Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,10.0,9.6899995803833,9.880000114440918,9.850000381469727,8666317,9.850000381469727
2020-01-03,9.850000381469727,9.550000190734863,9.770000457763672,9.59000015258789,5478019,9.59000015258789
2020-01-06,9.630000114440918,9.359999656677246,9.529999732971191,9.550000190734863,2551836,9.550000190734863
2020-01-07,9.65999984741211,9.550000190734863,9.550000190734863,9.65999984741211,3627308,9.65999984741211
2020-01-08,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,2585255,9.359999656677246
2020-01-09,9.529999732971191,9.430000305175781,9.430000305175781,9.510000228881836,1641959,9.510000228881836
2020-01-10,9.600000381469727,9.479999542236328,9.539999961853027,9.579999923706055,1468822,9.579999923706055
2020-01-13,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,1348513,9.609999656677246
2020-01-14,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,1453100,9.59000015258789
2020-01-15,9.609999656677246,9.470000267028809,9.59000015258789,9.520000457763672,1136572,9.520000457763672
2020-01-16,9.550000190734863,9.449999809265137,9.529999732971191,9.460000038146973,965100,9.460000038146973
2020-01-17,9.539999961853027,9.460000038146973,9.5,9.510000228881836,1036957,9.510000228881836
2020-01-20,9.539999961853027,9.289999961853027,9.5,9.4399995803833,1350367,9.4399995803833
2020-01-21,9.449999809265137,9.319999694824219,9.4399995803833,9.34000015258789,1159097,9.34000015258789
2020-01-22,9.300000190734863,9.09000015258789,9.300000190734863,9.149999618530273,1747982,9.149999618530273
2020-01-23,9.119999885559082,8.550000190734863,9.079999923706055,8.649999618530273,3306612,8.649999618530273
2020-02-03,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,374100,7.789999961853027
2020-02-04,7.449999809265137,7.010000228881836,7.010000228881836,7.349999904632568,4056018,7.349999904632568
2020-02-05,7.630000114440918,7.320000171661377,7.360000133514404,7.550000190734863,1713739,7.550000190734863
2020-02-06,7.690000057220459,7.429999828338623,7.550000190734863,7.650000095367432,1889565,7.650000095367432
