Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,10.260000228881836,10.15999984741211,10.220000267028809,10.260000228881836,9676287.0,9.690044403076172
2018-01-03,10.4399995803833,10.239999771118164,10.260000228881836,10.40999984741211,12396661.0,9.83171272277832
2018-01-04,10.649999618530273,10.369999885559082,10.40999984741211,10.520000457763672,14865670.0,9.935602188110352
2018-01-05,10.579999923706055,10.430000305175781,10.520000457763672,10.539999961853027,10068320.0,9.954490661621094
2018-01-08,10.579999923706055,10.479999542236328,10.579999923706055,10.529999732971191,7303786.0,9.945045471191406
2018-01-09,10.720000267028809,10.5,10.529999732971191,10.6899995803833,11725075.0,10.09615707397461
2018-01-10,10.65999984741211,10.40999984741211,10.649999618530273,10.489999771118164,11020684.0,9.907267570495605
2018-01-11,10.59000015258789,10.350000381469727,10.460000038146973,10.550000190734863,7204564.0,9.963934898376465
2018-01-12,10.550000190734863,10.40999984741211,10.529999732971191,10.479999542236328,4607271.0,9.897823333740234
2018-01-15,10.5,10.15999984741211,10.479999542236328,10.239999771118164,8573714.0,9.671154975891113
2018-01-16,10.279999732971191,10.149999618530273,10.229999542236328,10.25,5758247.0,9.6806001663208
2018-01-17,10.449999809265137,10.119999885559082,10.239999771118164,10.40999984741211,9435063.0,9.83171272277832
2018-01-18,10.460000038146973,10.34000015258789,10.40999984741211,10.390000343322754,6193291.0,9.812824249267578
2018-01-19,10.470000267028809,10.220000267028809,10.4399995803833,10.25,10402227.0,9.6806001663208
2018-01-22,10.430000305175781,10.15999984741211,10.220000267028809,10.390000343322754,8909559.0,9.812824249267578
2018-01-23,10.460000038146973,10.3100004196167,10.380000114440918,10.380000114440918,8480138.0,9.80337905883789
2018-01-24,10.470000267028809,10.3100004196167,10.399999618530273,10.430000305175781,13213171.0,9.850602149963379
2018-01-25,10.670000076293945,10.40999984741211,10.40999984741211,10.5600004196167,16210661.0,9.973380088806152
2018-01-26,10.619999885559082,10.479999542236328,10.5600004196167,10.510000228881836,10488113.0,9.926156997680664
2018-01-29,10.550000190734863,10.279999732971191,10.470000267028809,10.300000190734863,9351278.0,9.727822303771973
2018-01-30,10.350000381469727,10.260000228881836,10.260000228881836,10.300000190734863,5437403.0,9.727822303771973
2018-01-31,10.260000228881836,10.050000190734863,10.239999771118164,10.069999694824219,10238951.0,9.510599136352539
2018-02-01,10.140000343322754,9.430000305175781,10.09000015258789,9.489999771118164,15936092.0,8.96281909942627
2018-02-02,9.529999732971191,9.319999694824219,9.449999809265137,9.479999542236328,8458784.0,8.953373908996582
2018-02-05,9.460000038146973,9.270000457763672,9.390000343322754,9.420000076293945,7578741.0,8.896707534790039
2018-02-06,9.289999961853027,8.670000076293945,9.239999771118164,8.699999809265137,14904064.0,8.216704368591309
2018-02-07,8.949999809265137,8.4399995803833,8.90999984741211,8.699999809265137,16222536.0,8.216704368591309
2018-02-08,8.979999542236328,8.619999885559082,8.680000305175781,8.850000381469727,9363172.0,8.358372688293457
2018-02-09,8.779999732971191,8.359999656677246,8.699999809265137,8.520000457763672,12164117.0,8.046704292297363
2018-02-12,8.779999732971191,8.529999732971191,8.569999694824219,8.6899995803833,7400270.0,8.207260131835938
2018-02-13,8.869999885559082,8.609999656677246,8.6899995803833,8.680000305175781,10401756.0,8.197816848754883
