Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,10.3100004196167,9.670000076293945,10.260000228881836,9.850000381469727,45317655.0,9.424540519714355
2018-07-03,9.90999984741211,9.239999771118164,9.84000015258789,9.65999984741211,59776976.0,9.242746353149414
2018-07-04,9.779999732971191,9.279999732971191,9.65999984741211,9.359999656677246,52685803.0,8.955703735351562
2018-07-05,9.529999732971191,8.970000267028809,9.380000114440918,9.020000457763672,48519225.0,8.630391120910645
2018-07-06,9.270000457763672,8.720000267028809,9.010000228881836,9.0600004196167,47405274.0,8.668663024902344
2018-07-09,9.970000267028809,9.100000381469727,9.100000381469727,9.970000267028809,72833274.0,9.539356231689453
2018-07-10,10.25,9.9399995803833,10.149999618530273,10.079999923706055,70123981.0,9.64460563659668
2018-07-11,10.25,9.529999732971191,9.800000190734863,10.229999542236328,76193157.0,9.788125991821289
2018-07-12,10.880000114440918,10.079999923706055,10.119999885559082,10.510000228881836,75281121.0,10.056032180786133
2018-07-13,10.800000190734863,10.390000343322754,10.510000228881836,10.630000114440918,40140651.0,10.17084789276123
2018-07-16,10.9399995803833,10.520000457763672,10.670000076293945,10.5600004196167,33235541.0,10.103872299194336
2018-07-17,10.699999809265137,10.489999771118164,10.619999885559082,10.65999984741211,32621504.0,10.199552536010742
2018-07-18,10.789999961853027,10.34000015258789,10.760000228881836,10.369999885559082,30696570.0,9.922079086303711
2018-07-19,10.869999885559082,10.4399995803833,10.4399995803833,10.699999809265137,46553642.0,10.237825393676758
2018-07-20,11.020000457763672,10.489999771118164,10.640000343322754,10.9399995803833,47342220.0,10.46745777130127
2018-07-23,11.170000076293945,10.680000305175781,10.819999694824219,11.029999732971191,48171060.0,10.553570747375488
2018-07-24,11.779999732971191,11.079999923706055,11.079999923706055,11.600000381469727,62189381.0,11.09895133972168
2018-07-25,11.600000381469727,11.34000015258789,11.520000457763672,11.359999656677246,30000833.0,10.869317054748535
2018-07-26,11.449999809265137,10.960000038146973,11.350000381469727,11.109999656677246,39280266.0,10.630114555358887
2018-07-27,11.180000305175781,10.8100004196167,11.029999732971191,10.90999984741211,28124629.0,10.438754081726074
2018-07-30,11.329999923706055,10.90999984741211,10.90999984741211,11.09000015258789,29675544.0,10.610979080200195
2018-07-31,11.140000343322754,10.729999542236328,11.0600004196167,11.069999694824219,26557315.0,10.591843605041504
2018-08-01,11.279999732971191,10.710000038146973,11.079999923706055,10.760000228881836,34642171.0,10.295233726501465
2018-08-02,10.699999809265137,10.229999542236328,10.699999809265137,10.390000343322754,42932474.0,9.941215515136719
2018-08-03,10.59000015258789,10.15999984741211,10.350000381469727,10.199999809265137,43606730.0,9.759421348571777
2018-08-06,10.300000190734863,9.630000114440918,10.15999984741211,9.770000457763672,42116859.0,9.34799575805664
2018-08-07,10.279999732971191,9.819999694824219,9.859999656677246,10.270000457763672,32030654.0,9.826398849487305
2018-08-08,10.479999542236328,10.15999984741211,10.279999732971191,10.350000381469727,28606596.0,9.902942657470703
2018-08-09,10.5600004196167,10.09000015258789,10.199999809265137,10.420000076293945,30236442.0,9.969919204711914
2018-08-10,10.65999984741211,10.359999656677246,10.399999618530273,10.59000015258789,25910680.0,10.132575988769531
2018-08-13,10.539999961853027,10.100000381469727,10.470000267028809,10.4399995803833,25431835.0,9.989054679870605
2018-08-14,10.489999771118164,10.130000114440918,10.390000343322754,10.260000228881836,20218242.0,9.816829681396484
2018-08-15,10.5,9.949999809265137,10.279999732971191,10.010000228881836,43782118.0,9.577629089355469
2018-08-16,10.149999618530273,9.649999618530273,9.649999618530273,9.979999542236328,35847419.0,9.54892349243164
2018-08-17,10.170000076293945,9.680000305175781,10.119999885559082,9.710000038146973,33135322.0,9.290587425231934
2018-08-20,9.850000381469727,9.369999885559082,9.729999542236328,9.729999542236328,40885263.0,9.309721946716309
2018-08-21,10.140000343322754,9.699999809265137,9.739999771118164,10.050000190734863,43936021.0,9.615900993347168
2018-08-22,10.180000305175781,9.970000267028809,10.029999732971191,10.0600004196167,29063442.0,9.625469207763672
2018-08-23,10.15999984741211,9.829999923706055,10.079999923706055,10.100000381469727,26572342.0,9.663742065429688
2018-08-24,10.199999809265137,10.020000457763672,10.0600004196167,10.119999885559082,20293278.0,9.682876586914062
2018-08-27,10.600000381469727,10.119999885559082,10.119999885559082,10.460000038146973,37720415.0,10.00819206237793
2018-08-28,10.75,10.40999984741211,10.550000190734863,10.600000381469727,30494435.0,10.142145156860352
2018-08-29,10.6899995803833,10.460000038146973,10.579999923706055,10.630000114440918,17809854.0,10.17084789276123
2018-08-30,10.75,10.449999809265137,10.649999618530273,10.680000305175781,26623550.0,10.21868896484375
2018-08-31,10.630000114440918,10.289999961853027,10.5,10.5,28936061.0,10.046463012695312
2018-09-03,10.449999809265137,10.180000305175781,10.390000343322754,10.369999885559082,18908221.0,9.922079086303711
2018-09-04,10.569999694824219,10.210000038146973,10.460000038146973,10.5,24262836.0,10.046463012695312
2018-09-05,10.4399995803833,10.079999923706055,10.399999618530273,10.09000015258789,19557758.0,9.654173851013184
2018-09-06,10.25,9.850000381469727,10.039999961853027,10.130000114440918,23173961.0,9.692445755004883
2018-09-07,10.319999694824219,9.949999809265137,10.170000076293945,10.119999885559082,19612726.0,9.682876586914062
2018-09-10,10.130000114440918,9.65999984741211,10.050000190734863,9.720000267028809,25079744.0,9.300155639648438
2018-09-11,9.819999694824219,9.170000076293945,9.720000267028809,9.420000076293945,43692779.0,9.013113975524902
2018-09-12,9.420000076293945,9.100000381469727,9.420000076293945,9.350000381469727,26962497.0,8.946137428283691
2018-09-13,9.609999656677246,9.350000381469727,9.550000190734863,9.5600004196167,25244578.0,9.147067070007324
2018-09-14,9.670000076293945,9.460000038146973,9.579999923706055,9.569999694824219,21155737.0,9.156634330749512
2018-09-17,9.520000457763672,9.3100004196167,9.4399995803833,9.369999885559082,16591108.0,8.965272903442383
2018-09-18,9.930000305175781,9.300000190734863,9.300000190734863,9.899999618530273,33516970.0,9.472379684448242
2018-09-19,10.0600004196167,9.710000038146973,9.800000190734863,9.949999809265137,25509164.0,9.520220756530762
2018-09-20,10.170000076293945,9.9399995803833,9.989999771118164,10.09000015258789,21371114.0,9.654173851013184
2018-09-21,10.359999656677246,10.010000228881836,10.100000381469727,10.270000457763672,17926578.0,9.826398849487305
2018-09-25,10.220000267028809,10.029999732971191,10.170000076293945,10.210000038146973,18905667.0,9.768989562988281
2018-09-26,10.520000457763672,10.109999656677246,10.109999656677246,10.359999656677246,39878317.0,9.912510871887207
2018-09-27,10.5600004196167,10.3100004196167,10.359999656677246,10.460000038146973,25060760.0,10.00819206237793
2018-09-28,10.710000038146973,10.460000038146973,10.5,10.609999656677246,24592829.0,10.151712417602539
2018-10-08,10.5,10.220000267028809,10.449999809265137,10.319999694824219,30982815.0,9.874238967895508
2018-10-09,10.4399995803833,10.210000038146973,10.319999694824219,10.350000381469727,21332400.0,9.902942657470703
2018-10-10,10.460000038146973,10.199999809265137,10.399999618530273,10.289999961853027,21684991.0,9.845534324645996
2018-10-11,10.279999732971191,9.670000076293945,9.930000305175781,9.859999656677246,43444802.0,9.434107780456543
2018-10-12,10.350000381469727,9.800000190734863,9.800000190734863,10.350000381469727,28178450.0,9.902942657470703
2018-10-15,10.479999542236328,9.989999771118164,10.430000305175781,10.140000343322754,29673954.0,9.702013969421387
2018-10-16,9.899999618530273,9.130000114440918,9.800000190734863,9.210000038146973,63793222.0,8.812183380126953
2018-10-17,9.359999656677246,8.75,9.300000190734863,9.130000114440918,36305176.0,8.735638618469238
2018-10-18,9.09000015258789,8.880000114440918,9.010000228881836,8.979999542236328,16849100.0,8.592117309570312
2018-10-19,9.359999656677246,8.699999809265137,8.739999771118164,9.270000457763672,30537422.0,8.869592666625977
2018-10-22,10.109999656677246,9.399999618530273,9.399999618530273,9.989999771118164,39628435.0,9.558492660522461
2018-10-23,10.100000381469727,9.720000267028809,10.050000190734863,9.779999732971191,26330626.0,9.357563018798828
2018-10-24,9.979999542236328,9.6899995803833,9.699999809265137,9.75,19871415.0,9.328859329223633
2018-10-25,9.609999656677246,9.260000228881836,9.3100004196167,9.520000457763672,26095503.0,9.108794212341309
2018-10-26,9.850000381469727,9.449999809265137,9.779999732971191,9.550000190734863,19155125.0,9.137497901916504
2018-10-29,9.550000190734863,9.09000015258789,9.479999542236328,9.289999961853027,22975858.0,8.888728141784668
2018-10-30,9.430000305175781,9.039999961853027,9.210000038146973,9.260000228881836,19941842.0,8.860024452209473
2018-10-31,9.550000190734863,9.270000457763672,9.300000190734863,9.399999618530273,22347777.0,8.993976593017578
2018-11-01,9.84000015258789,9.5600004196167,9.5600004196167,9.640000343322754,35010520.0,9.223610877990723
2018-11-02,10.149999618530273,9.739999771118164,9.949999809265137,10.029999732971191,55805024.0,9.59676456451416
2018-11-05,10.260000228881836,9.930000305175781,9.970000267028809,10.140000343322754,38795624.0,9.702013969421387
2018-11-06,10.149999618530273,9.949999809265137,10.149999618530273,10.039999961853027,13110580.0,9.606332778930664
2018-11-07,10.199999809265137,9.989999771118164,10.119999885559082,10.010000228881836,17253217.0,9.577629089355469
2018-11-08,10.25,9.989999771118164,10.100000381469727,10.0,18922299.0,9.568060874938965
2018-11-09,10.0600004196167,9.859999656677246,9.899999618530273,9.920000076293945,12794654.0,9.49151611328125
