Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,3.5299999713897705,3.4100000858306885,3.509999990463257,3.440000057220459,425922241.0,3.3962740898132324
2018-07-03,3.509999990463257,3.359999895095825,3.4600000381469727,3.490000009536743,487204685.0,3.445638656616211
2018-07-04,3.4600000381469727,3.369999885559082,3.4600000381469727,3.390000104904175,373559911.0,3.346909761428833
2018-07-05,3.4100000858306885,3.2799999713897705,3.380000114440918,3.299999952316284,400181727.0,3.2580535411834717
2018-07-06,3.380000114440918,3.2300000190734863,3.319999933242798,3.319999933242798,505535619.0,3.277799367904663
2018-07-09,3.430000066757202,3.309999942779541,3.319999933242798,3.4200000762939453,433684352.0,3.376528263092041
2018-07-10,3.4600000381469727,3.4000000953674316,3.4200000762939453,3.440000057220459,345916457.0,3.3962740898132324
2018-07-11,3.369999885559082,3.299999952316284,3.369999885559082,3.3299999237060547,401258041.0,3.287672281265259
2018-07-12,3.6500000953674316,3.3399999141693115,3.3399999141693115,3.609999895095825,1275538568.0,3.564113140106201
2018-07-13,3.5999999046325684,3.5199999809265137,3.569999933242798,3.559999942779541,670069565.0,3.5147488117218018
2018-07-16,3.6500000953674316,3.549999952316284,3.569999933242798,3.5899999141693115,549387931.0,3.5443673133850098
2018-07-17,3.609999895095825,3.490000009536743,3.5999999046325684,3.559999942779541,430041804.0,3.5147488117218018
2018-07-18,3.619999885559082,3.5199999809265137,3.5999999046325684,3.5199999809265137,394133791.0,3.475257158279419
2018-07-19,3.549999952316284,3.450000047683716,3.5299999713897705,3.4800000190734863,374867545.0,3.4357657432556152
2018-07-20,3.559999942779541,3.4200000762939453,3.4700000286102295,3.5399999618530273,480561164.0,3.4950029850006104
2018-07-23,3.640000104904175,3.5,3.509999990463257,3.630000114440918,641528464.0,3.5838592052459717
2018-07-24,3.869999885559082,3.630000114440918,3.6600000858306885,3.819999933242798,1120765686.0,3.7714438438415527
2018-07-25,3.859999895095825,3.7699999809265137,3.809999942779541,3.7899999618530273,558647914.0,3.7418253421783447
2018-07-26,3.8399999141693115,3.7100000381469727,3.799999952316284,3.740000009536743,512014339.0,3.692460775375366
2018-07-27,3.759999990463257,3.680000066757202,3.7200000286102295,3.7100000381469727,315420124.0,3.662842273712158
2018-07-30,3.7899999618530273,3.690000057220459,3.7100000381469727,3.740000009536743,390320818.0,3.692460775375366
2018-07-31,3.7899999618530273,3.7200000286102295,3.7200000286102295,3.759999990463257,311836714.0,3.7122066020965576
2018-08-01,3.7799999713897705,3.5799999237060547,3.7699999809265137,3.5899999141693115,582517560.0,3.5443673133850098
2018-08-02,3.569999933242798,3.4000000953674316,3.569999933242798,3.509999990463257,529853037.0,3.4653842449188232
2018-08-03,3.5299999713897705,3.430000066757202,3.509999990463257,3.450000047683716,274955608.0,3.406147003173828
2018-08-06,3.5,3.4100000858306885,3.430000066757202,3.4700000286102295,331885149.0,3.4258928298950195
2018-08-07,3.5799999237060547,3.450000047683716,3.4800000190734863,3.5799999237060547,424526556.0,3.534494400024414
2018-08-08,3.5799999237060547,3.4700000286102295,3.569999933242798,3.4800000190734863,341784661.0,3.4357657432556152
2018-08-09,3.6700000762939453,3.440000057220459,3.4600000381469727,3.609999895095825,676818551.0,3.564113140106201
2018-08-10,3.619999885559082,3.559999942779541,3.5999999046325684,3.609999895095825,362400601.0,3.564113140106201
2018-08-13,3.6700000762939453,3.5299999713897705,3.549999952316284,3.6600000858306885,509367616.0,3.6134777069091797
2018-08-14,3.6600000858306885,3.5999999046325684,3.630000114440918,3.619999885559082,352739029.0,3.573986053466797
2018-08-15,3.6700000762939453,3.5299999713897705,3.630000114440918,3.5399999618530273,412248643.0,3.4950029850006104
2018-08-16,3.5899999141693115,3.4600000381469727,3.4800000190734863,3.5199999809265137,383764351.0,3.475257158279419
2018-08-17,3.5799999237060547,3.4800000190734863,3.559999942779541,3.490000009536743,277581156.0,3.445638656616211
2018-08-20,3.559999942779541,3.4700000286102295,3.509999990463257,3.549999952316284,327676343.0,3.504875898361206
2018-08-21,3.5899999141693115,3.5299999713897705,3.549999952316284,3.569999933242798,353616825.0,3.5246214866638184
2018-08-22,3.559999942779541,3.5,3.559999942779541,3.509999990463257,224593875.0,3.4653842449188232
2018-08-23,3.5899999141693115,3.5,3.5199999809265137,3.559999942779541,358350116.0,3.5147488117218018
2018-08-24,3.5799999237060547,3.5199999809265137,3.5399999618530273,3.5399999618530273,237051183.0,3.4950029850006104
2018-08-27,3.759999990463257,3.569999933242798,3.5799999237060547,3.7200000286102295,833376632.0,3.672715187072754
2018-08-28,3.7100000381469727,3.640000104904175,3.6600000858306885,3.690000057220459,563689570.0,3.643096446990967
2018-08-29,3.690000057220459,3.569999933242798,3.680000066757202,3.5799999237060547,635862100.0,3.534494400024414
2018-08-30,3.569999933242798,3.4000000953674316,3.559999942779541,3.4200000762939453,871852072.0,3.376528263092041
2018-08-31,3.430000066757202,3.359999895095825,3.390000104904175,3.4100000858306885,322837231.0,3.3666555881500244
2018-09-03,3.390000104904175,3.319999933242798,3.390000104904175,3.380000114440918,324605903.0,3.3370368480682373
2018-09-04,3.4200000762939453,3.359999895095825,3.390000104904175,3.4100000858306885,258801818.0,3.3666555881500244
2018-09-05,3.4000000953674316,3.3299999237060547,3.380000114440918,3.3399999141693115,235224415.0,3.2975449562072754
2018-09-06,3.380000114440918,3.309999942779541,3.3299999237060547,3.3299999237060547,256976583.0,3.287672281265259
2018-09-07,3.369999885559082,3.2899999618530273,3.3299999237060547,3.309999942779541,286376483.0,3.2679264545440674
2018-09-10,3.309999942779541,3.200000047683716,3.299999952316284,3.2100000381469727,332316417.0,3.1691975593566895
2018-09-11,3.259999990463257,3.200000047683716,3.2100000381469727,3.240000009536743,235308084.0,3.1988162994384766
2018-09-12,3.259999990463257,3.2200000286102295,3.240000009536743,3.2300000190734863,177751393.0,3.188943386077881
2018-09-13,3.2799999713897705,3.2100000381469727,3.2699999809265137,3.240000009536743,220966994.0,3.1988162994384766
2018-09-14,3.259999990463257,3.2100000381469727,3.25,3.2200000286102295,202933544.0,3.179070472717285
2018-09-17,3.190000057220459,3.069999933242798,3.190000057220459,3.0799999237060547,406413176.0,3.0408499240875244
2018-09-18,3.140000104904175,3.049999952316284,3.049999952316284,3.130000114440918,342568279.0,3.090214490890503
2018-09-19,3.200000047683716,3.0899999141693115,3.0999999046325684,3.1600000858306885,378825868.0,3.11983323097229
2018-09-20,3.190000057220459,3.140000104904175,3.1600000858306885,3.1500000953674316,222234206.0,3.1099603176116943
2018-09-21,3.25,3.1500000953674316,3.1600000858306885,3.240000009536743,432162073.0,3.1988162994384766
2018-09-25,3.2100000381469727,3.1700000762939453,3.2100000381469727,3.190000057220459,233831024.0,3.149451732635498
2018-09-26,3.240000009536743,3.1600000858306885,3.190000057220459,3.200000047683716,348573147.0,3.1593246459960938
2018-09-27,3.200000047683716,3.119999885559082,3.190000057220459,3.130000114440918,293916201.0,3.090214490890503
2018-09-28,3.1700000762939453,3.130000114440918,3.140000104904175,3.1500000953674316,246722157.0,3.1099603176116943
2018-10-08,3.0999999046325684,3.009999990463257,3.0799999237060547,3.0199999809265137,449561954.0,2.9816126823425293
2018-10-09,3.049999952316284,3.009999990463257,3.0299999713897705,3.0299999713897705,203340674.0,2.991485595703125
2018-10-10,3.049999952316284,2.9800000190734863,3.0199999809265137,3.009999990463257,245172899.0,2.9717400074005127
2018-10-11,2.9100000858306885,2.7100000381469727,2.9100000858306885,2.7300000190734863,769668855.0,2.695298910140991
2018-10-12,2.7200000286102295,2.5799999237060547,2.700000047683716,2.690000057220459,551871378.0,2.6558074951171875
2018-10-15,2.75,2.6600000858306885,2.7100000381469727,2.6700000762939453,308513642.0,2.636061668395996
2018-10-16,2.7100000381469727,2.5999999046325684,2.6700000762939453,2.619999885559082,287777743.0,2.5866971015930176
2018-10-17,2.7200000286102295,2.640000104904175,2.6600000858306885,2.7100000381469727,429034827.0,2.6755530834198
2018-10-18,2.690000057220459,2.630000114440918,2.690000057220459,2.6500000953674316,342898175.0,2.6163158416748047
2018-10-19,2.7300000190734863,2.5999999046325684,2.609999895095825,2.7200000286102295,482398415.0,2.6854259967803955
2018-10-22,2.9200000762939453,2.7300000190734863,2.740000009536743,2.880000114440918,705284129.0,2.8433923721313477
2018-10-23,2.880000114440918,2.7799999713897705,2.869999885559082,2.799999952316284,493578634.0,2.764409065246582
2018-10-24,2.8499999046325684,2.7699999809265137,2.7799999713897705,2.7899999618530273,362623670.0,2.7545361518859863
2018-10-25,2.7899999618530273,2.6600000858306885,2.690000057220459,2.7799999713897705,358559069.0,2.7446634769439697
2018-10-26,2.8299999237060547,2.759999990463257,2.799999952316284,2.7899999618530273,325625086.0,2.7545361518859863
2018-10-29,2.819999933242798,2.759999990463257,2.799999952316284,2.7699999809265137,276861483.0,2.734790563583374
2018-10-30,2.75,2.609999895095825,2.640000104904175,2.700000047683716,471520083.0,2.665680408477783
2018-10-31,2.7699999809265137,2.700000047683716,2.700000047683716,2.75,324266395.0,2.7150447368621826
2018-11-01,2.9100000858306885,2.759999990463257,2.7699999809265137,2.819999933242798,710355422.0,2.7841548919677734
2018-11-02,2.940000057220459,2.8499999046325684,2.9000000953674316,2.890000104904175,684246418.0,2.8532652854919434
2018-11-05,2.9000000953674316,2.819999933242798,2.859999895095825,2.8499999046325684,499775050.0,2.8137736320495605
2018-11-06,2.890000104904175,2.8299999237060547,2.8499999046325684,2.880000114440918,388670837.0,2.8433923721313477
2018-11-07,2.880000114440918,2.8299999237060547,2.859999895095825,2.8399999141693115,368389057.0,2.803900718688965
2018-11-08,2.869999885559082,2.819999933242798,2.869999885559082,2.819999933242798,244878147.0,2.7841548919677734
2018-11-09,2.8499999046325684,2.7799999713897705,2.819999933242798,2.7899999618530273,262201921.0,2.7545361518859863
2018-11-12,2.9100000858306885,2.759999990463257,2.7699999809265137,2.9000000953674316,533738681.0,2.863138198852539
2018-11-13,2.950000047683716,2.8499999046325684,2.859999895095825,2.940000057220459,653421570.0,2.902629852294922
2018-11-14,2.940000057220459,2.869999885559082,2.9200000762939453,2.890000104904175,591402498.0,2.8532652854919434
2018-11-15,2.940000057220459,2.869999885559082,2.880000114440918,2.930000066757202,562701741.0,2.892756938934326
2018-11-16,2.9700000286102295,2.9000000953674316,2.940000057220459,2.940000057220459,594581054.0,2.902629852294922
2018-11-19,2.940000057220459,2.890000104904175,2.930000066757202,2.9200000762939453,374028936.0,2.8828840255737305
2018-11-20,2.9000000953674316,2.809999942779541,2.880000114440918,2.819999933242798,502057688.0,2.7841548919677734
2018-11-21,2.819999933242798,2.7699999809265137,2.7899999618530273,2.819999933242798,371286406.0,2.7841548919677734
2018-11-22,2.819999933242798,2.7799999713897705,2.819999933242798,2.799999952316284,242693002.0,2.764409065246582
2018-11-23,2.799999952316284,2.700000047683716,2.7899999618530273,2.7100000381469727,352752061.0,2.6755530834198
2018-11-26,2.740000009536743,2.700000047683716,2.7100000381469727,2.7100000381469727,183281609.0,2.6755530834198
2018-11-27,2.75,2.7100000381469727,2.7300000190734863,2.7300000190734863,166332370.0,2.695298910140991
2018-11-28,2.8299999237060547,2.700000047683716,2.7300000190734863,2.8299999237060547,514841552.0,2.794027805328369
2018-11-29,2.8399999141693115,2.75,2.8399999141693115,2.75,342129412.0,2.7150447368621826
2018-11-30,2.7899999618530273,2.7200000286102295,2.740000009536743,2.7799999713897705,229919162.0,2.7446634769439697
2018-12-03,2.880000114440918,2.8299999237060547,2.869999885559082,2.8499999046325684,462427202.0,2.8137736320495605
2018-12-04,2.8499999046325684,2.809999942779541,2.8399999141693115,2.8399999141693115,287089103.0,2.803900718688965
2018-12-05,2.819999933242798,2.7799999713897705,2.7899999618530273,2.799999952316284,227212799.0,2.764409065246582
2018-12-06,2.7899999618530273,2.7300000190734863,2.7699999809265137,2.740000009536743,265465620.0,2.705171823501587
2018-12-07,2.759999990463257,2.7300000190734863,2.740000009536743,2.75,128987291.0,2.7150447368621826
2018-12-10,2.740000009536743,2.7100000381469727,2.7300000190734863,2.7200000286102295,175942758.0,2.6854259967803955
2018-12-11,2.740000009536743,2.7200000286102295,2.740000009536743,2.740000009536743,130471705.0,2.705171823501587
2018-12-12,2.759999990463257,2.7300000190734863,2.759999990463257,2.740000009536743,109270841.0,2.705171823501587
2018-12-13,2.809999942779541,2.7200000286102295,2.75,2.7799999713897705,291540334.0,2.7446634769439697
2018-12-14,2.7799999713897705,2.7200000286102295,2.7699999809265137,2.7300000190734863,205247678.0,2.695298910140991
2018-12-17,2.7300000190734863,2.700000047683716,2.7200000286102295,2.7200000286102295,201682889.0,2.6854259967803955
2018-12-18,2.7300000190734863,2.680000066757202,2.7100000381469727,2.700000047683716,222909760.0,2.665680408477783
2018-12-19,2.7100000381469727,2.6700000762939453,2.700000047683716,2.680000066757202,144187167.0,2.645934581756592
2018-12-20,2.690000057220459,2.6500000953674316,2.680000066757202,2.6700000762939453,186513550.0,2.636061668395996
2018-12-21,2.6700000762939453,2.5999999046325684,2.6600000858306885,2.5999999046325684,500316778.0,2.566951274871826
2018-12-24,2.630000114440918,2.5999999046325684,2.5999999046325684,2.619999885559082,175679192.0,2.5866971015930176
2018-12-25,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.5799999237060547,329327347.0,2.5472054481506348
2018-12-26,2.6500000953674316,2.559999942779541,2.569999933242798,2.630000114440918,325138493.0,2.5965700149536133
2018-12-27,2.690000057220459,2.619999885559082,2.6700000762939453,2.630000114440918,329153244.0,2.5965700149536133
2018-12-28,2.6600000858306885,2.619999885559082,2.630000114440918,2.630000114440918,172515177.0,2.5965700149536133
2019-01-02,2.6500000953674316,2.5799999237060547,2.640000104904175,2.5799999237060547,200078034.0,2.5472054481506348
2019-01-03,2.619999885559082,2.569999933242798,2.5799999237060547,2.5799999237060547,168763724.0,2.5472054481506348
2019-01-04,2.6500000953674316,2.5399999618530273,2.559999942779541,2.630000114440918,320334856.0,2.5965700149536133
2019-01-07,2.6700000762939453,2.619999885559082,2.6500000953674316,2.6600000858306885,337443730.0,2.6261887550354004
2019-01-08,2.759999990463257,2.619999885559082,2.6500000953674316,2.7100000381469727,551406587.0,2.6755530834198
2019-01-09,2.75,2.680000066757202,2.690000057220459,2.690000057220459,450626278.0,2.6558074951171875
2019-01-10,2.690000057220459,2.6600000858306885,2.680000066757202,2.6700000762939453,254622180.0,2.636061668395996
2019-01-11,2.700000047683716,2.6600000858306885,2.690000057220459,2.680000066757202,227365342.0,2.645934581756592
2019-01-14,2.7300000190734863,2.6500000953674316,2.680000066757202,2.7100000381469727,345425601.0,2.6755530834198
2019-01-15,2.7200000286102295,2.680000066757202,2.700000047683716,2.7100000381469727,280043247.0,2.6755530834198
2019-01-16,2.7200000286102295,2.6600000858306885,2.7100000381469727,2.6700000762939453,302812820.0,2.636061668395996
2019-01-17,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.6700000762939453,274311795.0,2.636061668395996
2019-01-18,2.7100000381469727,2.6700000762939453,2.6700000762939453,2.700000047683716,271448646.0,2.665680408477783
2019-01-21,2.740000009536743,2.690000057220459,2.700000047683716,2.7100000381469727,317553192.0,2.6755530834198
2019-01-22,2.700000047683716,2.6500000953674316,2.700000047683716,2.6600000858306885,258446186.0,2.6261887550354004
2019-01-23,2.6700000762939453,2.630000114440918,2.6600000858306885,2.6500000953674316,197945137.0,2.6163158416748047
2019-01-24,2.6700000762939453,2.619999885559082,2.6500000953674316,2.6500000953674316,236364301.0,2.6163158416748047
2019-01-25,2.6700000762939453,2.630000114440918,2.6500000953674316,2.640000104904175,226589313.0,2.606442928314209
2019-01-28,2.690000057220459,2.6500000953674316,2.6600000858306885,2.6500000953674316,256891788.0,2.6163158416748047
2019-01-29,2.640000104904175,2.5999999046325684,2.640000104904175,2.619999885559082,243533249.0,2.5866971015930176
2019-01-30,2.630000114440918,2.5999999046325684,2.609999895095825,2.5999999046325684,147033003.0,2.566951274871826
2019-01-31,2.619999885559082,2.5399999618530273,2.609999895095825,2.559999942779541,347319921.0,2.5274596214294434
2019-02-01,2.619999885559082,2.559999942779541,2.559999942779541,2.619999885559082,277229265.0,2.5866971015930176
2019-02-11,2.740000009536743,2.609999895095825,2.619999885559082,2.740000009536743,655926629.0,2.705171823501587
2019-02-12,3.009999990463257,2.7200000286102295,2.740000009536743,3.009999990463257,2070794767.0,2.9717400074005127
2019-02-13,3.309999942779541,3.130000114440918,3.1500000953674316,3.309999942779541,1556651413.0,3.2679264545440674
2019-02-14,3.640000104904175,3.390000104904175,3.640000104904175,3.5299999713897705,3990576611.0,3.4851300716400146
2019-02-15,3.6700000762939453,3.450000047683716,3.4600000381469727,3.5799999237060547,2677641522.0,3.534494400024414
2019-02-18,3.890000104904175,3.4700000286102295,3.619999885559082,3.7799999713897705,3277468600.0,3.731952428817749
2019-02-19,3.8399999141693115,3.6600000858306885,3.7300000190734863,3.759999990463257,2372256116.0,3.7122066020965576
2019-02-20,3.930000066757202,3.6700000762939453,3.690000057220459,3.8299999237060547,2318355023.0,3.7813167572021484
2019-02-21,3.9200000762939453,3.7200000286102295,3.799999952316284,3.75,2080239657.0,3.702333688735962
2019-02-22,3.8399999141693115,3.700000047683716,3.7100000381469727,3.809999942779541,1604865720.0,3.761570930480957
2019-02-25,4.190000057220459,3.9100000858306885,4.0,4.190000057220459,2440220226.0,4.1367411613464355
2019-02-26,4.610000133514404,4.190000057220459,4.400000095367432,4.400000095367432,4034860434.0,4.344071388244629
2019-02-27,4.449999809265137,4.03000020980835,4.369999885559082,4.139999866485596,2942373367.0,4.087376594543457
2019-02-28,4.210000038146973,4.0,4.170000076293945,4.070000171661377,1765839052.0,4.018266677856445
2019-03-01,4.28000020980835,4.010000228881836,4.099999904632568,4.28000020980835,1876186380.0,4.225597381591797
2019-03-04,4.489999771118164,4.260000228881836,4.420000076293945,4.320000171661377,2407850725.0,4.2650885581970215
2019-03-05,4.449999809265137,4.210000038146973,4.28000020980835,4.420000076293945,1863466134.0,4.36381721496582
2019-03-06,4.329999923706055,4.130000114440918,4.269999980926514,4.300000190734863,3102427227.0,4.245343208312988
2019-03-07,4.309999942779541,4.159999847412109,4.210000038146973,4.199999809265137,2034755281.0,4.146613597869873
2019-03-08,4.239999771118164,4.010000228881836,4.050000190734863,4.019999980926514,1962622175.0,3.9689013957977295
2019-03-11,4.179999828338623,3.9600000381469727,4.050000190734863,4.139999866485596,1804929216.0,4.087376594543457
2019-03-12,4.170000076293945,4.070000171661377,4.139999866485596,4.119999885559082,1554150496.0,4.067630767822266
