Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,10.130000114440918,9.800000190734863,9.8100004196167,9.890000343322754,3710168.0,9.252954483032227
2018-07-03,9.9399995803833,9.6899995803833,9.850000381469727,9.819999694824219,3276248.0,9.18746280670166
2018-07-04,9.949999809265137,9.710000038146973,9.859999656677246,9.760000228881836,2853952.0,9.131327629089355
2018-07-05,9.819999694824219,8.899999618530273,9.760000228881836,9.470000267028809,7024751.0,8.860007286071777
2018-07-06,9.449999809265137,8.899999618530273,9.449999809265137,9.279999732971191,5788300.0,8.682245254516602
2018-07-09,9.5600004196167,9.270000457763672,9.289999961853027,9.3100004196167,4540474.0,8.71031379699707
2018-07-10,9.260000228881836,9.029999732971191,9.100000381469727,9.119999885559082,5272504.0,8.532551765441895
2018-07-11,9.979999542236328,9.390000343322754,9.979999542236328,9.569999694824219,20782523.0,8.953566551208496
2018-07-12,9.65999984741211,9.319999694824219,9.579999923706055,9.630000114440918,16078046.0,9.0097017288208
2018-07-13,9.569999694824219,9.359999656677246,9.460000038146973,9.369999885559082,10570993.0,8.766448020935059
2018-07-16,9.359999656677246,9.09000015258789,9.359999656677246,9.130000114440918,7267141.0,8.541908264160156
2018-07-17,9.109999656677246,8.960000038146973,9.109999656677246,9.029999732971191,6432699.0,8.448348999023438
2018-07-18,9.4399995803833,9.199999809265137,9.199999809265137,9.270000457763672,13287378.0,8.672890663146973
2018-07-19,9.34000015258789,9.119999885559082,9.199999809265137,9.180000305175781,8359245.0,8.5886869430542
2018-07-20,9.260000228881836,9.0600004196167,9.260000228881836,9.180000305175781,6556609.0,8.5886869430542
2018-07-23,9.180000305175781,9.079999923706055,9.180000305175781,9.180000305175781,6894073.0,8.5886869430542
2018-07-24,9.289999961853027,9.109999656677246,9.220000267028809,9.279999732971191,14452596.0,8.682245254516602
2018-07-25,9.350000381469727,9.15999984741211,9.3100004196167,9.210000038146973,12506299.0,8.616754531860352
2018-07-26,9.229999542236328,9.079999923706055,9.210000038146973,9.09000015258789,10982958.0,8.504484176635742
2018-07-27,9.119999885559082,9.050000190734863,9.100000381469727,9.069999694824219,7660626.0,8.485772132873535
2018-07-30,9.100000381469727,8.890000343322754,9.0600004196167,8.899999618530273,9570011.0,8.326722145080566
2018-07-31,8.880000114440918,8.6899995803833,8.880000114440918,8.75,9857435.0,8.186385154724121
2018-08-01,8.829999923706055,8.520000457763672,8.789999961853027,8.529999732971191,9581339.0,7.980556011199951
2018-08-02,8.5600004196167,8.020000457763672,8.470000267028809,8.3100004196167,15468772.0,7.774726867675781
2018-08-03,8.289999961853027,8.09000015258789,8.25,8.109999656677246,6268954.0,7.587608814239502
2018-08-06,8.109999656677246,7.75,8.109999656677246,7.769999980926514,9462971.0,7.269509792327881
2018-08-07,7.949999809265137,7.769999980926514,7.78000020980835,7.929999828338623,5923372.0,7.419203758239746
2018-08-08,7.820000171661377,7.46999979019165,7.820000171661377,7.489999771118164,14863414.0,7.007544994354248
2018-08-09,7.570000171661377,7.349999904632568,7.389999866485596,7.519999980926514,16757047.0,7.035613059997559
