Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,22.299999237060547,21.510000228881836,21.610000610351562,21.530000686645508,8175009.0,21.05716896057129
2018-07-03,21.989999771118164,21.06999969482422,21.760000228881836,21.420000076293945,5344730.0,20.949583053588867
2018-07-04,21.68000030517578,19.600000381469727,21.540000915527344,19.899999618530273,4451999.0,19.46296501159668
2018-07-05,20.899999618530273,19.0,19.940000534057617,19.09000015258789,3239800.0,18.67075538635254
2018-07-06,19.479999542236328,17.25,18.850000381469727,18.309999465942383,4751600.0,17.90788459777832
2018-07-09,20.139999389648438,18.18000030517578,18.18000030517578,20.139999389648438,5885000.0,19.697694778442383
2018-07-10,22.09000015258789,20.139999389648438,20.389999389648438,21.34000015258789,7204030.0,20.871339797973633
2018-07-11,21.469999313354492,20.5,21.34000015258789,21.110000610351562,6850100.0,20.646392822265625
2018-07-12,21.579999923706055,21.0,21.110000610351562,21.139999389648438,6459250.0,20.67573356628418
2018-07-13,21.239999771118164,20.549999237060547,21.170000076293945,20.600000381469727,4171800.0,20.147592544555664
2018-07-16,21.40999984741211,20.350000381469727,20.489999771118164,20.790000915527344,5505939.0,20.333419799804688
2018-07-17,22.329999923706055,20.510000228881836,21.100000381469727,21.760000228881836,8507284.0,21.28211784362793
2018-07-18,21.950000762939453,21.010000228881836,21.799999237060547,21.049999237060547,6093054.0,20.587709426879883
2018-07-19,20.93000030517578,19.6200008392334,20.829999923706055,19.8700008392334,4296900.0,19.433626174926758
2018-07-20,20.34000015258789,19.600000381469727,19.690000534057617,20.010000228881836,2513500.0,19.57054901123047
2018-07-23,20.389999389648438,19.829999923706055,20.020000457763672,20.200000762939453,2100770.0,19.756378173828125
2018-07-24,20.760000228881836,20.010000228881836,20.25,20.239999771118164,2796290.0,19.79549789428711
2018-07-25,20.43000030517578,20.100000381469727,20.43000030517578,20.110000610351562,2057700.0,19.66835594177246
2018-07-26,20.200000762939453,19.06999969482422,20.18000030517578,19.399999618530273,2927330.0,18.973947525024414
2018-07-27,19.780000686645508,19.260000228881836,19.260000228881836,19.40999984741211,1554130.0,18.983726501464844
2018-07-30,19.549999237060547,18.520000457763672,19.219999313354492,18.6200008392334,1721840.0,18.211078643798828
2018-07-31,20.110000610351562,18.690000534057617,18.93000030517578,19.1299991607666,2040610.0,18.709875106811523
2018-08-01,19.399999618530273,18.600000381469727,19.110000610351562,18.610000610351562,1623600.0,18.201295852661133
2018-08-02,20.469999313354492,17.200000762939453,18.649999618530273,20.469999313354492,9102065.0,20.02044677734375
2018-08-03,20.799999237060547,19.84000015258789,20.719999313354492,20.399999618530273,9120235.0,19.951984405517578
2018-08-06,20.75,19.68000030517578,20.100000381469727,20.540000915527344,7871515.0,20.088911056518555
2018-08-07,20.75,20.09000015258789,20.739999771118164,20.440000534057617,5569076.0,19.991107940673828
2018-08-08,20.190000534057617,18.899999618530273,20.190000534057617,18.93000030517578,4690289.0,18.51426887512207
2018-08-09,19.31999969482422,18.34000015258789,18.579999923706055,18.940000534057617,2839076.0,18.524049758911133
2018-08-10,19.18000030517578,18.68000030517578,18.940000534057617,19.149999618530273,2356920.0,18.729434967041016
2018-08-13,19.25,18.5,18.799999237060547,18.989999771118164,1921020.0,18.57295036315918
2018-08-14,19.549999237060547,18.739999771118164,18.989999771118164,19.06999969482422,2515200.0,18.651193618774414
2018-08-15,19.15999984741211,18.530000686645508,18.969999313354492,18.670000076293945,1742100.0,18.259977340698242
2018-08-16,18.8700008392334,18.0,18.520000457763672,18.219999313354492,1661000.0,17.819860458374023
