Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,25.18000030517578,24.790000915527344,24.90999984741211,24.829999923706055,5429158.0,23.162803649902344
2018-01-03,25.31999969482422,24.790000915527344,24.940000534057617,25.229999542236328,8070672.0,23.535945892333984
2018-01-04,26.06999969482422,25.200000762939453,25.229999542236328,25.729999542236328,8904788.0,24.00237464904785
2018-01-05,25.959999084472656,25.420000076293945,25.709999084472656,25.690000534057617,4572003.0,23.965059280395508
2018-01-08,26.200000762939453,25.280000686645508,25.5,26.190000534057617,7573564.0,24.431489944458008
2018-01-09,26.139999389648438,25.389999389648438,26.139999389648438,25.770000457763672,11421717.0,24.039688110351562
2018-01-10,25.6200008392334,24.450000762939453,25.600000381469727,24.610000610351562,18025530.0,22.957576751708984
2018-01-11,24.739999771118164,24.31999969482422,24.690000534057617,24.610000610351562,6418694.0,22.957576751708984
2018-01-12,24.690000534057617,24.260000228881836,24.610000610351562,24.360000610351562,7083762.0,22.724363327026367
2018-01-15,24.40999984741211,23.079999923706055,24.40999984741211,23.329999923706055,19603523.0,21.76352310180664
2018-01-16,23.850000381469727,23.299999237060547,23.299999237060547,23.559999465942383,8818722.0,21.978078842163086
2018-01-17,23.770000457763672,23.280000686645508,23.649999618530273,23.459999084472656,6057483.0,21.884790420532227
2018-01-18,23.559999465942383,22.950000762939453,23.450000762939453,23.030000686645508,9839552.0,21.483665466308594
2018-01-19,23.139999389648438,21.989999771118164,23.079999923706055,22.530000686645508,26619583.0,21.01723861694336
2018-01-22,22.649999618530273,22.0,22.43000030517578,22.610000610351562,13521035.0,21.091867446899414
2018-01-23,22.690000534057617,22.34000015258789,22.520000457763672,22.489999771118164,7892858.0,20.979923248291016
2018-01-24,22.579999923706055,22.18000030517578,22.549999237060547,22.5,13053988.0,20.98925018310547
2018-01-25,23.09000015258789,22.40999984741211,22.5,23.049999237060547,14621372.0,21.502321243286133
2018-01-26,23.270000457763672,22.799999237060547,23.059999465942383,22.940000534057617,10044088.0,21.399707794189453
2018-01-29,23.170000076293945,22.209999084472656,22.950000762939453,22.40999984741211,10794399.0,20.90529441833496
2018-01-30,22.68000030517578,22.200000762939453,22.25,22.34000015258789,6712161.0,20.839994430541992
2018-01-31,22.68000030517578,22.209999084472656,22.260000228881836,22.540000915527344,8059575.0,21.026567459106445
2018-02-01,22.770000457763672,22.020000457763672,22.559999465942383,22.18000030517578,8777498.0,20.690738677978516
2018-02-02,22.18000030517578,21.020000457763672,22.06999969482422,21.25,17475227.0,19.823183059692383
2018-02-05,22.020000457763672,20.799999237060547,21.0,21.84000015258789,11467382.0,20.373565673828125
2018-02-06,22.25,21.329999923706055,21.5,21.549999237060547,9085411.0,20.103036880493164
2018-02-07,21.989999771118164,20.5,21.8799991607666,20.760000228881836,11909451.0,19.36608123779297
2018-02-08,21.25,20.719999313354492,20.719999313354492,21.079999923706055,6075271.0,19.664596557617188
2018-02-09,20.600000381469727,19.280000686645508,20.600000381469727,20.1200008392334,11063674.0,18.769054412841797
2018-02-12,20.850000381469727,19.90999984741211,20.149999618530273,20.729999542236328,7873754.0,19.338096618652344
2018-02-13,21.739999771118164,20.739999771118164,20.940000534057617,21.639999389648438,9427719.0,20.186994552612305
2018-02-14,21.989999771118164,21.299999237060547,21.579999923706055,21.829999923706055,5640466.0,20.364238739013672
2018-02-22,22.399999618530273,21.780000686645508,22.399999618530273,21.850000381469727,6359120.0,20.38289451599121
2018-02-23,22.079999923706055,21.809999465942383,21.940000534057617,21.889999389648438,3631573.0,20.420209884643555
2018-02-26,21.989999771118164,21.729999542236328,21.90999984741211,21.969999313354492,8896428.0,20.49483871459961
2018-02-27,22.93000030517578,21.899999618530273,22.030000686645508,22.719999313354492,14751001.0,21.19447898864746
2018-02-28,23.09000015258789,22.260000228881836,22.600000381469727,22.690000534057617,8582466.0,21.16649627685547
2018-03-01,23.0,22.559999465942383,22.75,22.8700008392334,6623091.0,21.334407806396484
2018-03-02,23.0,22.6200008392334,22.690000534057617,22.780000686645508,4314589.0,21.250452041625977
2018-03-05,22.959999084472656,22.5,22.8799991607666,22.81999969482422,4648265.0,21.287763595581055
2018-03-06,24.020000457763672,22.709999084472656,22.850000381469727,23.600000381469727,12493517.0,22.015392303466797
2018-03-07,23.93000030517578,23.450000762939453,23.799999237060547,23.6299991607666,4907901.0,22.043376922607422
2018-03-08,24.260000228881836,23.360000610351562,23.559999465942383,24.049999237060547,8153664.0,22.435176849365234
2018-03-09,24.5,24.010000228881836,24.06999969482422,24.18000030517578,6088592.0,22.556447982788086
2018-03-12,24.479999542236328,23.81999969482422,24.270000457763672,24.350000381469727,7420941.0,22.71503448486328
2018-03-13,24.200000762939453,23.56999969482422,24.200000762939453,23.700000762939453,5532678.0,22.108678817749023
2018-03-14,23.829999923706055,23.059999465942383,23.68000030517578,23.219999313354492,5734689.0,21.660905838012695
2018-03-15,23.5,23.020000457763672,23.079999923706055,23.329999923706055,4359592.0,21.76352310180664
2018-03-16,23.690000534057617,23.190000534057617,23.34000015258789,23.209999084472656,3448767.0,21.651578903198242
2018-03-19,23.40999984741211,22.600000381469727,23.149999618530273,23.280000686645508,4749093.0,21.716880798339844
2018-03-20,24.360000610351562,22.989999771118164,23.110000610351562,24.34000015258789,11399743.0,22.705705642700195
2018-03-21,24.549999237060547,23.899999618530273,24.350000381469727,23.959999084472656,9938531.0,22.351219177246094
2018-03-22,24.190000534057617,23.479999542236328,23.959999084472656,23.770000457763672,5196570.0,22.173978805541992
2018-03-23,23.31999969482422,21.950000762939453,22.719999313354492,22.350000381469727,9008278.0,20.849321365356445
2018-03-26,23.030000686645508,21.860000610351562,21.899999618530273,22.68000030517578,6030783.0,21.15716552734375
2018-03-27,23.5,22.8799991607666,22.8799991607666,23.350000381469727,6880039.0,21.782180786132812
2018-03-28,23.739999771118164,22.979999542236328,23.1200008392334,23.299999237060547,5272656.0,21.73553466796875
2018-03-29,23.56999969482422,22.969999313354492,23.309999465942383,23.110000610351562,6297100.0,21.55829429626465
2018-03-30,24.020000457763672,23.139999389648438,23.139999389648438,23.790000915527344,8460415.0,22.192636489868164
2018-04-02,24.579999923706055,23.889999389648438,23.989999771118164,24.260000228881836,9499867.0,22.63107681274414
2018-04-03,24.549999237060547,23.6200008392334,24.0,24.010000228881836,8273887.0,22.397863388061523
2018-04-04,24.8799991607666,23.75,24.489999771118164,23.950000762939453,11254104.0,22.341890335083008
2018-04-09,24.8799991607666,24.0,24.0,24.760000228881836,12808711.0,23.097503662109375
2018-04-10,25.219999313354492,24.579999923706055,24.649999618530273,24.889999389648438,9298392.0,23.218774795532227
