Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,6.840000152587891,6.659999847412109,6.71999979019165,6.809999942779541,3160287.0,6.771006107330322
2018-01-03,6.849999904632568,6.739999771118164,6.78000020980835,6.800000190734863,3831338.0,6.761063575744629
2018-01-04,6.900000095367432,6.800000190734863,6.820000171661377,6.829999923706055,2435766.0,6.790891647338867
2018-01-05,6.829999923706055,6.730000019073486,6.829999923706055,6.78000020980835,2615760.0,6.741178035736084
2018-01-08,6.800000190734863,6.730000019073486,6.78000020980835,6.75,1546910.0,6.7113494873046875
2018-01-09,6.809999942779541,6.710000038146973,6.75,6.75,2228300.0,6.7113494873046875
2018-01-10,6.75,6.539999961853027,6.75,6.610000133514404,2638502.0,6.572151184082031
2018-01-11,6.699999809265137,6.539999961853027,6.599999904632568,6.679999828338623,1536014.0,6.641750335693359
2018-01-12,6.739999771118164,6.619999885559082,6.679999828338623,6.690000057220459,1767200.0,6.651693344116211
2018-01-15,6.699999809265137,6.400000095367432,6.699999809265137,6.429999828338623,3054910.0,6.393181800842285
2018-01-16,6.480000019073486,6.389999866485596,6.449999809265137,6.420000076293945,2256001.0,6.383239269256592
2018-01-17,6.409999847412109,6.260000228881836,6.409999847412109,6.349999904632568,2440843.0,6.313640117645264
2018-01-18,6.429999828338623,6.340000152587891,6.349999904632568,6.400000095367432,1333100.0,6.363353729248047
2018-01-19,6.5,6.349999904632568,6.440000057220459,6.369999885559082,2126001.0,6.33352518081665
2018-01-22,6.409999847412109,6.239999771118164,6.340000152587891,6.349999904632568,2440978.0,6.313640117645264
2018-01-23,6.380000114440918,6.320000171661377,6.349999904632568,6.369999885559082,1699302.0,6.33352518081665
2018-01-24,6.420000076293945,6.320000171661377,6.389999866485596,6.420000076293945,1966638.0,6.383239269256592
2018-01-25,6.519999980926514,6.360000133514404,6.400000095367432,6.449999809265137,3561200.0,6.41306734085083
2018-01-26,6.460000038146973,6.389999866485596,6.420000076293945,6.420000076293945,1891391.0,6.383239269256592
2018-01-29,6.429999828338623,6.260000228881836,6.420000076293945,6.28000020980835,2338600.0,6.2440409660339355
2018-01-30,6.329999923706055,6.25,6.269999980926514,6.300000190734863,1227501.0,6.2639265060424805
2018-01-31,6.28000020980835,6.010000228881836,6.28000020980835,6.050000190734863,3500700.0,6.015357971191406
2018-02-01,6.079999923706055,5.599999904632568,6.03000020980835,5.619999885559082,4483678.0,5.587820053100586
2018-02-02,5.579999923706055,5.380000114440918,5.579999923706055,5.489999771118164,2644472.0,5.458564281463623
2018-02-05,5.480000019073486,5.369999885559082,5.460000038146973,5.429999828338623,1635178.0,5.398907661437988
2018-02-06,5.489999771118164,5.119999885559082,5.400000095367432,5.150000095367432,3007044.0,5.120511531829834
2018-02-07,5.309999942779541,5.050000190734863,5.199999809265137,5.210000038146973,2457352.0,5.1801676750183105
2018-02-08,5.329999923706055,5.190000057220459,5.210000038146973,5.320000171661377,1889401.0,5.2895379066467285
2018-02-09,5.239999771118164,5.079999923706055,5.199999809265137,5.139999866485596,2385624.0,5.110568523406982
2018-02-12,5.28000020980835,5.159999847412109,5.159999847412109,5.21999979019165,1904200.0,5.190110206604004
2018-02-13,5.320000171661377,5.199999809265137,5.269999980926514,5.230000019073486,2802700.0,5.2000532150268555
2018-02-14,5.269999980926514,5.199999809265137,5.269999980926514,5.260000228881836,1083100.0,5.229881763458252
2018-02-22,5.340000152587891,5.269999980926514,5.28000020980835,5.329999923706055,1784209.0,5.299480438232422
2018-02-23,5.559999942779541,5.300000190734863,5.349999904632568,5.429999828338623,3549701.0,5.398907661437988
2018-02-26,5.53000020980835,5.369999885559082,5.389999866485596,5.53000020980835,3680837.0,5.498335361480713
2018-02-27,5.730000019073486,5.489999771118164,5.53000020980835,5.610000133514404,4506486.0,5.577877521514893
2018-02-28,5.679999828338623,5.480000019073486,5.550000190734863,5.630000114440918,3192985.0,5.5977630615234375
2018-03-01,5.809999942779541,5.570000171661377,5.590000152587891,5.739999771118164,3891877.0,5.707132816314697
2018-03-02,5.800000190734863,5.650000095367432,5.650000095367432,5.769999980926514,3262887.0,5.7369608879089355
2018-03-05,5.789999961853027,5.650000095367432,5.760000228881836,5.699999809265137,1970907.0,5.667361736297607
2018-03-06,5.730000019073486,5.659999847412109,5.730000019073486,5.730000019073486,2416700.0,5.697190284729004
2018-03-07,5.769999980926514,5.670000076293945,5.71999979019165,5.739999771118164,2390223.0,5.707132816314697
2018-03-08,5.769999980926514,5.699999809265137,5.739999771118164,5.730000019073486,1625900.0,5.697190284729004
2018-03-09,5.829999923706055,5.710000038146973,5.71999979019165,5.820000171661377,2874708.0,5.786674976348877
2018-03-12,5.949999809265137,5.840000152587891,5.849999904632568,5.929999828338623,3565994.0,5.896044731140137
2018-03-13,6.079999923706055,5.860000133514404,5.920000076293945,6.03000020980835,4951987.0,5.995472431182861
2018-03-14,6.010000228881836,5.889999866485596,6.0,5.900000095367432,2590507.0,5.866216659545898
2018-03-15,6.320000171661377,5.800000190734863,5.880000114440918,6.050000190734863,10661813.0,6.015357971191406
2018-03-16,6.079999923706055,5.900000095367432,5.980000019073486,5.920000076293945,5937207.0,5.886102199554443
2018-03-19,6.039999961853027,5.880000114440918,5.909999847412109,5.920000076293945,3213946.0,5.886102199554443
2018-03-20,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0.0,5.886102199554443
2018-03-21,7.159999847412109,6.53000020980835,6.599999904632568,6.96999979019165,38883550.0,6.930089950561523
2018-03-22,7.300000190734863,6.599999904632568,6.849999904632568,7.119999885559082,33836962.0,7.079230785369873
2018-03-23,6.980000019073486,6.460000038146973,6.699999809265137,6.519999980926514,21504288.0,6.482666492462158
2018-03-26,6.679999828338623,6.190000057220459,6.329999923706055,6.650000095367432,13822786.0,6.611922264099121
2018-03-27,6.900000095367432,6.519999980926514,6.650000095367432,6.809999942779541,16642903.0,6.771006107330322
2018-03-28,6.739999771118164,6.420000076293945,6.610000133514404,6.440000057220459,10979352.0,6.403124809265137
2018-03-29,6.590000152587891,6.349999904632568,6.440000057220459,6.489999771118164,8013370.0,6.452837944030762
2018-03-30,6.559999942779541,6.420000076293945,6.489999771118164,6.46999979019165,6818123.0,6.432952880859375
2018-04-02,6.539999961853027,6.389999866485596,6.489999771118164,6.420000076293945,7291437.0,6.383239269256592
2018-04-03,6.380000114440918,6.099999904632568,6.300000190734863,6.25,7209457.0,6.214212417602539
2018-04-04,6.400000095367432,6.21999979019165,6.21999979019165,6.269999980926514,5492503.0,6.234097957611084
2018-04-09,6.389999866485596,6.179999828338623,6.179999828338623,6.320000171661377,5146435.0,6.283812046051025
2018-04-10,6.949999809265137,6.269999980926514,6.340000152587891,6.949999809265137,13237567.0,6.9102044105529785
2018-04-11,7.170000076293945,6.760000228881836,7.03000020980835,6.929999828338623,21995559.0,6.890318870544434
2018-04-12,6.900000095367432,6.690000057220459,6.690000057220459,6.739999771118164,9361520.0,6.701406478881836
2018-04-13,6.860000133514404,6.670000076293945,6.78000020980835,6.71999979019165,6683001.0,6.681521415710449
2018-04-16,6.670000076293945,6.420000076293945,6.670000076293945,6.5,5893160.0,6.462780952453613
2018-04-17,6.449999809265137,6.110000133514404,6.400000095367432,6.130000114440918,7094874.0,6.094899654388428
2018-04-18,6.28000020980835,6.03000020980835,6.199999809265137,6.25,4955820.0,6.214212417602539
2018-04-19,6.550000190734863,6.21999979019165,6.230000019073486,6.360000133514404,5760150.0,6.323583126068115
2018-04-20,6.369999885559082,6.090000152587891,6.300000190734863,6.119999885559082,4066870.0,6.084957122802734
