date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2011-08-30,sz.002613,19.3000,19.8000,18.3300,18.3900,13.5000,42793724,806098660.7900,3,79.839037,1,36.222220,8.555268,55.341228,6.298784,-48.800994,0,
2011-08-31,sz.002613,18.8800,19.8700,18.6700,19.3100,18.3900,31374083,601990967.3300,3,58.533737,1,5.002700,8.983264,58.109794,6.613895,-51.242371,0,5.002718868950495
2011-09-01,sz.002613,18.9100,19.0000,17.8400,18.0200,19.3100,20722070,383529621.8800,3,38.660578,1,-6.680500,8.383139,54.227783,6.172055,-47.819136,0,-6.68047643707923
2011-09-02,sz.002613,17.6100,18.4900,17.4000,18.1000,18.0200,13060089,234639452.4300,3,24.365838,1,0.444000,8.420356,54.468528,6.199456,-48.031430,0,0.4439511653718142
2011-09-05,sz.002613,17.8900,18.0700,17.0300,17.0300,18.1000,9725254,170597024.5300,3,18.144131,1,-5.911600,7.922578,51.248565,5.832969,-45.192003,0,-5.911602209944755
2011-09-06,sz.002613,16.6300,16.8700,15.6800,15.8400,17.0300,11068070,180023216.0200,3,20.649384,1,-6.987700,7.368974,47.667485,5.425380,-42.034135,0,-6.9876688197298975
2011-09-07,sz.002613,16.1600,16.8600,16.0000,16.6800,15.8400,11522404,189360617.5400,3,21.497022,1,5.303000,7.759753,50.195306,5.713090,-44.263218,0,5.303030303030298
2011-09-08,sz.002613,16.4600,16.6000,15.9200,16.1000,16.6800,11378212,184537909.4100,3,21.228007,1,-3.477218,7.489930,48.449906,5.514433,-42.724090,0,-3.4772182254196538
2011-09-09,sz.002613,16.0700,16.5800,15.7500,16.3300,16.1000,9804026,159164389.2800,3,18.291093,1,1.428600,7.596929,49.142047,5.593211,-43.334434,0,1.4285714285714013
2011-09-13,sz.002613,15.8900,16.0800,15.4100,15.5300,16.3300,6196458,96723796.4600,3,11.560556,1,-4.899000,7.224758,46.734599,5.319202,-41.211498,0,-4.898958971218614
2011-09-14,sz.002613,15.6500,16.2300,15.4300,16.1600,15.5300,7109863,112485614.2800,3,13.264670,1,4.056700,7.517843,48.630464,5.534984,-42.883310,0,4.056664520283326
2011-09-15,sz.002613,16.1500,16.8600,16.0700,16.3600,16.1600,13057875,215119807.7800,3,24.361707,1,1.237600,7.610885,49.232327,5.603486,-43.414044,0,1.2376237623762387
2011-09-16,sz.002613,16.4000,16.7400,15.8600,15.9200,16.3600,8999362,147127597.0100,3,16.789854,1,-2.689500,7.406191,47.908230,5.452781,-42.246429,0,-2.689486552567233
2011-09-19,sz.002613,15.6300,15.6300,14.9000,14.9200,15.9200,6499598,98893505.7300,3,12.126116,1,-6.281400,6.940978,44.898919,5.110270,-39.592759,0,-6.281407035175879
2011-09-20,sz.002613,14.8800,15.2000,14.6500,15.0800,14.9200,4110115,61509029.2800,3,7.668125,1,1.072400,7.015413,45.380409,5.165072,-40.017346,0,1.072386058981234
2011-09-21,sz.002613,15.0400,16.0800,14.8800,15.7900,15.0800,7728069,120098856.9300,3,14.418039,1,4.708200,7.345714,47.517019,5.408255,-41.901452,0,4.708222811671092
2011-09-22,sz.002613,15.5200,15.7000,14.9500,15.0300,15.7900,6456432,99090953.2900,3,12.045582,1,-4.813200,6.992152,45.229943,5.147946,-39.884663,0,-4.813172894236861
2011-09-23,sz.002613,14.5500,15.4000,14.5200,15.2900,15.0300,5657096,84961893.7600,3,10.554284,1,1.729900,7.113107,46.012364,5.236999,-40.574617,0,1.7298735861610126
2011-09-26,sz.002613,15.2000,15.9800,14.9000,15.6000,15.2900,8623459,133963971.3800,3,16.088543,1,2.027500,7.257323,46.945250,5.343178,-41.397255,0,2.0274689339437657
2011-09-27,sz.002613,15.6500,15.8700,15.2600,15.6000,15.6000,5903027,92108105.1300,3,11.013110,1,0.000000,7.257323,46.945250,5.343178,-41.397255,0,0.0
2011-09-28,sz.002613,15.6000,15.7400,14.9800,15.0600,15.6000,4354794,66969729.8900,3,8.124616,1,-3.461500,7.006108,45.320222,5.158222,-39.964273,0,-3.4615384615384603
2011-09-29,sz.002613,14.7700,14.9100,13.6200,13.9200,15.0600,6565379,93674825.1400,3,12.248841,1,-7.569700,6.475765,41.889608,4.767759,-36.939089,0,-7.5697211155378525
2011-09-30,sz.002613,13.9300,14.0600,13.5300,13.6600,13.9200,3216284,44120698.0200,3,6.000530,1,-1.867800,6.354810,41.107187,4.678706,-36.249134,0,-1.867816091954022
2011-10-10,sz.002613,13.6800,13.9300,13.6000,13.7500,13.6600,2422802,33350753.1700,3,4.520153,1,0.658900,6.396679,41.378025,4.709532,-36.487965,0,0.6588579795022032
2011-10-11,sz.002613,14.2000,14.3400,13.5000,13.6500,13.7500,3574194,49795332.6700,3,6.668272,1,-0.727300,6.350158,41.077094,4.675280,-36.222598,0,-0.7272727272727209
2011-10-12,sz.002613,13.4900,14.4000,13.2600,14.2600,13.6500,5518071,77482677.2000,3,10.294909,1,4.468900,6.633938,42.912774,4.884212,-37.841337,0,4.468864468864475
2011-10-13,sz.002613,14.4000,14.6500,14.1800,14.5000,14.2600,5430677,78442074.1100,3,10.131860,1,1.683000,6.745589,43.635008,4.966415,-38.478217,0,1.6830294530154388
2011-10-14,sz.002613,14.3800,14.5200,14.1200,14.2300,14.5000,3433064,48943096.5200,3,6.404970,1,-1.862100,6.619981,42.822494,4.873937,-37.761726,0,-1.8620689655172384
