date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2011-11-02,sz.300272,24.0000,25.2000,22.6700,25.1000,11.5000,20825317,491884921.3200,3,94.660532,1,118.260900,16.698855,65.404876,13.853210,351.536900,0,
2011-11-03,sz.300272,24.3600,25.1500,23.7100,23.8500,25.1000,14715547,358851588.8900,3,66.888850,1,-4.980100,15.867238,62.147661,13.163309,334.030082,0,-4.980079681274896
2011-11-04,sz.300272,23.3500,24.5600,23.1000,23.8000,23.8500,8859863,211951075.8900,3,40.272105,1,-0.209600,15.833974,62.017372,13.135713,333.329809,0,-0.20964360587002462
2011-11-07,sz.300272,23.4100,23.9800,22.6900,23.6900,23.8000,7262772,169091447.1600,3,33.012600,1,-0.462200,15.760792,61.730738,13.075002,331.789210,0,-0.4621848739495782
2011-11-08,sz.300272,23.4000,26.0600,23.0500,25.3600,23.6900,15423044,387872539.2400,3,70.104745,1,7.049400,16.871831,66.082377,13.996710,355.178318,0,7.049387927395512
2011-11-09,sz.300272,24.8100,26.4000,24.7000,25.9000,25.3600,12307172,314385721.9400,3,55.941691,1,2.129300,17.231089,67.489494,14.294747,362.741263,0,2.1293375394321634
2011-11-10,sz.300272,25.2000,26.8600,24.8800,25.1700,25.9000,10727616,276990517.6000,3,48.761891,1,-2.818500,16.745425,65.587280,13.891845,352.517282,0,-2.818532818532804
2011-11-11,sz.300272,24.8000,25.2800,23.6100,24.2300,25.1700,6664532,161905259.3500,3,30.293327,1,-3.734600,16.120050,63.137854,13.373039,339.352155,0,-3.7346046881207795
2011-11-14,sz.300272,24.5600,25.5800,24.5600,24.9600,24.2300,6331020,158180996.9300,3,28.777364,1,3.012800,16.605714,65.040068,13.775941,349.576136,0,3.0127940569541822
2011-11-15,sz.300272,24.7800,25.8000,24.3000,25.2700,24.9600,6720638,168938711.4500,3,30.548355,1,1.242000,16.811955,65.847857,13.947037,353.917827,0,1.2419871794871806
2011-11-16,sz.300272,25.0600,25.3500,23.8000,24.1300,25.2700,4964183,121908323.5000,3,22.564468,1,-4.511300,16.053521,62.877277,13.317847,337.951609,0,-4.511278195488721
2011-11-17,sz.300272,24.1300,25.8100,24.1300,25.0500,24.1300,6647666,166426777.8600,3,30.216664,1,3.812700,16.665590,65.274587,13.825614,350.836627,0,3.8126813095731515
2011-11-18,sz.300272,24.7800,24.7800,23.9500,24.3000,25.0500,3884305,94372654.7500,3,17.655932,1,-2.994000,16.166620,63.320258,13.411674,340.332537,0,-2.9940119760479056
