date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600785,17.9900,18.5000,17.9900,18.1500,17.9300,527053,9607103.0000,3,1.060601,1,1.226990,5.891507,51.182090,4.785580,26.410733,0,
2001-01-03,sh.600785,18.2500,18.3000,17.8700,18.0500,18.1500,842186,15160519.0000,3,1.694751,1,-0.550966,5.859047,50.900095,4.759213,26.265219,0,-0.550964187327807
2001-01-04,sh.600785,18.0100,18.3000,17.9000,18.1000,18.0500,758803,13752698.0000,3,1.526957,1,0.277015,5.875277,51.041092,4.772396,26.337976,0,0.27700831024930483
2001-01-05,sh.600785,18.2900,18.3400,18.0800,18.2400,18.1000,434145,7909230.0000,3,0.873640,1,0.773477,5.920721,51.435885,4.809310,26.541695,0,0.7734806629834168
2001-01-08,sh.600785,18.3800,18.4000,17.6000,17.6600,18.2400,910235,16244915.0000,3,1.831687,1,-3.179824,5.732453,49.800314,4.656382,25.697716,0,-3.1798245614034992
2001-01-09,sh.600785,17.6600,17.8000,17.2400,17.3100,17.6600,654591,11424268.0000,3,1.317249,1,-1.981882,5.618843,48.813332,4.564098,25.188418,0,-1.9818799546998944
2001-01-10,sh.600785,17.3500,17.7700,17.3500,17.6000,17.3100,642008,11232643.0000,3,1.291928,1,1.675338,5.712977,49.631117,4.640562,25.610407,0,1.6753321779318542
2001-01-11,sh.600785,17.6800,17.7000,17.4000,17.5000,17.6000,547843,9578430.0000,3,1.102437,1,-0.568184,5.680517,49.349122,4.614195,25.464894,0,-0.5681818181818232
2001-01-12,sh.600785,19.2000,19.2000,17.5000,17.9000,17.5000,1563944,28182572.0000,3,3.147161,1,2.285712,5.810357,50.477102,4.719662,26.046948,0,2.2857142857142687
2001-01-15,sh.600785,17.6000,17.6000,16.8200,16.9000,17.9000,681300,11692896.0000,3,1.370996,1,-5.586593,5.485756,47.657152,4.455994,24.591812,0,-5.586592178770955
2001-01-16,sh.600785,15.5000,17.1800,15.5000,16.8400,16.9000,617876,10250155.0000,3,1.243366,1,-0.355026,5.466280,47.487955,4.440174,24.504503,0,-0.35502958579880506
2001-01-17,sh.600785,16.9100,16.9900,16.8000,16.9000,16.8400,165985,2801944.0000,3,0.334016,1,0.356291,5.485756,47.657152,4.455994,24.591812,0,0.3562945368170922
2001-01-18,sh.600785,16.9000,17.0000,16.6000,16.8400,16.9000,329836,5524569.0000,3,0.663737,1,-0.355026,5.466280,47.487955,4.440174,24.504503,0,-0.35502958579880506
2001-01-19,sh.600785,16.8500,17.0900,16.8300,16.9300,16.8400,257900,4353812.0000,3,0.518978,1,0.534443,5.495494,47.741751,4.463904,24.635466,0,0.5344418052256605
2001-02-05,sh.600785,16.9300,16.9300,16.0500,16.0600,16.9300,305533,5022297.0000,3,0.614831,1,-5.138812,5.213091,45.288395,4.234513,23.369497,0,-5.138806851742473
2001-02-06,sh.600785,16.0000,16.2000,15.8800,16.2000,16.0600,222670,3565374.0000,3,0.448084,1,0.871739,5.258536,45.683188,4.271426,23.573216,0,0.8717310087173136
2001-02-07,sh.600785,16.2000,16.2000,15.9100,15.9100,16.2000,153105,2453607.0000,3,0.308097,1,-1.790129,5.164401,44.865402,4.194963,23.151226,0,-1.7901234567901159
2001-02-08,sh.600785,16.1000,16.1000,15.3200,15.5000,15.9100,328490,5127688.0000,3,0.661028,1,-2.576995,5.031315,43.709223,4.086859,22.554620,0,-2.5769956002514194
