date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000756,14.9200,15.5900,14.7800,15.4700,14.9000,560352,8590396.3200,3,1.300690,1,3.825508,7.076011,98.149735,6.483101,236.258622,0,
2001-01-03,sz.000756,15.6800,15.9000,15.5000,15.7000,15.4700,1022054,16099813.2900,3,2.372394,1,1.486746,7.181213,99.608974,6.579489,239.771194,0,1.4867485455720697
2001-01-04,sz.000756,15.7500,15.8000,15.3800,15.4200,15.7000,316922,4903791.8700,3,0.735640,1,-1.783438,7.053141,97.832509,6.462147,235.495020,0,-1.7834394904458595
2001-01-05,sz.000756,15.4200,15.7500,15.4000,15.6200,15.4200,440278,6862997.8100,3,1.021974,1,1.297016,7.144621,99.101413,6.545963,238.549430,0,1.2970168612191912
2001-01-08,sz.000756,15.6200,15.7100,15.2100,15.3600,15.6200,294898,4544323.4200,3,0.684518,1,-1.664534,7.025697,97.451837,6.437003,234.578697,0,-1.6645326504481472
2001-01-09,sz.000756,15.3000,15.4500,15.2300,15.3300,15.3600,163080,2504298.8600,3,0.378542,1,-0.195311,7.011974,97.261502,6.424431,234.120535,0,-0.1953125
2001-01-10,sz.000756,15.3000,15.6000,15.2700,15.4100,15.3300,235783,3633016.2800,3,0.547300,1,0.521852,7.048567,97.769063,6.457957,235.342299,0,0.5218525766470972
2001-01-11,sz.000756,15.4200,15.6600,15.4200,15.5600,15.4100,379012,5914883.3200,3,0.879763,1,0.973398,7.117177,98.720741,6.520818,237.633107,0,0.9733939000649006
2001-01-12,sz.000756,15.5200,15.6400,15.3000,15.6200,15.5600,181462,2801735.4800,3,0.421210,1,0.385601,7.144621,99.101413,6.545963,238.549430,0,0.385604113110527
2001-01-15,sz.000756,15.6000,15.6000,14.9000,14.9300,15.6200,264850,4024320.5400,3,0.614770,1,-4.417411,6.829014,94.723693,6.256800,228.011715,0,-4.417413572343143
2001-01-16,sz.000756,14.8800,15.1000,14.6000,15.0200,14.9300,164855,2458262.4900,3,0.382662,1,0.602814,6.870180,95.294700,6.294517,229.386200,0,0.602813127930335
