date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000708,6.7000,6.7600,6.6800,6.7400,6.6800,1257952,8446460.6700,3,0.753335,1,0.898203,1.918077,-858.725955,2.545683,-216.105215,0,
2001-01-03,sz.000708,6.7400,6.7500,6.6700,6.6900,6.7400,1579401,10578311.4400,3,0.945837,1,-0.741835,1.903848,-852.355585,2.526798,-214.502060,0,-0.7418397626112738
2001-01-04,sz.000708,6.6900,6.8000,6.6900,6.7000,6.6900,1597848,10762472.5500,3,0.956884,1,0.149473,1.906694,-853.629659,2.530575,-214.822691,0,0.1494768310911887
2001-01-05,sz.000708,6.7500,6.7500,6.6200,6.6900,6.7000,1697529,11319703.3600,3,1.016579,1,-0.149250,1.903848,-852.355585,2.526798,-214.502060,0,-0.14925373134327957
2001-01-08,sz.000708,6.7000,6.9300,6.7000,6.9000,6.6900,5322166,36518482.5200,3,3.187222,1,3.139014,1.963610,-879.111141,2.606114,-221.235309,0,3.1390134529148073
2001-01-09,sz.000708,6.9200,6.9500,6.7800,6.8800,6.9000,2895351,19929057.5300,3,1.733905,1,-0.289855,1.957918,-876.562993,2.598561,-220.594047,0,-0.28985507246377384
2001-01-10,sz.000708,6.8800,7.0800,6.8500,7.0300,6.8800,4367406,30624133.9400,3,2.615457,1,2.180234,2.000606,-895.674105,2.655215,-225.403510,0,2.18023255813955
2001-01-11,sz.000708,7.0600,7.1700,7.0000,7.0200,7.0300,4146142,29425702.4200,3,2.482951,1,-0.142251,1.997760,-894.400030,2.651438,-225.082879,0,-0.14224751066856944
2001-01-12,sz.000708,7.0500,7.2500,7.0000,7.1300,7.0200,4735486,33912421.8400,3,2.835884,1,1.566953,2.029064,-908.414846,2.692985,-228.609819,0,1.5669515669515688
2001-01-15,sz.000708,7.1300,7.1500,6.8200,6.8400,7.1300,3568517,24872411.0600,3,2.137035,1,-4.067321,1.946535,-871.466696,2.583453,-219.311524,0,-4.06732117812062
2001-01-16,sz.000708,6.7800,7.1200,6.7400,7.1000,6.8400,3129339,21683634.7800,3,1.874030,1,3.801166,2.020526,-904.592623,2.681654,-227.647926,0,3.801169590643272
2001-01-17,sz.000708,7.1200,7.1500,7.0300,7.0900,7.1000,2618442,18585366.7600,3,1.568075,1,-0.140842,2.017680,-903.318549,2.677877,-227.327296,0,-0.14084507042253502
2001-01-18,sz.000708,7.0900,7.1500,7.0600,7.0800,7.0900,2138207,15184778.0100,3,1.280483,1,-0.141047,2.014835,-902.044475,2.674100,-227.006665,0,-0.14104372355430161
2001-01-19,sz.000708,7.1000,7.2200,7.1000,7.1500,7.0800,3648573,26099575.2300,3,2.184978,1,0.988703,2.034755,-910.962994,2.700539,-229.251081,0,0.9887005649717562
2001-02-05,sz.000708,7.2000,7.3000,7.0000,7.0900,7.1500,3718924,26800747.1000,3,2.227108,1,-0.839160,2.017680,-903.318549,2.677877,-227.327296,0,-0.8391608391608463
2001-02-06,sz.000708,7.0500,7.1700,6.8000,7.1500,7.0900,2637353,18489415.4300,3,1.579400,1,0.846261,2.034755,-910.962994,2.700539,-229.251081,0,0.8462623413258097
2001-02-07,sz.000708,7.2100,7.2900,7.1000,7.1700,7.1500,3104697,22414398.6200,3,1.859273,1,0.279720,2.040447,-913.511142,2.708093,-229.892343,0,0.2797202797202747
2001-02-08,sz.000708,7.1900,7.2500,6.9000,6.9200,7.1700,2679190,18889642.7500,3,1.604455,1,-3.486750,1.969302,-881.659289,2.613668,-221.876571,0,-3.4867503486750384
2001-02-09,sz.000708,6.9000,7.0600,6.9000,6.9600,6.9200,1908271,13323516.3100,3,1.142784,1,0.578034,1.980685,-886.755586,2.628776,-223.159094,0,0.5780346820809301
2001-02-12,sz.000708,6.9800,7.1200,6.8800,7.1200,6.9600,1577638,11049665.2100,3,0.944781,1,2.298848,2.026218,-907.140772,2.689208,-228.289188,0,2.298850574712641
2001-02-13,sz.000708,7.1600,7.1600,7.0200,7.0500,7.1200,1211060,8581136.3900,3,0.725253,1,-0.983142,2.006297,-898.222253,2.662769,-226.044772,0,-0.98314606741573
2001-02-14,sz.000708,7.0500,7.0900,6.9500,7.0200,7.0500,617160,4329317.8400,3,0.369591,1,-0.425535,1.997760,-894.400030,2.651438,-225.082879,0,-0.42553191489361764
2001-02-15,sz.000708,7.0100,7.0700,6.9700,6.9800,7.0200,755987,5293695.0200,3,0.452729,1,-0.569800,1.986376,-889.303734,2.636330,-223.800356,0,-0.5698005698005604
2001-02-16,sz.000708,6.9200,6.9300,6.7400,6.8800,6.9800,1911334,13064631.2900,3,1.144618,1,-1.432663,1.957918,-876.562993,2.598561,-220.594047,0,-1.4326647564469996
2001-02-19,sz.000708,6.8800,6.9500,6.7800,6.9300,6.8800,1001725,6890046.2300,3,0.599891,1,0.726740,1.972147,-882.933363,2.617445,-222.197201,0,0.7267441860465018
2001-02-20,sz.000708,6.9300,6.9700,6.7800,6.8000,6.9300,1179691,8105484.6800,3,0.706468,1,-1.875897,1.935152,-866.370400,2.568345,-218.029000,0,-1.8759018759018753
2001-02-21,sz.000708,6.7100,6.7800,6.5900,6.6000,6.8000,1668637,11138912.0900,3,0.999277,1,-2.941180,1.878236,-840.888917,2.492805,-211.616382,0,-2.941176470588236
2001-02-22,sz.000708,6.5800,6.7000,6.5500,6.6100,6.6000,1061834,7048511.6900,3,0.635888,1,0.151519,1.881081,-842.162992,2.496582,-211.937013,0,0.15151515151516914
2001-02-23,sz.000708,6.6100,6.8000,6.6000,6.7900,6.6100,839529,5601729.5400,3,0.502759,1,2.723144,1.932306,-865.096326,2.564568,-217.708369,0,2.7231467473525006
2001-02-26,sz.000708,6.8100,6.8500,6.7600,6.8300,6.7900,942942,6430301.5400,3,0.564688,1,0.589101,1.943689,-870.192622,2.579676,-218.990893,0,0.589101620029453
2001-02-27,sz.000708,6.8300,6.8600,6.7000,6.7800,6.8300,826259,5592470.7900,3,0.494812,1,-0.732060,1.929460,-863.822252,2.560791,-217.387738,0,-0.7320644216691097
2001-02-28,sz.000708,6.7900,6.8300,6.7200,6.7800,6.7800,579197,3927238.9200,3,0.346857,1,0.000000,1.929460,-863.822252,2.560791,-217.387738,0,0.0
2001-03-01,sz.000708,6.7900,6.8500,6.7800,6.8500,6.7800,1044687,7134251.5400,3,0.625619,1,1.032444,1.949381,-872.740770,2.587230,-219.632154,0,1.0324483775811188
2001-03-02,sz.000708,6.9000,7.0000,6.9000,6.9100,6.8500,990209,6853333.1600,3,0.592995,1,0.875912,1.966456,-880.385215,2.609891,-221.555940,0,0.8759124087591275
2001-03-05,sz.000708,6.9500,6.9500,6.8500,6.8700,6.9100,840682,5787066.7200,3,0.503449,1,-0.578871,1.955073,-875.288919,2.594784,-220.273416,0,-0.5788712011577379
2001-03-06,sz.000708,6.8200,7.1500,6.6900,6.8900,6.8700,1113488,7690248.3900,3,0.666821,1,0.291121,1.960764,-877.837067,2.602337,-220.914678,0,0.29112081513826826
2001-03-07,sz.000708,6.9000,7.0500,6.8600,7.0200,6.8900,1613606,11245998.1700,3,0.966321,1,1.886794,1.997760,-894.400030,2.651438,-225.082879,0,1.8867924528301883
2001-03-08,sz.000708,7.0200,7.0300,6.9500,6.9800,7.0200,878894,6141194.5200,3,0.526333,1,-0.569800,1.986376,-889.303734,2.636330,-223.800356,0,-0.5698005698005604
2001-03-09,sz.000708,6.9900,7.0000,6.8500,6.8700,6.9800,1401339,9689579.4300,3,0.839203,1,-1.575933,1.955073,-875.288919,2.594784,-220.273416,0,-1.5759312320916985
2001-03-12,sz.000708,6.9000,7.0000,6.8500,6.9500,6.8700,891555,6178929.1300,3,0.533915,1,1.164482,1.977839,-885.481512,2.624999,-222.838463,0,1.1644832605531397
2001-03-13,sz.000708,6.9600,6.9600,6.8400,6.8500,6.9500,783865,5395092.8500,3,0.469424,1,-1.438848,1.949381,-872.740770,2.587230,-219.632154,0,-1.4388489208633115
2001-03-14,sz.000708,6.8500,6.9200,6.8000,6.9100,6.8500,1024316,7046716.7800,3,0.613420,1,0.875912,1.966456,-880.385215,2.609891,-221.555940,0,0.8759124087591275
2001-03-15,sz.000708,6.9200,6.9200,6.8400,6.8600,6.9100,1026450,7055286.0000,3,0.614698,1,-0.723585,1.952227,-874.014845,2.591007,-219.952785,0,-0.723589001447178
2001-03-16,sz.000708,6.8600,6.9200,6.8400,6.8800,6.8600,917343,6306267.0700,3,0.549358,1,0.291545,1.957918,-876.562993,2.598561,-220.594047,0,0.2915451895043608
2001-03-19,sz.000708,6.9000,7.1000,6.8900,7.0800,6.8800,2663869,18750365.0700,3,1.595280,1,2.906974,2.014835,-902.044475,2.674100,-227.006665,0,2.9069767441860517
2001-03-20,sz.000708,7.1100,7.1300,7.0500,7.1000,7.0800,1755539,12449797.4300,3,1.051319,1,0.282486,2.020526,-904.592623,2.681654,-227.647926,0,0.28248587570620654
2001-03-21,sz.000708,7.1100,7.1500,7.0800,7.1000,7.1000,1975096,14039193.6300,3,1.182802,1,0.000000,2.020526,-904.592623,2.681654,-227.647926,0,0.0
2001-03-22,sz.000708,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,2.020526,-904.592623,2.681654,-227.647926,0,0.0
2001-03-23,sz.000708,7.1000,7.1500,6.9600,6.9900,7.1000,2011980,14222656.3500,3,1.204891,1,-1.549298,1.989222,-890.577808,2.640107,-224.120987,0,-1.5492957746478742
2001-03-26,sz.000708,6.9600,7.0500,6.8700,7.0400,6.9900,2560685,17896883.0900,3,1.533487,1,0.715310,2.035619,231.498242,2.906068,39.514438,0,0.7153075822603716
2001-03-27,sz.000708,7.0400,7.0900,6.9800,7.0200,7.0400,2611364,18329070.8600,3,1.563837,1,-0.284091,2.029836,230.840577,2.897812,39.402181,0,-0.28409090909091717
