date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2006-08-02,sz.002058,9.2100,12.1800,9.2100,11.1600,6.0800,10776887,114047262.1300,3,74.839493,1,83.552630,7.085144,52.840225,5.390313,132.024900,0,
2006-08-03,sz.002058,10.2500,10.9900,10.2000,10.3000,11.1600,5742445,60247899.4500,3,39.878090,1,-7.706090,6.539156,48.768308,4.974930,121.850938,0,-7.706093189964147
2006-08-04,sz.002058,10.1000,10.2500,9.5800,9.6500,10.3000,3647013,35916303.6900,3,25.326479,1,-6.310685,6.126491,45.690696,4.660978,114.161316,0,-6.310679611650494
2006-08-07,sz.002058,9.5400,9.9400,9.4500,9.9200,9.6500,2199044,21434885.3400,3,15.271139,1,2.797932,6.297906,46.969089,4.791389,117.355467,0,2.797927461139893
2006-08-08,sz.002058,10.0600,10.7800,10.0000,10.3800,9.9200,3572452,37036289.8200,3,24.808694,1,4.637097,6.589946,49.147091,5.013570,122.797353,0,4.63709677419355
2006-08-09,sz.002058,10.1900,10.2500,9.8000,10.0600,10.3800,2275223,22807141.7400,3,15.800160,1,-3.082849,6.386787,47.631959,4.859009,119.011693,0,-3.0828516377649384
2006-08-10,sz.002058,9.9200,10.5000,9.8900,10.5000,10.0600,2468577,25195706.6100,3,17.142896,1,4.373753,6.666130,49.715265,5.071531,124.216976,0,4.373757455268379
2006-08-11,sz.002058,10.3800,11.4500,10.3500,11.0700,10.5000,4922629,53362943.7000,3,34.184924,1,5.428569,7.028006,52.414094,5.346842,130.960183,0,5.428571428571427
2006-08-14,sz.002058,10.9400,11.7800,10.8800,11.2300,11.0700,4822944,54587920.4600,3,33.492667,1,1.445346,7.129585,53.171660,5.424123,132.853013,0,1.445347786811202
2006-08-15,sz.002058,11.1700,11.7400,10.9000,11.3800,11.2300,2617986,29615983.3400,3,18.180458,1,1.335713,7.224815,53.881878,5.496573,134.627541,0,1.335707925200369
2006-08-16,sz.002058,11.3000,11.4900,11.1100,11.3900,11.3800,1932390,21771946.6400,3,13.419375,1,0.087875,11.521778,54.134399,5.792433,134.745843,0,0.08787346221441616
2006-08-17,sz.002058,11.2500,11.2900,10.9000,11.0400,11.3900,1776159,19646425.5500,3,12.334437,1,-3.072874,11.167728,52.470918,5.614439,130.605277,0,-3.072870939420558
2006-08-18,sz.002058,10.9500,12.0900,10.9100,11.6900,11.0400,3650287,42324049.0600,3,25.349215,1,5.887678,11.825249,55.560239,5.944999,138.294900,0,5.887681159420288
2006-08-21,sz.002058,11.3200,12.7900,11.3100,12.5300,11.6900,4310199,52222327.8900,3,29.931938,1,7.185630,12.674967,59.552591,6.372185,148.232258,0,7.18562874251496
2006-08-22,sz.002058,12.4100,12.6500,12.1700,12.3200,12.5300,2830479,35011349.9100,3,19.656104,1,-1.675978,12.462537,58.554503,6.265389,145.747918,0,-1.6759776536312776
2006-08-23,sz.002058,12.3000,12.4900,12.0300,12.4100,12.3200,2081039,25486293.9600,3,14.451660,1,0.730521,12.553579,58.982255,6.311159,146.812635,0,0.7305194805194759
2006-08-24,sz.002058,12.3000,13.1600,12.2500,12.8600,12.4100,3289646,41828845.1500,3,22.844764,1,3.626106,13.008785,61.121015,6.540008,152.136220,0,3.6261079774375427
2006-08-25,sz.002058,12.7500,13.1900,12.3200,12.4000,12.8600,3526177,44641948.2700,3,24.487340,1,-3.576983,12.543463,58.934727,6.306073,146.694333,0,-3.5769828926905056
2006-08-28,sz.002058,12.3300,12.6700,12.3000,12.4200,12.4000,1757671,21916184.9500,3,12.206049,1,0.161294,12.563694,59.029783,6.316244,146.930937,0,0.1612903225806317
2006-08-29,sz.002058,12.4500,12.8800,12.4000,12.5500,12.4200,2043394,25936087.7900,3,14.190236,1,1.046700,12.695198,59.647647,6.382356,148.468861,0,1.046698872785834
2006-08-30,sz.002058,12.6500,12.8500,12.4600,12.7700,12.5500,1722587,21813299.0200,3,11.962410,1,1.752990,12.917744,60.693263,6.494238,151.071503,0,1.7529880478087456
2006-08-31,sz.002058,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,3,,0,0.000000,12.917744,60.693263,6.494238,151.071503,0,0.0
2006-09-01,sz.002058,12.7000,12.7000,12.0600,12.2500,12.7700,2292023,28263177.0600,3,15.916826,1,-4.072047,12.391728,58.221807,6.229790,144.919805,0,-4.07204385277995
2006-09-04,sz.002058,12.1800,12.3300,12.0000,12.2700,12.2500,1542295,18720418.4200,3,10.710382,1,0.163269,12.411959,58.316863,6.239961,145.156409,0,0.16326530612245094
2006-09-05,sz.002058,12.2700,12.3900,11.7900,11.9300,12.2700,1740629,20876610.0000,3,12.087701,1,-2.770987,12.068025,56.700911,6.067052,141.134145,0,-2.7709861450692763
2006-09-06,sz.002058,11.8600,12.5900,11.8300,12.5400,11.9300,2304003,28401049.8900,3,16.000021,1,5.113157,12.685083,59.600119,6.377271,148.350560,0,5.1131601005867555
2006-09-07,sz.002058,12.5500,12.5600,12.2400,12.4500,12.5400,1551696,19244436.1600,3,10.775667,1,-0.717704,12.594041,59.172367,6.331501,147.285843,0,-0.7177033492822948
2006-09-08,sz.002058,12.4100,13.0800,12.2700,12.5000,12.4500,2340910,29722090.0200,3,16.256319,1,0.401608,12.644620,59.410007,6.356928,147.877352,0,0.40160642570281624
2006-09-11,sz.002058,12.4000,12.5100,12.0100,12.2500,12.5000,1047075,12824547.8000,3,7.271354,1,-2.000000,12.391728,58.221807,6.229790,144.919805,0,-2.0000000000000018
2006-09-12,sz.002058,12.2500,12.3800,12.0800,12.2000,12.2500,823762,10038311.7000,3,5.720569,1,-0.408165,12.341149,57.984167,6.204362,144.328296,0,-0.40816326530612734
2006-09-13,sz.002058,12.1300,12.5000,12.1200,12.1800,12.2000,915236,11288450.6800,3,6.355806,1,-0.163930,12.320918,57.889111,6.194191,144.091692,0,-0.16393442622950616
2006-09-14,sz.002058,12.0600,12.1700,11.6600,11.8200,12.1800,1207556,14309236.3100,3,8.385806,1,-2.955670,11.956753,56.178103,6.011111,139.832824,0,-2.9556650246305383
2006-09-15,sz.002058,11.9200,11.9500,11.7100,11.8800,11.8200,512663,6061692.6200,3,3.560160,1,0.507618,12.017447,56.463271,6.041625,140.542635,0,0.5076142131979822
2006-09-18,sz.002058,11.8800,11.9900,11.7600,11.9800,11.8800,636464,7572972.0900,3,4.419889,1,0.841746,12.118604,56.938551,6.092480,141.725654,0,0.8417508417508435
2006-09-19,sz.002058,12.0800,12.1700,11.8100,11.8200,11.9800,637590,7614735.7500,3,4.427708,1,-1.335558,11.956753,56.178103,6.011111,139.832824,0,-1.3355592654424098
2006-09-20,sz.002058,11.9200,12.3500,11.9000,12.1000,11.8200,1175213,14274054.6700,3,8.161201,1,2.368872,12.239992,57.508887,6.153507,143.145277,0,2.368866328257191
2006-09-21,sz.002058,12.0100,12.1500,11.8700,12.1100,12.1000,1000330,12014072.6000,3,6.946736,1,0.082639,12.250108,57.556415,6.158592,143.263579,0,0.08264462809917106
2006-09-22,sz.002058,12.0400,12.0800,11.9000,11.9700,12.1100,614879,7366038.2300,3,4.269993,1,-1.156064,12.108488,56.891023,6.087395,141.607352,0,-1.156069364161838
2006-09-25,sz.002058,11.9000,11.9000,11.4000,11.4200,11.9700,929222,10740019.5000,3,6.452931,1,-4.594822,11.552125,54.276983,5.807690,135.100749,0,-4.594820384294074
2006-09-26,sz.002058,11.4200,11.5500,11.1500,11.2400,11.4200,563900,6346293.0000,3,3.915972,1,-1.576185,11.370042,53.421478,5.716150,132.971315,0,-1.5761821366024442
2006-09-27,sz.002058,11.2500,11.3000,11.0000,11.2700,11.2400,354400,3968073.5000,3,2.461111,1,0.266910,11.400389,53.564063,5.731407,133.326221,0,0.2669039145907437
2006-09-28,sz.002058,11.2500,11.3900,11.2300,11.3500,11.2700,491568,5560035.7300,3,3.413667,1,0.709848,11.481315,53.944287,5.772091,134.272636,0,0.709849157054121
2006-09-29,sz.002058,11.3100,11.5400,11.3100,11.4300,11.3500,488489,5593887.0400,3,3.392285,1,0.704845,11.562240,54.324511,5.812775,135.219051,0,0.7048458149779835
2006-10-09,sz.002058,11.5400,11.5400,11.2800,11.3900,11.4300,482459,5479657.7800,3,3.350410,1,-0.349956,11.521778,54.134399,5.792433,134.745843,0,-0.34995625546805353
2006-10-10,sz.002058,11.3000,11.4900,11.2500,11.3800,11.3900,453165,5145558.2800,3,3.146979,1,-0.087798,11.511662,54.086871,5.787348,134.627541,0,-0.08779631255486642
2006-10-11,sz.002058,11.3200,11.4600,11.1500,11.4400,11.3800,575348,6491592.5400,3,3.995472,1,0.527236,11.572356,54.372039,5.817861,135.337353,0,0.5272407732864526
2006-10-12,sz.002058,11.4000,11.4400,11.1500,11.1500,11.4400,443400,4979879.0200,3,3.079167,1,-2.534965,11.279001,52.993726,5.670380,131.906598,0,-2.534965034965031
2006-10-13,sz.002058,11.1500,11.2600,11.0500,11.1000,11.1500,375812,4183859.3200,3,2.609806,1,-0.448424,11.228422,52.756086,5.644952,131.315089,0,-0.4484304932735439
2006-10-16,sz.002058,11.1000,11.1800,11.0100,11.1400,11.1000,396400,4385419.0000,3,2.752778,1,0.360360,11.268885,52.946198,5.665295,131.788296,0,0.3603603603603789
2006-10-17,sz.002058,11.1800,11.3600,11.0900,11.1800,11.1400,477000,5366500.0000,3,3.312500,1,0.359066,11.309348,53.136310,5.685637,132.261504,0,0.35906642728904536
2006-10-18,sz.002058,11.1800,11.2500,11.1000,11.2300,11.1800,355939,3975903.0600,3,2.471799,1,0.447220,11.359927,53.373950,5.711064,132.853013,0,0.4472271914132353
2006-10-19,sz.002058,11.1600,11.4800,11.1400,11.4500,11.2300,945230,10708097.3200,3,6.564097,1,1.959041,11.582472,54.419567,5.822946,135.455654,0,1.9590382902938464
2006-10-20,sz.002058,11.4200,11.4400,11.2500,11.2700,11.4500,506389,5742013.8300,3,3.516590,1,-1.572047,11.400389,53.564063,5.731407,133.326221,0,-1.5720524017467263
