date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2019-08-05,sh.603530,8.5500,8.5500,8.5500,8.5500,5.9400,71149,608324.0000,3,0.177700,1,43.939400,4.271803,29.240911,5.802760,60.658379,0,
2019-08-06,sh.603530,9.4100,9.4100,9.4100,9.4100,8.5500,34673,326273.0000,3,0.086600,1,10.058500,4.701481,32.182102,6.386430,66.759690,0,10.058479532163744
2019-08-07,sh.603530,10.3500,10.3500,10.3500,10.3500,9.4100,36348,376202.0000,3,0.090800,1,9.989400,5.171129,35.396892,7.024394,73.428564,0,9.989373007438896
2019-08-08,sh.603530,11.3900,11.3900,11.3900,11.3900,10.3500,86710,987627.0000,3,0.216500,1,10.048300,5.690740,38.953681,7.730227,80.806894,0,10.048309178743974
2019-08-09,sh.603530,12.5300,12.5300,12.5300,12.5300,11.3900,278289,3486961.0000,3,0.694900,1,10.008800,6.260314,42.852469,8.503928,88.894678,0,10.008779631255482
2019-08-12,sh.603530,13.7800,13.7800,13.7800,13.7800,12.5300,177884,2451242.0000,3,0.444200,1,9.976100,6.884847,47.127456,9.352285,97.762862,0,9.976057462090981
2019-08-13,sh.603530,15.1600,15.1600,15.1600,15.1600,13.7800,352348,5341596.0000,3,0.879900,1,10.014500,7.574331,51.847042,10.288871,107.553337,0,10.0145137880987
2019-08-14,sh.603530,16.6800,16.6800,16.6800,16.6800,15.1600,425213,7092553.0000,3,1.061900,1,10.026400,8.333762,57.045426,11.320472,118.337049,0,10.026385224274414
2019-08-15,sh.603530,18.3500,18.3500,18.3500,18.3500,16.6800,810876,14879575.0000,3,2.024900,1,10.012000,9.168138,62.756808,12.453877,130.184943,0,10.011990407673865
2019-08-16,sh.603530,20.1900,20.1900,20.1900,20.1900,18.3500,1120530,22623501.0000,3,2.798200,1,10.027200,10.087450,69.049589,13.702658,143.238910,0,10.027247956403261
2019-08-19,sh.603530,22.2100,22.2100,22.2100,22.2100,20.1900,659308,14643231.0000,3,1.646400,1,10.004900,11.096694,75.957968,15.073603,157.569895,0,10.004952947003453
2019-08-20,sh.603530,24.4300,24.4300,24.4300,24.4300,22.2100,833277,20356957.0000,3,2.080900,1,9.995500,12.205864,83.550345,16.580284,173.319790,0,9.995497523637997
2019-08-21,sh.603530,24.9800,26.8300,24.4800,25.6000,24.4300,31547551,801780766.0000,3,78.781300,1,4.789200,12.790426,87.551733,17.374346,181.620411,0,4.789193614408527
2019-08-22,sh.603530,24.4600,25.6000,24.3500,24.9700,25.6000,21183376,528000066.0000,3,52.899600,1,-2.460900,12.475662,85.397139,16.946774,177.150846,0,-2.4609375000000044
2019-08-23,sh.603530,24.9100,25.2500,23.3600,23.4400,24.9700,18105786,440921571.0000,3,45.214200,1,-6.127300,11.711234,80.164555,15.908386,166.296189,0,-6.127352823388055
2019-08-26,sh.603530,22.6400,24.3900,22.6400,24.1700,23.4400,14360637,340775640.0000,3,35.861700,1,3.114300,12.075961,82.661148,16.403826,171.475208,0,3.114334470989766
2019-08-27,sh.603530,24.8000,24.9900,23.5500,23.9200,24.1700,13522205,326202153.0000,3,33.768000,1,-1.034300,11.951055,81.806150,16.234155,169.701571,0,-1.0343400910219236
2019-08-28,sh.603530,23.8000,25.0000,23.6000,24.9900,23.9200,15891237,387459845.0000,3,39.684000,1,4.473200,12.485655,85.465539,16.960348,177.292737,0,4.473244147157174
2019-08-29,sh.603530,24.7000,24.8800,23.7700,24.0700,24.9900,13453763,326114899.0000,3,33.597000,1,-3.681500,12.025999,82.319149,16.335958,170.765753,0,-3.681472589035606
2019-08-30,sh.603530,24.4400,24.4900,23.0000,23.0000,24.0700,12642558,298864047.0000,3,31.571300,1,-4.445400,11.491399,78.659760,15.609764,163.174588,0,-4.445367677606981
2019-09-02,sh.603530,22.9200,23.5100,22.6500,23.2000,23.0000,8769389,203049762.0000,3,21.899100,1,0.869600,11.591324,79.343758,15.745501,164.593497,0,0.8695652173912993
