date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2014-12-03,sz.002733,15.7900,18.9500,15.7900,18.9500,13.1600,47100,892071.0000,3,0.138529,1,43.996970,3.823003,25.336530,1.366852,82.989313,0,
2014-12-04,sz.002733,20.8500,20.8500,20.8500,20.8500,18.9500,11700,243945.0000,3,0.034412,1,10.026400,4.206312,27.876868,1.503897,91.310142,0,10.026385224274414
2014-12-05,sz.002733,22.9400,22.9400,22.9400,22.9400,20.8500,19128,438796.0000,3,0.056259,1,10.024000,4.627952,30.671240,1.654648,100.463053,0,10.023980815347722
2014-12-08,sz.002733,25.2300,25.2300,25.2300,25.2300,22.9400,33900,855297.0000,3,0.099706,1,9.982600,5.089940,33.733016,1.819824,110.491841,0,9.982563208369655
2014-12-09,sz.002733,27.7500,27.7500,27.7500,27.7500,25.2300,47700,1323675.0000,3,0.140294,1,9.988100,5.598329,37.102307,2.001590,121.527886,0,9.98810939357908
2014-12-10,sz.002733,30.5300,30.5300,30.5300,30.5300,27.7500,152919,4668617.0000,3,0.449762,1,10.018000,6.159170,40.819223,2.202110,133.702572,0,10.018018018018026
2014-12-11,sz.002733,33.5800,33.5800,33.5800,33.5800,30.5300,1590223,53399688.0000,3,4.677126,1,9.990200,6.774482,44.897134,2.422104,147.059691,0,9.99017359973795
2014-12-12,sz.002733,36.9400,36.9400,35.8800,36.9400,33.5800,5833528,214440875.0000,3,17.157435,1,10.005900,7.452334,49.389521,2.664459,161.774419,0,10.005955926146504
2014-12-15,sz.002733,38.6500,39.4900,36.0500,37.1300,36.9400,16096811,604892208.0000,3,47.343562,1,0.514400,7.490665,49.643555,2.678164,162.606502,0,0.5143475906876249
2014-12-16,sz.002733,36.3300,37.0000,35.5600,35.7800,37.1300,9127642,329772400.0000,3,26.846006,1,-3.635900,7.218314,47.838578,2.580789,156.694334,0,-3.6358739563695175
2014-12-17,sz.002733,35.6000,36.8900,34.4000,34.6600,35.7800,7242449,258474722.0000,3,21.301321,1,-3.130200,6.992363,46.341116,2.500004,151.789425,0,-3.130240357741765
2014-12-18,sz.002733,33.8700,34.0000,32.3100,32.6500,34.6600,7455215,248038859.0000,3,21.927103,1,-5.799200,6.586863,43.653705,2.355024,142.986865,0,-5.799192152336985
2014-12-19,sz.002733,32.1800,32.4300,30.6000,31.0000,32.6500,5985945,186454179.0000,3,17.605721,1,-5.053600,6.253989,41.447622,2.236011,135.760882,0,-5.053598774885137
2014-12-22,sz.002733,30.7500,30.7500,27.9000,27.9100,31.0000,4932513,141361264.0000,3,14.507391,1,-9.967700,5.630608,37.316230,2.013131,122.228588,0,-9.967741935483875
2014-12-23,sz.002733,27.6600,30.7000,27.5200,30.1500,27.9100,6831799,203989466.0000,3,20.093526,1,8.025800,6.082509,40.311155,2.174701,132.038406,0,8.025797205302743
2014-12-24,sz.002733,30.1400,31.4000,29.3100,31.1200,30.1500,5856759,177875855.0000,3,17.225762,1,3.217300,6.278198,41.608065,2.244666,136.286408,0,3.2172470978441225
2014-12-25,sz.002733,30.6000,30.8400,29.4800,30.1200,31.1200,4386502,132187932.0000,3,12.901476,1,-3.213400,6.076456,40.271044,2.172537,131.907025,0,-3.2133676092545027
2014-12-26,sz.002733,29.9000,31.6500,29.7500,30.4900,30.1200,3946847,121579281.0000,3,11.608374,1,1.228400,6.151101,40.765742,2.199225,133.527397,0,1.2284196547144743
2014-12-29,sz.002733,29.8800,30.4900,28.8000,30.1500,30.4900,3766346,111247698.0000,3,11.077488,1,-1.115100,6.082509,40.311155,2.174701,132.038406,0,-1.1151197113807854
2014-12-30,sz.002733,29.8000,31.2000,29.6800,30.0000,30.1500,3400698,103498883.0000,3,10.002053,1,-0.497500,6.052247,40.110602,2.163881,131.381499,0,-0.497512437810943
2014-12-31,sz.002733,29.6600,29.7900,28.5500,29.0800,30.0000,3239002,94441334.0000,3,9.526476,1,-3.066700,5.866645,38.880544,2.097522,127.352466,0,-3.066666666666673
2015-01-05,sz.002733,29.1300,29.1300,27.8300,28.4800,29.0800,2073693,58678439.0000,3,6.099097,1,-2.063300,5.745600,38.078332,2.054245,124.724836,0,-2.063273727647863
2015-01-06,sz.002733,28.0000,29.0900,27.9300,28.9000,28.4800,2452270,70412631.0000,3,7.212559,1,1.474700,5.830332,38.639880,2.084539,126.564177,0,1.4747191011235783
2015-01-07,sz.002733,28.7800,29.0800,28.1100,28.2900,28.9000,1915315,54346036.0000,3,5.633279,1,-2.110700,5.707269,37.824298,2.040540,123.892753,0,-2.110726643598615
2015-01-08,sz.002733,28.2000,29.0000,28.1800,28.4200,28.2900,1891763,54133184.0000,3,5.564009,1,0.459500,5.733496,37.998110,2.049917,124.462073,0,0.4595263343937894
2015-01-09,sz.002733,28.2800,28.8700,28.2300,28.4100,28.4200,1708778,48862252.0000,3,5.025818,1,-0.035200,5.731478,37.984740,2.049196,124.418279,0,-0.03518648838846117
2015-01-12,sz.002733,28.3000,28.3000,27.2000,27.2600,28.4100,2080378,57483230.0000,3,6.118759,1,-4.047900,5.499476,36.447167,1.966247,119.381989,0,-4.0478704681450095
2015-01-13,sz.002733,27.0600,28.1000,27.0600,27.8000,27.2600,1628800,45059103.0000,3,4.790588,1,1.980900,5.608416,37.169158,2.005197,121.746856,0,1.9809244314013208
2015-01-14,sz.002733,27.6600,27.9000,27.2900,27.3200,27.8000,1276100,35160851.0000,3,3.753235,1,-1.726600,5.511580,36.527388,1.970574,119.644752,0,-1.726618705035976
2015-01-15,sz.002733,27.3100,28.4600,27.3000,27.8900,27.3200,2258284,63197214.0000,3,6.642012,1,2.086400,5.626573,37.289490,2.011688,122.141000,0,2.086383601756947
2015-01-16,sz.002733,27.8900,29.7900,27.8000,29.6000,27.8900,4058694,117425359.0000,3,11.937335,1,6.131200,5.971551,39.575794,2.135029,129.629746,0,6.131229831480822
2015-01-19,sz.002733,29.2000,30.9900,28.8900,30.0700,29.6000,5752047,173031311.0000,3,16.917785,1,1.587800,6.066369,40.204193,2.168930,131.688056,0,1.5878378378378244
2015-01-20,sz.002733,30.1000,33.0800,29.8900,33.0800,30.0700,11226111,363838880.0000,3,33.017974,1,10.010000,6.673612,44.228624,2.386040,144.869999,0,10.009976720984358
2015-01-21,sz.002733,34.0300,34.4700,32.0400,32.4600,33.0800,10480799,344711792.0000,3,30.825879,1,-1.874300,6.548532,43.399671,2.341319,142.154782,0,-1.8742442563482342
2015-01-22,sz.002733,31.9000,32.9800,31.4900,32.7100,32.4600,6042260,195839932.0000,3,17.771353,1,0.770200,6.598967,43.733926,2.359352,143.249628,0,0.7701786814541034
2015-01-23,sz.002733,32.3900,32.4000,31.1200,31.1500,32.7100,4791782,151707503.0000,3,14.093476,1,-4.769200,6.284250,41.648175,2.246830,136.417790,0,-4.769183735860604
