date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2011-03-03,sz.002559,38.9500,39.8700,38.2200,38.4000,40.0000,6247553,242754130.1400,3,35.497460,1,-3.999996,14.444468,44.767019,5.256140,-202.232397,0,
2011-03-04,sz.002559,38.0100,38.4500,37.4900,38.1900,38.4000,2189282,82880212.5000,3,12.439102,1,-0.546900,14.365475,44.522199,5.227396,-201.126439,0,-0.5468750000000022
2011-03-07,sz.002559,38.0300,38.2400,37.8000,38.0700,38.1900,1588751,60325395.4600,3,9.026994,1,-0.314200,14.320336,44.382302,5.210970,-200.494462,0,-0.3142183817753219
2011-03-08,sz.002559,38.0800,38.1500,37.8200,37.9100,38.0700,932771,35355973.7100,3,5.299835,1,-0.420300,14.260151,44.195773,5.189070,-199.651827,0,-0.42027843446283963
2011-03-09,sz.002559,37.9100,38.6300,37.8500,38.4100,37.9100,1491056,57067889.9500,3,8.471909,1,1.318900,14.448230,44.778677,5.257509,-202.285062,0,1.3189132155104089
2011-03-10,sz.002559,38.3200,38.3200,37.9000,37.9700,38.4100,979723,37262364.2000,3,5.566608,1,-1.145500,14.282720,44.265721,5.197283,-199.967815,0,-1.145535016922672
2011-03-11,sz.002559,37.9800,38.8000,37.8600,38.4300,37.9700,1713770,65893403.9200,3,9.737330,1,1.211500,14.455753,44.801993,5.260247,-202.390391,0,1.2114827495391056
2011-03-14,sz.002559,38.4500,39.2300,38.4500,39.0000,38.4300,1488567,57957053.1300,3,8.457767,1,1.483200,14.670163,45.466503,5.338268,-205.392278,0,1.4832162373145996
2011-03-15,sz.002559,39.0100,39.1900,38.3900,38.7800,39.0000,1142217,44092320.5900,3,6.489869,1,-0.564100,14.587408,45.210025,5.308154,-204.233655,0,-0.5641025641025643
2011-03-16,sz.002559,38.7000,38.7700,38.3600,38.6500,38.7800,772039,29752550.4400,3,4.386585,1,-0.335200,14.538508,45.058470,5.290360,-203.549014,0,-0.33522434244456223
2011-03-17,sz.002559,38.4000,38.7000,38.0100,38.1000,38.6500,697760,26774961.3100,3,3.964545,1,-1.423000,14.331621,44.417276,5.215077,-200.652456,0,-1.4230271668822736
2011-03-18,sz.002559,38.1500,38.4800,38.1000,38.2800,38.1000,342958,13124387.5100,3,1.948625,1,0.472400,14.399329,44.627122,5.239715,-201.600421,0,0.47244094488188004
2011-03-21,sz.002559,38.3000,38.3200,37.9300,38.1700,38.2800,521772,19885304.0700,3,2.964614,1,-0.287400,14.357952,44.498883,5.224658,-201.021109,0,-0.2873563218390829
2011-03-22,sz.002559,38.3000,40.0900,38.0000,39.5300,38.1700,2545385,100327919.7600,3,14.462415,1,3.563000,14.869527,46.084381,5.410813,-208.183507,0,3.563007597589718
2011-03-23,sz.002559,39.2500,39.4800,38.7100,39.0900,39.5300,1251413,48738059.5800,3,7.110301,1,-1.113100,14.704017,45.571426,5.350587,-205.866260,0,-1.1130786744244836
2011-03-24,sz.002559,39.1800,39.1800,38.5100,38.5500,39.0900,892802,34606234.8700,3,5.072739,1,-1.381400,14.500892,44.941890,5.276672,-203.022367,0,-1.3814274750575728
