date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2020-05-26,sh.603950,22.7700,22.7700,22.7700,22.7700,15.8100,303933,6920554.0000,3,0.525100,1,44.022800,4.645399,19.321502,4.572107,97.292634,0,
2020-05-27,sh.603950,25.0500,25.0500,25.0500,25.0500,22.7700,139442,3493022.0000,3,0.240900,1,10.013200,5.110551,21.256198,5.029921,107.034716,0,10.013175230566551
2020-05-28,sh.603950,27.5600,27.5600,27.5600,27.5600,25.0500,883160,24339890.0000,3,1.525800,1,10.020000,5.622627,23.386060,5.533917,117.759552,0,10.019960079840317
2020-05-29,sh.603950,29.5700,30.3000,27.8800,29.1000,27.5600,33599893,972224682.0000,3,58.050500,1,5.587800,5.936808,24.692829,5.843141,124.339730,0,5.587808417997109
2020-06-01,sh.603950,28.0100,28.0100,26.6000,27.2000,29.1000,21987685,601743980.0000,3,37.988100,1,-6.529200,5.549182,23.080582,5.461630,116.221328,0,-6.529209621993138
2020-06-02,sh.603950,26.8200,27.8500,26.6000,27.4100,27.2000,17364995,473046164.0000,3,30.001500,1,0.772100,5.592025,23.258778,5.503797,117.118625,0,0.7720588235294201
2020-06-03,sh.603950,27.1000,27.1200,26.2000,26.2300,27.4100,15388338,407710911.0000,3,26.586400,1,-4.305000,5.351288,22.257488,5.266859,112.076671,0,-4.30499817584823
2020-06-04,sh.603950,26.0200,28.5800,26.0200,27.7900,26.2300,21787998,599232095.0000,3,37.643100,1,5.947400,5.669550,23.581227,5.580099,118.742306,0,5.947388486465877
2020-06-05,sh.603950,29.0000,30.5700,28.6200,29.6000,27.7900,29734716,891761332.0000,3,51.372600,1,6.513100,6.038815,25.117104,5.943539,126.476151,0,6.513134220942796
2020-06-08,sh.603950,28.2000,28.8500,26.6800,26.6900,29.6000,22914126,628144924.0000,3,39.588700,1,-9.831100,5.445134,22.647821,5.359225,114.042178,0,-9.831081081081084
2020-06-09,sh.603950,26.1000,27.2000,26.0900,26.8500,26.6900,12409030,329824998.0000,3,21.439100,1,0.599500,5.477777,22.783589,5.391352,114.725833,0,0.5994754589734086
2020-06-10,sh.603950,26.5000,26.8000,26.1300,26.2900,26.8500,8529606,225457457.0000,3,14.736600,1,-2.085700,5.363529,22.308401,5.278907,112.333041,0,-2.085661080074497
2020-06-11,sh.603950,26.3400,26.6500,25.6000,25.6500,26.2900,11646493,303876609.0000,3,20.121600,1,-2.434400,5.232960,21.765328,5.150398,109.598422,0,-2.4343856979840317
2020-06-12,sh.603950,24.5900,25.7900,24.4000,25.2600,25.6500,8912393,223426596.0000,3,15.397900,1,-1.520500,5.153394,21.434394,5.072088,107.932013,0,-1.5204678362572999
2020-06-15,sh.603950,25.0000,25.2000,24.4600,24.5000,25.2600,8419130,208645103.0000,3,14.545700,1,-3.008700,4.998344,20.789495,4.919483,104.684652,0,-3.008709422011091
2020-06-16,sh.603950,24.7300,24.8000,24.5000,24.6500,24.5000,6133806,151020468.0000,3,10.597400,1,0.612200,5.028946,20.916778,4.949602,105.325579,0,0.6122448979591688
