date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600293,18.0000,18.1500,17.8800,17.9200,17.8700,983294,17646472.0000,3,1.787807,1,0.279794,13.952479,80.634337,11.559564,476.941521,0,
2001-01-03,sh.600293,17.9900,18.7800,17.9500,18.6900,17.9200,2538072,46828132.0000,3,4.614676,1,4.296877,14.551999,84.099094,12.056264,497.435102,0,4.296875
2001-01-04,sh.600293,18.7800,18.7900,18.4000,18.4500,18.6900,913398,16921999.0000,3,1.660724,1,-1.284108,14.365136,83.019170,11.901449,491.047493,0,-1.2841091492777013
2001-01-05,sh.600293,18.4500,18.8900,18.4300,18.8300,18.4500,1117712,20890696.0000,3,2.032204,1,2.059616,14.661003,84.729050,12.146573,501.161208,0,2.0596205962059466
2001-01-08,sh.600293,18.8500,18.9800,18.4000,18.4500,18.8300,1279078,23826075.0000,3,2.325596,1,-2.018052,14.365136,83.019170,11.901449,491.047493,0,-2.0180562931492285
2001-01-09,sh.600293,18.4200,18.5800,17.8900,18.2500,18.4500,892165,16256315.0000,3,1.622118,1,-1.084015,14.209416,82.119233,11.772436,485.724485,0,-1.0840108401083959
2001-01-10,sh.600293,18.3500,18.7900,18.0600,18.6000,18.2500,765510,14201366.0000,3,1.391836,1,1.917810,14.481925,83.694123,11.998208,495.039749,0,1.9178082191780854
2001-01-11,sh.600293,18.6000,18.7800,18.3000,18.3600,18.6000,517930,9624226.0000,3,0.941691,1,-1.290321,14.295062,82.614198,11.843393,488.652139,0,-1.2903225806451757
2001-01-12,sh.600293,18.3500,18.3500,18.0000,18.1000,18.3600,703345,12724899.0000,3,1.278809,1,-1.416123,14.092626,81.444281,11.675676,481.732229,0,-1.4161220043572897
2001-01-15,sh.600293,17.9800,17.9800,17.5000,17.6000,18.1000,553600,9811100.0000,3,1.006545,1,-2.762431,13.703327,79.194439,11.353143,468.424708,0,-2.7624309392265234
2001-01-16,sh.600293,17.5600,17.7600,17.2800,17.7500,17.6000,507905,8903833.0000,3,0.923464,1,0.852271,13.820117,79.869391,11.449903,472.416964,0,0.8522727272727293
2001-01-17,sh.600293,17.7600,17.7700,17.4000,17.4100,17.7500,338906,5951834.0000,3,0.616193,1,-1.915494,13.555394,78.339499,11.230581,463.367851,0,-1.9154929577464785
2001-01-18,sh.600293,17.4000,17.6000,17.4000,17.5200,17.4100,276230,4834623.0000,3,0.502236,1,0.631824,13.641039,78.834464,11.301538,466.295505,0,0.6318207926478969
2001-01-19,sh.600293,17.5500,17.7900,17.5500,17.6500,17.5200,318714,5621204.0000,3,0.579480,1,0.742004,13.742257,79.419423,11.385397,469.755460,0,0.742009132420085
2001-02-05,sh.600293,17.5900,17.6000,17.0000,17.1600,17.6500,334848,5790440.0000,3,0.608815,1,-2.776203,13.360744,77.214578,11.069315,456.714091,0,-2.7762039660056526
2001-02-06,sh.600293,17.0200,17.3000,16.9000,17.2000,17.1600,345648,5903770.0000,3,0.628451,1,0.233106,13.391888,77.394565,11.095117,457.778692,0,0.2331002331002363
2001-02-07,sh.600293,17.1100,17.2000,17.0500,17.1100,17.2000,75432,1290873.0000,3,0.137149,1,-0.523257,13.321814,76.989593,11.037062,455.383339,0,-0.5232558139534826
2001-02-08,sh.600293,17.0500,17.2500,16.7500,16.8500,17.1100,234100,3978883.0000,3,0.425636,1,-1.519580,13.119379,75.819676,10.869345,448.463428,0,-1.5195791934541125
2001-02-09,sh.600293,16.9000,17.2000,16.8500,17.0500,16.8500,725371,12325565.0000,3,1.318856,1,1.186937,13.275098,76.719612,10.998358,453.786436,0,1.1869436201780381
2001-02-12,sh.600293,17.0500,17.0500,16.9200,17.0200,17.0500,522882,8875869.0000,3,0.950695,1,-0.175946,13.251740,76.584622,10.979006,452.987985,0,-0.17595307917889214
2001-02-13,sh.600293,17.0000,17.2400,17.0000,17.0300,17.0200,121502,2077463.0000,3,0.220913,1,0.058756,13.259526,76.629619,10.985456,453.254135,0,0.0587544065804968
2001-02-14,sh.600293,17.0000,17.1000,16.9200,17.0400,17.0300,94080,1600092.0000,3,0.171055,1,0.058721,13.267312,76.674615,10.991907,453.520286,0,0.058719906048132486
2001-02-15,sh.600293,17.2800,17.2800,16.9500,17.0000,17.0400,247700,4217745.0000,3,0.450364,1,-0.234747,13.236168,76.494628,10.966104,452.455684,0,-0.23474178403755097
2001-02-16,sh.600293,16.8800,17.0300,16.8600,16.9300,17.0000,284213,4810198.0000,3,0.516751,1,-0.411763,13.181667,76.179650,10.920950,450.592631,0,-0.4117647058823559
2001-02-19,sh.600293,16.9000,17.1100,16.9000,17.0000,16.9300,649760,11058996.0000,3,1.181382,1,0.413465,13.236168,76.494628,10.966104,452.455684,0,0.41346721795629815
2001-02-20,sh.600293,17.0500,17.1600,16.9700,17.0800,17.0000,332110,5659143.0000,3,0.603836,1,0.470588,13.298456,76.854603,11.017710,454.584887,0,0.47058823529411153
2001-02-21,sh.600293,17.0800,17.0800,16.8300,16.8800,17.0800,477350,8074634.0000,3,0.867909,1,-1.170965,13.142737,75.954666,10.888697,449.261879,0,-1.1709601873536313
2001-02-22,sh.600293,16.8800,17.0500,16.8800,16.9000,16.8800,184600,3130017.0000,3,0.335636,1,0.118486,13.158309,76.044660,10.901598,449.794180,0,0.11848341232227888
2001-02-23,sh.600293,17.1000,17.1000,16.8800,17.0800,16.9000,170197,2884686.0000,3,0.309449,1,1.065091,13.298456,76.854603,11.017710,454.584887,0,1.0650887573964374
2001-02-26,sh.600293,16.9900,17.4600,16.9900,17.4000,17.0800,857620,14844964.0000,3,1.559309,1,1.873535,13.547608,78.294502,11.224130,463.101700,0,1.87353629976581
2001-02-27,sh.600293,17.4000,17.4800,17.1500,17.1600,17.4000,792982,13775907.0000,3,1.441785,1,-1.379309,13.360744,77.214578,11.069315,456.714091,0,-1.3793103448275779
2001-02-28,sh.600293,17.2800,17.5000,17.2800,17.4400,17.1600,257650,4486602.0000,3,0.468455,1,1.631706,13.578752,78.474489,11.249933,464.166302,0,1.631701631701632
2001-03-01,sh.600293,17.5000,17.6600,17.3000,17.6000,17.4400,303376,5312144.0000,3,0.551593,1,0.917430,13.703327,79.194439,11.353143,468.424708,0,0.917431192660545
2001-03-02,sh.600293,17.6500,17.7800,17.5800,17.6000,17.6000,330575,5829889.0000,3,0.601045,1,0.000000,13.703327,79.194439,11.353143,468.424708,0,0.0
2001-03-05,sh.600293,17.7800,17.7800,17.3800,17.4200,17.6000,213300,3730251.0000,3,0.387818,1,-1.022729,13.563180,78.384495,11.237032,463.634001,0,-1.0227272727272751
2001-03-06,sh.600293,17.5800,17.5800,17.3000,17.4000,17.4200,230200,4001995.0000,3,0.418545,1,-0.114813,13.547608,78.294502,11.224130,463.101700,0,-0.11481056257177658
2001-03-07,sh.600293,17.4000,17.5700,17.3900,17.4400,17.4000,216369,3777559.0000,3,0.393398,1,0.229890,13.578752,78.474489,11.249933,464.166302,0,0.22988505747127963
2001-03-08,sh.600293,17.4500,17.4500,17.2700,17.3300,17.4400,202700,3510354.0000,3,0.368545,1,-0.630737,13.493106,77.979524,11.178976,461.238648,0,-0.6307339449541427
