date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2009-11-06,sz.002305,25.0000,25.0000,21.1100,21.1600,12.3000,28903061,659103947.6600,3,75.268388,1,72.032520,14.052950,48.822978,13.140957,55.279835,0,
2009-11-09,sz.002305,19.5500,20.4800,19.5500,20.1900,21.1600,11439416,228990649.7600,3,29.790146,1,-4.584100,13.408746,46.584873,12.538560,52.745740,0,-4.584120982986761
2009-11-10,sz.002305,20.0000,20.1500,19.6700,19.6900,20.1900,7651277,151574910.0400,3,19.925201,1,-2.476500,13.076681,45.431211,12.228046,51.439506,0,-2.4764735017335338
2009-11-11,sz.002305,19.5600,20.0300,19.2000,19.8300,19.6900,6368478,125510385.9600,3,16.584578,1,0.711000,13.169659,45.754237,12.314990,51.805251,0,0.7110208227526504
2009-11-12,sz.002305,19.7700,20.4500,19.6100,20.0000,19.8300,5671308,114176845.5200,3,14.769031,1,0.857300,13.282561,46.146482,12.420565,52.249371,0,0.8572869389813498
2009-11-13,sz.002305,19.8400,20.9000,19.7200,20.6900,20.0000,6824572,138781795.9600,3,17.772323,1,3.450000,13.740810,47.738535,12.849074,54.051974,0,3.4499999999999975
2009-11-16,sz.002305,20.6200,21.6000,20.5000,21.5700,20.6900,8204887,172134050.9500,3,21.366893,1,4.253300,14.325242,49.768980,13.395579,56.350947,0,4.253262445625894
2009-11-17,sz.002305,21.4200,22.3000,21.2000,21.4900,21.5700,7606471,165158724.2400,3,19.808518,1,-0.370900,14.272112,49.584395,13.345897,56.141949,0,-0.37088548910524377
2009-11-18,sz.002305,21.5500,21.5700,20.8000,21.1000,21.4900,5841736,123295492.4100,3,15.212854,1,-1.814800,14.013102,48.684538,13.103696,55.123086,0,-1.814797580269878
2009-11-19,sz.002305,20.8000,21.8800,20.8000,21.5300,21.1000,5387401,115246777.5700,3,14.029690,1,2.037900,14.298677,49.676687,13.370738,56.246448,0,2.0379146919431212
2009-11-20,sz.002305,21.5400,22.4600,21.2900,22.2600,21.5300,7841023,173122994.6000,3,20.419331,1,3.390600,14.783491,51.361034,13.824088,58.153550,0,3.390617742684632
2009-11-23,sz.002305,22.2400,23.2000,22.1500,22.8600,22.2600,7616764,172716225.3600,3,19.835323,1,2.695400,15.181967,52.745429,14.196705,59.721031,0,2.6954177897573928
2009-11-24,sz.002305,22.8900,22.8900,20.8200,21.2300,22.8600,7572397,167725863.5300,3,19.719784,1,-7.130400,14.099439,48.984490,13.184429,55.462707,0,-7.130358705161854
2009-11-25,sz.002305,21.1500,23.0000,20.8000,22.6700,21.2300,7201171,158424103.3000,3,18.753049,1,6.782900,15.055783,52.307037,14.078710,59.224662,0,6.782854451248244
2009-11-26,sz.002305,22.7200,24.1500,22.3100,23.1000,22.6700,11926138,277954050.9500,3,31.057651,1,1.896800,15.341358,53.299186,14.345752,60.348023,0,1.896779885310984
2009-11-27,sz.002305,22.3500,22.8500,21.5800,21.7100,23.1000,5537894,122549374.8900,3,14.421599,1,-6.017300,14.418220,50.092006,13.482523,56.716692,0,-6.017316017316022
2009-11-30,sz.002305,21.6800,22.4200,21.3300,22.4100,21.7100,4574526,100535820.2900,3,11.912828,1,3.224300,14.883110,51.707133,13.917243,58.545420,0,3.2243205895900573
2009-12-01,sz.002305,22.3800,22.6900,21.9100,22.4200,22.4100,4369151,97444546.8700,3,11.377997,1,0.044600,14.889751,51.730206,13.923453,58.571545,0,0.044622936189209206
2009-12-02,sz.002305,22.4500,23.6800,22.3100,22.8900,22.4200,7499447,172300311.6700,3,19.529810,1,2.096300,15.201891,52.814648,14.215336,59.799405,0,2.096342551293473
2009-12-03,sz.002305,22.7000,23.2000,22.3500,22.9000,22.8900,5356300,122030292.6900,3,13.948698,1,0.043700,15.208533,52.837721,14.221546,59.825530,0,0.043687199650488395
2009-12-04,sz.002305,22.8500,23.5000,21.6100,22.1000,22.9000,6670322,150582776.6800,3,17.370630,1,-3.493400,14.677230,50.991862,13.724724,57.735555,0,-3.4934497816593746
2009-12-07,sz.002305,21.8000,22.4000,21.7100,22.2900,22.1000,3282929,72388915.1400,3,8.549294,1,0.859700,14.803414,51.430254,13.842719,58.231924,0,0.8597285067873273
