date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000001,14.5400,14.7000,14.4000,14.5500,14.5200,3412268,49505252.0200,3,0.245102,1,0.206610,9.196556,57.517787,18.345116,9.832651,0,
2001-01-03,sz.000001,14.5600,14.6100,14.3700,14.4400,14.5500,5429420,78304303.4900,3,0.389993,1,-0.756018,9.127028,57.082945,18.206424,9.758315,0,-0.7560137457044758
2001-01-04,sz.000001,14.4500,14.5000,14.3000,14.3500,14.4400,4840444,69573356.8000,3,0.347687,1,-0.623263,9.070143,56.727165,18.092949,9.697494,0,-0.6232686980609414
2001-01-05,sz.000001,14.3300,14.3300,14.1200,14.2000,14.3500,6641901,94154812.6800,3,0.477085,1,-1.045300,8.975333,56.134198,17.903824,9.596127,0,-1.0452961672473893
2001-01-08,sz.000001,14.2000,14.2000,13.9800,14.0000,14.2000,6994494,98044057.5100,3,0.502412,1,-1.408449,8.848920,55.343576,17.651658,9.460970,0,-1.4084507042253502
2001-01-09,sz.000001,14.0000,14.5800,13.8500,14.5500,14.0000,5233637,74344351.4900,3,0.375930,1,3.928573,9.196556,57.517787,18.345116,9.832651,0,3.928571428571437
2001-01-10,sz.000001,14.5600,14.5900,14.3100,14.4200,14.5500,3450341,49823172.3900,3,0.247837,1,-0.893472,9.114387,57.003883,18.181208,9.744799,0,-0.8934707903780148
2001-01-11,sz.000001,14.4500,15.2000,14.4400,14.7900,14.4200,8121118,120765127.1300,3,0.583337,1,2.565880,9.348251,58.466534,18.647716,9.994839,0,2.565880721220526
2001-01-12,sz.000001,14.7900,14.9500,14.6600,14.8000,14.7900,3890296,57510598.6700,3,0.279439,1,0.067615,9.354572,58.506066,18.660324,10.001597,0,0.06761325219744041
2001-01-15,sz.000001,14.8000,14.8000,14.1100,14.1900,14.8000,2998198,43491885.4400,3,0.215359,1,-4.121626,8.969012,56.094667,17.891216,9.589369,0,-4.12162162162163
2001-01-16,sz.000001,14.1900,14.5500,14.1200,14.4800,14.1900,2336703,33634021.8500,3,0.167845,1,2.043693,9.152311,57.241070,18.256857,9.785346,0,2.0436927413671757
2001-01-17,sz.000001,14.5000,15.0000,14.5000,14.6800,14.4800,4697137,69421970.1100,3,0.337394,1,1.381221,9.278724,58.031692,18.509024,9.920503,0,1.3812154696132506
2001-01-18,sz.000001,14.7000,15.1000,14.7000,14.9000,14.6800,5365933,80080994.4700,3,0.385433,1,1.498633,9.417779,58.901377,18.786407,10.069175,0,1.4986376021798309
2001-01-19,sz.000001,15.0000,15.0800,14.9200,14.9800,14.9000,6223674,93350292.9000,3,0.447044,1,0.536912,9.468344,59.217626,18.887274,10.123238,0,0.5369127516778427
2001-02-05,sz.000001,15.0000,15.1000,14.5500,14.5900,14.9800,2441595,36108461.5700,3,0.175379,1,-2.603467,9.221838,57.675912,18.395549,9.859682,0,-2.603471295060089
2001-02-06,sz.000001,14.5900,14.8000,14.3800,14.6800,14.5900,2210148,32148978.5000,3,0.158754,1,0.616862,9.278724,58.031692,18.509024,9.920503,0,0.6168608636052175
2001-02-07,sz.000001,14.6900,14.8000,14.5000,14.5400,14.6800,1350808,19732634.6300,3,0.097028,1,-0.953681,9.190235,57.478256,18.332507,9.825893,0,-0.95367847411445
2001-02-08,sz.000001,14.5400,14.6000,14.0000,14.1300,14.5400,2423376,34689471.0700,3,0.174070,1,-2.819806,8.931088,55.857480,17.815566,9.548822,0,-2.8198074277854035
2001-02-09,sz.000001,14.1500,14.5000,14.1500,14.3900,14.1300,2028635,29095130.0700,3,0.145716,1,1.840058,9.095425,56.885289,18.143383,9.724525,0,1.840056617126673
2001-02-12,sz.000001,14.4000,14.5000,14.1200,14.3900,14.3900,2302874,32847659.3200,3,0.165415,1,0.000000,9.095425,56.885289,18.143383,9.724525,0,0.0
2001-02-13,sz.000001,14.4100,14.4500,14.3000,14.3000,14.3900,1509215,21663776.0100,3,0.108406,1,-0.625435,9.038539,56.529509,18.029908,9.663705,0,-0.6254343293954134
2001-02-14,sz.000001,14.2600,14.3200,14.2000,14.2100,14.3000,1359397,19399011.4200,3,0.097645,1,-0.629372,8.981653,56.173729,17.916433,9.602884,0,-0.6293706293706292
2001-02-15,sz.000001,14.2800,14.3500,14.1400,14.1500,14.2100,1369219,19457170.8400,3,0.098351,1,-0.422241,8.943729,55.936542,17.840783,9.562337,0,-0.4222378606615118
2001-02-16,sz.000001,14.1600,14.2000,14.0500,14.1900,14.1500,1673214,23641137.2700,3,0.120186,1,0.282685,8.969012,56.094667,17.891216,9.589369,0,0.2826855123674754
2001-02-19,sz.000001,14.1800,14.5000,14.1200,14.4900,14.1900,1531943,21857236.1600,3,0.110039,1,2.114166,9.158632,57.280601,18.269466,9.792104,0,2.114164904862581
2001-02-20,sz.000001,14.4500,14.5600,14.2000,14.2700,14.4900,1596191,22972611.4100,3,0.114654,1,-1.518284,9.019577,56.410916,17.992083,9.643431,0,-1.5182884748102143
