date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-06-30,sz.002768,22.8600,25.1600,22.8600,25.1600,17.4700,18901,475541.0000,3,0.094505,1,44.018320,6.268186,31.135967,2.865947,-675.270927,0,
2015-07-01,sz.002768,27.6800,27.6800,27.6800,27.6800,25.1600,4500,124560.0000,3,0.022500,1,10.015900,6.896002,34.254514,3.152997,-742.905376,0,10.015898251192358
2015-07-02,sz.002768,30.4500,30.4500,30.4500,30.4500,27.6800,17400,529830.0000,3,0.087000,1,10.007200,7.586100,37.682441,3.468524,-817.249592,0,10.007225433526013
2015-07-03,sz.002768,33.5000,33.5000,33.5000,33.5000,30.4500,311505,10435417.0000,3,1.557525,1,10.016400,8.345956,41.456872,3.815946,-899.108746,0,10.016420361247945
2015-07-06,sz.002768,36.8500,36.8500,36.8500,36.8500,33.5000,376705,13881579.0000,3,1.883525,1,10.000000,9.180551,45.602559,4.197541,-989.019621,0,10.000000000000009
2015-07-07,sz.002768,36.8500,36.9000,33.1700,33.1700,36.8500,10828066,374363728.0000,3,54.140330,1,-9.986400,8.263742,41.048491,3.778356,-890.251854,0,-9.986431478968793
2015-07-08,sz.002768,29.8500,29.8500,29.8500,29.8500,33.1700,667300,19918905.0000,3,3.336500,1,-10.009000,7.436620,36.939929,3.400179,-801.146152,0,-10.009044317154059
2015-07-09,sz.002768,26.8700,32.8400,26.8700,32.8400,29.8500,8582681,260304140.0000,3,42.913405,1,10.016700,8.181528,40.640110,3.740767,-881.394962,0,10.016750418760466
2015-07-10,sz.002768,36.1200,36.1200,34.0000,36.1200,32.8400,2215237,79827605.0000,3,11.076185,1,9.987800,8.998684,44.699171,4.114388,-969.427102,0,9.987819732034087
2015-07-13,sz.002768,39.7300,39.7300,39.7300,39.7300,36.1200,493411,19603219.0000,3,2.467055,1,9.994500,9.898054,49.166613,4.525599,-1066.316134,0,9.994462901439638
2015-07-14,sz.002768,43.5900,43.7000,41.4400,43.7000,39.7300,4514812,196239068.0000,3,22.574060,1,9.992500,10.887112,54.079562,4.977817,-1172.867230,0,9.992449030958994
2015-07-15,sz.002768,44.0000,47.0000,39.3300,39.4000,43.7000,9525883,400479008.0000,3,47.629415,1,-9.839800,9.815840,48.758232,4.488009,-1057.459242,0,-9.839816933638456
2015-07-16,sz.002768,38.0000,42.0800,35.4600,40.7000,39.4000,6404628,253051100.0000,3,32.023140,1,3.299500,10.139713,50.367006,4.636090,-1092.350029,0,3.2994923857868175
2015-07-17,sz.002768,40.7000,44.5900,38.9100,43.5600,40.7000,5543524,231537604.0000,3,27.717620,1,7.027000,10.852234,53.906309,4.961869,-1169.109761,0,7.027027027027022
2015-07-20,sz.002768,42.0900,43.3200,39.5000,40.3900,43.5600,5044673,210019759.0000,3,25.223365,1,-7.277300,10.062482,49.983375,4.600778,-1084.029918,0,-7.277318640955011
2015-07-21,sz.002768,39.0000,41.9800,38.6300,41.5000,40.3900,3712391,152417284.0000,3,18.561955,1,2.748200,10.339020,51.357021,4.727217,-1113.821283,0,2.7482050012379355
2015-07-22,sz.002768,41.7100,45.5000,41.0100,43.6600,41.5000,5860791,254223698.0000,3,29.303955,1,5.204800,10.877147,54.030061,4.973260,-1171.793668,0,5.20481927710843
2015-07-23,sz.002768,42.7100,48.0300,42.1000,48.0300,43.6600,4888961,221029316.0000,3,24.444805,1,10.009200,11.965858,59.438017,5.471042,-1289.080391,0,10.009161704076973
2015-07-24,sz.002768,51.0000,52.8300,48.7100,49.1800,48.0300,8724850,444498592.0000,3,43.624250,1,2.394300,12.252361,60.861163,5.602037,-1319.945318,0,2.394336872787828
2015-07-27,sz.002768,46.1000,50.8500,44.2600,44.2600,49.1800,5333961,256481283.0000,3,26.669805,1,-10.004100,11.026627,54.772572,5.041606,-1187.897108,0,-10.004066693777958
2015-07-28,sz.002768,40.3000,46.4800,39.8300,41.7000,44.2600,5488197,229251424.0000,3,27.440985,1,-5.784000,10.388846,51.604524,4.749999,-1119.189096,0,-5.784003615002254
2015-07-29,sz.002768,43.0200,45.8700,39.8800,45.8700,41.7000,5155691,220714850.0000,3,25.778455,1,10.000000,11.427731,56.764977,5.224999,-1231.108006,0,9.999999999999986
2015-07-30,sz.002768,46.5000,50.4600,45.0000,48.2200,45.8700,8571328,418786400.0000,3,42.856640,1,5.123200,12.013193,59.673146,5.492685,-1294.179813,0,5.123174187922386
2015-07-31,sz.002768,46.0000,53.0400,45.2200,53.0400,48.2200,9513855,484472720.0000,3,47.569275,1,9.995900,13.214014,65.637985,6.041725,-1423.544117,0,9.99585234342597
2015-08-03,sz.002768,53.9900,58.3400,51.2600,58.3400,53.0400,9697550,533456560.0000,3,48.487750,1,9.992500,14.534419,72.196834,6.645442,-1565.791172,0,9.992458521870295
2015-08-04,sz.002768,58.0000,60.8700,52.5100,53.5000,58.3400,9478581,515363328.0000,3,47.392905,1,-8.296200,13.328616,66.207244,6.094123,-1435.890087,0,-8.296194720603367
2015-08-05,sz.002768,50.3700,57.7000,50.3700,54.7900,53.5000,7376552,401698304.0000,3,36.882760,1,2.411200,13.649997,67.803643,6.241066,-1470.512484,0,2.4112149532710347
2015-08-06,sz.002768,52.9900,53.9900,49.4100,50.1000,54.7900,5113720,261696787.0000,3,25.568600,1,-8.560000,12.481563,61.999681,5.706833,-1344.637260,0,-8.559956196386198
2015-08-07,sz.002768,50.1100,52.0000,48.7000,50.5100,50.1000,3825997,193563385.0000,3,19.129985,1,0.818400,12.583708,62.507063,5.753536,-1355.641277,0,0.8183632734530821
2015-08-10,sz.002768,50.9000,53.1500,49.7000,52.7100,50.5100,3983263,206484518.0000,3,19.916315,1,4.355600,13.131801,65.229604,6.004135,-1414.687225,0,4.355573153830927
2015-08-11,sz.002768,52.8000,55.9900,52.2200,54.7900,52.7100,4337231,236721390.0000,3,21.686155,1,3.946100,13.649997,67.803643,6.241066,-1470.512484,0,3.9461202807816287
2015-08-12,sz.002768,54.5000,54.7500,50.7000,50.7100,54.7900,4023064,211816437.0000,3,20.115320,1,-7.446600,12.633535,62.754567,5.776318,-1361.009090,0,-7.4466143456835105
2015-08-13,sz.002768,49.7000,51.6000,48.7800,51.2300,50.7100,2988222,150063796.0000,3,14.941110,1,1.025400,12.763084,63.398076,5.835550,-1374.965405,0,1.0254387694734746
2015-08-14,sz.002768,51.9000,52.4900,50.0500,51.2100,51.2300,2593711,132752570.0000,3,12.968555,1,-0.039000,12.758101,63.373326,5.833272,-1374.428624,0,-0.03903962521959459
2015-08-17,sz.002768,50.3300,50.9800,47.5600,47.6400,51.2100,2787616,135887293.0000,3,13.938080,1,-6.971300,11.868696,58.955385,5.426618,-1278.613155,0,-6.971294669009964
2015-08-18,sz.002768,48.0500,49.8000,42.9800,44.1500,47.6400,2890540,135490293.0000,3,14.452700,1,-7.325800,10.999222,54.636445,5.029076,-1184.944811,0,-7.3257766582703665
2015-08-19,sz.002768,42.4000,46.8000,41.4400,46.0000,44.1500,2846036,125039740.0000,3,14.230180,1,4.190300,11.460118,56.925854,5.239807,-1234.597085,0,4.190260475651186
2015-08-20,sz.002768,45.2800,45.9300,42.2900,42.6000,46.0000,1832790,81121026.0000,3,9.163950,1,-7.391300,10.613066,52.718291,4.852517,-1143.344257,0,-7.391304347826089
2015-08-21,sz.002768,41.9200,43.1200,40.0100,40.3700,42.6000,1924670,80262908.0000,3,9.623350,1,-5.234700,10.057499,49.958625,4.598500,-1083.493137,0,-5.234741784037567
2015-08-24,sz.002768,38.5000,39.7800,36.3300,36.3300,40.3700,1911413,70476215.0000,3,9.557065,1,-10.007400,4.277121,41.053610,4.031207,9.319687,0,-10.00743126083725
2015-08-25,sz.002768,32.8600,39.3000,32.8600,33.9600,36.3300,3530358,124721992.0000,3,17.651790,1,-6.523500,3.998101,38.375464,3.768230,8.711714,0,-6.523534269199005
2015-08-26,sz.002768,35.0000,37.3600,34.1100,37.3600,33.9600,4840168,177548661.0000,3,24.200840,1,10.011800,4.398382,42.217530,4.145497,9.583912,0,10.011778563015316
2015-08-27,sz.002768,39.0000,40.8900,36.1000,39.2200,37.3600,6067681,232294263.0000,3,30.338405,1,4.978600,4.617360,44.319367,4.351884,10.061055,0,4.978586723768741
2015-08-28,sz.002768,38.4700,41.8700,37.5300,40.7200,39.2200,5210129,203500938.0000,3,26.050645,1,3.824600,4.793954,46.014396,4.518326,10.445848,0,3.8245792962774194
2015-08-31,sz.002768,39.0100,39.5900,36.6500,36.6500,40.7200,2910719,111441900.0000,3,14.553595,1,-9.995100,4.314794,41.415217,4.066715,9.401776,0,-9.995088408644403
2015-09-01,sz.002768,35.7000,35.7900,32.9900,32.9900,36.6500,2754804,93906716.0000,3,13.774020,1,-9.986400,3.883904,37.279345,3.660598,8.462881,0,-9.986357435197812
2015-09-02,sz.002768,31.4800,34.9500,30.5700,32.0000,32.9900,2478651,82186020.0000,3,12.393255,1,-3.000900,3.767351,36.160626,3.550747,8.208918,0,-3.000909366474691
2015-09-07,sz.002768,33.1700,34.5000,32.5000,33.5000,32.0000,2079660,69682895.0000,3,10.398300,1,4.687500,3.943946,37.855655,3.717188,8.593711,0,4.6875
2015-09-08,sz.002768,33.3400,36.6600,32.8800,36.6000,33.5000,3280229,115497794.0000,3,16.401145,1,9.253700,4.308908,41.358716,4.061167,9.388950,0,9.253731343283578
2015-09-09,sz.002768,36.0000,38.4700,36.0000,37.3100,36.6000,3503362,131329996.0000,3,17.516810,1,1.939900,4.392496,42.161029,4.139949,9.571085,0,1.9398907103825191
2015-09-10,sz.002768,36.0100,36.9500,35.2000,35.4000,37.3100,2261199,81535327.0000,3,11.305995,1,-5.119300,4.167632,40.002692,3.928014,9.081116,0,-5.119270972929524
2015-09-11,sz.002768,35.4200,36.4500,35.1100,35.9700,35.4000,1433453,51341983.0000,3,7.167265,1,1.610200,4.234738,40.646803,3.991262,9.227337,0,1.610169491525415
2015-09-14,sz.002768,36.0600,37.8000,33.5000,37.8000,35.9700,4380995,157495334.0000,3,21.904975,1,5.087600,4.450184,42.714739,4.194320,9.696784,0,5.087572977481236
2015-09-15,sz.002768,36.3000,38.9800,35.0000,38.1800,37.8000,3294384,122774431.0000,3,16.471920,1,1.005300,4.494921,43.144146,4.236485,9.794265,0,1.0052910052910091
2015-09-16,sz.002768,38.1900,41.8900,38.1000,41.5200,38.1800,4733146,190079886.0000,3,23.665730,1,8.748000,4.888138,46.918412,4.607094,10.651071,0,8.748035620743844
2015-09-17,sz.002768,41.2000,41.5300,38.7700,38.7700,41.5200,4533653,182375965.0000,3,22.668265,1,-6.623300,4.564381,43.810858,4.301952,9.945617,0,-6.623314065510599
2015-09-18,sz.002768,38.7700,39.5500,37.8800,38.4000,38.7700,2346623,90782140.0000,3,11.733115,1,-0.954300,4.520821,43.392751,4.260896,9.850702,0,-0.9543461439257328
2015-09-21,sz.002768,38.0000,41.5500,37.7100,40.3900,38.4000,3003591,118950795.0000,3,15.017955,1,5.182300,4.755104,45.641490,4.481708,10.361194,0,5.182291666666683
2015-09-22,sz.002768,40.2000,40.3700,38.6000,39.2300,40.3900,2465585,97514200.0000,3,12.327925,1,-2.872000,4.618537,44.330667,4.352994,10.063620,0,-2.8719980193117167
2015-09-23,sz.002768,38.7800,40.2000,38.2800,39.2000,39.2300,2134706,83981801.0000,3,10.673530,1,-0.076500,4.615005,44.296766,4.349665,10.055925,0,-0.0764720876879732
2015-09-24,sz.002768,39.2000,40.3000,38.8500,39.2500,39.2000,2108600,83408476.0000,3,10.543000,1,0.127500,4.620892,44.353267,4.355213,10.068751,0,0.12755102040815647
2015-09-25,sz.002768,39.0500,39.8500,36.1900,37.7600,39.2500,2098224,79964748.0000,3,10.491120,1,-3.796200,4.445474,42.669538,4.189881,9.686523,0,-3.7961783439490526
2015-09-28,sz.002768,37.4500,38.6000,37.0100,38.5000,37.7600,1442477,54929651.0000,3,7.212385,1,1.959800,4.532594,43.505753,4.271992,9.876355,0,1.959745762711873
2015-09-29,sz.002768,37.5800,37.9500,36.8500,37.0000,38.5000,1318846,49338166.0000,3,6.594230,1,-3.896100,4.356000,41.810723,4.105551,9.491562,0,-3.8961038961038974
2015-09-30,sz.002768,37.0500,37.5500,36.3500,37.3000,37.0000,1245063,46006025.0000,3,6.225315,1,0.810800,4.391319,42.149729,4.138839,9.568520,0,0.8108108108108025
2015-10-08,sz.002768,39.7100,39.7100,38.0000,38.8200,37.3000,1745328,67927127.0000,3,8.726640,1,4.075100,4.570268,43.867359,4.307500,9.958444,0,4.075067024128698
2015-10-09,sz.002768,38.5500,41.2000,38.2000,41.1000,38.8200,2824232,112474929.0000,3,14.121160,1,5.873300,4.838692,46.443804,4.560491,10.543329,0,5.873261205564151
2015-10-12,sz.002768,41.7800,44.0900,41.7000,43.4600,41.1000,4461310,190645287.0000,3,22.306550,1,5.742100,5.116534,49.110650,4.822358,11.148737,0,5.742092457420922
2015-10-13,sz.002768,42.6000,43.0100,42.2000,42.9000,43.4600,2640397,112468408.0000,3,13.201985,1,-1.288500,5.050605,48.477839,4.760220,11.005081,0,-1.2885411872986752
2015-10-14,sz.002768,42.6500,43.8000,42.4000,43.1100,42.9000,3134028,135339361.0000,3,15.670140,1,0.489500,5.075328,48.715143,4.783522,11.058952,0,0.4895104895104918
2015-10-15,sz.002768,42.9900,44.2900,42.8100,44.1900,43.1100,3176152,138738016.0000,3,15.880760,1,2.505200,5.202477,49.935564,4.903360,11.336003,0,2.5052192066805867
2015-10-16,sz.002768,44.3000,44.3000,42.6000,43.7300,44.1900,3138775,135996616.0000,3,15.693875,1,-1.041000,5.148321,49.415755,4.852318,11.218000,0,-1.0409594930979926
2015-10-19,sz.002768,43.5900,43.5900,42.0300,42.6000,43.7300,2303282,98669435.0000,3,11.516410,1,-2.584000,5.015286,48.138833,4.726932,10.928122,0,-2.5840384175623066
2015-10-20,sz.002768,42.6000,44.0800,42.5100,44.0500,42.6000,2916517,126976940.0000,3,14.582585,1,3.403800,5.185994,49.777361,4.887825,11.300089,0,3.4037558685446
2015-10-21,sz.002768,44.9000,45.9800,39.9100,40.2200,44.0500,4230497,184577881.0000,3,21.152485,1,-8.694700,4.659535,46.956110,4.488364,23.259423,0,-8.69466515323496
2015-10-22,sz.002768,40.0100,41.6500,39.7000,41.2800,40.2200,2651684,107965373.0000,3,13.258420,1,2.635500,4.782337,48.193641,4.606656,23.872426,0,2.635504724017901
2015-10-23,sz.002768,41.2100,42.4000,41.0400,42.2600,41.2800,2383055,99780648.0000,3,11.915275,1,2.374000,4.895871,49.337773,4.716019,24.439165,0,2.374031007751931
2015-10-26,sz.002768,42.8000,43.1900,42.3000,43.0000,42.2600,2505209,107019112.0000,3,12.526045,1,1.751100,4.981601,50.201709,4.798600,24.867111,0,1.751064836725047
2015-10-27,sz.002768,42.5000,43.6700,41.2000,43.5300,43.0000,2087603,88559028.0000,3,10.438015,1,1.232600,5.043002,50.820474,4.857745,25.173612,0,1.2325581395348895
2015-10-28,sz.002768,43.5400,43.8700,42.3300,42.4200,43.5300,2290968,98776405.0000,3,11.454840,1,-2.550000,4.914407,49.524570,4.733874,24.531694,0,-2.549965541006205
2015-10-29,sz.002768,42.6200,43.5000,42.2200,42.8900,42.4200,1599099,68654123.0000,3,7.995495,1,1.108000,4.968857,50.073286,4.786324,24.803497,0,1.107967939651111
2015-10-30,sz.002768,42.9500,44.8800,41.8300,43.7900,42.8900,2803732,122146496.0000,3,14.018660,1,2.098400,5.073124,51.124020,4.886760,25.323972,0,2.098391233387731
2015-11-02,sz.002768,43.0000,47.2800,42.5800,45.2000,43.7900,4174992,190466400.0000,3,20.874960,1,3.219900,5.236474,52.770169,5.044109,26.139382,0,3.2199132221968574
2015-11-03,sz.002768,45.0000,48.4800,44.8600,48.1000,45.2000,4217949,197618352.0000,3,21.089745,1,6.415900,5.572442,56.155865,5.367736,27.816466,0,6.415929203539816
2015-11-04,sz.002768,48.4000,50.1000,47.3200,49.4100,48.1000,4695887,228079899.0000,3,23.479435,1,2.723500,5.724207,57.685266,5.513926,28.574045,0,2.723492723492704
2015-11-05,sz.002768,48.9500,50.6600,48.2200,48.5200,49.4100,3252542,159682410.0000,3,16.262710,1,-1.801300,5.621100,56.646208,5.414606,28.059354,0,-1.8012548067192768
2015-11-06,sz.002768,48.6100,51.4800,48.6100,51.4800,48.5200,2903507,145293522.0000,3,14.517535,1,6.100600,5.964019,60.101953,5.744928,29.771136,0,6.100577081615821
2015-11-09,sz.002768,50.9800,55.2600,50.0600,53.7500,51.4800,3788715,200336157.0000,3,18.943575,1,4.409500,6.227001,62.752136,5.998249,31.083889,0,4.409479409479422
