date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2017-10-25,sh.603607,23.1000,23.1000,23.1000,23.1000,16.0400,11892,274705.0000,3,0.052204,1,44.014960,6.271363,25.144180,4.160700,433.664198,0,
2017-10-26,sh.603607,25.4100,25.4100,25.4100,25.4100,23.1000,2100,53361.0000,3,0.009219,1,9.999997,6.898499,27.658598,4.576770,477.030617,0,9.999999999999986
2017-10-27,sh.603607,27.9500,27.9500,27.9500,27.9500,25.4100,2780,77701.0000,3,0.012204,1,9.996069,7.588078,30.423370,5.034267,524.714906,0,9.99606454151909
2017-10-30,sh.603607,30.7500,30.7500,30.7500,30.7500,27.9500,7500,230625.0000,3,0.032924,1,10.017890,8.348243,33.471149,5.538594,577.280263,0,10.017889087656528
2017-10-31,sh.603607,33.8300,33.8300,33.8300,33.8300,30.7500,18768,634921.0000,3,0.082388,1,10.016270,8.636829,33.970718,5.502949,162.107072,0,10.01626016260162
2017-11-01,sh.603607,37.2100,37.2100,37.2100,37.2100,33.8300,34000,1265140.0000,3,0.149254,1,9.991123,9.499746,37.364778,6.052756,178.303404,0,9.991132131244473
2017-11-02,sh.603607,40.9300,40.9300,40.9300,40.9300,37.2100,75200,3077936.0000,3,0.330114,1,9.997315,10.449466,41.100251,6.657869,196.128953,0,9.997312550389669
2017-11-03,sh.603607,45.0200,45.0200,45.0200,45.0200,40.9300,134761,6066940.0000,3,0.591576,1,9.992671,11.493646,45.207264,7.323168,215.727473,0,9.992670412900084
2017-11-06,sh.603607,49.5200,49.5200,49.5200,49.5200,45.0200,89308,4422532.0000,3,0.392046,1,9.995558,12.642500,49.725982,8.055159,237.290636,0,9.995557529986666
2017-11-07,sh.603607,54.4700,54.4700,54.4700,54.4700,49.5200,856616,46659874.0000,3,3.760386,1,9.995963,13.906240,54.696572,8.860350,261.010116,0,9.995961227786744
2017-11-08,sh.603607,59.9200,59.9200,59.9200,59.9200,54.4700,576247,34528720.0000,3,2.529618,1,10.005500,15.297630,60.169242,9.746873,287.125503,0,10.005507618872777
2017-11-09,sh.603607,64.0000,65.9100,63.0000,65.9100,59.9200,6961032,451211444.0000,3,30.557647,1,9.996672,16.826882,66.184157,10.721235,315.828470,0,9.996662216288366
2017-11-10,sh.603607,69.0000,71.8000,68.0000,68.8500,65.9100,15659406,1087818783.0000,3,68.741905,1,4.460620,17.577467,69.136386,11.199469,329.916404,0,4.460628129267175
2017-11-13,sh.603607,67.3000,70.2000,67.3000,67.9200,68.8500,9934862,681842274.0000,3,43.612212,1,-1.350763,17.340037,68.202518,11.048191,325.460017,0,-1.350762527233107
2017-11-14,sh.603607,66.5000,67.3000,61.1300,61.1300,67.9200,10616891,675478349.0000,3,46.606194,1,-9.997051,15.606544,61.384275,9.943697,292.923599,0,-9.997055359246165
2017-11-15,sh.603607,59.7900,62.8800,58.6100,61.3200,61.1300,7355103,445169519.0000,3,32.287546,1,0.310811,15.655051,61.575065,9.974604,293.834043,0,0.31081302142974554
2017-11-16,sh.603607,59.0500,60.2700,55.1900,55.1900,61.3200,7900007,449623580.0000,3,34.679574,1,-9.996740,14.090056,55.419567,8.977469,264.460222,0,-9.996738421395957
2017-11-17,sh.603607,53.8200,54.6600,50.6800,51.1900,55.1900,5927441,314692406.0000,3,26.020373,1,-7.247690,13.068853,51.402928,8.326809,245.292966,0,-7.2476897988766105
