date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000633,31.0300,31.3000,30.9600,31.2500,31.5100,110450,3433700.5000,3,0.127095,1,-0.825136,24.417275,98.441616,12.892550,53.025585,0,
2001-01-03,sz.000633,31.2500,31.2500,30.9500,30.9800,31.2500,109400,3402530.5000,3,0.125886,1,-0.864001,24.206310,97.591081,12.781159,52.567444,0,-0.8639999999999981
2001-01-04,sz.000633,31.0000,31.1100,30.0000,30.7600,30.9800,1216089,37608165.3300,3,1.399350,1,-0.710133,24.034412,96.898052,12.690395,52.194144,0,-0.7101355713363455
2001-01-05,sz.000633,30.4500,30.5200,29.9300,30.3700,30.7600,900141,27147122.7000,3,1.035790,1,-1.267878,23.729684,95.669500,12.529496,51.532385,0,-1.2678803641092307
2001-01-08,sz.000633,30.3000,30.5500,30.1600,30.5400,30.3700,410150,12485168.0000,3,0.471959,1,0.559763,23.862514,96.205023,12.599632,51.820844,0,0.5597629239380897
2001-01-09,sz.000633,30.3500,30.8000,30.2900,30.7800,30.5400,946283,28941558.5000,3,1.088885,1,0.785854,24.050039,96.961054,12.698646,52.228080,0,0.7858546168958869
2001-01-10,sz.000633,30.4000,31.0000,30.3800,31.0000,30.7800,676320,20880865.3000,3,0.778240,1,0.714748,24.221937,97.654083,12.789410,52.601380,0,0.7147498375568606
2001-01-11,sz.000633,30.7600,31.1500,30.7000,31.1300,31.0000,571728,17714511.4000,3,0.657886,1,0.419352,24.323512,98.063600,12.843043,52.821967,0,0.4193548387096735
2001-01-12,sz.000633,31.0300,31.2000,31.0200,31.1800,31.1300,313300,9752491.1700,3,0.360513,1,0.160620,24.362580,98.221107,12.863671,52.906808,0,0.16061676839063121
2001-01-15,sz.000633,31.1000,31.1100,30.5200,30.7000,31.1800,486027,14958436.8500,3,0.559270,1,-1.539447,23.987531,96.709044,12.665641,52.092335,0,-1.5394483643361156
2001-01-16,sz.000633,30.6500,30.7500,30.3800,30.6600,30.7000,1060255,32390056.4200,3,1.220033,1,-0.130296,23.956277,96.583038,12.649139,52.024462,0,-0.13029315960911836
