date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2011-06-02,sz.002585,45.8800,51.9300,45.3300,48.7000,55.0000,10040867,481027367.9900,3,24.021213,1,-11.454540,13.223656,20.140502,5.573824,195.192078,0,
2011-06-03,sz.002585,46.5500,47.5000,45.8100,46.2800,48.7000,5900791,274326036.3300,3,14.116725,1,-4.969200,12.566546,19.139680,5.296850,185.492595,0,-4.969199178644768
2011-06-07,sz.002585,45.8000,46.2000,45.0400,45.3300,46.2800,3628275,165124411.0200,3,8.680084,1,-2.052700,12.308590,18.746796,5.188120,181.684946,0,-2.0527225583405473
2011-06-08,sz.002585,45.2100,45.7900,45.1000,45.7400,45.3300,2332409,106050573.7100,3,5.579926,1,0.904500,12.419919,18.916356,5.235045,183.328247,0,0.9044782704610732
2011-06-09,sz.002585,45.7400,46.1400,44.1100,44.1700,45.7400,2782086,125909052.6400,3,6.655708,1,-3.432400,11.993612,18.267063,5.055355,177.035607,0,-3.432444250109312
2011-06-10,sz.002585,44.0000,44.2400,41.7800,42.5000,44.1700,3112737,132812062.1800,3,7.446739,1,-3.780800,11.540152,17.576413,4.864220,170.342162,0,-3.7808467285487923
2011-06-13,sz.002585,41.9900,42.0000,41.0100,41.8500,42.5000,1441481,59915845.5200,3,3.448519,1,-1.529400,11.363655,17.307598,4.789826,167.736929,0,-1.5294117647058791
2011-06-14,sz.002585,41.7000,42.7500,41.6200,42.1300,41.8500,1599264,67723458.9900,3,3.825990,1,0.669100,11.439684,17.423395,4.821873,168.859184,0,0.6690561529271166
2011-06-15,sz.002585,42.3000,42.4200,41.5000,41.7100,42.1300,1240848,52187088.3300,3,2.968536,1,-0.996900,11.325641,17.249699,4.773803,167.175802,0,-0.9969143128412128
2011-06-16,sz.002585,41.1700,41.3900,40.1300,40.1500,41.7100,1483813,60323189.6400,3,3.549792,1,-3.740100,10.902049,16.604541,4.595257,160.923243,0,-3.7401102853032886
2011-06-17,sz.002585,40.1000,40.4300,39.8800,39.9000,40.1500,925575,37201915.2000,3,2.214294,1,-0.622700,10.834166,16.501150,4.566644,159.921230,0,-0.6226650062266526
2011-06-20,sz.002585,39.8500,40.5900,39.8500,40.1000,39.9000,796386,31991079.4900,3,1.905230,1,0.501300,10.888473,16.583863,4.589535,160.722840,0,0.5012531328320913
2011-06-21,sz.002585,41.0000,42.3200,40.2100,41.9100,40.1000,2280841,94547008.8700,3,5.456557,1,4.513700,11.379947,17.332411,4.796693,167.977412,0,4.513715710723187
2011-06-22,sz.002585,41.5500,41.6000,40.5300,40.8100,41.9100,1457990,59791292.7300,3,3.488014,1,-2.624700,11.081261,16.877492,4.670796,163.568556,0,-2.6246719160104903
2011-06-23,sz.002585,40.2600,42.7900,40.2600,42.4000,40.8100,2334611,97885114.4100,3,5.585194,1,3.896100,11.512998,17.535057,4.852775,169.941357,0,3.8961038961038863
2011-06-24,sz.002585,42.0300,43.2800,41.9000,42.7000,42.4000,2824796,120565025.8000,3,6.757885,1,0.707500,11.594458,17.659126,4.887111,171.143773,0,0.70754716981134
2011-06-27,sz.002585,42.7300,43.7600,42.5400,42.8500,42.7000,2176771,93887455.4800,3,5.207586,1,0.351300,11.635188,17.721160,4.904278,171.744980,0,0.3512880562060783
2011-06-28,sz.002585,42.6500,42.9900,42.2600,42.8000,42.8500,1348523,57474334.9500,3,3.226132,1,-0.116700,11.621612,17.700482,4.898556,171.544578,0,-0.1166861143524045
2011-06-29,sz.002585,42.8400,43.1800,41.8300,41.8500,42.8000,1505157,63964460.8500,3,3.600854,1,-2.219600,11.363655,17.307598,4.789826,167.736929,0,-2.219626168224287
2011-06-30,sz.002585,41.7500,42.4700,41.6200,42.3000,41.8500,1414870,59643586.4900,3,3.384856,1,1.075300,11.485845,17.493701,4.841330,169.540552,0,1.0752688172043001
2011-07-01,sz.002585,42.3000,43.1800,42.0500,42.9300,42.3000,1907014,81596604.2100,3,4.562234,1,1.489400,11.656911,17.754245,4.913435,172.065624,0,1.4893617021276562
2011-07-04,sz.002585,43.1000,44.1700,42.9300,44.1700,42.9300,2189948,95508690.7000,3,5.239110,1,2.888400,11.993612,18.267063,5.055355,177.035607,0,2.888423014209174
2011-07-05,sz.002585,44.0900,44.1700,43.5200,43.8800,44.1700,1403384,61479094.7400,3,3.357378,1,-0.656600,11.914867,18.147130,5.022164,175.873273,0,-0.6565542223228471
2011-07-06,sz.002585,43.8800,43.8800,43.8800,43.8800,43.8800,0,0.0000,3,,0,0.000000,11.914867,18.147130,5.022164,175.873273,0,0.0
