date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000759,11.5500,12.0600,11.5500,11.9800,11.5100,1665206,19856945.2700,3,1.476679,1,4.083400,3.928945,49.817571,2.416106,18.873887,0,
2001-01-03,sz.000759,12.0800,12.0800,11.8000,11.9800,11.9800,1199718,14317501.9600,3,1.063892,1,0.000000,3.928945,49.817571,2.416106,18.873887,0,0.0
2001-01-04,sz.000759,11.9500,12.4500,11.9000,12.3100,11.9800,2637836,32361357.4700,3,2.339193,1,2.754598,4.037172,51.189841,2.482660,19.393786,0,2.7545909849749695
2001-01-05,sz.000759,12.3800,12.5000,12.2600,12.3800,12.3100,1676190,20784183.2800,3,1.486420,1,0.568641,4.060129,51.480929,2.496777,19.504067,0,0.5686433793663737
2001-01-08,sz.000759,12.4100,12.5100,11.9000,12.0500,12.3800,1916414,23224399.4500,3,1.699447,1,-2.665589,3.951902,50.108659,2.430224,18.984169,0,-2.6655896607431395
2001-01-09,sz.000759,12.0500,12.3900,11.9200,12.1300,12.0500,1219966,14799698.9300,3,1.081847,1,0.663900,3.978139,50.441330,2.446358,19.110205,0,0.663900414937757
2001-01-10,sz.000759,12.2000,12.4600,12.0000,12.3400,12.1300,1854367,22828533.3000,3,1.644424,1,1.731245,4.047010,51.314593,2.488710,19.441049,0,1.731244847485569
2001-01-11,sz.000759,12.3400,12.6000,12.3000,12.5200,12.3400,2401978,29951893.1200,3,2.130037,1,1.458673,4.106043,52.063104,2.525012,19.724630,0,1.4586709886547755
2001-01-12,sz.000759,12.5300,12.6000,12.3500,12.3600,12.5200,1366547,16978791.2100,3,1.211833,1,-1.277962,4.053570,51.397761,2.492744,19.472558,0,-1.2779552715655007
2001-01-15,sz.000759,12.2800,12.2800,11.7000,11.8000,12.3600,1935550,23145546.5200,3,1.716416,1,-4.530740,3.869913,49.069060,2.379804,18.590306,0,-4.53074433656957
2001-01-16,sz.000759,11.7000,12.0000,11.6200,11.8800,11.8000,1130439,13327674.9600,3,1.002456,1,0.677965,3.896149,49.401732,2.395938,18.716342,0,0.6779661016949268
2001-01-17,sz.000759,11.8800,12.0400,11.7000,11.9300,11.8800,1123751,13424615.1600,3,0.996525,1,0.420877,3.912547,49.609651,2.406022,18.795115,0,0.42087542087541063
2001-01-18,sz.000759,11.9200,12.2800,11.9000,12.2000,11.9300,1700433,20521052.9900,3,1.507918,1,2.263198,4.001096,50.732418,2.460475,19.220486,0,2.2632020117351104
2001-01-19,sz.000759,12.6500,13.0200,12.3300,12.6100,12.2000,4968448,62617878.8200,3,4.405944,1,3.360654,4.101693,28.083853,2.037370,-62.500478,0,3.3606557377049207
2001-02-05,sz.000759,12.7200,12.7600,12.0500,12.1400,12.6100,2132488,26312665.4100,3,1.891058,1,-3.727196,3.948815,27.037112,1.961433,-60.170960,0,-3.727200634417116
2001-02-06,sz.000759,12.0000,12.3100,11.9000,12.3000,12.1400,1639401,19809378.6100,3,1.453796,1,1.317956,4.000859,27.393449,1.987284,-60.963987,0,1.317957166392092
2001-02-07,sz.000759,12.3500,12.6000,12.0800,12.3900,12.3000,1989532,24755614.8800,3,1.764287,1,0.731708,4.030133,27.593889,2.001825,-61.410065,0,0.7317073170731714
2001-02-08,sz.000759,12.4800,12.8500,12.3400,12.4400,12.3900,3498990,44116481.4100,3,3.102851,1,0.403545,4.046397,27.705245,2.009903,-61.657886,0,0.40355125100886013
2001-02-09,sz.000759,12.5000,12.7900,12.4100,12.7200,12.4400,3212754,40631846.8000,3,2.849021,1,2.250809,4.137473,28.328836,2.055142,-63.045684,0,2.2508038585209
2001-02-12,sz.000759,12.8100,13.0000,12.7000,12.9900,12.7200,5136907,66362331.1500,3,4.555331,1,2.122638,4.225297,28.930155,2.098765,-64.383918,0,2.1226415094339535
2001-02-13,sz.000759,13.0000,13.0700,12.7000,12.8000,12.9900,3124683,40239298.1900,3,2.770921,1,-1.462660,4.163495,28.507004,2.068067,-63.442198,0,-1.4626635873749017
2001-02-14,sz.000759,12.8000,12.9000,12.6400,12.8200,12.8000,1406361,17963933.8200,3,1.247139,1,0.156246,4.170001,28.551547,2.071299,-63.541326,0,0.15624999999999112
2001-02-15,sz.000759,12.8300,12.9100,12.4500,12.4700,12.8200,1716340,21720220.9000,3,1.522024,1,-2.730105,4.056155,27.772058,2.014750,-61.806579,0,-2.7301092043681696
2001-02-16,sz.000759,12.4000,12.6000,12.2000,12.5100,12.4700,1782463,21993742.8000,3,1.580661,1,0.320769,4.069166,27.861143,2.021213,-62.004836,0,0.3207698476343168
2001-02-19,sz.000759,12.5300,12.7500,12.4000,12.6900,12.5100,1187898,15008965.3500,3,1.053410,1,1.438844,4.127715,28.262022,2.050295,-62.896992,0,1.4388489208633004
2001-02-20,sz.000759,12.6900,12.7600,12.3300,12.3500,12.6900,2123522,26501942.4900,3,1.883107,1,-2.679269,4.017122,27.504805,1.995362,-61.211808,0,-2.6792750197005555
2001-02-21,sz.000759,12.3000,12.5000,12.2400,12.3600,12.3500,1632146,20181375.4200,3,1.447362,1,0.080966,4.020375,27.527076,1.996978,-61.261372,0,0.08097165991902688
2001-02-22,sz.000759,12.3400,12.4700,12.1100,12.1700,12.3600,1521183,18768037.7300,3,1.348962,1,-1.537213,3.958573,27.103925,1.966280,-60.319652,0,-1.53721682847896
2001-02-23,sz.000759,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,3,,0,0.000000,3.958573,27.103925,1.966280,-60.319652,0,0.0
2001-02-26,sz.000759,12.3100,12.7300,12.3100,12.7200,12.1700,2380500,29998365.7100,3,2.110991,1,4.519311,4.137473,28.328836,2.055142,-63.045684,0,4.519309778142988
2001-02-27,sz.000759,12.7200,12.8100,12.6000,12.7800,12.7200,1423445,18116807.1800,3,1.262289,1,0.471694,4.156990,28.462462,2.064836,-63.343070,0,0.4716981132075304
2001-02-28,sz.000759,12.7400,12.8000,12.6000,12.7100,12.7800,924776,11745763.3100,3,0.820077,1,-0.547728,4.134221,28.306564,2.053526,-62.996120,0,-0.547730829420956
2001-03-01,sz.000759,12.7500,12.8000,12.5900,12.7000,12.7100,1318960,16714444.8200,3,1.169634,1,-0.078680,4.130968,28.284293,2.051911,-62.946556,0,-0.07867820613691734
2001-03-02,sz.000759,12.7200,12.8700,12.6900,12.7500,12.7000,1984409,25367752.5600,3,1.759744,1,0.393702,4.147232,28.395649,2.059989,-63.194377,0,0.3937007874015741
2001-03-05,sz.000759,12.8500,12.8800,12.5500,12.6200,12.7500,1443884,18279404.6200,3,1.280414,1,-1.019609,4.104946,28.106125,2.038985,-62.550042,0,-1.0196078431372602
2001-03-06,sz.000759,12.6800,12.7300,12.4900,12.6300,12.6200,1220026,15363938.4800,3,1.081900,1,0.079241,4.108199,28.128396,2.040601,-62.599606,0,0.07923930269415624
2001-03-07,sz.000759,12.6300,12.6500,12.5100,12.5400,12.6300,1017122,12777207.9700,3,0.901968,1,-0.712590,4.078924,27.927956,2.026060,-62.153528,0,-0.7125890736342178
2001-03-08,sz.000759,12.5100,12.7100,12.4500,12.5500,12.5400,1607964,20188248.1400,3,1.425918,1,0.079747,4.082177,27.950227,2.027676,-62.203093,0,0.07974481658692412
2001-03-09,sz.000759,12.5600,12.6000,12.4000,12.4500,12.5500,1766989,22020229.8800,3,1.566939,1,-0.796816,4.049650,27.727516,2.011519,-61.707450,0,-0.7968127490039945
2001-03-12,sz.000759,12.4500,12.5700,12.2000,12.5000,12.4500,1389370,17170654.2700,3,1.232072,1,0.401608,4.065913,27.838871,2.019597,-61.955271,0,0.40160642570281624
2001-03-13,sz.000759,12.5000,12.5000,12.2800,12.2800,12.5000,921835,11385351.0700,3,0.817469,1,-1.760002,3.994353,27.348907,1.984052,-60.864859,0,-1.760000000000006
2001-03-14,sz.000759,12.2000,12.4700,12.2000,12.3800,12.2800,878920,10836847.0000,3,0.779413,1,0.814335,4.026881,27.571618,2.000209,-61.360501,0,0.8143322475570258
2001-03-15,sz.000759,12.4000,12.6600,12.3000,12.3800,12.3800,1001449,12469330.2200,3,0.888070,1,0.000000,4.026881,27.571618,2.000209,-61.360501,0,0.0
2001-03-16,sz.000759,12.3800,12.4400,12.2500,12.3000,12.3800,920091,11322623.9500,3,0.815923,1,-0.646203,4.000859,27.393449,1.987284,-60.963987,0,-0.646203554119551
2001-03-19,sz.000759,12.3000,12.4400,12.2000,12.2900,12.3000,1418357,17433206.0900,3,1.257777,1,-0.081303,3.997606,27.371178,1.985668,-60.914423,0,-0.08130081300814496
2001-03-20,sz.000759,12.3500,12.6500,12.2500,12.5300,12.2900,1310909,16352401.3100,3,1.162494,1,1.952805,4.075672,27.905685,2.024444,-62.103964,0,1.9528071602929131
2001-03-21,sz.000759,12.6000,12.7300,12.5400,12.6300,12.5300,1473575,18645247.4700,3,1.306744,1,0.798088,4.108199,28.128396,2.040601,-62.599606,0,0.7980845969672856
2001-03-22,sz.000759,12.6700,12.7500,12.5100,12.5500,12.6300,1445284,18239121.9800,3,1.281656,1,-0.633412,4.082177,27.950227,2.027676,-62.203093,0,-0.6334125098970689
2001-03-23,sz.000759,12.5900,12.6000,12.2800,12.2900,12.5500,2023679,25057651.1500,3,1.794568,1,-2.071715,3.997606,27.371178,1.985668,-60.914423,0,-2.07171314741037
2001-03-26,sz.000759,12.2500,12.5000,12.2100,12.4200,12.2900,1301176,16043778.7500,3,1.153863,1,1.057771,4.039891,27.660703,2.006672,-61.558758,0,1.057770545158676
2001-03-27,sz.000759,12.4300,12.5400,12.2600,12.4100,12.4200,2199864,27145538.7300,3,1.950806,1,-0.080517,4.036639,27.638432,2.005056,-61.509193,0,-0.08051529790660261
2001-03-28,sz.000759,12.5200,13.0200,12.5100,12.9000,12.4100,5461143,70159721.0000,3,4.842858,1,3.948427,4.196023,28.729715,2.084224,-63.937840,0,3.948428686543104
2001-03-29,sz.000759,12.9500,13.2200,12.8000,13.1100,12.9000,5458586,71489026.7700,3,4.840591,1,1.627907,4.264330,29.197408,2.118153,-64.978689,0,1.6279069767441756
2001-03-30,sz.000759,13.1600,13.2500,13.1000,13.1600,13.1100,2792816,36781568.4400,3,2.476627,1,0.381390,4.280594,29.308764,2.126232,-65.226510,0,0.38138825324181
2001-04-02,sz.000759,13.2500,13.4200,13.1300,13.1600,13.1600,3034311,40283571.4400,3,2.690781,1,0.000000,4.280594,29.308764,2.126232,-65.226510,0,0.0
2001-04-03,sz.000759,13.1800,13.2000,12.8200,12.8700,13.1600,2430970,31557639.7200,3,2.155747,1,-2.203647,4.186264,28.662902,2.079377,-63.789147,0,-2.203647416413379
2001-04-04,sz.000759,12.9000,13.0000,12.6000,12.7200,12.8700,1952120,25088413.8800,3,1.731110,1,-1.165498,4.137473,28.328836,2.055142,-63.045684,0,-1.1655011655011593
2001-04-05,sz.000759,12.7000,12.9800,12.6100,12.9700,12.7200,1124556,14365579.3800,3,0.997239,1,1.965409,4.218792,28.885613,2.095534,-64.284790,0,1.9654088050314433
