date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2017-02-13,sz.300608,19.3900,23.2700,19.3900,23.2700,16.1600,4610,103139.0000,3,0.027351,1,43.997530,5.066129,19.148548,2.251812,42.036424,0,
2017-02-14,sz.300608,25.6000,25.6000,25.6000,25.6000,23.2700,2000,51200.0000,3,0.011866,1,10.012890,5.573395,21.065872,2.477284,46.245485,0,10.01289213579717
2017-02-15,sz.300608,28.1600,28.1600,28.1600,28.1600,25.6000,1379,38832.0000,3,0.008182,1,9.999998,6.130734,23.172459,2.725012,50.870034,0,9.999999999999986
2017-02-16,sz.300608,30.9800,30.9800,30.9800,30.9800,28.1600,1700,52666.0000,3,0.010086,1,10.014200,6.744679,25.492996,2.997900,55.964263,0,10.014204545454541
2017-02-17,sz.300608,34.0800,34.0800,34.0800,34.0800,30.9800,3200,109056.0000,3,0.018985,1,10.006460,7.419582,28.043942,3.297884,61.564302,0,10.00645577792123
2017-02-20,sz.300608,37.4900,37.4900,37.4900,37.4900,34.0800,4300,161207.0000,3,0.025512,1,10.005870,8.161976,30.849982,3.627866,67.724346,0,10.005868544600949
2017-02-21,sz.300608,41.2400,41.2400,41.2400,41.2400,37.4900,20000,824800.0000,3,0.118659,1,10.002670,8.978391,50.135307,4.056408,74.498587,0,10.002667377967466
2017-02-22,sz.300608,45.3600,45.3600,45.3600,45.3600,41.2400,26800,1215648.0000,3,0.159003,1,9.990298,9.875359,55.143975,4.461655,81.941219,0,9.990300678952458
2017-02-23,sz.300608,49.9000,49.9000,49.9000,49.9000,45.3600,15800,788420.0000,3,0.093741,1,10.008820,10.863766,60.663235,4.908214,90.142567,0,10.008818342151681
2017-02-24,sz.300608,54.8900,54.8900,54.8900,54.8900,49.9000,40500,2223045.0000,3,0.240285,1,9.999995,11.950142,66.729558,5.399035,99.156824,0,10.000000000000009
2017-02-27,sz.300608,60.3800,60.3800,60.3800,60.3800,54.8900,73500,4437930.0000,3,0.436072,1,10.001820,13.145374,73.403730,5.939037,109.074313,0,10.001821825469115
2017-02-28,sz.300608,66.4200,66.4200,66.4200,66.4200,60.3800,68700,4563054.0000,3,0.407594,1,10.003310,14.460347,80.746534,6.533138,119.985357,0,10.003312355084471
2017-03-01,sz.300608,73.0600,73.0600,73.0600,73.0600,66.4200,72400,5289544.0000,3,0.429546,1,9.996988,15.905946,88.818756,7.186255,131.980280,0,9.996988858777467
2017-03-02,sz.300608,75.0000,75.0000,69.1900,71.6000,73.0600,9180648,659460192.0000,3,54.468395,1,-1.998356,15.588089,87.043840,7.042648,129.342842,0,-1.9983575143717625
2017-03-03,sz.300608,70.9900,71.5000,69.0100,69.2700,71.6000,4766170,334037504.0000,3,28.277484,1,-3.254193,15.080823,84.211268,6.813467,125.133780,0,-3.2541899441340782
2017-03-06,sz.300608,69.2800,71.5000,69.0100,70.9900,69.2700,4133294,291140256.0000,3,24.522658,1,2.483039,15.455285,86.302265,6.982647,128.240899,0,2.4830373899234814
2017-03-07,sz.300608,70.3600,72.2600,70.0800,72.0000,70.9900,4054697,289265344.0000,3,24.056345,1,1.422739,15.675173,87.530118,7.081992,130.065427,0,1.4227355965628963
2017-03-08,sz.300608,72.1000,72.5700,70.7900,71.0600,72.0000,3257366,232594466.0000,3,19.325814,1,-1.305559,15.470525,86.387364,6.989533,128.367351,0,-1.3055555555555487
2017-03-09,sz.300608,70.5300,71.7700,69.6000,70.1100,71.0600,2532386,178551172.0000,3,15.024539,1,-1.336894,15.263700,85.232453,6.896090,126.651210,0,-1.3368983957219305
2017-03-10,sz.300608,70.2000,70.6900,69.2000,69.4500,70.1100,2149703,150295173.0000,3,12.754097,1,-0.941383,15.120011,84.430093,6.831172,125.458944,0,-0.9413778348309698
2017-03-13,sz.300608,69.6000,70.2000,67.1100,70.0500,69.4500,2506083,172449861.0000,3,14.868484,1,0.863940,15.250637,85.159511,6.890188,126.542822,0,0.8639308855291405
2017-03-14,sz.300608,69.7000,72.0500,69.3500,70.6800,70.0500,3219647,229156299.0000,3,19.102029,1,0.899354,15.387795,85.925400,6.952156,127.680895,0,0.8993576017130689
2017-03-15,sz.300608,70.3700,71.8900,68.8000,70.7200,70.6800,2421383,170604490.0000,3,14.365963,1,0.056594,15.396503,85.974027,6.956090,127.753153,0,0.05659309564232107
2017-03-16,sz.300608,70.7400,76.3800,70.7400,74.1900,70.7200,4762235,349252992.0000,3,28.254138,1,4.906676,16.151960,90.192493,7.297403,134.021584,0,4.90667420814479
2017-03-17,sz.300608,74.0600,76.3700,71.6800,71.9000,74.1900,4121476,304369200.0000,3,24.452542,1,-3.086670,15.653402,87.408549,7.072156,129.884781,0,-3.086669362447758
2017-03-20,sz.300608,71.4100,73.2500,70.8000,73.0800,71.9000,2287032,164622050.0000,3,13.568864,1,1.641169,15.910301,88.843070,7.188222,132.016409,0,1.641168289290662
2017-03-21,sz.300608,72.9600,75.0000,72.8300,74.5500,73.0800,2791553,207186515.0000,3,16.562166,1,2.011496,16.230335,90.630143,7.332813,134.671911,0,2.011494252873569
2017-03-22,sz.300608,73.9000,76.6800,73.4200,75.8800,74.5500,3252577,243918706.0000,3,19.297401,1,1.784030,16.519891,92.247019,7.463633,137.074509,0,1.7840375586854362
2017-03-23,sz.300608,76.3600,76.3900,70.6800,73.0000,75.8800,3521948,260527618.0000,3,20.895568,1,-3.795463,15.892884,88.745814,7.180353,131.871892,0,-3.795466526093827
2017-03-24,sz.300608,72.6000,77.6500,72.5900,77.5100,73.0000,4087799,308270992.0000,3,24.252738,1,6.178085,16.874759,94.228604,7.623961,140.019046,0,6.17808219178082
2017-03-27,sz.300608,77.0000,78.9000,75.6800,77.7000,77.5100,3796881,293575360.0000,3,22.526734,1,0.245123,16.916124,94.459586,7.642650,140.362274,0,0.24512966068894748
2017-03-28,sz.300608,76.9200,78.8800,74.5000,75.0300,77.7000,2998715,229761994.0000,3,17.791249,1,-3.436291,16.334837,91.213678,7.380026,135.539014,0,-3.436293436293436
2017-03-29,sz.300608,74.2800,74.6600,69.5800,69.6600,75.0300,3273856,234775257.0000,3,19.423649,1,-7.157131,15.165730,84.685390,6.851827,125.838301,0,-7.157137145141945
2017-03-30,sz.300608,68.1500,68.7000,65.5600,65.8200,69.6600,2452429,164787221.0000,3,14.550157,1,-5.512495,14.329721,80.017117,6.474121,118.901478,0,-5.512489233419471
2017-03-31,sz.300608,66.0000,66.9700,62.2000,63.2700,65.8200,2279574,146760519.0000,3,13.524616,1,-3.874201,13.774558,76.917092,6.223301,114.294994,0,-3.874202370100255
2017-04-05,sz.300608,63.8600,65.2700,62.5200,65.1100,63.2700,1408388,90576757.0000,3,8.355906,1,2.908171,14.175146,79.153972,6.404285,117.618889,0,2.908171329223963
2017-04-06,sz.300608,64.9300,67.2300,64.6500,66.0100,65.1100,1550395,102782037.0000,3,9.198428,1,1.382278,14.371086,80.248099,6.492810,119.244707,0,1.3822761480571488
2017-04-07,sz.300608,65.7000,67.2600,64.0600,64.3700,66.0100,1605811,105488247.0000,3,9.527209,1,-2.484471,14.014040,78.254357,6.331498,116.282105,0,-2.4844720496894457
2017-04-10,sz.300608,62.7500,62.7500,57.9300,57.9300,64.3700,2546013,151262367.0000,3,15.105387,1,-10.004660,10.521160,70.425274,5.698053,51.796657,0,-10.004660556159706
2017-04-11,sz.300608,57.9900,59.8700,57.0800,59.6800,57.9300,1607058,93753847.0000,3,9.534607,1,3.020887,10.838992,72.552743,5.870185,53.361375,0,3.020887277749007
