date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2017-08-01,sz.300682,6.6100,7.9300,6.6100,7.9300,5.5100,14000,110294.0000,3,0.031111,1,43.920140,3.966797,20.829729,4.271863,115.547931,0,
2017-08-02,sz.300682,8.7200,8.7200,8.7200,8.7200,7.9300,5600,48832.0000,3,0.012444,1,9.962175,4.361976,22.904822,4.697433,127.059011,0,9.962168978562435
2017-08-03,sz.300682,9.5900,9.5900,9.5900,9.5900,8.7200,6450,61855.0000,3,0.014333,1,9.977063,4.797174,25.190051,5.166099,139.735770,0,9.977064220183474
2017-08-04,sz.300682,10.5500,10.5500,10.5500,10.5500,9.5900,10700,112885.0000,3,0.023778,1,10.010430,5.277391,27.711682,5.683247,153.723919,0,10.010427528675713
2017-08-07,sz.300682,11.6100,11.6100,11.6100,11.6100,10.5500,82163,953912.0000,3,0.182584,1,10.047390,5.807631,30.495984,6.254266,169.169165,0,10.047393364928903
2017-08-08,sz.300682,12.7700,12.7700,12.7700,12.7700,11.6100,75072,958669.0000,3,0.166827,1,9.991394,6.387894,33.542956,6.879153,186.071511,0,9.991386735572782
2017-08-09,sz.300682,14.0500,14.0500,14.0500,14.0500,12.7700,61225,860211.0000,3,0.136056,1,10.023490,7.028184,36.905131,7.568685,204.722375,0,10.023492560689128
2017-08-10,sz.300682,15.4600,15.4600,15.4600,15.4600,14.0500,60578,936535.0000,3,0.134618,1,10.035590,7.733504,40.608778,8.328247,225.267467,0,10.035587188612105
2017-08-11,sz.300682,17.0100,17.0100,14.7700,15.5500,15.4600,24377225,385209392.0000,3,54.171611,1,0.582148,7.778524,40.845181,8.376729,226.578856,0,0.5821474773609392
2017-08-14,sz.300682,15.6300,15.7800,14.7000,15.6500,15.5500,15673258,240272023.0000,3,34.829462,1,0.643083,7.828547,41.107851,8.430599,228.035955,0,0.6430868167202508
2017-08-15,sz.300682,15.4800,17.2200,15.4300,17.2200,15.6500,20025894,324435600.0000,3,44.501987,1,10.031950,8.613903,45.231770,9.276353,250.912405,0,10.031948881789132
