date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2016-11-04,sz.300556,6.6500,7.9800,6.6500,7.9800,5.5400,5311,41353.0000,3,0.019104,1,44.043320,3.158737,20.917770,2.175234,169.423670,0,
2016-11-07,sz.300556,8.7800,8.7800,8.7800,8.7800,7.9800,4258,37385.0000,3,0.015317,1,10.025060,3.475403,23.014790,2.393303,186.408499,0,10.02506265664158
2016-11-08,sz.300556,9.6600,9.6600,9.6600,9.6600,8.7800,1000,9660.0000,3,0.003597,1,10.022780,3.823735,25.321512,2.633178,205.091811,0,10.022779043280195
2016-11-09,sz.300556,10.6300,10.6300,10.6300,10.6300,9.6600,3000,31890.0000,3,0.010791,1,10.041410,4.207692,27.864148,2.897586,225.685917,0,10.041407867494833
2016-11-10,sz.300556,11.6900,11.6900,11.6900,11.6900,10.6300,2937,34333.0000,3,0.010565,1,9.971773,4.627273,30.642699,3.186527,248.190815,0,9.97177798682971
2016-11-11,sz.300556,12.8600,12.8600,12.8600,12.8600,11.6900,2617,33654.0000,3,0.009414,1,10.008560,5.090397,33.709590,3.505453,273.031128,0,10.008554319931573
2016-11-14,sz.300556,14.1500,14.1500,14.1500,14.1500,12.8600,4700,66505.0000,3,0.016906,1,10.031100,5.601019,37.091034,3.857088,300.419165,0,10.031104199066876
2016-11-15,sz.300556,15.5700,15.5700,15.5700,15.5700,14.1500,2425,37757.0000,3,0.008723,1,10.035340,6.163101,40.813244,4.244160,330.567237,0,10.035335689045933
2016-11-16,sz.300556,17.1300,17.1300,17.1300,17.1300,15.5700,3867,66241.0000,3,0.013910,1,10.019260,6.780598,44.902432,4.669394,363.687653,0,10.019267822736033
2016-11-17,sz.300556,18.8400,18.8400,18.8400,18.8400,17.1300,7080,133387.0000,3,0.025468,1,9.982492,7.457470,49.384812,5.135515,399.992725,0,9.982486865148864
2016-11-18,sz.300556,20.7200,20.7200,20.7200,20.7200,18.8400,9126,189090.0000,3,0.032827,1,9.978764,8.201634,54.312808,5.647976,439.907074,0,9.97876857749469
2016-11-21,sz.300556,22.7900,22.7900,22.7900,22.7900,20.7200,11452,260991.0000,3,0.041194,1,9.990355,9.021006,59.738846,6.212229,483.855319,0,9.990347490347485
2016-11-22,sz.300556,25.0700,25.0700,25.0700,25.0700,22.7900,9126,228788.0000,3,0.032827,1,10.004380,9.923502,65.715352,6.833724,532.262082,0,10.004387889425193
2016-11-23,sz.300556,27.5800,27.5800,27.5800,27.5800,25.0700,26750,737765.0000,3,0.096223,1,10.011970,10.917040,72.294751,7.517915,585.551983,0,10.011966493817305
2016-11-24,sz.300556,30.3400,30.3400,30.3400,30.3400,27.5800,31013,940934.0000,3,0.111558,1,10.007250,12.009536,79.529468,8.270251,644.149644,0,10.00725163161713
2016-11-25,sz.300556,33.3700,33.3700,33.3700,33.3700,30.3400,52083,1738009.0000,3,0.187349,1,9.986812,13.208906,87.471930,9.096186,708.479684,0,9.98681608437706
2016-11-28,sz.300556,36.7100,36.7100,36.7100,36.7100,33.3700,28692,1053283.0000,3,0.103209,1,10.008990,14.530984,96.226987,10.006622,779.391346,0,10.008990110878035
2016-11-29,sz.300556,40.3800,40.3800,40.3800,40.3800,36.7100,49524,1999779.0000,3,0.178144,1,9.997281,15.983687,105.847064,11.007012,857.309249,0,9.997275946608553
2016-11-30,sz.300556,44.4200,44.4200,44.4200,44.4200,40.3800,67224,2986090.0000,3,0.241813,1,10.004950,17.582847,116.437013,12.108258,943.082636,0,10.004952947003453
2016-12-01,sz.300556,48.8600,48.8600,48.8600,48.8600,44.4200,79900,3903914.0000,3,0.287410,1,9.995503,19.340340,128.075472,13.318539,1037.348438,0,9.995497523637997
2016-12-02,sz.300556,53.7500,53.7500,53.7500,53.7500,48.8600,121714,6542127.0000,3,0.437820,1,10.008190,21.275957,140.893504,14.651483,1141.168206,0,10.008186655751118
2016-12-05,sz.300556,59.1300,59.1300,59.1300,59.1300,53.7500,2649426,156660559.0000,3,9.530309,1,10.009300,23.405532,154.995961,16.117994,1255.391181,0,10.009302325581393
2016-12-06,sz.300556,62.0800,65.0400,61.4800,65.0400,59.1300,17553928,1117620080.0000,3,63.143626,1,9.994926,25.744898,170.487693,17.728976,1380.866606,0,9.994926433282615
2016-12-07,sz.300556,64.4500,71.5400,59.8800,71.5400,65.0400,17151273,1104255216.0000,3,61.695227,1,9.993850,28.317805,187.525977,19.500783,1518.868343,0,9.993849938499388
2016-12-08,sz.300556,76.5000,78.6900,76.5000,78.6900,71.5400,4473075,348667552.0000,3,16.090198,1,9.994411,31.148002,206.268090,21.449771,1670.670253,0,9.994408722393056
2016-12-09,sz.300556,80.0000,86.5600,75.8800,86.5600,78.6900,20254572,1679278848.0000,3,72.858173,1,10.001260,34.263198,226.897520,23.595021,1837.758509,0,10.001270809505659
2016-12-12,sz.300556,83.5300,84.5100,77.9000,77.9000,86.5600,6641504,527158160.0000,3,23.890302,1,-10.004620,30.835295,204.197283,21.234429,1653.897734,0,-10.004621072088716
2016-12-13,sz.300556,70.1100,80.7600,70.1100,73.2800,77.9000,17115902,1259196784.0000,3,61.567993,1,-5.930684,29.006552,192.086995,19.975083,1555.810346,0,-5.930680359435181
2016-12-14,sz.300556,70.7100,76.3500,68.5100,69.1800,73.2800,14704323,1064478064.0000,3,52.893248,1,-5.594976,27.383642,181.339770,18.857481,1468.763097,0,-5.5949781659388576
2016-12-15,sz.300556,69.0700,76.1000,67.6900,75.2000,69.1800,15487955,1131314416.0000,3,55.712068,1,8.701933,29.766549,197.119842,20.498447,1596.573936,0,8.70193697600461
2016-12-16,sz.300556,73.8000,74.5100,68.0000,68.0000,75.2000,13487460,963187808.0000,3,48.516043,1,-9.574465,26.916560,178.246666,18.535830,1443.710474,0,-9.57446808510639
2016-12-19,sz.300556,65.9800,67.4000,63.1800,64.3000,68.0000,9238521,598951488.0000,3,33.232090,1,-5.441172,25.451983,168.547950,17.527263,1365.155640,0,-5.441176470588238
2016-12-20,sz.300556,64.2900,65.4700,63.3100,63.7300,64.3000,6180899,397528176.0000,3,22.233450,1,-0.886475,25.226358,167.053824,17.371889,1353.053949,0,-0.8864696734059097
2016-12-21,sz.300556,63.9000,64.6800,61.3300,64.5000,63.7300,7716046,487804304.0000,3,27.755561,1,1.208223,25.531149,169.072205,17.581780,1369.401847,0,1.208222187352903
2016-12-22,sz.300556,63.8000,66.5000,62.6000,64.0800,64.5000,7985062,516837488.0000,3,28.723245,1,-0.651160,25.364900,167.971270,17.467294,1360.484812,0,-0.6511627906976791
2016-12-23,sz.300556,65.7000,70.0000,64.5000,64.5000,64.0800,10766608,719878736.0000,3,38.728806,1,0.655428,25.531149,169.072205,17.581780,1369.401847,0,0.655430711610494
2016-12-26,sz.300556,62.6500,62.6600,58.0500,62.0300,64.5000,8651800,519660128.0000,3,31.121583,1,-3.829459,24.553444,162.597657,16.908493,1316.961187,0,-3.8294573643410823
2016-12-27,sz.300556,60.7400,61.4800,59.7500,60.7800,62.0300,6003626,363871840.0000,3,21.595777,1,-2.015154,24.058655,159.321064,16.567761,1290.422391,0,-2.0151539577623723
2016-12-28,sz.300556,60.8900,62.7800,60.0300,60.6000,60.7800,5106933,312645552.0000,3,18.370263,1,-0.296151,23.987405,158.849234,16.518695,1286.600805,0,-0.29615004935834577
2016-12-29,sz.300556,59.5100,61.9800,58.1000,59.9900,60.6000,4949095,297447744.0000,3,17.802500,1,-1.006595,23.745948,157.250257,16.352418,1273.649873,0,-1.0066006600660038
2016-12-30,sz.300556,59.5100,64.8700,59.5100,62.3600,59.9900,8493174,528886672.0000,3,30.550986,1,3.950657,24.684069,163.462678,16.998446,1323.967429,0,3.950658443073851
2017-01-03,sz.300556,62.8300,63.9200,61.5400,63.1400,62.3600,6026742,377986112.0000,3,21.678928,1,1.250800,24.992818,165.507272,17.211063,1340.527637,0,1.2508017960231044
2017-01-04,sz.300556,62.7500,66.7700,62.2900,64.9900,63.1400,7341986,476292640.0000,3,26.410022,1,2.929995,25.725106,170.356630,17.715347,1379.805055,0,2.929996832435844
2017-01-05,sz.300556,65.7400,70.8000,65.0000,66.1000,64.9900,9301445,629847552.0000,3,33.458435,1,1.707956,26.164480,173.266244,18.017917,1403.371505,0,1.7079550700107804
2017-01-06,sz.300556,64.9700,64.9700,59.4900,59.4900,66.1000,9289333,573025696.0000,3,33.414867,1,-9.999995,23.548032,155.939620,16.216125,1263.034355,0,-9.999999999999986
2017-01-09,sz.300556,57.0000,59.4000,56.5000,57.7000,59.4900,4951729,285186704.0000,3,17.811975,1,-3.008910,22.839493,151.247538,15.728197,1225.030799,0,-3.0089090603462765
2017-01-10,sz.300556,57.8000,58.5000,54.6800,54.8800,57.7000,4592676,260078044.0000,3,16.520417,1,-4.887348,21.723247,143.855544,14.959505,1165.159277,0,-4.887348353552856
2017-01-11,sz.300556,54.8800,54.8800,52.1500,52.1500,54.8800,4904764,261429458.0000,3,17.643036,1,-4.974489,20.642627,136.699465,14.215346,1107.198547,0,-4.97448979591838
2017-01-12,sz.300556,52.3000,53.1900,50.8000,51.0300,52.1500,3665369,190576097.0000,3,13.184781,1,-2.147656,20.199295,133.763638,13.910050,1083.419787,0,-2.147651006711404
2017-01-13,sz.300556,50.4100,53.9800,49.4500,51.3000,51.0300,5088540,261538821.0000,3,18.304101,1,0.529101,20.306170,134.471382,13.983648,1089.152167,0,0.5291005291005124
2017-01-16,sz.300556,50.6600,53.3500,47.2000,50.0000,51.3000,5745832,293442128.0000,3,20.668460,1,-2.534111,19.791588,131.063725,13.629287,1061.551819,0,-2.534113060428844
2017-01-17,sz.300556,49.6300,51.8800,45.5200,51.2200,50.0000,7034720,345845904.0000,3,25.304748,1,2.440002,20.274503,134.261680,13.961841,1087.453684,0,2.4399999999999977
2017-01-18,sz.300556,50.0000,50.8800,48.3900,49.1900,51.2200,4032197,199314251.0000,3,14.504306,1,-3.963301,19.470965,128.940492,13.408492,1044.354680,0,-3.9632955876610754
2017-01-19,sz.300556,48.0000,50.5000,47.2000,48.3900,49.1900,3390656,165465532.0000,3,12.196604,1,-1.626345,19.154299,126.843473,13.190424,1027.369851,0,-1.6263468184590346
2017-01-20,sz.300556,48.0900,50.2500,47.8500,49.3800,48.3900,3831091,189373576.0000,3,13.780903,1,2.045881,19.546173,129.438535,13.460284,1048.388577,0,2.0458772473651576
2017-01-23,sz.300556,48.8700,50.7800,48.3000,50.6500,49.3800,4032267,201291490.0000,3,14.504558,1,2.571892,20.048879,132.767553,13.806467,1075.351993,0,2.571891454029962
2017-01-24,sz.300556,50.1100,50.4900,47.7000,47.7000,50.6500,4261860,207381777.0000,3,15.330432,1,-5.824286,18.881175,125.034793,13.002339,1012.720436,0,-5.824284304047378
2017-01-25,sz.300556,46.7000,48.4700,46.3000,48.0200,47.7000,2575938,123114840.0000,3,9.265964,1,0.670859,19.007841,125.873601,13.089567,1019.514367,0,0.6708595387840743
2017-01-26,sz.300556,48.0000,48.3500,46.7000,46.8000,48.0200,2527648,119497138.0000,3,9.092259,1,-2.540611,18.524927,122.675646,12.757012,993.612503,0,-2.5406080799666886
2017-02-03,sz.300556,47.3100,48.3900,46.5000,48.3900,46.8000,3298963,157076780.0000,3,11.866773,1,3.397436,19.154299,126.843473,13.190424,1027.369851,0,3.3974358974359076
2017-02-06,sz.300556,48.4500,50.3000,48.0500,50.1700,48.3900,4043482,200029420.0000,3,14.544899,1,3.678444,19.858880,131.509341,13.675626,1065.161095,0,3.6784459599090713
2017-02-07,sz.300556,49.7200,50.1500,48.5100,49.3200,50.1700,3386361,167082634.0000,3,12.181155,1,-1.694237,19.522423,129.281258,13.443928,1047.114714,0,-1.694239585409607
2017-02-08,sz.300556,49.2500,52.2100,48.8100,51.3600,49.3200,5147920,260658007.0000,3,18.517698,1,4.136255,20.329920,134.628658,14.000003,1090.426029,0,4.1362530413625365
2017-02-09,sz.300556,51.0000,51.9400,50.1800,51.0700,51.3600,4467366,228195948.0000,3,16.069662,1,-0.564643,20.215128,133.868489,13.920953,1084.269028,0,-0.5646417445482887
