date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2014-10-15,sh.603606,9.8400,11.8100,9.8400,11.8100,8.2000,48800,574161.0000,3,0.155662,1,44.024400,3.272932,21.385207,1.138939,41.596598,0,
2014-10-16,sh.603606,12.9900,12.9900,12.9900,12.9900,11.8100,22900,297471.0000,3,0.073046,1,9.991500,3.599948,23.521917,1.252736,45.752736,0,9.991532599491947
2014-10-17,sh.603606,14.2900,14.2900,14.2900,14.2900,12.9900,46028,657740.0000,3,0.146820,1,10.007700,3.960220,25.875920,1.378106,50.331531,0,10.007698229407236
2014-10-20,sh.603606,15.7200,15.7200,15.7200,15.7200,14.2900,71100,1117692.0000,3,0.226794,1,10.007000,4.356519,28.465323,1.516013,55.368207,0,10.006997900629822
2014-10-21,sh.603606,17.2900,17.2900,17.2900,17.2900,15.7200,262200,4533438.0000,3,0.836364,1,9.987300,4.791617,31.308233,1.667421,60.897983,0,9.98727735368956
2014-10-22,sh.603606,19.0200,19.0200,19.0200,19.0200,17.2900,1640799,31207997.0000,3,5.233810,1,10.005800,5.271056,34.440867,1.834260,66.991303,0,10.00578368999423
2014-10-23,sh.603606,20.3000,20.9200,20.0500,20.9200,19.0200,10238737,211061242.0000,3,32.659455,1,9.989500,5.797607,37.881332,2.017493,73.683389,0,9.989484752891698
2014-10-24,sh.603606,22.0000,22.8800,21.6100,21.9900,20.9200,20170525,448466400.0000,3,64.339807,1,5.114700,6.094139,39.818858,2.120682,77.452090,0,5.114722753346057
2014-10-27,sh.603606,21.5800,21.6500,19.7900,20.0700,21.9900,11165750,227428039.0000,3,35.616435,1,-8.731200,5.562045,36.342177,1.935520,70.689561,0,-8.731241473396988
2014-10-28,sh.603606,19.9100,20.5100,19.8800,20.2800,20.0700,7437944,150965689.0000,3,23.725505,1,1.046300,5.620243,36.722439,1.955773,71.429213,0,1.0463378176382765
2014-10-29,sh.603606,20.4500,22.1000,20.2700,21.8000,20.2800,11276440,237757526.0000,3,35.969514,1,7.495100,4.136465,47.859043,1.999448,13.370115,0,7.495069033530566
2014-10-30,sh.603606,21.4000,21.7400,20.9700,21.0900,21.8000,8344365,177373471.0000,3,26.616800,1,-3.256900,4.001745,46.300331,1.934328,12.934667,0,-3.2568807339449557
2014-10-31,sh.603606,20.9800,22.2000,20.8800,21.8700,21.0900,10441951,226770280.0000,3,33.307666,1,3.698400,4.149747,48.012719,2.005868,13.413047,0,3.69843527738265
2014-11-03,sh.603606,22.0100,24.0600,21.6700,24.0600,21.8700,11628833,269794416.0000,3,37.093574,1,10.013700,4.565291,52.820576,2.206730,14.756191,0,10.013717421124824
2014-11-04,sh.603606,24.8000,26.3900,23.4500,23.5100,24.0600,16635401,416016224.0000,3,53.063492,1,-2.285900,4.460931,51.613124,2.156285,14.418872,0,-2.285951787198659
2014-11-05,sh.603606,22.9800,25.8600,22.8000,25.8600,23.5100,10981699,269286464.0000,3,35.029351,1,9.995700,4.906834,56.772241,2.371822,15.860146,0,9.995746490854952
2014-11-06,sh.603606,27.2000,28.4500,26.4500,28.4500,25.8600,14028732,386904960.0000,3,44.748756,1,10.015500,5.398276,62.458246,2.609371,17.448614,0,10.015467904098996
2014-11-07,sh.603606,30.0800,31.3000,30.0100,31.3000,28.4500,7479464,231740159.0000,3,23.857945,1,10.017600,5.939053,68.715048,2.870767,19.196542,0,10.017574692442889
