date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000002,14.0000,14.5600,13.9500,14.4700,13.9900,5412700,77497584.0600,3,1.359772,1,3.431026,3.222690,34.645193,2.780090,20.565513,0,
2001-01-03,sz.000002,14.5000,15.1800,14.3500,14.8400,14.4700,17127916,254642894.4000,3,4.302854,1,2.557014,3.305094,35.531076,2.851178,21.091376,0,2.557014512785072
2001-01-04,sz.000002,14.9000,15.1700,14.8500,14.8600,14.8400,10267637,153714813.5900,3,2.579423,1,0.134768,3.309549,35.578961,2.855020,21.119801,0,0.13477088948787852
2001-01-05,sz.000002,14.8600,15.0500,14.7500,14.9400,14.8600,5821588,86618251.7800,3,1.462492,1,0.538358,3.327366,35.770503,2.870391,21.233501,0,0.5383580080753791
2001-01-08,sz.000002,15.0500,15.2000,14.5000,15.1400,14.9400,6938515,103621010.8200,3,1.743085,1,1.338693,3.371909,36.249359,2.908816,21.517752,0,1.3386880856760541
2001-01-09,sz.000002,15.1400,15.4000,14.8500,15.0400,15.1400,6323575,95878824.5000,3,1.588601,1,-0.660505,3.349637,36.009931,2.889603,21.375626,0,-0.6605019815059565
2001-01-10,sz.000002,15.0400,15.9900,14.9000,15.8600,15.0400,22105160,346147200.3200,3,5.553232,1,5.452126,3.532264,37.973238,3.047148,22.541053,0,5.452127659574479
2001-01-11,sz.000002,15.9500,15.9800,15.5100,15.7400,15.8600,11922391,188430875.8600,3,2.995129,1,-0.756620,3.505538,37.685925,3.024093,22.370503,0,-0.7566204287515754
2001-01-12,sz.000002,15.7000,15.8700,15.5000,15.5700,15.7400,8102994,126874244.2400,3,2.035624,1,-1.080051,3.467676,37.278898,2.991431,22.128890,0,-1.0800508259212194
2001-01-15,sz.000002,15.4000,15.4700,14.7000,14.7800,15.5700,10761385,162641468.9800,3,2.703462,1,-5.073860,3.291731,35.387419,2.839650,21.006101,0,-5.073859987154794
2001-01-16,sz.000002,14.6000,15.0100,14.5500,15.0000,14.7800,8026978,118773585.0200,3,2.016528,1,1.488500,3.340729,35.914160,2.881918,21.318776,0,1.4884979702300516
2001-01-17,sz.000002,15.0100,15.0800,14.8200,14.8700,15.0000,2302084,34355146.8300,3,0.578327,1,-0.866667,3.311776,35.602904,2.856942,21.134014,0,-0.8666666666666711
2001-01-18,sz.000002,14.9000,15.0000,14.7200,14.8300,14.8700,3750633,55900279.3300,3,0.942229,1,-0.268998,3.302867,35.507133,2.849256,21.077164,0,-0.26899798251512896
2001-01-19,sz.000002,14.7500,15.0800,14.7500,14.9300,14.8300,4903988,73357336.6100,3,1.231974,1,0.674311,3.325139,35.746561,2.868469,21.219289,0,0.6743088334457248
2001-02-05,sz.000002,14.9700,15.0500,14.2200,14.2500,14.9300,4099524,59644884.4700,3,1.029877,1,-4.554590,3.173692,34.118452,2.737822,20.252837,0,-4.554588077695909
2001-02-06,sz.000002,14.2000,14.3500,14.0000,14.3400,14.2500,3683114,52052475.1900,3,0.925267,1,0.631580,3.193737,34.333937,2.755114,20.380750,0,0.6315789473684275
2001-02-07,sz.000002,14.3800,14.4000,14.0000,14.1000,14.3400,1784339,25216982.0400,3,0.448259,1,-1.673639,3.140285,33.759310,2.709003,20.039650,0,-1.673640167364021
2001-02-08,sz.000002,14.0500,14.2000,13.6600,13.6800,14.1000,2964803,41254096.7200,3,0.744814,1,-2.978724,3.046745,32.753714,2.628309,19.442724,0,-2.9787234042553234
2001-02-09,sz.000002,13.6800,14.0000,13.6800,13.9200,13.6800,2414580,33490506.1200,3,0.606588,1,1.754384,3.100196,33.328340,2.674420,19.783824,0,1.7543859649122862
2001-02-12,sz.000002,13.9900,14.1000,13.7000,14.0500,13.9200,2402686,33546245.2400,3,0.603600,1,0.933909,3.129149,33.639597,2.699397,19.968587,0,0.9339080459770166
2001-02-13,sz.000002,14.0800,14.1500,13.9600,14.0100,14.0500,1692367,23752094.1300,3,0.425154,1,-0.284697,3.120241,33.543825,2.691712,19.911737,0,-0.2846975088968029
2001-02-14,sz.000002,14.0000,14.2600,13.9800,14.1900,14.0100,1606366,22731706.5000,3,0.403549,1,1.284792,3.160329,33.974795,2.726295,20.167562,0,1.2847965738757905
2001-02-15,sz.000002,14.1900,14.3500,14.0800,14.2700,14.1900,3111031,44287209.4300,3,0.781549,1,0.563783,3.178147,34.166338,2.741665,20.281263,0,0.5637773079633535
2001-02-16,sz.000002,14.2000,14.6000,13.9100,14.5100,14.2700,5908661,84452911.1800,3,1.484367,1,1.681848,3.231598,34.740964,2.787776,20.622363,0,1.6818500350385346
2001-02-19,sz.000002,14.5100,14.9200,14.3600,14.7900,14.5100,8545307,125672148.1200,3,2.146742,1,1.929702,3.293959,35.411362,2.841571,21.020313,0,1.9297036526533473
2001-02-20,sz.000002,14.8000,14.8500,14.3000,14.4000,14.7900,9666800,140536006.8800,3,2.428482,1,-2.636919,3.207100,34.477594,2.766642,20.466025,0,-2.6369168356997874
2001-02-21,sz.000002,14.2100,14.2600,12.9600,13.4000,14.4000,16868162,230425077.7400,3,4.237599,1,-6.944445,2.984384,32.083316,2.574514,19.044774,0,-6.944444444444442
2001-02-22,sz.000002,13.3000,13.8900,13.0100,13.6500,13.4000,6400518,86887185.8100,3,1.607930,1,1.865672,3.040063,32.681886,2.622546,19.400086,0,1.8656716417910557
2001-02-23,sz.000002,13.6000,13.8500,13.5000,13.8200,13.6500,3228591,44229534.2000,3,0.811083,1,1.245422,3.077925,33.088913,2.655207,19.641699,0,1.245421245421241
2001-02-26,sz.000002,13.8800,13.9500,13.5600,13.7300,13.8200,3632809,49805998.5000,3,0.912630,1,-0.651231,3.057880,32.873428,2.637916,19.513787,0,-0.651230101302458
2001-02-27,sz.000002,13.6000,14.0000,13.6000,13.9800,13.7300,5147681,71233863.2200,3,1.293194,1,1.820830,3.113559,33.471997,2.685948,19.869100,0,1.8208302986161717
2001-02-28,sz.000002,14.0100,14.1000,13.7400,13.7700,13.9800,2064013,28593177.7500,3,0.518519,1,-1.502139,3.066789,32.969199,2.645601,19.570637,0,-1.5021459227467893
2001-03-01,sz.000002,13.8000,13.9000,13.6600,13.7200,13.7700,1632037,22452445.8000,3,0.409961,1,-0.363110,3.055653,32.849485,2.635995,19.499574,0,-0.3631082062454549
2001-03-02,sz.000002,13.7500,14.2300,13.7500,14.2100,13.7200,6646271,93774758.9200,3,1.669517,1,3.571427,3.164784,34.022681,2.730137,20.195987,0,3.571428571428581
2001-03-05,sz.000002,14.2100,14.2700,14.0300,14.0800,14.2100,3023742,42793844.7800,3,0.759552,1,-0.914849,3.135831,33.711425,2.705161,20.011225,0,-0.9148486980999349
2001-03-06,sz.000002,14.0600,14.0800,13.8400,14.0200,14.0800,2556890,35689315.0900,3,0.642280,1,-0.426133,3.122468,33.567768,2.693633,19.925950,0,-0.42613636363636465
2001-03-07,sz.000002,14.2100,14.2400,14.0000,14.0400,14.0200,1922848,27186748.8100,3,0.483012,1,0.142650,3.126922,33.615654,2.697475,19.954375,0,0.14265335235377208
2001-03-08,sz.000002,14.0400,14.3800,14.0400,14.2200,14.0400,2548058,36253568.8500,3,0.640062,1,1.282053,3.167011,34.046624,2.732058,20.210200,0,1.2820512820512997
2001-03-09,sz.000002,14.2300,14.3700,14.1300,14.2600,14.2200,3312680,47250911.0200,3,0.832132,1,0.281294,3.175919,34.142395,2.739744,20.267050,0,0.2812939521800173
2001-03-12,sz.000002,14.3500,14.5000,14.2500,14.4000,14.2600,3950685,56990486.8400,3,0.992396,1,0.981763,3.207100,34.477594,2.766642,20.466025,0,0.9817671809256634
2001-03-13,sz.000002,14.4600,14.4700,14.0500,14.1900,14.4000,2359571,33585868.3100,3,0.592715,1,-1.458334,3.160329,33.974795,2.726295,20.167562,0,-1.4583333333333393
2001-03-14,sz.000002,14.1600,14.4000,14.0800,14.3300,14.1900,1648818,23515919.5800,3,0.414176,1,0.986613,3.191510,34.309994,2.753193,20.366538,0,0.9866102889358741
2001-03-15,sz.000002,14.3300,14.3800,14.0900,14.1700,14.3300,2133163,30299503.0500,3,0.535842,1,-1.116538,3.155875,33.926910,2.722452,20.139137,0,-1.1165387299371998
2001-03-16,sz.000002,14.1700,14.3500,14.0700,14.1600,14.1700,1494484,21210553.9800,3,0.375408,1,-0.070573,3.153648,33.902967,2.720531,20.124925,0,-0.07057163020465218
2001-03-19,sz.000002,14.1600,14.5000,14.1000,14.4500,14.1600,3159208,45280768.6900,3,0.793580,1,2.048022,3.218235,34.597307,2.776248,20.537088,0,2.0480225988700473
2001-03-20,sz.000002,14.6000,14.7000,14.5000,14.5800,14.4500,4180977,61052848.7100,3,1.050245,1,0.899655,3.165500,30.539870,2.431389,41.269721,0,0.8996539792387681
2001-03-21,sz.000002,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,3,,0,0.000000,3.165500,30.539870,2.431389,41.269721,0,0.0
2001-03-22,sz.000002,14.8500,15.1500,14.8000,14.9200,14.5800,9700367,145491700.1200,3,2.436693,1,2.331963,3.239318,31.252048,2.488088,42.232115,0,2.3319615912208436
2001-03-23,sz.000002,15.0000,15.0500,14.4000,14.4200,14.9200,8503684,125386039.1700,3,2.136091,1,-3.351206,3.130762,30.204728,2.404707,40.816829,0,-3.351206434316356
2001-03-26,sz.000002,14.4600,14.9400,14.4500,14.8200,14.4200,4680002,69126232.4800,3,1.175598,1,2.773922,3.217607,31.042584,2.471412,41.949058,0,2.77392510402219
2001-03-27,sz.000002,14.9000,15.1500,14.7100,14.9900,14.8200,6743288,100682012.0800,3,1.693887,1,1.147099,3.254516,31.398673,2.499762,42.430255,0,1.1470985155195734
2001-03-28,sz.000002,15.0000,15.3600,14.8500,15.2500,14.9900,12746221,193702283.2400,3,3.201800,1,1.734491,3.310965,31.943280,2.543120,43.166203,0,1.7344896597731863
2001-03-29,sz.000002,15.2500,15.5000,15.0200,15.0600,15.2500,9154254,140051667.7900,3,2.299512,1,-1.245899,3.269714,31.545298,2.511435,42.628395,0,-1.2459016393442601
2001-03-30,sz.000002,15.0500,15.2300,14.9900,15.1300,15.0600,4224056,63675259.9200,3,1.061066,1,0.464805,3.284911,31.691923,2.523108,42.826535,0,0.4648074369189903
2001-04-02,sz.000002,15.1500,15.3100,15.0000,15.1000,15.1300,3810356,57709726.8300,3,0.957146,1,-0.198280,3.278398,31.629084,2.518105,42.741617,0,-0.1982815598149501
2001-04-03,sz.000002,15.0500,15.1600,14.8100,14.9300,15.1000,3842042,57585729.4400,3,0.965106,1,-1.125828,3.241489,31.272995,2.489756,42.260420,0,-1.1258278145695355
2001-04-04,sz.000002,14.9400,15.0500,14.6000,14.6600,14.9300,4866702,72171146.9400,3,1.222496,1,-1.808442,3.182869,30.707442,2.444730,41.496166,0,-1.8084393837910273
2001-04-05,sz.000002,14.6600,14.8800,14.6000,14.8500,14.6600,2521045,37184535.7500,3,0.633276,1,1.296047,3.224120,31.105423,2.476415,42.033975,0,1.2960436562073685
2001-04-06,sz.000002,14.8500,14.9400,14.7200,14.7300,14.8500,2401090,35595310.1900,3,0.603144,1,-0.808087,3.198066,30.854066,2.456403,41.694306,0,-0.8080808080808022
2001-04-09,sz.000002,14.7000,15.0500,14.6800,14.8400,14.7300,2055593,30421269.9000,3,0.516357,1,0.746779,3.221949,31.084477,2.474747,42.005669,0,0.746775288526802
2001-04-10,sz.000002,14.9000,15.1800,14.8000,15.1300,14.8400,3991785,60192382.6000,3,1.002720,1,1.954178,3.284911,31.691923,2.523108,42.826535,0,1.9541778975741275
2001-04-11,sz.000002,15.1700,15.1800,15.0000,15.1000,15.1300,2461604,37119934.2900,3,0.618345,1,-0.198280,3.278398,31.629084,2.518105,42.741617,0,-0.1982815598149501
2001-04-12,sz.000002,15.1500,15.4300,14.9900,15.0800,15.1000,6118204,93383407.0600,3,1.536868,1,-0.132453,3.274056,31.587191,2.514770,42.685006,0,-0.13245033112582183
2001-04-13,sz.000002,15.1000,15.2000,14.8900,15.1300,15.0800,2854156,42914873.2200,3,0.716953,1,0.331566,3.284911,31.691923,2.523108,42.826535,0,0.3315649867374093
2001-04-16,sz.000002,15.1900,15.6000,15.1900,15.4000,15.1300,11792392,182341983.4300,3,2.962202,1,1.784531,3.343532,32.257476,2.568134,43.590789,0,1.7845340383344288
2001-04-17,sz.000002,15.5000,15.8300,15.4000,15.5400,15.4000,9171836,143208543.2200,3,2.303928,1,0.909093,3.373928,32.550726,2.591481,43.987069,0,0.9090909090909038
2001-04-18,sz.000002,15.6000,15.7000,15.3500,15.3600,15.5400,4003559,61853656.0600,3,1.005678,1,-1.158303,3.334847,32.173690,2.561463,43.477566,0,-1.158301158301156
2001-04-19,sz.000002,15.4100,15.4600,15.1000,15.3900,15.3600,3204709,48868874.3100,3,0.805010,1,0.195317,3.341361,32.236530,2.566466,43.562483,0,0.1953125
2001-04-20,sz.000002,15.5000,15.7600,15.2000,15.3000,15.3900,5586224,86315068.4700,3,1.403237,1,-0.584796,3.321821,32.048012,2.551458,43.307732,0,-0.5847953216374213
