date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2014-08-05,sh.603100,8.0600,9.6800,8.0600,9.6800,6.7200,244298,2363995.0000,3,0.244298,1,44.047630,3.732994,25.725625,1.176835,-233.088348,0,
2014-08-06,sh.603100,10.6500,10.6500,10.6500,10.6500,9.6800,107500,1144875.0000,3,0.107500,1,10.020700,4.107065,28.303503,1.294761,-256.445342,0,10.0206611570248
2014-08-07,sh.603100,11.7200,11.7200,11.7200,11.7200,10.6500,122758,1438724.0000,3,0.122758,1,10.047000,4.519699,31.147141,1.424845,-282.210273,0,10.046948356807505
2014-08-08,sh.603100,12.8900,12.8900,12.8900,12.8900,11.7200,409690,5280904.0000,3,0.409690,1,9.982900,4.970898,34.256540,1.567086,-310.383141,0,9.982935153583616
2014-08-11,sh.603100,14.1800,14.1800,14.1800,14.1800,12.8900,809080,11472754.0000,3,0.809080,1,10.007800,5.468373,37.684851,1.723917,-341.445535,0,10.007757951900697
2014-08-12,sh.603100,15.6000,15.6000,15.6000,15.6000,14.1800,1649540,25732824.0000,3,1.649540,1,10.014100,6.015982,41.458652,1.896551,-375.638247,0,10.014104372355437
2014-08-13,sh.603100,15.0000,15.0000,14.0400,14.0400,15.6000,18200400,260233517.0000,3,18.200400,1,-10.000000,5.414384,37.312787,1.706896,-338.074422,0,-10.000000000000009
2014-08-14,sh.603100,13.3000,13.9700,13.2200,13.6100,14.0400,47794856,645528896.0000,3,47.794856,1,-3.062700,5.248559,36.170016,1.654620,-327.720291,0,-3.062678062678059
2014-08-15,sh.603100,13.7100,13.8000,13.3500,13.4800,13.6100,20283584,273799232.0000,3,20.283584,1,-0.955200,5.198425,35.824527,1.638815,-324.589972,0,-0.9551800146950673
2014-08-18,sh.603100,13.5300,13.9700,13.3700,13.9300,13.4800,27355430,374048608.0000,3,27.355430,1,3.338300,5.371963,37.020450,1.693523,-335.425691,0,3.3382789317507378
