date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600218,12.3800,12.5300,12.3300,12.4700,12.2900,1097522,13653722.0000,3,1.407079,1,1.464608,4.921851,54.480434,7.504642,57.982623,0,
2001-01-03,sh.600218,12.5000,12.6500,12.4800,12.5300,12.4700,1279402,16059354.0000,3,1.640259,1,0.481150,4.945532,54.742569,7.540751,58.261609,0,0.4811547714514752
2001-01-04,sh.600218,12.5500,12.5800,12.4000,12.4200,12.5300,735717,9151488.0000,3,0.943227,1,-0.877890,4.902116,54.261988,7.474551,57.750134,0,-0.8778930566640031
2001-01-05,sh.600218,12.4800,12.5100,12.3800,12.5000,12.4200,790697,9851679.0000,3,1.013714,1,0.644122,4.933692,54.611501,7.522696,58.122116,0,0.6441223832528209
2001-01-08,sh.600218,12.5500,12.8000,12.4100,12.7500,12.5000,1439674,18168068.0000,3,1.845736,1,2.000000,5.032365,55.703732,7.673150,59.284558,0,2.0000000000000018
2001-01-09,sh.600218,12.7800,12.8000,12.5200,12.6200,12.7500,656690,8313011.0000,3,0.841910,1,-1.019609,4.981055,55.135772,7.594914,58.680088,0,-1.0196078431372602
2001-01-10,sh.600218,12.6200,12.8600,12.6200,12.7900,12.6200,779316,9956719.0000,3,0.999123,1,1.347069,5.048153,55.878488,7.697223,59.470549,0,1.347068145800323
2001-01-11,sh.600218,12.8000,12.8300,12.6400,12.6400,12.7900,740264,9421274.0000,3,0.949056,1,-1.172788,4.988949,55.223150,7.606950,58.773084,0,-1.1727912431587106
2001-01-12,sh.600218,12.6400,12.6900,12.4500,12.4600,12.6400,500694,6265906.0000,3,0.641915,1,-1.424053,4.917904,54.436745,7.498624,57.936125,0,-1.424050632911389
2001-01-15,sh.600218,12.4600,12.4600,12.1000,12.1000,12.4600,673150,8230879.0000,3,0.863013,1,-2.889243,4.775813,52.863933,7.281970,56.262208,0,-2.889245585874811
2001-01-16,sh.600218,12.0300,12.1900,11.8800,12.1900,12.1000,402429,4845722.0000,3,0.515935,1,0.743795,4.811336,53.257136,7.336133,56.680688,0,0.7438016528925617
