date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2002-02-28,sh.600509,15.1000,15.3800,14.4000,14.5000,7.0000,45620515,675738265.0000,3,76.034192,1,107.142900,11.900254,55.891106,6.958400,109.436852,0,
2002-03-01,sh.600509,14.3600,14.8300,14.3100,14.5100,14.5000,8228368,120431968.0000,3,13.713947,1,0.068967,11.908461,55.929651,6.963199,109.512326,0,0.06896551724138167
2002-03-04,sh.600509,14.5100,14.7800,14.4600,14.7500,14.5100,4214720,61613725.0000,3,7.024533,1,1.654030,12.105430,56.854745,7.078372,111.323695,0,1.6540317022742945
2002-03-05,sh.600509,14.7500,14.9100,14.6600,14.8000,14.7500,6540053,96912907.0000,3,10.900088,1,0.338984,12.146466,57.047473,7.102367,111.701063,0,0.3389830508474523
2002-03-06,sh.600509,14.8000,14.9400,14.7000,14.7200,14.8000,6126346,90746577.0000,3,10.210577,1,-0.540540,12.080809,56.739109,7.063976,111.097274,0,-0.5405405405405461
2002-03-07,sh.600509,14.7000,15.0800,14.6800,15.0100,14.7200,6859688,102459432.0000,3,11.432813,1,1.970108,12.318814,57.856931,7.203144,113.286011,0,1.970108695652173
2002-03-08,sh.600509,15.0500,15.1500,14.8300,15.0400,15.0100,5985308,89669040.0000,3,9.975513,1,0.199865,12.343436,57.972567,7.217540,113.512432,0,0.19986675549632515
2002-03-11,sh.600509,15.0500,15.1900,14.9500,15.1300,15.0400,5173652,77949789.0000,3,8.622753,1,0.598405,12.417299,58.319478,7.260730,114.191695,0,0.5984042553191626
2002-03-12,sh.600509,15.1300,15.2400,14.8700,14.9200,15.1300,5372463,80967692.0000,3,8.954105,1,-1.387971,12.244951,57.510020,7.159954,112.606747,0,-1.387970918704562
2002-03-13,sh.600509,14.9000,15.0800,14.8500,14.9300,14.9200,2407945,35923875.0000,3,4.013242,1,0.067026,12.253158,57.548566,7.164753,112.682221,0,0.06702412868633267
2002-03-14,sh.600509,15.0000,15.1300,14.8800,15.0900,14.9300,1842210,27600913.0000,3,3.070350,1,1.071667,12.384471,58.165295,7.241535,113.889800,0,1.0716677829872845
2002-03-15,sh.600509,15.1000,15.1200,14.6300,14.6600,15.0900,2735401,40817599.0000,3,4.559002,1,-2.849571,12.031567,56.507835,7.035182,110.644431,0,-2.8495692511597115
2002-03-18,sh.600509,14.8800,14.9300,14.4800,14.6500,14.6600,1922535,28232550.0000,3,3.204225,1,-0.068214,12.023360,56.469289,7.030383,110.568958,0,-0.06821282401091588
2002-03-19,sh.600509,14.6500,15.4000,14.6500,15.3600,14.6500,6055032,91726983.0000,3,10.091720,1,4.846417,12.606062,59.206026,7.371105,115.927590,0,4.846416382252561
2002-03-20,sh.600509,15.4100,15.7600,15.2100,15.4500,15.3600,8643461,133648092.0000,3,14.405768,1,0.585939,12.679925,59.552937,7.414295,116.606853,0,0.5859375
