date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2011-06-22,sz.300233,19.8800,21.4100,19.6600,20.3700,18.6000,21542632,440752339.3600,3,86.170528,1,9.516131,6.147150,22.797244,3.163785,81.097238,0,
2011-06-23,sz.300233,19.6000,20.5600,19.0500,20.2300,20.3700,12400649,245659253.7300,3,49.602596,1,-0.687300,6.104902,22.640561,3.142041,80.539869,0,-0.6872852233676952
2011-06-24,sz.300233,19.9800,21.3900,19.8100,20.8900,20.2300,10446071,214895752.3100,3,41.784284,1,3.262500,6.304073,23.379206,3.244550,83.167467,0,3.2624814631734944
2011-06-27,sz.300233,21.0800,21.7800,20.5800,20.9500,20.8900,8698133,184244696.5700,3,34.792532,1,0.287200,6.322179,23.446355,3.253869,83.406340,0,0.2872187649592961
2011-06-28,sz.300233,20.7200,21.0000,20.4400,20.7500,20.9500,5615879,116160104.2900,3,22.463516,1,-0.954700,6.261824,23.222524,3.222806,82.610098,0,-0.9546539379474916
2011-06-29,sz.300233,20.5300,21.0500,20.3200,20.4000,20.7500,4640358,95806403.3800,3,18.561432,1,-1.686700,6.156203,22.830818,3.168445,81.216675,0,-1.6867469879518149
2011-06-30,sz.300233,20.4500,20.8800,20.3000,20.7200,20.4000,4144013,85484101.3700,3,16.576052,1,1.568600,6.252771,23.188949,3.218146,82.490662,0,1.5686274509803866
2011-07-01,sz.300233,21.3800,21.5600,20.9000,21.0800,20.7200,5757336,122053992.8000,3,23.029344,1,1.737500,6.361410,23.591846,3.274060,83.923897,0,1.737451737451745
2011-07-04,sz.300233,21.0800,21.6600,21.0100,21.6500,21.0800,5452013,116280081.1700,3,21.808052,1,2.704000,6.533422,24.229766,3.362590,86.193187,0,2.703984819734351
2011-07-05,sz.300233,21.6000,21.7300,21.1700,21.3700,21.6500,4329877,92804081.7100,3,17.319508,1,-1.293300,6.448925,23.916401,3.319101,85.078448,0,-1.2933025404156973
2011-07-06,sz.300233,21.4700,22.3500,21.2600,22.0400,21.3700,6869027,150428756.1000,3,27.476108,1,3.135200,6.651114,24.666237,3.423163,87.745858,0,3.1352363125877414
