date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000525,18.1000,18.1000,17.9500,18.0500,18.2200,395407,7122266.5100,3,0.519736,1,-0.933041,12.661024,67.178710,12.513694,42.238970,0,
2001-01-03,sz.000525,18.0900,18.3300,18.0600,18.2400,18.0500,289037,5259275.8800,3,0.379920,1,1.052635,12.794298,67.885854,12.645417,42.683591,0,1.0526315789473495
2001-01-04,sz.000525,18.2400,18.2900,17.9100,17.9200,18.2400,288550,5224471.3400,3,0.379280,1,-1.754384,12.569836,66.694874,12.423567,41.934756,0,-1.754385964912264
2001-01-05,sz.000525,17.9200,18.0800,17.6100,17.9300,17.9200,185592,3307292.5900,3,0.243948,1,0.055805,12.576851,66.732092,12.430500,41.958157,0,0.05580357142855874
2001-01-08,sz.000525,17.9300,17.9400,17.6000,17.6700,17.9300,156754,2775787.7600,3,0.206043,1,-1.450085,12.394476,65.764421,12.250248,41.349729,0,-1.4500836586726074
2001-01-09,sz.000525,17.7500,17.7500,17.6000,17.6400,17.6700,166350,2934721.7500,3,0.218656,1,-0.169783,12.373433,65.652767,12.229449,41.279525,0,-0.1697792869269965
2001-01-10,sz.000525,17.6600,18.2000,17.6600,17.9500,17.6400,148716,2670388.1300,3,0.195477,1,1.757377,12.590880,66.806528,12.444366,42.004959,0,1.7573696145124718
2001-01-11,sz.000525,17.9500,18.0000,17.8400,17.9000,17.9500,112151,2008169.7000,3,0.147415,1,-0.278558,12.555807,66.620438,12.409702,41.887954,0,-0.2785515320334331
2001-01-12,sz.000525,17.9000,17.9000,17.7400,17.9000,17.9000,120985,2157711.0400,3,0.159027,1,0.000000,12.555807,66.620438,12.409702,41.887954,0,0.0
2001-01-15,sz.000525,17.8800,17.9000,17.5500,17.5500,17.9000,170700,3019111.2500,3,0.224374,1,-1.955310,12.310303,65.317804,12.167054,41.068916,0,-1.9553072625698165
2001-01-16,sz.000525,17.4500,17.8000,17.4500,17.6500,17.5500,127135,2235507.5000,3,0.167110,1,0.569803,12.380447,65.689985,12.236382,41.302926,0,0.5698005698005604
2001-01-17,sz.000525,17.8700,17.8700,17.5400,17.6500,17.6500,56577,997946.9000,3,0.074367,1,0.000000,12.380447,65.689985,12.236382,41.302926,0,0.0
2001-01-18,sz.000525,17.1600,17.8000,17.1600,17.6300,17.6500,534603,9245382.8500,3,0.702700,1,-0.113317,12.366418,65.615549,12.222516,41.256124,0,-0.11331444759206111
2001-01-19,sz.000525,17.6800,18.0100,17.6800,17.9000,17.6300,199515,3576872.0500,3,0.262249,1,1.531483,12.555807,66.620438,12.409702,41.887954,0,1.5314804310833763
2001-02-05,sz.000525,18.1000,18.1000,17.9000,17.9000,17.9000,76575,1375414.7500,3,0.100653,1,0.000000,12.555807,66.620438,12.409702,41.887954,0,0.0
2001-02-06,sz.000525,17.7800,17.8500,17.4800,17.5000,17.9000,72167,1271528.5700,3,0.094859,1,-2.234635,12.275231,65.131713,12.132390,40.951910,0,-2.2346368715083775
2001-02-07,sz.000525,17.5000,17.7800,17.4800,17.5200,17.5000,369500,6469052.6700,3,0.485683,1,0.114288,12.289260,65.206149,12.146256,40.998712,0,0.11428571428571122
2001-02-08,sz.000525,17.3800,17.5700,17.0600,17.2400,17.5200,222650,3893649.6700,3,0.292658,1,-1.598177,12.092856,64.164042,11.952137,40.343482,0,-1.5981735159817378
2001-02-09,sz.000525,17.2500,17.4000,17.1000,17.3400,17.2400,233792,4039590.8300,3,0.307304,1,0.580049,12.163000,64.536223,12.021465,40.577493,0,0.5800464037122977
2001-02-12,sz.000525,17.3500,17.3500,17.0100,17.1300,17.3400,40402,693033.6200,3,0.053106,1,-1.211078,12.015697,63.754642,11.875877,40.086070,0,-1.211072664359869
2001-02-13,sz.000525,17.1200,17.6000,17.1000,17.2500,17.1300,21775,376392.0000,3,0.028622,1,0.700530,12.099870,64.201260,11.959070,40.366883,0,0.700525394045548
