date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600345,46.5300,48.1400,45.8100,46.9500,46.3400,1534079,72149900.0000,3,3.409064,1,1.316359,40.974582,228.438086,26.512019,951.641918,0,
2001-01-03,sh.600345,47.1000,51.6500,46.7500,51.6500,46.9500,3836062,190953912.0000,3,8.524582,1,10.010650,45.076403,251.306222,29.166045,1046.907456,0,10.010649627263035
2001-01-04,sh.600345,53.0000,53.5000,50.8000,50.9100,51.6500,3309880,172843122.0000,3,7.355289,1,-1.432723,44.430585,247.705707,28.748177,1031.908201,0,-1.432720232333018
2001-01-05,sh.600345,50.8500,52.5800,50.5100,51.2000,50.9100,1611597,83088105.0000,3,3.581327,1,0.569634,44.683676,249.116720,28.911936,1037.786288,0,0.5696326851306388
2001-01-08,sh.600345,51.2000,52.5000,49.3000,49.8500,51.2000,1767215,88257982.0000,3,3.927144,1,-2.636723,43.505493,242.548213,28.149609,1010.422782,0,-2.63671875
2001-01-09,sh.600345,49.8500,50.3800,48.8800,49.1000,49.8500,959145,47354973.0000,3,2.131433,1,-1.504514,42.850947,238.899042,27.726095,995.220834,0,-1.5045135406218657
2001-01-10,sh.600345,49.5000,50.3800,48.9700,49.4000,49.1000,841598,41714344.0000,3,1.870218,1,0.611004,43.112765,240.358710,27.895500,1001.301613,0,0.6109979633401208
2001-01-11,sh.600345,49.4000,50.2000,48.3000,48.5500,49.4000,884102,43451471.0000,3,1.964671,1,-1.720652,42.370946,236.222983,27.415517,984.072740,0,-1.7206477732793601
2001-01-12,sh.600345,48.5500,48.5500,46.5000,46.9000,48.5500,1839486,86899567.0000,3,4.087747,1,-3.398554,40.930945,228.194808,26.483785,950.628455,0,-3.3985581874356297
2001-01-15,sh.600345,46.0600,46.5000,45.6300,45.7500,46.9000,1133286,52255132.0000,3,2.518413,1,-2.452029,39.927308,222.599413,25.834396,927.318802,0,-2.4520255863539453
2001-01-16,sh.600345,45.1100,46.7400,45.0000,45.7000,45.7500,1192671,54547153.0000,3,2.650380,1,-0.109288,39.883672,222.356135,25.806161,926.305339,0,-0.10928961748633004
2001-01-17,sh.600345,45.6000,46.1000,43.8200,43.9000,45.7000,1016322,45053932.0000,3,2.258493,1,-3.938729,38.312761,213.598125,24.789726,889.820665,0,-3.938730853391692
2001-01-18,sh.600345,43.7900,44.4500,43.3800,43.8000,43.9000,574820,25238206.0000,3,1.277378,1,-0.227796,38.225488,213.111569,24.733258,887.793738,0,-0.2277904328018221
2001-01-19,sh.600345,44.0000,45.7900,44.0000,45.3800,43.8000,689870,31235756.0000,3,1.533044,1,3.607310,39.604399,220.799155,25.625462,919.819174,0,3.6073059360730797
2001-02-05,sh.600345,45.5000,45.8000,40.8400,41.1000,45.3800,1408497,59444439.0000,3,3.129993,1,-9.431473,35.869123,199.974554,23.208605,833.066727,0,-9.431467606875277
2001-02-06,sh.600345,40.8000,41.0000,39.5200,40.7900,41.1000,879351,35440526.0000,3,1.954113,1,-0.754252,35.598577,198.466230,23.033552,826.783255,0,-0.7542579075425881
2001-02-07,sh.600345,40.9800,41.0000,39.9000,40.0000,40.7900,306911,12314484.0000,3,0.682024,1,-1.936751,34.909122,194.622437,22.587450,810.770537,0,-1.9367492032360878
2001-02-08,sh.600345,40.0300,40.5000,37.5200,37.8500,40.0000,593090,22948476.0000,3,1.317978,1,-5.375004,33.032756,184.161481,21.373374,767.191621,0,-5.3749999999999964
2001-02-09,sh.600345,37.8500,39.1000,37.1000,38.9900,37.8500,1041301,40097916.0000,3,2.314002,1,3.011898,34.027666,189.708221,22.017117,790.298581,0,3.0118890356671146
2001-02-12,sh.600345,39.0000,39.1000,37.8000,38.7500,38.9900,380884,14638642.0000,3,0.846409,1,-0.615547,33.818212,188.540486,21.881592,785.433958,0,-0.6155424467812365
2001-02-13,sh.600345,38.9800,39.8500,38.6800,39.0000,38.7500,524582,20590821.0000,3,1.165738,1,0.645161,34.036394,189.756876,22.022764,790.501274,0,0.6451612903225712
2001-02-14,sh.600345,39.1000,39.6300,38.5100,39.1200,39.0000,300553,11755565.0000,3,0.667896,1,0.307690,34.141121,190.340744,22.090526,792.933585,0,0.3076923076922977
2001-02-15,sh.600345,39.0000,39.4200,38.2200,38.2600,39.1200,318350,12347189.0000,3,0.707444,1,-2.198366,33.390575,186.156361,21.604896,775.502019,0,-2.198364008179954
2001-02-16,sh.600345,38.1000,39.4000,37.5800,39.2500,38.2600,487620,18746123.0000,3,1.083600,1,2.587563,34.254576,190.973267,22.163935,795.568590,0,2.587558808154733
2001-02-19,sh.600345,39.2000,39.8900,38.8000,39.6000,39.2500,372219,14721884.0000,3,0.827153,1,0.891716,34.560031,192.676213,22.361575,802.662832,0,0.8917197452229297
2001-02-20,sh.600345,39.6100,41.0000,38.6100,39.2000,39.6000,926710,36900471.0000,3,2.059356,1,-1.010095,34.210939,190.729989,22.135701,794.555126,0,-1.0101010101010055
2001-02-21,sh.600345,38.7000,38.7700,38.0000,38.6000,39.2000,322120,12375130.0000,3,0.715822,1,-1.530618,33.687302,187.810652,21.796889,782.393568,0,-1.5306122448979664
2001-02-22,sh.600345,38.2000,40.0000,38.0000,39.2000,38.6000,439223,17339424.0000,3,0.976051,1,1.554410,34.210939,190.729989,22.135701,794.555126,0,1.5544041450777257
2001-02-23,sh.600345,39.5000,40.6000,39.3000,40.4400,39.2000,815575,32804799.0000,3,1.812389,1,3.163260,35.293122,196.763284,22.835912,819.689013,0,3.1632653061224314
2001-02-26,sh.600345,41.0000,41.2900,40.5100,40.9500,40.4400,744383,30442616.0000,3,1.654184,1,1.261133,35.738213,199.244720,23.123902,830.026337,0,1.261127596439171
2001-02-27,sh.600345,41.0000,41.0500,39.9100,40.5000,40.9500,355537,14368439.0000,3,0.790082,1,-1.098903,35.345486,197.055218,22.869793,820.905169,0,-1.098901098901106
2001-02-28,sh.600345,40.3500,40.6000,39.8000,39.9000,40.5000,277750,11159972.0000,3,0.617222,1,-1.481478,34.821849,194.135881,22.530981,808.743611,0,-1.4814814814814836
2001-03-01,sh.600345,39.8900,40.6000,39.6500,40.2500,39.9000,317444,12723279.0000,3,0.705431,1,0.877189,35.127304,195.838828,22.728621,815.837853,0,0.8771929824561431
2001-03-02,sh.600345,41.0000,41.0000,40.2000,40.4200,40.2500,148843,6015400.0000,3,0.330762,1,0.422356,35.275668,196.665973,22.824618,819.283628,0,0.42236024844721776
2001-03-05,sh.600345,40.5500,40.7800,39.8500,39.9000,40.4200,221520,8877644.0000,3,0.492267,1,-1.286484,34.821849,194.135881,22.530981,808.743611,0,-1.2864918357249011
2001-03-06,sh.600345,39.8000,40.0000,39.3400,39.9900,39.9000,201934,8007721.0000,3,0.448742,1,0.225564,34.900394,194.573782,22.581803,810.567845,0,0.22556390977443996
2001-03-07,sh.600345,39.7000,40.1000,39.6100,39.6200,39.9900,143593,5706068.0000,3,0.319096,1,-0.925238,34.577485,192.773524,22.372869,803.068217,0,-0.925231307826968
2001-03-08,sh.600345,39.5600,40.0000,39.4000,39.6000,39.6200,285999,11317512.0000,3,0.635553,1,-0.050481,34.560031,192.676213,22.361575,802.662832,0,-0.05047955577990315
2001-03-09,sh.600345,39.7000,41.3600,39.6100,40.5300,39.6000,487282,19811216.0000,3,1.082849,1,2.348486,35.371668,197.201185,22.886733,821.513247,0,2.348484848484844
2001-03-12,sh.600345,40.3000,40.9900,40.0100,40.5000,40.5300,195494,7924486.0000,3,0.434431,1,-0.074016,35.345486,197.055218,22.869793,820.905169,0,-0.07401924500370916
2001-03-13,sh.600345,40.5100,40.5500,39.6800,39.9000,40.5000,299445,11942978.0000,3,0.665433,1,-1.481478,34.821849,194.135881,22.530981,808.743611,0,-1.4814814814814836
2001-03-14,sh.600345,39.8000,40.0000,39.6000,39.8500,39.9000,222603,8853787.0000,3,0.494673,1,-0.125321,34.778213,193.892603,22.502747,807.730148,0,-0.12531328320801727
2001-03-15,sh.600345,40.0000,40.0000,39.6300,39.6800,39.8500,166869,6631837.0000,3,0.370820,1,-0.426595,34.629849,193.065458,22.406750,804.284373,0,-0.4265997490589757
2001-03-16,sh.600345,40.1800,41.3000,39.9900,41.0000,39.6800,896123,36600330.0000,3,1.991384,1,3.326612,9.011479,72.917312,23.379028,21.111850,0,3.3266129032258007
2001-03-19,sh.600345,41.0000,41.0000,40.2000,40.4200,41.0000,245941,9951643.0000,3,0.546536,1,-1.414639,8.884000,71.885799,23.048300,20.813195,0,-1.4146341463414647
2001-03-20,sh.600345,40.4000,40.4000,40.1000,40.3800,40.4200,224272,9017131.0000,3,0.498382,1,-0.098954,8.875208,71.814660,23.025491,20.792598,0,-0.09896091044037103
2001-03-21,sh.600345,40.4000,40.8800,40.0000,40.7500,40.3800,253574,10294237.0000,3,0.563498,1,0.916292,8.956531,72.472695,23.236473,20.983120,0,0.9162951956414034
2001-03-22,sh.600345,40.7600,42.6700,40.7600,42.1800,40.7500,897438,37351598.0000,3,1.994307,1,3.509203,9.270834,75.015908,24.051888,21.719460,0,3.5092024539877364
2001-03-23,sh.600345,42.2000,42.6400,41.4000,41.5000,42.1800,479029,20094231.0000,3,1.064509,1,-1.612139,9.121375,73.806548,23.664138,21.369312,0,-1.6121384542437167
2001-03-26,sh.600345,41.5500,42.4600,41.5500,42.3500,41.5000,329395,13846536.0000,3,0.731989,1,2.048189,9.308198,75.318248,24.148825,21.806997,0,2.048192771084345
2001-03-27,sh.600345,42.8000,45.8800,42.7000,45.3000,42.3500,2749380,121643170.0000,3,6.109733,1,6.965764,9.956585,80.564738,25.830975,23.326020,0,6.96576151121604
2001-03-28,sh.600345,45.3000,45.3000,43.5100,44.5000,45.3000,667552,29588853.0000,3,1.483449,1,-1.766003,9.780752,79.141961,25.374799,22.914082,0,-1.7660044150110354
2001-03-29,sh.600345,44.4000,44.8500,43.7500,44.4900,44.5000,499805,22071605.0000,3,1.110678,1,-0.022468,9.778554,79.124176,25.369096,22.908932,0,-0.022471910112353832
2001-03-30,sh.600345,44.0000,44.5000,43.0100,43.9500,44.4900,508625,22236814.0000,3,1.130278,1,-1.213758,9.659866,78.163802,25.061177,22.630874,0,-1.2137559002022957
2001-04-02,sh.600345,43.9500,45.2500,43.9500,44.3500,43.9500,377275,16781471.0000,3,0.838389,1,0.910120,9.747783,78.875190,25.289266,22.836843,0,0.9101251422070522
2001-04-03,sh.600345,44.7000,44.7000,43.6000,44.0800,44.3500,224532,9873223.0000,3,0.498960,1,-0.608786,9.688439,78.395003,25.135306,22.697814,0,-0.6087936865839971
2001-04-04,sh.600345,44.0800,44.5000,42.8000,42.8800,44.0800,334117,14528198.0000,3,0.742482,1,-2.722325,9.424688,76.260838,24.451042,22.079906,0,-2.722323049001807
2001-04-05,sh.600345,42.5000,43.1000,42.3200,43.1000,42.8800,440155,18754818.0000,3,0.978122,1,0.513054,9.473043,76.652101,24.576490,22.193189,0,0.5130597014925353
2001-04-06,sh.600345,43.3000,44.3800,42.8000,43.0800,43.1000,494390,21487920.0000,3,1.098644,1,-0.046396,9.468647,76.616532,24.565086,22.182891,0,-0.046403712296994026
2001-04-09,sh.600345,43.0800,43.9500,42.9000,43.7300,43.0800,207413,8994931.0000,3,0.460918,1,1.508815,9.611512,77.772538,24.935729,22.517591,0,1.5088207985143987
2001-04-10,sh.600345,43.7000,43.8800,43.0000,43.6600,43.7300,136932,5956744.0000,3,0.304293,1,-0.160073,9.596126,77.648045,24.895814,22.481546,0,-0.16007317630917228
2001-04-11,sh.600345,43.6600,44.4800,43.6600,44.0000,43.6600,276247,12189517.0000,3,0.613882,1,0.778745,9.670856,78.252725,25.089688,22.656620,0,0.778744846541457
2001-04-12,sh.600345,44.0000,45.9800,43.8000,44.7000,44.0000,1082378,48905274.0000,3,2.405284,1,1.590911,9.824710,79.497655,25.488843,23.017066,0,1.5909090909090873
2001-04-13,sh.600345,44.9900,45.4900,44.3000,45.1000,44.7000,435911,19587154.0000,3,0.968691,1,0.894849,9.912627,80.209043,25.716931,23.223035,0,0.8948545861297452
2001-04-16,sh.600345,45.3300,46.6800,45.1000,46.5800,45.1000,1286604,59179960.0000,3,2.859120,1,3.281604,10.237919,82.841181,26.560857,23.985122,0,3.2815964523281504
2001-04-17,sh.600345,46.6000,46.9000,45.7000,46.4500,46.5800,759044,35185931.0000,3,1.686764,1,-0.279092,10.209346,82.609979,26.486728,23.918182,0,-0.27908973808500326
2001-04-18,sh.600345,46.4900,46.5100,45.2800,45.3100,46.4500,462700,21171741.0000,3,1.028222,1,-2.454251,9.958783,80.582522,25.836677,23.331169,0,-2.4542518837459615
2001-04-19,sh.600345,45.0000,47.0000,44.8100,46.4900,45.3100,646093,29357465.0000,3,1.435762,1,2.604282,10.218138,82.681118,26.509537,23.938779,0,2.604281615537407
2001-04-20,sh.600345,46.4600,47.2800,45.2800,45.4000,46.4900,819789,38287985.0000,3,1.821753,1,-2.344590,9.978565,80.742585,25.887997,23.377512,0,-2.344590234459032
2001-04-23,sh.600345,44.9600,45.6000,44.4000,44.4000,45.4000,571775,25577377.0000,3,1.270611,1,-2.202643,9.758772,78.964114,25.317777,22.862589,0,-2.2026431718061623
2001-04-24,sh.600345,44.4000,44.4000,44.4000,44.4000,44.4000,0,0.0000,3,,0,0.000000,9.758772,78.964114,25.317777,22.862589,0,0.0
2001-04-25,sh.600345,42.0000,44.2000,42.0000,42.8900,44.4000,660985,28533032.0000,3,1.468856,1,-3.400905,9.426886,76.278623,24.456744,22.085055,0,-3.400900900900894
2001-04-26,sh.600345,42.7900,43.8500,42.5000,43.0800,42.8900,236685,10236968.0000,3,0.525967,1,0.442999,9.468647,76.616532,24.565086,22.182891,0,0.44299370482629996
2001-04-27,sh.600345,43.1000,46.0000,43.0000,43.4000,43.0800,334998,14527658.0000,3,0.744440,1,0.742803,9.538980,77.185643,24.747556,22.347666,0,0.742804085422466
