date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600071,24.5000,25.0800,24.5000,24.6500,24.4000,286050,7099598.0000,3,0.589891,1,1.024590,7.539607,100.971762,9.790152,60.280592,0,
2001-01-03,sh.600071,24.5000,24.9800,24.2000,24.5500,24.6500,244380,5955544.0000,3,0.503959,1,-0.405681,7.509020,100.562140,9.750435,60.036046,0,-0.40567951318457585
2001-01-04,sh.600071,24.4000,24.4000,23.8000,23.8100,24.5500,334854,8040645.0000,3,0.690534,1,-3.014256,7.282679,97.530939,9.456532,58.226405,0,-3.0142566191446063
2001-01-05,sh.600071,23.8500,24.2000,23.7800,23.8200,23.8100,302560,7268776.0000,3,0.623937,1,0.042000,7.285738,97.571901,9.460504,58.250860,0,0.041999160016814585
2001-01-08,sh.600071,23.8600,24.5000,23.8600,23.9100,23.8200,424713,10216611.0000,3,0.875841,1,0.377834,7.313266,97.940561,9.496249,58.470951,0,0.37783375314861534
2001-01-09,sh.600071,24.0000,24.5000,23.9800,24.4500,23.9100,425172,10274823.0000,3,0.876787,1,2.258473,7.478434,100.152518,9.710719,59.791500,0,2.258469259723972
2001-01-10,sh.600071,24.4000,24.9700,24.4000,24.9700,24.4500,382624,9451827.0000,3,0.789045,1,2.126783,7.637484,102.282551,9.917245,61.063139,0,2.1267893660531723
2001-01-11,sh.600071,24.9000,24.9800,24.7100,24.8000,24.9700,224829,5591358.0000,3,0.463641,1,-0.680817,7.585487,101.586194,9.849727,60.647411,0,-0.6808169803764419
2001-01-12,sh.600071,24.8800,25.8000,24.1100,25.8000,24.8000,674396,16902774.0000,3,1.390735,1,4.032259,7.891353,105.682412,10.246893,63.092871,0,4.0322580645161255
2001-01-15,sh.600071,25.4000,25.4000,24.7000,24.8300,25.8000,520150,12989693.0000,3,1.072650,1,-3.759687,7.594663,101.709081,9.861642,60.720775,0,-3.7596899224806246
