date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2017-09-26,sz.300654,9.2500,11.1000,9.2500,11.1000,7.7100,8965,98866.5000,3,0.038394,1,43.968880,4.085885,34.134081,2.613630,20.896980,0,
2017-09-27,sz.300654,12.2100,12.2100,12.2100,12.2100,11.1000,3165,38644.6500,3,0.013555,1,9.999996,4.494473,37.547489,2.874993,22.986678,0,10.000000000000009
2017-09-28,sz.300654,13.4300,13.4300,13.4300,13.4300,12.2100,4265,57278.9500,3,0.018266,1,9.991812,4.943552,41.299163,3.162257,25.283463,0,9.991809991809975
2017-09-29,sz.300654,14.7700,14.7700,14.7700,14.7700,13.4300,9065,133890.0500,3,0.038822,1,9.977663,5.436803,45.419854,3.477776,27.806162,0,9.977661950856298
2017-10-09,sz.300654,16.2500,16.2500,16.2500,16.2500,14.7700,19785,321506.2500,3,0.084732,1,10.020310,5.981588,49.971065,3.826260,30.592426,0,10.020311442112394
2017-10-10,sz.300654,17.8800,17.8800,17.8800,17.8800,16.2500,16065,287242.2000,3,0.068801,1,10.030760,6.581587,54.983547,4.210063,33.661081,0,10.03076923076922
2017-10-11,sz.300654,19.6700,19.6700,19.6700,19.6700,17.8800,25580,503158.6000,3,0.109550,1,10.011190,7.240482,60.488052,4.631540,37.030955,0,10.01118568232664
2017-10-12,sz.300654,21.6400,21.6400,21.6400,21.6400,19.6700,30837,667312.6800,3,0.132064,1,10.015250,7.965634,66.546083,5.095401,40.739698,0,10.015251652262315
2017-10-13,sz.300654,23.8000,23.8000,23.8000,23.8000,21.6400,82912,1973305.6000,3,0.355084,1,9.981515,8.760725,73.188391,5.603999,44.806138,0,9.981515711645095
2017-10-16,sz.300654,26.1800,26.1800,26.1800,26.1800,23.8000,80147,2098248.4600,3,0.343242,1,10.000000,9.636798,80.507230,6.164399,49.286751,0,9.999999999999986
2017-10-17,sz.300654,28.8000,28.8000,28.8000,28.8000,26.1800,220331,6345532.8000,3,0.943602,1,10.007640,10.601214,88.564103,6.781310,54.219192,0,10.007639419404125
2017-10-18,sz.300654,31.6800,31.6800,31.6800,31.6800,28.8000,170938,5415315.8400,3,0.732069,1,10.000000,11.661335,97.420513,7.459441,59.641111,0,9.999999999999986
2017-10-19,sz.300654,34.8500,34.8500,34.8500,34.8500,31.6800,416830,14526525.5000,3,1.785139,1,10.006310,12.828205,107.168715,8.205856,65.608987,0,10.006313131313128
2017-10-20,sz.300654,38.3400,38.3400,38.3400,38.3400,34.8500,1589182,60929237.8800,3,6.805919,1,10.014350,14.112866,117.900962,9.027619,72.179299,0,10.014347202295548
2017-10-23,sz.300654,38.0000,41.4700,36.5300,39.6900,38.3400,17172864,666430978.5300,3,73.545456,1,3.521123,14.609798,122.052404,9.345493,74.720823,0,3.5211267605633756
2017-10-24,sz.300654,37.4500,38.4800,35.7200,35.7200,39.6900,10131445,372022138.3800,3,43.389486,1,-10.002510,13.148450,109.844089,8.410708,67.246858,0,-10.002519526329046
