date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2011-09-05,sz.002606,23.0200,23.0900,21.3100,21.3700,23.2400,1664787,36868923.5400,3,8.323935,1,-8.046500,8.021432,44.779013,3.933930,-745.622372,0,-8.046471600688454
2011-09-06,sz.002606,20.9000,21.1800,19.7000,20.1400,21.3700,1856078,37757871.7100,3,9.280390,1,-5.755700,7.559740,42.201653,3.707504,-702.706344,0,-5.755732335049135
2011-09-07,sz.002606,20.2000,20.6600,20.2000,20.5800,20.1400,1221161,25004276.5300,3,6.105805,1,2.184700,7.724898,43.123635,3.788502,-718.058419,0,2.1847070506454624
2011-09-08,sz.002606,20.8200,20.8500,19.8100,19.8400,20.5800,1250466,25251626.3700,3,6.252330,1,-3.595723,7.447132,41.573029,3.652278,-692.239020,0,-3.5957240038872573
2011-09-09,sz.002606,19.8800,21.8200,18.0100,21.8200,19.8400,2948252,60598662.5000,3,14.741260,1,9.979800,8.190344,45.721950,4.016769,-761.323358,0,9.979838709677423
2011-09-13,sz.002606,20.8500,22.6800,20.8200,21.6800,21.8200,4023165,88159095.8100,3,20.115825,1,-0.641600,8.137794,45.428592,3.990997,-756.438607,0,-0.6416131989000928
2011-09-14,sz.002606,21.3200,23.5700,21.0500,23.5600,21.6800,4468992,100366809.0700,3,22.344960,1,8.671600,8.843469,49.367971,4.337080,-822.033837,0,8.671586715867164
2011-09-15,sz.002606,23.1900,24.0000,23.1600,23.3000,23.5600,4139924,97591200.9100,3,20.699620,1,-1.103600,8.745876,48.823164,4.289217,-812.962156,0,-1.1035653650254607
2011-09-16,sz.002606,23.3000,23.7800,22.6100,22.6500,23.3000,2581596,59572312.9500,3,12.907980,1,-2.789700,8.501892,47.461144,4.169561,-790.282954,0,-2.7896995708154626
2011-09-19,sz.002606,22.3200,22.4800,20.3900,20.4800,22.6500,2684653,56661466.4500,3,13.423265,1,-9.580600,7.687362,42.914094,3.770093,-714.569311,0,-9.580573951434868
2011-09-20,sz.002606,20.0600,22.5300,20.0600,22.5300,20.4800,3011465,64594986.1700,3,15.057325,1,10.009800,8.456849,47.209694,4.147471,-786.096025,0,10.009765625
2011-09-21,sz.002606,22.6500,23.9900,22.6000,23.6200,22.5300,5527440,129783871.9000,3,27.637200,1,4.838000,8.865991,49.493696,4.348125,-824.127302,0,4.837993786063022
2011-09-22,sz.002606,23.2000,25.2000,23.1100,24.0600,23.6200,7128770,173000862.9300,3,35.643850,1,1.862800,9.031149,50.415679,4.429123,-839.479377,0,1.8628281117696766
2011-09-23,sz.002606,23.4000,26.4700,23.0400,26.4700,24.0600,8638262,218476008.6000,3,43.191310,1,10.016600,9.935766,55.465628,4.872772,-923.566879,0,10.016625103906907
2011-09-26,sz.002606,26.4700,28.2800,25.9300,27.0700,26.4700,8566467,229636790.2800,3,42.832335,1,2.266700,10.160981,56.722877,4.983224,-944.501526,0,2.2667170381564183
2011-09-27,sz.002606,26.8500,26.9800,25.1700,25.3900,27.0700,6686236,173979419.3000,3,33.431180,1,-6.206100,9.530377,53.202580,4.673958,-885.884513,0,-6.206132249722939
2011-09-28,sz.002606,25.4000,27.9300,25.3600,27.9300,25.3900,9835366,265093344.2900,3,49.176830,1,10.003900,10.483790,58.524934,5.141538,-974.507855,0,10.00393855848758
2011-09-29,sz.002606,27.6000,28.3000,25.1400,25.5000,27.9300,7768778,205561505.7900,3,38.843890,1,-8.700300,9.571667,53.433076,4.694208,-889.722531,0,-8.700322234156822
2011-09-30,sz.002606,26.0600,27.8500,25.0100,26.2800,25.5000,6783925,180139191.0000,3,33.919625,1,3.058800,9.864447,55.067499,4.837795,-916.937574,0,3.0588235294117583
2011-10-10,sz.002606,24.9000,26.2600,24.0000,26.0800,26.2800,5019771,127000181.6000,3,25.098855,1,-0.761000,9.789375,54.648416,4.800978,-909.959358,0,-0.7610350076103556
2011-10-11,sz.002606,26.4000,28.5800,26.4000,27.8500,26.0800,7769602,213471653.4300,3,38.848010,1,6.786800,10.453762,58.357301,5.126811,-971.716569,0,6.786809815950923
2011-10-12,sz.002606,27.0000,30.6400,26.5600,30.6400,27.8500,9414945,274008914.6300,3,47.074725,1,10.018000,11.501015,64.203508,5.640413,-1069.062681,0,10.017953321364459
2011-10-13,sz.002606,30.3800,33.0400,29.8600,31.6600,30.6400,10158709,318979805.1000,3,50.793545,1,3.329000,11.883881,66.340831,5.828181,-1104.651582,0,3.3289817232375896
2011-10-14,sz.002606,31.3000,34.8300,30.7000,34.8300,31.6600,9131643,299108292.1900,3,45.658215,1,10.012600,13.073771,72.983295,6.411736,-1215.256305,0,10.012634238787111
2011-10-17,sz.002606,34.8300,35.5800,33.6600,34.7000,34.8300,8118739,281524385.9800,3,40.593695,1,-0.373200,13.024974,72.710892,6.387804,-1210.720464,0,-0.373241458512763
2011-10-18,sz.002606,33.9500,35.4800,33.2100,33.3900,34.7000,6870918,235551308.8700,3,34.354590,1,-3.775200,12.533253,69.965898,6.146651,-1165.013150,0,-3.775216138328541
2011-10-19,sz.002606,33.0000,33.7700,31.5000,33.1100,33.3900,6568731,213589549.6900,3,32.843655,1,-0.838600,12.428153,69.379182,6.095107,-1155.243648,0,-0.8385744234800874
2011-10-20,sz.002606,32.5500,34.7100,32.1800,33.8900,33.1100,6896784,230391130.8200,3,34.483920,1,2.355800,12.720933,71.013606,6.238694,-1182.458690,0,2.3557837511325896
2011-10-21,sz.002606,33.0000,33.0000,30.5000,30.5000,33.8900,2851910,89090334.6900,3,14.259550,1,-10.003000,11.448464,63.910150,5.614641,-1064.177930,0,-10.002950722927118
2011-10-24,sz.002606,28.5800,31.2000,28.2000,30.6000,30.5000,6286225,185075188.6500,3,31.431125,1,0.327900,4.500905,52.243006,5.278199,9.163788,0,0.3278688524590123
2011-10-25,sz.002606,29.8100,32.0000,29.8100,30.5400,30.6000,7061941,218914647.4900,3,35.309705,1,-0.196100,4.492079,52.140569,5.267850,9.145820,0,-0.19607843137255943
2011-10-26,sz.002606,29.8000,31.2200,29.5000,30.2700,30.5400,6227928,188508323.3700,3,31.139640,1,-0.884100,4.452365,51.679601,5.221277,9.064963,0,-0.8840864440078589
2011-10-27,sz.002606,30.0000,31.9800,29.5500,29.5800,30.2700,6869739,211787518.6600,3,34.348695,1,-2.279500,4.350874,50.501573,5.102259,8.858329,0,-2.279484638255702
2011-10-28,sz.002606,29.5000,30.9200,29.4500,30.1300,29.5800,5799599,174330150.3400,3,28.997995,1,1.859400,4.431773,51.440581,5.197129,9.023037,0,1.859364435429356
2011-10-31,sz.002606,30.0000,32.9600,29.6800,32.0000,30.1300,8011510,250349411.6300,3,40.057550,1,6.206400,4.706828,54.633209,5.519685,9.583046,0,6.206438765350142
2011-11-01,sz.002606,31.3600,32.4600,31.0000,31.9500,32.0000,6061262,192307227.2100,3,30.306310,1,-0.156200,4.699474,54.547845,5.511061,9.568073,0,-0.15625000000000222
2011-11-02,sz.002606,31.4000,31.4600,29.8800,31.3500,31.9500,5293830,162545798.4200,3,26.469150,1,-1.877900,4.611221,53.523472,5.407567,9.388391,0,-1.8779342723004633
2011-11-03,sz.002606,31.3700,32.5900,30.2000,30.2100,31.3500,6025521,188834067.3500,3,30.127605,1,-3.636400,4.443540,51.577164,5.210928,9.046995,0,-3.6363636363636376
2011-11-04,sz.002606,29.7000,30.5000,29.3500,29.4800,30.2100,4392781,130655312.8100,3,21.963905,1,-2.416400,4.336166,50.330844,5.085010,8.828381,0,-2.416418404501819
2011-11-07,sz.002606,29.0000,30.2800,28.2900,30.0600,29.4800,6354202,184698734.4100,3,25.416808,1,1.967400,4.421477,51.321071,5.185054,9.002074,0,1.9674355495250984
2011-11-08,sz.002606,29.8000,29.8400,28.6800,28.7800,30.0600,3802269,111183917.2800,3,15.209076,1,-4.258200,4.233204,49.135743,4.964267,8.618752,0,-4.258150365934787
2011-11-09,sz.002606,28.7000,29.0700,28.0100,29.0700,28.7800,5033493,143932516.7000,3,20.133972,1,1.007600,4.275859,49.630856,5.014289,8.705599,0,1.007644197359281
2011-11-10,sz.002606,28.6000,30.6900,28.3600,29.9000,29.0700,7534270,224514899.0000,3,30.137080,1,2.855200,4.397943,51.047905,5.157456,8.954159,0,2.8551771585827224
2011-11-11,sz.002606,29.7000,30.2200,28.4200,28.6900,29.9000,4721506,138522481.8200,3,18.886024,1,-4.046800,4.219966,48.982087,4.948743,8.591800,0,-4.046822742474909
2011-11-14,sz.002606,28.6000,29.4900,28.5000,29.4700,28.6900,3785582,110240194.2300,3,15.142328,1,2.718700,4.334695,50.313771,5.083285,8.825387,0,2.7187173231090878
2011-11-15,sz.002606,29.4000,30.5600,29.3600,29.8500,29.4700,4952684,148552470.6100,3,19.810736,1,1.289400,4.390588,50.962541,5.148831,8.939185,0,1.2894468951476057
2011-11-16,sz.002606,29.4900,29.7800,28.7800,29.0700,29.8500,3967864,115655276.0300,3,15.871456,1,-2.613100,4.275859,49.630856,5.014289,8.705599,0,-2.6130653266331683
2011-11-17,sz.002606,29.0000,29.4800,28.5500,28.6900,29.0700,3277599,94951026.8300,3,13.110396,1,-1.307200,4.219966,48.982087,4.948743,8.591800,0,-1.3071895424836555
2011-11-18,sz.002606,28.1800,28.2600,26.5900,26.5900,28.6900,3902940,106802062.0400,3,15.611760,1,-7.319600,3.911080,45.396782,4.586513,7.962913,0,-7.319623562216804
2011-11-21,sz.002606,26.6800,27.4800,25.6900,27.3600,26.5900,3344003,89576926.3800,3,13.376012,1,2.895800,4.024338,46.711394,4.719331,8.193505,0,2.895825498307625
2011-11-22,sz.002606,26.9000,27.2800,26.1500,26.7000,27.3600,2079148,55679618.6600,3,8.316592,1,-2.412300,3.927260,45.584584,4.605487,7.995854,0,-2.412280701754388
2011-11-23,sz.002606,26.5000,27.3600,26.4800,26.5700,26.7000,2014186,54131213.3500,3,8.056744,1,-0.486900,3.908138,45.362637,4.583064,7.956923,0,-0.4868913857677848
2011-11-24,sz.002606,26.0100,26.7000,25.5000,26.0800,26.5700,2037300,53218313.4900,3,8.149200,1,-1.844200,3.836065,44.526066,4.498543,7.810183,0,-1.8441851712457713
2011-11-25,sz.002606,25.9900,26.5000,25.6500,25.7000,26.0800,2002157,52149108.5100,3,8.008628,1,-1.457100,3.780172,43.877296,4.432997,7.696384,0,-1.4570552147239235
2011-11-28,sz.002606,25.5100,25.9100,24.8100,24.9500,25.7000,2135118,53786345.0000,3,8.540472,1,-2.918300,3.669855,42.596830,4.303630,7.471781,0,-2.9182879377431914
2011-11-29,sz.002606,25.1500,25.6100,24.9500,25.4900,24.9500,2295276,58110352.5500,3,9.181104,1,2.164300,3.749283,43.518766,4.396774,7.633495,0,2.164328657314618
2011-11-30,sz.002606,25.4000,25.4700,23.1200,23.3500,25.4900,3012704,73122400.0800,3,12.050816,1,-8.395400,3.434514,39.865170,4.027645,6.992629,0,-8.395449195763039
2011-12-01,sz.002606,24.1500,24.3300,23.6100,23.6100,23.3500,2492170,59926413.4200,3,9.968680,1,1.113500,3.472757,40.309065,4.072493,7.070491,0,1.1134903640256821
2011-12-02,sz.002606,23.3100,25.1700,22.7500,24.7700,23.6100,4057302,98130544.1900,3,16.229208,1,4.913200,3.643379,42.289519,4.272581,7.417877,0,4.913172384582798
2011-12-05,sz.002606,24.3900,25.1700,24.3500,24.6000,24.7700,3068374,75713265.7400,3,12.273496,1,-0.686300,3.618374,41.999280,4.243258,7.366967,0,-0.6863140896245401
2011-12-06,sz.002606,24.6600,26.9600,24.2700,26.5200,24.6000,6318055,162083694.7600,3,25.272220,1,7.804900,3.900784,45.277272,4.574439,7.941950,0,7.8048780487804725
2011-12-07,sz.002606,26.0100,26.4700,25.6100,26.2800,26.5200,4530781,118159867.4100,3,18.123124,1,-0.905000,3.865483,44.867523,4.533042,7.870077,0,-0.9049773755656076
2011-12-08,sz.002606,26.1000,27.4000,25.6100,26.2800,26.2800,4845051,128519681.2300,3,19.380204,1,0.000000,3.865483,44.867523,4.533042,7.870077,0,0.0
2011-12-09,sz.002606,25.7500,25.9900,25.1600,25.2400,26.2800,2890362,73706444.1400,3,11.561448,1,-3.957400,3.712511,43.091944,4.353652,7.558628,0,-3.9573820395738313
2011-12-12,sz.002606,24.9500,25.9400,24.4100,25.0300,25.2400,2922006,73870427.5600,3,11.688024,1,-0.832000,3.681622,42.733413,4.317429,7.495739,0,-0.8320126782884185
2011-12-13,sz.002606,24.6000,24.8000,23.3800,23.5000,25.0300,3050924,73108178.9700,3,12.203696,1,-6.112700,3.456577,40.121263,4.053519,7.037550,0,-6.1126648022373224
2011-12-14,sz.002606,23.5100,24.5800,23.5000,23.6600,23.5000,2856986,68586783.7700,3,11.427944,1,0.680900,3.480111,40.394429,4.081117,7.085465,0,0.6808510638297793
2011-12-15,sz.002606,23.0800,24.1400,22.9500,23.1200,23.6600,3117466,73506715.2500,3,12.469864,1,-2.282300,3.400684,39.472494,3.987973,6.923751,0,-2.282333051563812
2011-12-16,sz.002606,23.1300,24.8000,22.7500,24.7000,23.1200,3553533,84186457.0800,3,14.214132,1,6.833900,3.633083,42.170008,4.260507,7.396914,0,6.833910034602075
2011-12-19,sz.002606,24.6000,25.9500,24.1400,25.8800,24.7000,4960946,124740088.8700,3,19.843784,1,4.777300,3.806647,44.184608,4.464045,7.750289,0,4.777327935222675
2011-12-20,sz.002606,25.8900,26.2000,25.1200,25.2500,25.8800,3343624,85390605.3000,3,13.374496,1,-2.434300,3.713982,43.109017,4.355377,7.561623,0,-2.4343122102009285
2011-12-21,sz.002606,25.2500,25.9000,24.4800,24.5000,25.2500,2760445,69801491.2600,3,11.041780,1,-2.970300,3.603665,41.828551,4.226009,7.337020,0,-2.970297029702973
2011-12-22,sz.002606,23.9700,24.3800,22.3000,23.4600,24.5000,3498339,80839895.2300,3,13.993356,1,-4.244900,3.450694,40.052972,4.046619,7.025571,0,-4.244897959183669
2011-12-23,sz.002606,23.3000,23.7000,22.5000,22.8800,23.4600,2387558,55243412.6200,3,9.550232,1,-2.472300,3.365382,39.062745,3.946575,6.851878,0,-2.4722932651321528
2011-12-26,sz.002606,22.7100,23.2000,22.6500,22.7600,22.8800,1192900,27295721.6000,3,4.771600,1,-0.524500,3.347732,38.857870,3.925876,6.815942,0,-0.5244755244755095
2011-12-27,sz.002606,22.7100,22.9300,20.4800,20.4800,22.7600,2732793,58319260.3100,3,10.931172,1,-10.017600,3.012370,34.965254,3.532599,6.133150,0,-10.017574692442889
2011-12-28,sz.002606,19.9100,20.1000,18.8000,19.5700,20.4800,2334156,45567892.1600,3,9.336624,1,-4.443400,2.878520,33.411622,3.375633,5.860632,0,-4.443359375
2011-12-29,sz.002606,19.1500,19.6200,19.0000,19.0600,19.5700,1465725,28342645.0100,3,5.862900,1,-2.606000,2.803505,32.540905,3.287663,5.707902,0,-2.6060296371998026
2011-12-30,sz.002606,19.1500,19.9700,19.1300,19.8900,19.0600,2196275,43320156.8800,3,8.785100,1,4.354700,2.925588,33.957954,3.430829,5.956462,0,4.35466946484786
2012-01-04,sz.002606,20.2000,20.3800,18.6800,18.7200,19.8900,1462912,28830147.2800,3,5.851648,1,-5.882400,2.753495,31.960427,3.229016,5.606082,0,-5.882352941176483
2012-01-05,sz.002606,18.6000,19.2700,18.1100,18.5100,18.7200,1567569,29323148.1500,3,6.270276,1,-1.121800,2.722606,31.601897,3.192793,5.543193,0,-1.1217948717948567
2012-01-06,sz.002606,18.4000,19.2800,18.3500,19.2100,18.5100,1713419,32334948.4700,3,6.853676,1,3.781700,2.825568,32.796998,3.313536,5.752823,0,3.7817396002161052
2012-01-09,sz.002606,19.3700,20.0900,19.0200,20.0900,19.2100,2213519,43627479.2200,3,8.854076,1,4.580900,2.955006,34.299412,3.465327,6.016356,0,4.580947423217063
2012-01-10,sz.002606,20.0000,21.2400,19.8100,20.7500,20.0900,2881696,59134189.7100,3,11.526784,1,3.285200,3.052084,35.426222,3.579171,6.214007,0,3.285216525634649
2012-01-11,sz.002606,20.6000,21.5000,20.4000,20.7900,20.7500,2520426,52682393.8400,3,10.081704,1,0.192800,3.057968,35.494513,3.586071,6.225985,0,0.1927710843373509
2012-01-12,sz.002606,20.6000,21.3900,20.4300,20.4500,20.7900,2277623,47546692.0900,3,9.110492,1,-1.635400,3.007958,34.914035,3.527424,6.124166,0,-1.6354016354016343
2012-01-13,sz.002606,20.4600,20.6500,19.0100,19.1500,20.4500,1942866,38150725.2500,3,7.771464,1,-6.357000,2.816743,32.694561,3.303187,5.734854,0,-6.356968215158931
2012-01-16,sz.002606,18.5000,19.1700,18.2800,18.2800,19.1500,1005059,18761913.8200,3,4.020236,1,-4.543100,2.688776,31.209221,3.153120,5.474315,0,-4.543080939947764
2012-01-17,sz.002606,18.4500,19.6900,18.1000,19.6100,18.2800,1463609,27906825.7000,3,5.854436,1,7.275700,2.884403,33.479914,3.382532,5.872611,0,7.275711159737419
2012-01-18,sz.002606,19.6000,20.1500,18.5800,18.7500,19.6100,1527616,29815809.4100,3,6.110464,1,-4.385500,2.757907,32.011646,3.234191,5.615066,0,-4.385517593064758
2012-01-19,sz.002606,18.7500,19.3500,18.3000,19.1200,18.7500,1115683,21133497.7800,3,4.462732,1,1.973300,2.812330,32.643343,3.298012,5.725870,0,1.973333333333338
2012-01-20,sz.002606,19.0900,19.4700,19.0400,19.3400,19.1200,1019740,19683535.2400,3,4.078960,1,1.150600,2.844689,33.018946,3.335960,5.791754,0,1.1506276150627492
2012-01-30,sz.002606,19.3400,19.5800,19.1500,19.2800,19.3400,1029424,19931693.2200,3,4.117696,1,-0.310200,2.835864,32.916509,3.325610,5.773785,0,-0.31023784901756946
2012-01-31,sz.002606,19.3100,21.1000,19.3100,20.2000,19.2800,3284155,66666082.9500,3,13.136620,1,4.771800,2.971185,34.487213,3.484301,6.049298,0,4.771784232365128
2012-02-01,sz.002606,19.8900,21.0000,19.6600,20.6500,20.2000,3513182,72157956.0600,3,14.052728,1,2.227700,3.037375,35.255493,3.561922,6.184060,0,2.2277227722772297
2012-02-02,sz.002606,20.4000,20.8800,20.2000,20.7900,20.6500,2534526,52229818.9200,3,10.138104,1,0.678000,3.057968,35.494513,3.586071,6.225985,0,0.6779661016949268
2012-02-03,sz.002606,20.7000,21.2000,20.5100,21.0500,20.7900,2552356,53472336.3000,3,10.209424,1,1.250600,3.096211,35.938408,3.630918,6.303848,0,1.2506012506012576
2012-02-06,sz.002606,21.0800,21.2200,20.5700,20.8200,21.0500,2074096,43233271.5600,3,8.296384,1,-1.092600,3.062380,35.545732,3.591245,6.234970,0,-1.092636579572448
2012-02-07,sz.002606,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,3,,0,0.000000,3.062380,35.545732,3.591245,6.234970,0,0.0
2012-02-08,sz.002606,20.2200,21.2500,20.1100,21.2500,20.8200,2383293,49553088.3500,3,9.533172,1,2.065300,3.125628,36.279866,3.665416,6.363742,0,2.0653218059558
2012-02-09,sz.002606,21.3500,21.9800,21.2500,21.2800,21.2500,3117186,67527310.0000,3,12.468744,1,0.141200,3.130041,36.331084,3.670591,6.372726,0,0.14117647058824456
2012-02-10,sz.002606,21.2800,21.4500,20.9200,21.1300,21.2800,2031549,43055414.4100,3,8.126196,1,-0.704900,3.107978,36.074991,3.644717,6.327805,0,-0.7048872180451249
2012-02-13,sz.002606,20.9600,21.9700,20.6000,21.7200,21.1300,2677841,57352693.7600,3,10.711364,1,2.792200,3.194760,37.082291,3.746486,6.504493,0,2.7922385234264047
2012-02-14,sz.002606,21.5500,21.9100,21.0800,21.3000,21.7200,1558181,33269289.0900,3,6.232724,1,-1.933700,3.132983,36.365230,3.674040,6.378715,0,-1.933701657458553
2012-02-15,sz.002606,21.5500,22.5800,21.5500,22.0500,21.3000,4099593,90561819.2400,3,16.398372,1,3.521100,3.243299,37.645696,3.803408,6.603318,0,3.5211267605633756
2012-02-16,sz.002606,22.0000,22.2700,21.7000,22.0000,22.0500,2340398,51255277.6200,3,9.361592,1,-0.226800,3.235945,37.560331,3.794784,6.588344,0,-0.22675736961451642
2012-02-17,sz.002606,22.1000,23.4900,21.8800,22.9600,22.0000,4978645,112802961.2800,3,19.914580,1,4.363600,3.377149,39.199328,3.960374,6.875836,0,4.3636363636363695
2012-02-20,sz.002606,23.0000,23.5100,22.7000,22.9600,22.9600,3566828,82321570.7100,3,14.267312,1,0.000000,3.377149,39.199328,3.960374,6.875836,0,0.0
2012-02-21,sz.002606,22.7200,23.1000,22.5100,23.0700,22.9600,2654835,60590800.4100,3,10.619340,1,0.479100,3.393329,39.387129,3.979348,6.908778,0,0.4790940766550511
2012-02-22,sz.002606,23.0500,23.5600,22.8900,23.4000,23.0700,2902171,67539774.2800,3,11.608684,1,1.430400,3.441868,39.950534,4.036270,7.007603,0,1.4304291287386084
2012-02-23,sz.002606,23.3800,24.2500,23.1000,23.6000,23.4000,3121039,74040113.2300,3,12.484156,1,0.854700,3.471286,40.291992,4.070768,7.067497,0,0.8547008547008739
2012-02-24,sz.002606,23.6000,23.7000,23.2100,23.4500,23.6000,2415682,56450430.9600,3,9.662728,1,-0.635600,3.449223,40.035899,4.044894,7.022576,0,-0.6355932203389925
2012-02-27,sz.002606,23.2100,23.6900,22.9000,23.1200,23.4500,3543449,82238934.1600,3,14.173796,1,-1.407200,3.400684,41.853446,3.549243,6.923751,0,-1.407249466950955
2012-02-28,sz.002606,22.9000,23.1200,22.3200,22.5100,23.1200,2093925,47556111.0600,3,8.375700,1,-2.638400,3.310960,40.749181,3.455600,6.741074,0,-2.638408304498263
2012-02-29,sz.002606,22.4500,22.8800,22.4200,22.4900,22.5100,1159124,26243432.1700,3,4.636496,1,-0.088800,3.308018,40.712976,3.452529,6.735085,0,-0.08884940026656629
2012-03-01,sz.002606,22.4000,23.0800,22.4000,22.8000,22.4900,1375872,31424796.5000,3,5.503488,1,1.378400,3.353615,41.274160,3.500119,6.827921,0,1.3783903957314436
2012-03-02,sz.002606,22.8000,23.0800,22.7700,23.0000,22.8000,1464629,33574964.3600,3,5.858516,1,0.877200,3.383033,41.636214,3.530822,6.887815,0,0.8771929824561431
2012-03-05,sz.002606,23.1500,23.4800,22.9100,23.0700,23.0000,1603343,37069158.4500,3,6.413372,1,0.304300,3.393329,41.762933,3.541568,6.908778,0,0.3043478260869481
2012-03-06,sz.002606,23.1200,23.2300,22.5600,22.6100,23.0700,1546810,35262462.2200,3,6.187240,1,-1.993900,3.325668,40.930208,3.470951,6.771021,0,-1.9939315127871726
2012-03-07,sz.002606,22.3100,22.8300,22.2300,22.5800,22.6100,1364076,30692713.1000,3,5.456304,1,-0.132700,3.321256,40.875900,3.466346,6.762037,0,-0.13268465280850128
2012-03-08,sz.002606,22.5000,23.4400,22.4400,23.3200,22.5800,2553043,58938065.5500,3,10.212172,1,3.277200,3.430101,42.215500,3.579946,6.983645,0,3.277236492471225
2012-03-09,sz.002606,23.3600,23.5200,23.0600,23.3700,23.3200,2175388,50695595.7300,3,8.701552,1,0.214400,3.437456,42.306014,3.587622,6.998619,0,0.21440823327616432
2012-03-12,sz.002606,23.3800,24.0000,23.3000,24.0000,23.3700,3178351,75228646.3500,3,12.713404,1,2.695800,3.530121,43.446484,3.684336,7.187285,0,2.695763799743256
2012-03-13,sz.002606,24.0100,24.0900,23.4800,23.7500,24.0000,2180866,51711420.3400,3,8.723464,1,-1.041700,3.493349,42.993916,3.645957,7.112417,0,-1.041666666666663
2012-03-14,sz.002606,23.8000,24.2800,22.0100,22.6400,23.7500,3545376,83520553.2600,3,14.181504,1,-4.673700,3.330081,40.984516,3.475557,6.780005,0,-4.673684210526319
