date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000917,31.0000,31.4600,30.5000,31.1000,30.7200,1309950,40617043.2600,3,1.110127,1,1.236983,10.335634,92.130781,15.814310,-40.043670,0,
2001-01-03,sz.000917,31.4100,31.6600,30.8900,31.6400,31.1000,1705560,53083769.5700,3,1.445390,1,1.736331,10.515095,93.730479,16.088899,-40.738962,0,1.7363344051446905
2001-01-04,sz.000917,31.6400,32.2200,31.4000,31.5800,31.6400,1560575,49742512.3000,3,1.322521,1,-0.189632,10.495155,93.552735,16.058389,-40.661707,0,-0.18963337547408532
2001-01-05,sz.000917,31.7100,31.8900,31.5000,31.6800,31.5800,690491,21877287.9200,3,0.585162,1,0.316657,10.528388,93.848975,16.109239,-40.790465,0,0.31665611146296513
2001-01-08,sz.000917,32.0000,32.0000,30.8000,30.9400,31.6800,878737,27319873.8400,3,0.744692,1,-2.335858,10.282460,91.656796,15.732950,-39.837657,0,-2.3358585858585856
2001-01-09,sz.000917,30.9000,31.1000,30.6600,30.9700,30.9400,433269,13372481.5900,3,0.367177,1,0.096958,10.292430,91.745668,15.748205,-39.876285,0,0.09696186166774368
2001-01-10,sz.000917,30.9000,31.2000,30.7800,30.9000,30.9700,976562,30191028.9700,3,0.827595,1,-0.226024,10.269167,91.538300,15.712610,-39.786154,0,-0.22602518566354757
2001-01-11,sz.000917,30.9200,31.0500,30.4600,30.5500,30.9000,1239151,37989064.5100,3,1.050128,1,-1.132687,10.152849,90.501458,15.534636,-39.335502,0,-1.132686084142387
2001-01-12,sz.000917,30.4800,30.8800,30.3800,30.5500,30.5500,760110,23249157.2000,3,0.644161,1,0.000000,10.152849,90.501458,15.534636,-39.335502,0,0.0
2001-01-15,sz.000917,30.5000,30.5000,29.0000,29.0900,30.5500,1542924,45989092.6000,3,1.307563,1,-4.779048,9.667639,86.176348,14.792228,-37.455638,0,-4.779050736497547
