date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2011-01-10,sz.002537,40.0000,41.5800,39.3000,39.3600,40.0000,7640833,306904548.7500,3,38.127909,1,-1.599998,15.355842,51.272973,2.008436,-32.932717,0,
2011-01-11,sz.002537,37.8000,38.3600,37.0000,37.2700,39.3600,2915627,109016841.2000,3,14.549037,1,-5.310000,14.540453,48.550399,1.901789,-31.184003,0,-5.309959349593485
2011-01-12,sz.002537,37.1000,37.5900,37.0000,37.5200,37.2700,1256011,46791016.5200,3,6.267520,1,0.670800,14.637987,48.876066,1.914546,-31.393179,0,0.6707807888381989
2011-01-13,sz.002537,37.4000,37.4500,37.0300,37.0500,37.5200,1024048,38051344.2400,3,5.110020,1,-1.252700,14.454622,48.263812,1.890563,-30.999928,0,-1.2526652452025777
2011-01-14,sz.002537,37.0000,37.0200,36.0100,36.0200,37.0500,1085298,39376560.6100,3,5.415659,1,-2.780000,14.052780,46.922065,1.838005,-30.138121,0,-2.780026990553286
2011-01-17,sz.002537,36.0100,36.0100,34.2100,34.2700,36.0200,967355,33729951.8300,3,4.827121,1,-4.858400,13.370038,44.642398,1.748707,-28.673887,0,-4.858411993337031
2011-01-18,sz.002537,34.0400,35.1700,34.0400,34.5700,34.2700,471812,16339221.0500,3,2.354351,1,0.875400,13.487079,45.033198,1.764015,-28.924899,0,0.8754012255617116
2011-01-19,sz.002537,34.9800,35.1500,34.5500,35.0600,34.5700,466585,16313605.2300,3,2.328268,1,1.417400,13.678247,45.671505,1.789019,-29.334884,0,1.417413942724921
2011-01-20,sz.002537,35.0500,35.0500,34.0200,34.0200,35.0600,493739,16979596.4700,3,2.463767,1,-2.966300,13.272503,44.316731,1.735950,-28.464711,0,-2.966343411294925
2011-01-21,sz.002537,34.0100,34.4800,33.9000,34.1100,34.0200,332489,11363504.4700,3,1.659127,1,0.264600,13.307616,44.433971,1.740543,-28.540014,0,0.2645502645502562
2011-01-24,sz.002537,34.1100,34.6700,34.0600,34.1800,34.1100,403965,13883085.5500,3,2.015793,1,0.205200,13.334926,44.525158,1.744114,-28.598584,0,0.20521841102316696
2011-01-25,sz.002537,34.1200,35.2400,34.1000,35.0500,34.1800,588723,20406183.8200,3,2.937740,1,2.545300,13.674346,45.658478,1.788508,-29.326517,0,2.54534815681684
2011-01-26,sz.002537,34.8500,35.3400,34.7100,35.1200,35.0500,433066,15149090.3700,3,2.161008,1,0.199700,13.701655,45.749665,1.792080,-29.385087,0,0.19971469329529423
2011-01-27,sz.002537,34.9000,35.0600,34.2100,35.0400,35.1200,519045,18027318.1000,3,2.590045,1,-0.227800,13.670444,45.645452,1.787998,-29.318150,0,-0.2277904328018221
2011-01-28,sz.002537,34.9900,35.2000,34.7000,34.8800,35.0400,331170,11547688.6200,3,1.652545,1,-0.456600,13.608022,45.437025,1.779834,-29.184277,0,-0.45662100456620447
2011-01-31,sz.002537,34.6100,35.1000,34.6100,35.0000,34.8800,324168,11314353.5300,3,1.617605,1,0.344000,13.654839,45.593345,1.785957,-29.284682,0,0.34403669724769603
