date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-08-19,sz.300460,30.0000,32.9000,29.0300,32.1400,32.2500,5841969,179120936.0000,3,13.883006,1,-0.341100,14.545303,106.096173,13.381758,1220.840497,0,-0.3410852713178314
2015-08-20,sz.300460,31.4000,32.1400,29.1900,29.1900,32.1400,4033965,124462472.0000,3,9.586419,1,-9.178600,13.210249,96.358036,12.153501,1108.784508,0,-9.178593652769129
2015-08-21,sz.300460,28.4500,29.1800,26.6400,26.6400,29.1900,3836660,107283816.0000,3,9.117538,1,-8.735900,12.056219,87.940325,11.091787,1011.922552,0,-8.735868448098671
2015-08-24,sz.300460,25.2000,25.4500,23.9800,23.9800,26.6400,2835925,68600975.0000,3,6.739365,1,-9.985000,10.852407,79.159497,9.984274,910.882237,0,-9.98498498498499
2015-08-25,sz.300460,21.5900,24.4900,21.5800,21.5800,23.9800,4174264,92929840.0000,3,9.919829,1,-10.008300,5.739245,72.638165,9.181763,15.309778,0,-10.00834028356965
2015-08-26,sz.300460,22.1000,23.7400,20.5500,22.5500,21.5800,6648013,151101217.0000,3,15.798510,1,4.494900,5.997219,75.903180,9.594474,15.997938,0,4.494902687673785
2015-08-27,sz.300460,23.4500,23.9800,21.0100,23.3300,22.5500,4684775,106439012.0000,3,11.133020,1,3.459000,6.204662,78.528656,9.926345,16.551303,0,3.458980044345883
2015-08-28,sz.300460,23.6600,24.9800,22.8100,24.6400,23.3300,5436044,129004215.0000,3,12.918356,1,5.615100,6.553059,82.938109,10.483718,17.480674,0,5.61508786969569
2015-08-31,sz.300460,24.1800,24.2000,22.1800,22.1800,24.6400,3803830,88099934.0000,3,9.039520,1,-9.983800,5.898817,74.657762,9.437048,15.735444,0,-9.983766233766234
2015-09-01,sz.300460,21.5000,21.5100,19.9600,19.9600,22.1800,3024245,61776273.0000,3,7.186894,1,-10.009000,5.308403,67.185254,8.492492,14.160481,0,-10.009017132551845
2015-09-02,sz.300460,18.6000,20.8800,18.1600,18.5900,19.9600,3250934,63350182.0000,3,7.725604,1,-6.863700,4.944049,62.573841,7.909591,13.188544,0,-6.86372745490983
2015-09-07,sz.300460,18.8800,20.2000,18.8800,19.2900,18.5900,2619325,51227250.0000,3,6.224632,1,3.765500,5.130215,64.930037,8.207424,13.685154,0,3.7654653039268293
2015-09-08,sz.300460,19.1800,21.1600,19.1000,21.0800,19.2900,3824253,77575713.0000,3,9.088054,1,9.279400,5.606269,70.955168,8.969025,14.955057,0,9.279419388284072
2015-09-09,sz.300460,21.4200,22.4000,21.1000,22.4000,21.0800,4921064,107607479.0000,3,11.694544,1,6.261900,5.957326,75.398281,9.530653,15.891522,0,6.261859582542706
2015-09-10,sz.300460,22.0000,22.2900,21.3500,21.4300,22.4000,2677012,58395133.0000,3,6.361721,1,-4.330400,5.699353,72.133266,9.117941,15.203362,0,-4.3303571428571335
2015-09-11,sz.300460,21.4300,22.4400,21.4300,21.9600,21.4300,2438421,53564677.0000,3,5.794727,1,2.473200,5.840307,73.917243,9.343443,15.579367,0,2.473168455436303
2015-09-14,sz.300460,21.9900,22.2900,19.7600,19.7600,21.9600,2557400,52882684.0000,3,6.077471,1,-10.018200,5.255213,66.512055,8.407397,14.018592,0,-10.018214936247716
2015-09-15,sz.300460,18.1800,19.3500,17.7800,17.7800,19.7600,2594187,47672844.0000,3,6.164893,1,-10.020200,4.728628,59.847385,7.564956,12.613895,0,-10.020242914979761
2015-09-16,sz.300460,18.0100,19.5600,18.0100,19.5600,17.7800,3004584,56197703.0000,3,7.140171,1,10.011200,5.202022,65.838856,8.322302,13.876704,0,10.011248593925748
2015-09-17,sz.300460,19.5800,20.6000,18.8000,19.0000,19.5600,3457277,68616605.0000,3,8.215962,1,-2.863000,5.053089,63.953899,8.084036,13.479416,0,-2.862985685071573
2015-09-18,sz.300460,19.3500,20.0000,19.0900,19.8000,19.0000,2334025,45509709.0000,3,5.546637,1,4.210500,5.265851,66.646695,8.424416,14.046970,0,4.210526315789487
2015-09-21,sz.300460,19.5400,21.2900,19.2500,21.1800,19.8000,3100777,63456781.0000,3,7.368767,1,6.969700,5.632865,71.291767,9.011573,15.026001,0,6.969696969696959
2015-09-22,sz.300460,21.7000,23.0000,21.1800,22.3800,21.1800,5527973,121606008.0000,3,13.136818,1,5.665700,5.952007,75.330961,9.522143,15.877333,0,5.665722379603388
2015-09-23,sz.300460,21.7900,23.3900,21.6000,22.9000,22.3800,6264643,142316301.0000,3,14.887460,1,2.323500,6.090302,77.081278,9.743391,16.246243,0,2.323503127792681
2015-09-24,sz.300460,23.1000,24.2800,22.5500,23.0500,22.9000,5849605,137125134.0000,3,13.901153,1,0.655000,6.130195,77.586177,9.807212,16.352659,0,0.6550218340611424
2015-09-25,sz.300460,22.7700,23.2000,20.9800,21.1100,23.0500,3907092,85455654.0000,3,9.284914,1,-8.416500,5.614248,71.056148,8.981789,14.976340,0,-8.41648590021693
2015-09-28,sz.300460,21.2800,22.7600,21.1300,22.5300,21.1100,2755255,60627757.0000,3,6.547659,1,6.726700,5.991900,75.835860,9.585965,15.983749,0,6.726669824727627
2015-09-29,sz.300460,22.0000,22.2700,21.3600,21.6900,22.5300,2246925,49166519.0000,3,5.339651,1,-3.728400,5.768500,73.008425,9.228565,15.387817,0,-3.7283621837549963
2015-09-30,sz.300460,21.8100,22.7200,21.7000,22.0000,21.6900,2091540,46340344.0000,3,4.970390,1,1.429200,5.850945,74.051883,9.360463,15.607744,0,1.429230059935449
2015-10-08,sz.300460,22.9000,23.7800,22.4300,23.2100,22.0000,3535654,81414617.0000,3,8.402220,1,5.500000,6.172747,78.124737,9.875288,16.466170,0,5.499999999999994
2015-10-09,sz.300460,23.2400,24.7000,23.2200,24.4800,23.2100,5047415,121669089.0000,3,11.994808,1,5.471800,6.510506,82.399550,10.415642,17.367163,0,5.4717794054286895
2015-10-12,sz.300460,24.7000,26.3000,24.2100,25.8200,24.4800,6573924,165281940.0000,3,15.622443,1,5.473900,6.866882,86.909983,10.985779,18.317816,0,5.4738562091503296
2015-10-13,sz.300460,25.3100,25.5500,24.9600,25.3100,25.8200,4648307,117276275.0000,3,11.046357,1,-1.975200,6.731247,85.193325,10.768787,17.956000,0,-1.9752130131680978
2015-10-14,sz.300460,25.2700,25.9100,25.0600,25.1100,25.3100,4560889,115950734.0000,3,10.838615,1,-0.790200,6.678056,84.520127,10.683692,17.814112,0,-0.7902015013828478
2015-10-15,sz.300460,24.7400,25.9900,24.6100,25.9800,25.1100,5044808,128046809.0000,3,11.988612,1,3.464800,6.909434,87.448542,11.053855,18.431327,0,3.4647550776583103
2015-10-16,sz.300460,25.8600,26.4000,25.2100,25.7300,25.9800,4912059,126336507.0000,3,11.673144,1,-0.962300,6.842946,86.607043,10.947486,18.253967,0,-0.9622786759045376
2015-10-19,sz.300460,25.8000,27.2000,25.4800,26.5700,25.7300,6608748,174816479.0000,3,15.705200,1,3.264700,7.066346,89.434479,11.304886,18.849899,0,3.264671589584145
2015-10-20,sz.300460,26.6900,29.2300,26.3300,29.2300,26.5700,5609267,157959653.0000,3,13.330007,1,10.011300,7.773779,98.388025,12.436651,20.737017,0,10.011290929619875
2015-10-21,sz.300460,32.1500,32.1500,29.6600,30.8200,29.2300,13982532,438483056.0000,3,33.228451,1,5.439600,8.045145,98.904125,12.562723,29.391332,0,5.4396168320218985
2015-10-22,sz.300460,32.4700,33.9000,30.5500,32.2500,30.8200,15460683,499471744.0000,3,36.741167,1,4.639800,8.418427,103.493122,13.145614,30.755045,0,4.639844256975989
2015-10-23,sz.300460,31.3000,32.0800,30.2700,31.9500,32.2500,13207750,412440384.0000,3,31.387239,1,-0.930200,8.340116,102.530395,13.023329,30.468951,0,-0.9302325581395321
2015-10-26,sz.300460,31.9500,31.9600,29.7000,30.0200,31.9500,7981954,243118127.0000,3,18.968522,1,-6.040700,7.836315,96.336853,12.236630,28.628417,0,-6.0406885758998445
2015-10-27,sz.300460,29.7900,30.2100,28.1000,30.0000,30.0200,5738964,167490987.0000,3,13.638222,1,-0.066600,7.831095,96.272672,12.228478,28.609344,0,-0.06662225183211579
2015-10-28,sz.300460,29.6000,30.4800,28.1300,28.4700,30.0000,4404551,129637760.0000,3,10.467089,1,-5.100000,7.431709,91.362765,11.604826,27.150267,0,-5.100000000000005
2015-10-29,sz.300460,29.2400,29.2800,28.3200,28.5500,28.4700,3406234,98116192.0000,3,8.094663,1,0.281000,7.452592,91.619492,11.637435,27.226559,0,0.28099754127151044
2015-10-30,sz.300460,28.5900,30.1500,27.4100,28.8900,28.5500,4671817,135431879.0000,3,11.102227,1,1.190900,7.541344,92.710583,11.776024,27.550798,0,1.1908931698774161
2015-11-02,sz.300460,28.0000,31.3000,27.6100,29.6300,28.8900,6417979,192797765.0000,3,15.251851,1,2.561400,7.734511,95.085309,12.077660,28.256495,0,2.561439944617505
2015-11-03,sz.300460,29.1500,31.2000,29.0100,30.8800,29.6300,6596026,199614957.0000,3,15.674967,1,4.218700,8.060807,99.096670,12.587180,29.448551,0,4.218697266284166
2015-11-04,sz.300460,31.3500,32.3500,30.4500,32.2100,30.8800,7481139,234738946.0000,3,17.778372,1,4.307000,8.407985,103.364758,13.129309,30.716899,0,4.306994818652865
2015-11-05,sz.300460,31.9700,32.7000,31.0200,31.1000,32.2100,6961946,220381897.0000,3,16.544548,1,-3.446100,8.118235,99.802670,12.676856,29.658353,0,-3.44613474076374
2015-11-06,sz.300460,31.0000,32.8500,31.0000,32.5800,31.1000,6735261,216988621.0000,3,16.005848,1,4.758800,8.504569,104.552121,13.280127,31.069747,0,4.758842443729883
2015-11-09,sz.300460,32.6000,35.6800,32.5900,34.6600,32.5800,8615996,293113712.0000,3,20.475276,1,6.384300,9.047525,111.227027,14.127968,33.053328,0,6.384284837323517
2015-11-10,sz.300460,34.0000,35.3900,33.4000,34.2100,34.6600,6615038,227598092.0000,3,15.720147,1,-1.298300,8.930058,109.782937,13.944541,32.624188,0,-1.2983266012694616
2015-11-11,sz.300460,34.7800,37.5200,34.3800,37.5200,34.2100,7972498,288811648.0000,3,18.946050,1,9.675500,9.794089,120.405021,15.293750,35.780753,0,9.675533469745702
2015-11-12,sz.300460,38.6500,41.2000,36.8000,40.0300,37.5200,11460324,444349920.0000,3,27.234610,1,6.689800,10.449291,128.459835,16.316866,38.174401,0,6.68976545842217
2015-11-13,sz.300460,38.9700,38.9700,36.0300,36.0300,40.0300,9640931,357136144.0000,3,22.910958,1,-9.992500,9.405145,115.623479,14.686402,34.359822,0,-9.992505620784408
2015-11-16,sz.300460,34.0000,36.3500,33.5000,36.3500,36.0300,5890915,207555461.0000,3,13.999323,1,0.888100,9.488676,116.650387,14.816839,34.664988,0,0.8881487649181175
2015-11-17,sz.300460,36.7500,37.4400,34.6000,34.9700,36.3500,6264297,226803711.0000,3,14.886637,1,-3.796400,9.128446,112.221844,14.254329,33.348958,0,-3.7964236588720834
2015-11-18,sz.300460,34.8400,35.1900,33.0000,33.3000,34.9700,4228018,144599779.0000,3,10.047571,1,-4.775500,8.692515,106.862665,13.573611,31.756372,0,-4.775521875893629
2015-11-19,sz.300460,33.8800,35.0000,33.6200,35.0000,33.3000,3537870,121596097.0000,3,8.407486,1,5.105100,9.136277,112.318117,14.266558,33.377568,0,5.105105105105112
2015-11-20,sz.300460,35.0400,35.3100,34.0000,35.0100,35.0000,4361803,151885133.0000,3,10.365501,1,0.028600,9.138887,112.350208,14.270634,33.387104,0,0.028571428571422253
2015-11-23,sz.300460,34.9900,35.7000,34.4000,34.6000,35.0100,4014215,140479423.0000,3,9.539484,1,-1.171100,9.031863,111.034481,14.103511,32.996110,0,-1.1710939731505166
2015-11-24,sz.300460,34.7000,38.0600,34.5000,38.0600,34.6000,7762947,282895520.0000,3,18.448068,1,10.000000,9.935049,122.137929,15.513863,36.295721,0,10.000000000000009
2015-11-25,sz.300460,38.0000,38.4400,37.2000,37.8800,38.0600,6547439,247008152.0000,3,15.559503,1,-0.472900,9.888062,121.560293,15.440492,36.124065,0,-0.4729374671571196
2015-11-26,sz.300460,37.8900,39.5000,36.6600,37.0000,37.8800,6672537,253778672.0000,3,15.856789,1,-2.323100,9.658350,118.736295,15.081790,35.284857,0,-2.3231256599788863
2015-11-27,sz.300460,36.4000,37.6500,33.3600,34.0000,37.0000,6037477,216608265.0000,3,14.347616,1,-8.108100,8.875241,109.109028,13.858942,32.423923,0,-8.108108108108103
2015-11-30,sz.300460,34.1300,36.2300,31.7500,35.5900,34.0000,5613351,191961795.0000,3,13.339712,1,4.676500,9.290289,114.211479,14.507051,33.940218,0,4.676470588235304
2015-12-01,sz.300460,35.0300,36.9200,34.3800,34.9000,35.5900,4874129,174773019.0000,3,11.583006,1,-1.938700,9.110173,111.997208,14.225796,33.282203,0,-1.9387468389997276
2015-12-02,sz.300460,34.0000,34.7500,31.8100,33.3000,34.9000,3480502,115356952.0000,3,8.271155,1,-4.584500,8.692515,106.862665,13.573611,31.756372,0,-4.584527220630374
2015-12-03,sz.300460,33.9000,36.6300,33.5000,36.6300,33.3000,4577057,162222331.0000,3,10.877037,1,10.000000,9.561767,117.548932,14.930972,34.932009,0,10.000000000000009
2015-12-04,sz.300460,37.0800,37.5800,34.8000,35.8700,36.6300,6400403,234171201.0000,3,15.210083,1,-2.074800,9.363379,115.110024,14.621184,34.207239,0,-2.0748020748020846
2015-12-07,sz.300460,36.0400,37.8800,36.0400,37.3500,35.8700,5718721,211821813.0000,3,13.590116,1,4.126000,9.749713,119.859476,15.224455,35.618633,0,4.1260105938109914
2015-12-08,sz.300460,36.8000,37.2600,35.5000,36.2100,37.3500,5189040,188494673.0000,3,12.331369,1,-3.052200,9.452131,116.201115,14.759773,34.531478,0,-3.0522088353413634
2015-12-09,sz.300460,35.9300,36.2800,34.7500,35.1900,36.2100,3287885,116609163.0000,3,7.813415,1,-2.816900,9.185874,112.927844,14.344005,33.558760,0,-2.8169014084507116
2015-12-10,sz.300460,35.3600,36.0500,34.8000,34.9900,35.1900,2734059,96651899.0000,3,6.497288,1,-0.568300,9.133667,112.286026,14.262482,33.368031,0,-0.5683432793407106
2015-12-11,sz.300460,34.5000,34.8800,33.5300,33.8500,34.9900,2530460,86448191.0000,3,6.013451,1,-3.258100,8.836085,108.627664,13.797799,32.280876,0,-3.258073735352962
2015-12-14,sz.300460,33.4000,35.1900,33.0100,35.1000,33.8500,1914789,65737640.0000,3,4.550354,1,3.692800,9.162381,112.639026,14.307319,33.472932,0,3.692762186115206
2015-12-15,sz.300460,35.3900,35.6900,34.8000,34.9000,35.1000,2136126,75293993.0000,3,5.076345,1,-0.569800,9.110173,111.997208,14.225796,33.282203,0,-0.5698005698005826
2015-12-16,sz.300460,35.3000,37.5000,35.2900,36.5400,34.9000,5009354,183066324.0000,3,11.904358,1,4.699100,9.538273,117.260114,14.894286,34.846181,0,4.69914040114614
