date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2011-01-18,sz.002538,23.5000,25.3500,22.5600,23.9400,26.0000,6579751,158534394.8400,3,21.643918,1,-7.923075,10.894239,54.614035,2.997584,-336.468929,0,
2011-01-19,sz.002538,23.9400,25.7700,23.9400,25.3000,23.9400,4549260,113962665.4500,3,14.964671,1,5.680900,11.513126,57.716587,3.167873,-355.583287,0,5.680868838763575
2011-01-20,sz.002538,24.8700,24.8700,23.9600,24.4200,25.3000,2842414,69237320.6000,3,9.350046,1,-3.478300,11.112670,55.709053,3.057686,-343.215173,0,-3.4782608695652084
2011-01-21,sz.002538,24.0400,24.6600,23.6000,23.8000,24.4200,1994895,48041838.1000,3,6.562155,1,-2.538900,10.830530,54.294655,2.980055,-334.501274,0,-2.5389025389025432
2011-01-24,sz.002538,23.6500,23.9100,23.0000,23.0800,23.8000,1427794,33290442.9800,3,4.696691,1,-3.025200,10.502884,52.652127,2.889902,-324.381908,0,-3.025210084033625
2011-01-25,sz.002538,22.9900,23.4200,22.6300,23.3800,23.0800,955022,21945825.8600,3,3.141520,1,1.299800,10.639403,53.336514,2.927466,-328.598311,0,1.299826689774708
2011-01-26,sz.002538,23.1500,23.8900,23.1500,23.7200,23.3800,963942,22787588.0400,3,3.170862,1,1.454200,10.794125,54.112152,2.970038,-333.376900,0,1.4542343883661157
2011-01-27,sz.002538,23.3900,24.1300,23.3500,24.0700,23.7200,939350,22378148.8100,3,3.089967,1,1.475500,10.953397,54.910603,3.013862,-338.296037,0,1.475548060708265
2011-01-28,sz.002538,23.8000,24.1600,23.6600,23.8800,24.0700,671250,16020445.6000,3,2.208059,1,-0.789400,10.866935,54.477158,2.990072,-335.625648,0,-0.7893643539676032
2011-01-31,sz.002538,23.8600,24.1000,23.6500,24.0500,23.8800,807842,19311623.7300,3,2.657375,1,0.711900,10.944296,54.864977,3.011358,-338.014943,0,0.7118927973199352
2011-02-01,sz.002538,24.0500,24.0900,23.7300,23.8600,24.0500,507355,12105191.2100,3,1.668931,1,-0.790000,10.857834,54.431532,2.987568,-335.344555,0,-0.7900207900207956
2011-02-09,sz.002538,23.9900,24.3000,23.7400,23.9300,23.8600,807686,19417085.6100,3,2.656862,1,0.293400,10.889688,54.591222,2.996332,-336.328382,0,0.2933780385582674
2011-02-10,sz.002538,23.9300,24.7800,23.8200,24.7500,23.9300,1836339,44986763.0300,3,6.040589,1,3.426700,11.262841,56.461878,3.099007,-347.853216,0,3.4266610948600063
2011-02-11,sz.002538,24.7500,24.9500,24.5100,24.8000,24.7500,1388274,34400564.2100,3,4.566691,1,0.202000,11.285594,56.575943,3.105267,-348.555950,0,0.20202020202020332
2011-02-14,sz.002538,24.6200,25.0700,24.6000,25.0200,24.8000,1565372,38915533.0100,3,5.149250,1,0.887100,11.385708,57.077826,3.132814,-351.647978,0,0.8870967741935409
