date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-04-24,sh.603315,15.5100,15.5100,15.5100,15.5100,10.7700,30500,473055.0000,3,0.122000,1,44.011140,4.516073,27.566010,3.678228,93.832594,0,
2015-04-27,sh.603315,17.0600,17.0600,17.0600,17.0600,15.5100,9100,155246.0000,3,0.036400,1,9.993500,4.967390,30.320834,4.045813,103.209803,0,9.993552546744034
2015-04-28,sh.603315,18.7700,18.7700,18.7700,18.7700,17.0600,10300,193331.0000,3,0.041200,1,10.023500,5.465293,33.360026,4.451343,113.554983,0,10.02344665885111
2015-04-29,sh.603315,20.6500,20.6500,20.6500,20.6500,18.7700,12600,260190.0000,3,0.050400,1,10.016000,6.012696,36.701361,4.897189,124.928631,0,10.015982951518376
2015-04-30,sh.603315,22.7200,22.7200,22.7200,22.7200,20.6500,36900,838368.0000,3,0.147600,1,10.024200,6.428607,39.995094,5.126740,149.582051,0,10.02421307506054
2015-05-04,sh.603315,24.9900,24.9900,24.9900,24.9900,22.7200,59600,1489404.0000,3,0.238400,1,9.991200,7.070902,43.991083,5.638962,164.527088,0,9.991197183098599
2015-05-05,sh.603315,27.4900,27.4900,27.4900,27.4900,24.9900,118400,3254816.0000,3,0.473600,1,10.004000,7.778275,48.391951,6.203084,180.986381,0,10.004001600640255
2015-05-06,sh.603315,30.2400,30.2400,30.2400,30.2400,27.4900,1951244,59005619.0000,3,7.804976,1,10.003600,8.556386,53.232907,6.823618,199.091603,0,10.003637686431421
2015-05-07,sh.603315,31.8800,31.8800,28.0300,28.1700,30.2400,12512719,370706400.0000,3,50.050876,1,-6.845200,7.970681,49.588988,6.356525,185.463308,0,-6.8452380952380825
2015-05-08,sh.603315,28.1300,30.9900,28.0100,30.9900,28.1700,9683201,287817536.0000,3,38.732804,1,10.010600,8.768597,54.553168,6.992855,204.029390,0,10.010649627263035
2015-05-11,sh.603315,31.3000,34.0900,30.9900,34.0900,30.9900,8106486,265291360.0000,3,32.425944,1,10.003200,9.645740,60.010245,7.692366,224.438913,0,10.00322684737014
2015-05-12,sh.603315,35.5500,37.5000,35.1100,37.5000,34.0900,9916025,365153152.0000,3,39.664100,1,10.002900,10.610597,66.013029,8.461828,246.889388,0,10.002933411557624
