date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-04-22,sz.300439,36.3100,39.6100,36.3100,39.6100,27.5100,17940,708953.0000,3,0.063303,1,43.984010,10.045401,31.056379,7.101172,1201.638985,0,
2015-04-23,sz.300439,43.5700,43.5700,43.5700,43.5700,39.6100,4700,204779.0000,3,0.016584,1,9.997500,11.049688,34.161233,7.811110,1321.772546,0,9.997475385003796
2015-04-24,sz.300439,47.9300,47.9300,47.9300,47.9300,43.5700,12000,575160.0000,3,0.042343,1,10.006900,12.155417,37.579708,8.592759,1454.040811,0,10.006885471654803
2015-04-27,sz.300439,52.7200,52.7200,52.7200,52.7200,47.9300,9200,485024.0000,3,0.032463,1,9.993700,13.370198,41.335327,9.451497,1599.353882,0,9.99374087210516
2015-04-28,sz.300439,57.9900,57.9900,57.9900,57.9900,52.7200,25000,1449750.0000,3,0.088215,1,9.996200,14.706711,45.467291,10.396288,1759.228597,0,9.996206373292882
2015-04-29,sz.300439,63.7900,63.7900,63.7900,63.7900,57.9900,32600,2079554.0000,3,0.115032,1,10.001700,16.177635,50.014804,11.436097,1935.181793,0,10.00172443524745
2015-04-30,sz.300439,70.1700,70.1700,70.1700,70.1700,63.7900,42200,2961174.0000,3,0.148906,1,10.001600,17.795653,55.017069,12.579885,2128.730309,0,10.001567643831333
2015-05-04,sz.300439,77.1900,77.1900,77.1900,77.1900,70.1700,52950,4087210.0000,3,0.186838,1,10.004300,19.575979,60.521128,13.838412,2341.694351,0,10.004275331338164
2015-05-05,sz.300439,84.9100,84.9100,84.9100,84.9100,77.1900,238660,20264620.0000,3,0.842131,1,10.001300,21.533830,66.574025,15.222432,2575.894122,0,10.00129550459905
2015-05-06,sz.300439,93.4000,93.4000,93.4000,93.4000,84.9100,326409,30486600.0000,3,1.151761,1,9.998800,23.686959,73.230643,16.744496,2833.453198,0,9.998822282416686
2015-05-07,sz.300439,102.7200,102.7400,94.0700,102.7400,93.4000,15863148,1576132416.0000,3,55.974411,1,10.000000,26.055655,80.553708,18.418946,3116.798518,0,9.999999999999986
2015-05-08,sz.300439,113.0100,113.0100,113.0100,113.0100,102.7400,521686,58955734.0000,3,1.840812,1,9.996100,28.660207,88.605942,20.260123,3428.357023,0,9.996106677048866
2015-05-11,sz.300439,124.3100,124.3100,124.3100,124.3100,113.0100,92888,11546907.0000,3,0.327763,1,9.999100,31.525974,97.465752,22.285956,3771.162388,0,9.999115122555512
2015-05-12,sz.300439,136.7400,136.7400,136.7400,136.7400,124.3100,68780,9404977.0000,3,0.242696,1,9.999200,34.678317,107.211544,24.514373,4148.248290,0,9.999195559488383
2015-05-13,sz.300439,150.4100,150.4100,150.4100,150.4100,136.7400,844409,127007557.0000,3,2.979566,1,9.997100,38.145135,117.929562,26.965093,4562.951772,0,9.997074740383205
2015-05-14,sz.300439,165.4500,165.4500,165.4500,165.4500,150.4100,411773,68127842.0000,3,1.452975,1,9.999300,41.959394,129.721734,29.661423,5019.216612,0,9.999335150588395
2015-05-15,sz.300439,178.0000,182.0000,156.6900,182.0000,165.4500,8306601,1469651904.0000,3,29.310519,1,10.003000,46.156602,142.697827,32.628462,5521.289957,0,10.003022061045641
2015-05-18,sz.300439,197.0000,200.2000,189.2800,200.2000,182.0000,1470748,290461616.0000,3,5.189654,1,10.000000,50.772262,156.967610,35.891308,6073.418953,0,9.999999999999986
2015-05-19,sz.300439,220.2200,220.2200,190.6600,202.0900,200.2000,9394253,1950201888.0000,3,33.148387,1,0.944100,51.251581,158.449472,36.230142,6130.755426,0,0.9440559440559548
2015-05-20,sz.300439,201.0000,222.1800,201.0000,214.9800,202.0900,6800348,1445442368.0000,3,23.995582,1,6.378300,54.520584,168.555928,38.541026,6521.796237,0,6.378346281359781
2015-05-21,sz.300439,207.0000,208.8800,193.4800,194.0000,214.9800,5757604,1155624880.0000,3,20.316175,1,-9.759000,49.199894,152.106475,34.779789,5885.331054,0,-9.759047353242156
2015-05-22,sz.300439,197.0000,213.4000,194.3300,213.4000,194.0000,6789091,1396532192.0000,3,23.955861,1,10.000000,54.119884,167.317123,38.257768,6473.864159,0,10.000000000000009
2015-05-25,sz.300439,192.0600,208.4000,192.0600,192.3000,213.4000,6208945,1219040528.0000,3,21.908769,1,-9.887500,48.768761,150.773584,34.475017,5833.758565,0,-9.887535145267101
2015-05-26,sz.300439,191.4100,202.0000,191.2100,195.4800,192.3000,5344615,1051450144.0000,3,18.858910,1,1.653700,49.575234,153.266875,35.045119,5930.229455,0,1.6536661466458602
2015-05-27,sz.300439,199.0000,215.0300,196.0500,215.0300,195.4800,7681840,1611217600.0000,3,27.105999,1,10.001000,54.533264,168.595131,38.549990,6523.313075,0,10.001023122570096
2015-05-28,sz.300439,218.0000,236.5300,193.5500,194.2000,215.0300,9781135,2255532144.0000,3,34.513532,1,-9.687000,49.250616,152.263286,34.815644,5891.398405,0,-9.687020415755942
2015-05-29,sz.300439,178.0000,203.8700,174.7800,185.9800,194.2000,8136520,1515703424.0000,3,28.710374,1,-4.232800,47.165961,145.818362,33.341985,5642.030254,0,-4.23274974253347
2015-06-01,sz.300439,185.3700,192.0000,170.5000,178.8400,185.9800,4610395,825039600.0000,3,16.268155,1,-3.839100,45.355202,140.220217,32.061946,5425.425802,0,-3.8391224862888373
2015-06-02,sz.300439,183.0600,192.3300,179.0000,184.4000,178.8400,3767382,695339216.0000,3,13.293514,1,3.108900,46.765260,144.579557,33.058727,5594.098177,0,3.108924178036232
2015-06-03,sz.300439,180.9800,186.0700,176.0000,181.8000,184.4000,3730574,673394720.0000,3,13.163634,1,-1.410000,46.105880,142.541017,32.592606,5515.222606,0,-1.4099783080260275
2015-06-04,sz.300439,178.8000,181.6000,163.6200,166.8900,181.8000,4374849,738208272.0000,3,15.437011,1,-8.201300,42.324590,130.850772,29.919582,5062.901544,0,-8.201320132013212
2015-06-05,sz.300439,169.9000,174.9000,156.6800,161.7600,166.8900,3876748,638572864.0000,3,13.679421,1,-3.073900,41.023582,126.828575,28.999890,4907.273975,0,-3.073880999460721
2015-06-08,sz.300439,161.0000,161.0000,147.0000,150.1700,161.7600,3768882,576377008.0000,3,13.298807,1,-7.164900,38.084269,117.741389,26.922066,4555.670950,0,-7.164935707220577
2015-06-09,sz.300439,152.0000,160.6000,151.0000,157.7000,150.1700,2214962,345150416.0000,3,7.815674,1,5.014300,39.993935,123.645315,28.272024,4784.106738,0,5.014317107278421
2015-06-10,sz.300439,156.0000,171.5000,156.0000,164.9800,157.7000,3375042,556491280.0000,3,11.909111,1,4.616400,41.840199,129.353228,29.577163,5004.958336,0,4.616360177552314
2015-06-11,sz.300439,161.0000,168.0000,159.6300,164.0000,164.9800,2431480,398195728.0000,3,8.579675,1,-0.594000,41.591663,128.584856,29.401471,4975.228313,0,-0.5940113953206372
2015-06-12,sz.300439,163.7000,165.7000,153.9000,153.9500,164.0000,2588049,408756864.0000,3,9.132142,1,-6.128100,39.042906,120.705113,27.599734,4670.343895,0,-6.128048780487816
2015-06-15,sz.300439,151.0000,151.0200,138.7000,138.7000,153.9500,3731458,535949584.0000,3,13.166754,1,-9.905800,35.175388,108.748289,24.865756,4207.708336,0,-9.905813575836309
2015-06-16,sz.300439,137.9800,145.6000,132.2200,142.0000,138.7000,2920657,408778352.0000,3,10.305776,1,2.379200,36.012294,111.335668,25.457371,4307.819637,0,2.3792357606344794
2015-06-17,sz.300439,140.0000,151.2200,138.5000,147.7400,142.0000,2617556,381768640.0000,3,9.236260,1,4.042300,37.468002,115.836138,26.486423,4481.952628,0,4.042253521126771
2015-06-18,sz.300439,147.6400,148.5000,134.0000,134.4400,147.7400,2094619,296319968.0000,3,7.391034,1,-9.002300,34.095020,105.408219,24.102035,4078.473747,0,-9.002301340192231
2015-06-19,sz.300439,129.0000,147.0000,129.0000,134.9000,134.4400,2996889,415443808.0000,3,10.574767,1,0.342200,34.211679,105.768884,24.184503,4092.428655,0,0.34216007140732696
2015-06-23,sz.300439,138.0100,148.3900,138.0000,148.3900,134.9000,2865353,411974304.0000,3,10.110632,1,10.000000,37.632847,116.345773,26.602953,4501.671521,0,9.999999999999986
2015-06-24,sz.300439,153.0000,160.0200,150.5000,150.7900,148.3900,3723988,578186864.0000,3,13.140395,1,1.617400,38.241506,118.227502,27.033218,4574.479740,0,1.6173596603544782
2015-06-25,sz.300439,150.3100,150.5000,138.0500,140.0400,150.7900,2448441,350905088.0000,3,8.639524,1,-7.129100,35.515223,109.798922,25.105988,4248.359591,0,-7.129119968167652
2015-06-26,sz.300439,136.0000,138.0100,126.0400,126.0400,140.0400,2619769,343766400.0000,3,9.244068,1,-9.997100,31.964715,98.822166,22.596106,3823.644979,0,-9.99714367323621
2015-06-29,sz.300439,130.0000,131.5000,113.4400,113.4400,126.0400,2344226,273784192.0000,3,8.271793,1,-9.996800,28.769258,88.943085,20.337213,3441.401828,0,-9.996826404316096
2015-06-30,sz.300439,110.1000,122.6000,102.1000,121.6000,113.4400,2614819,292214880.0000,3,9.226602,1,7.193200,30.838697,95.340966,21.800115,3688.949774,0,7.193229901269382
2015-07-01,sz.300439,117.0100,126.8000,110.0000,112.0000,121.6000,2460264,299281056.0000,3,8.681242,1,-7.894700,28.404063,87.814048,20.079053,3397.716897,0,-7.894736842105255
2015-07-02,sz.300439,111.0000,121.4400,100.8000,100.8000,112.0000,3124824,352476256.0000,3,11.026196,1,-10.000000,25.563656,79.032643,18.071148,3057.945207,0,-9.999999999999998
2015-07-03,sz.300439,98.6600,110.0000,90.7700,102.5000,100.8000,3124171,311705504.0000,3,11.023892,1,1.686500,25.994790,80.365535,18.375919,3109.517696,0,1.6865079365079305
2015-07-06,sz.300439,112.7400,112.7400,92.2500,93.0100,102.5000,3226295,325392640.0000,3,11.384245,1,-9.258500,23.588052,72.924862,16.674578,2821.621862,0,-9.258536585365851
2015-07-07,sz.300439,87.0000,89.4500,83.7100,83.7100,93.0100,1396130,117905736.0000,3,4.926359,1,-9.998900,21.229501,65.633160,15.007300,2539.490013,0,-9.998924846790679
2015-07-08,sz.300439,83.7100,83.7100,83.7100,83.7100,83.7100,0,0.0000,3,,0,0.000000,21.229501,65.633160,15.007300,2539.490013,0,0.0
2015-07-09,sz.300439,83.7100,83.7100,83.7100,83.7100,83.7100,0,0.0000,3,,0,0.000000,21.229501,65.633160,15.007300,2539.490013,0,0.0
2015-07-10,sz.300439,83.7100,83.7100,83.7100,83.7100,83.7100,0,0.0000,3,,0,0.000000,21.229501,65.633160,15.007300,2539.490013,0,0.0
2015-07-13,sz.300439,83.7100,83.7100,83.7100,83.7100,83.7100,0,0.0000,3,,0,0.000000,21.229501,65.633160,15.007300,2539.490013,0,0.0
2015-07-14,sz.300439,92.0800,92.0800,92.0800,92.0800,83.7100,24818,2285241.0000,3,0.087572,1,9.998800,23.352197,72.195692,16.507850,2793.408677,0,9.998805399593834
2015-07-15,sz.300439,101.2900,101.2900,91.1000,94.0000,92.0800,3655595,358130224.0000,3,12.899065,1,2.085100,23.839124,73.701076,16.852063,2851.655253,0,2.0851433536055675
2015-07-16,sz.300439,94.0000,100.8600,85.0000,95.4400,94.0000,2297034,217323156.0000,3,8.105272,1,1.531900,24.204319,74.830113,17.110222,2895.340184,0,1.5319148936170146
2015-07-17,sz.300439,96.9700,104.9800,96.7000,104.9800,95.4400,2500582,253812555.0000,3,8.823507,1,9.995800,26.623737,82.309989,18.820527,3184.752856,0,9.99580888516347
2015-07-20,sz.300439,104.5000,113.0000,103.0000,110.0000,104.9800,3140405,342350544.0000,3,11.081175,1,4.781900,27.896847,86.245940,19.720499,3337.043381,0,4.781863212040394
2015-07-21,sz.300439,107.0000,114.9000,105.0000,114.3000,110.0000,2245954,248556960.0000,3,7.925032,1,3.909100,28.987360,89.617372,20.491391,3467.491440,0,3.9090909090909065
2015-07-22,sz.300439,112.0500,125.7300,111.0000,125.7300,114.3000,2892261,341271328.0000,3,10.205579,1,10.000000,31.886097,98.579109,22.540530,3814.240584,0,10.000000000000009
2015-07-23,sz.300439,138.3000,138.3000,138.3000,138.3000,125.7300,1658454,229364188.0000,3,5.851990,1,9.997600,35.073945,108.434668,24.794045,4195.573633,0,9.997613934621818
2015-07-24,sz.300439,152.1300,152.1300,140.0000,140.3800,138.3000,7430592,1099298496.0000,3,26.219450,1,1.504000,35.601449,110.065500,25.166942,4258.674089,0,1.5039768618944294
2015-07-27,sz.300439,135.0000,149.8900,127.2700,127.4000,140.3800,6305746,895497376.0000,3,22.250339,1,-9.246300,32.309621,99.888479,22.839923,3864.902970,0,-9.24633138623735
2015-07-28,sz.300439,119.7800,136.9900,114.6600,128.0200,127.4000,4935149,608854544.0000,3,17.414076,1,0.486700,32.466858,100.374593,22.951075,3883.711760,0,0.4866562009419262
2015-07-29,sz.300439,130.3300,132.9900,115.3000,132.2800,128.0200,4406454,548483872.0000,3,15.548532,1,3.327600,33.547227,103.714663,23.714796,4012.946349,0,3.3276050617091046
2015-07-30,sz.300439,128.0100,132.6500,120.0000,120.6000,132.2800,3313765,423720048.0000,3,11.692890,1,-8.829800,30.585089,94.556912,21.620838,3658.613016,0,-8.829755065013611
2015-07-31,sz.300439,117.0000,132.6600,114.5700,127.8000,120.6000,4810020,602740768.0000,3,16.972548,1,5.970200,32.411064,100.202101,22.911634,3877.037673,0,5.970149253731338
