date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2014-06-26,sz.300386,39.7600,47.7100,39.7600,47.7100,33.1300,211807,10072089.0000,3,1.058506,1,44.008440,8.363460,22.299496,5.206704,34.243989,0,
2014-06-27,sz.300386,52.4800,52.4800,52.4800,52.4800,47.7100,57486,3016865.0000,3,0.287286,1,9.997900,9.199631,24.528978,5.727266,37.667670,0,9.997904003353586
2014-06-30,sz.300386,57.7300,57.7300,57.7300,57.7300,52.4800,56844,3281604.0000,3,0.284078,1,10.003800,10.119945,26.982810,6.300211,41.435873,0,10.003810975609762
2014-07-01,sz.300386,63.5000,63.5000,63.5000,63.5000,57.7300,71682,4551807.0000,3,0.358231,1,9.994800,11.131413,29.679689,6.929904,45.577307,0,9.994803395115204
2014-07-02,sz.300386,69.8500,69.8500,69.8500,69.8500,63.5000,110995,7753000.0000,3,0.554698,1,10.000000,12.244555,32.647658,7.622895,50.135038,0,9.999999999999986
2014-07-03,sz.300386,76.8400,76.8400,76.8400,76.8400,69.8500,179117,13763350.0000,3,0.895137,1,10.007200,13.469886,35.914761,8.385730,55.152130,0,10.00715819613458
2014-07-04,sz.300386,84.5200,84.5200,84.5200,84.5200,76.8400,372976,31523931.0000,3,1.863948,1,9.994800,14.816174,39.504368,9.223866,60.664472,0,9.994794377928162
2014-07-07,sz.300386,92.9700,92.9700,92.9700,92.9700,84.5200,617172,57378480.0000,3,3.084318,1,9.997600,16.297441,43.453869,10.146035,66.729484,0,9.997633696166597
2014-07-08,sz.300386,102.2700,102.2700,102.2700,102.2700,92.9700,1280783,130985677.0000,3,6.400715,1,10.003200,17.927711,47.800659,11.160966,73.404585,0,10.003226847370117
2014-07-09,sz.300386,112.5000,112.5000,112.5000,112.5000,102.2700,935313,105222712.0000,3,4.674228,1,10.002900,19.721008,52.582127,12.277389,80.747197,0,10.002933411557645
2014-07-10,sz.300386,123.7500,123.7500,123.7500,123.7500,112.5000,791691,97971761.0000,3,3.956477,1,10.000000,21.693108,57.840339,13.505128,88.821917,0,10.000000000000009
2014-07-11,sz.300386,136.1300,136.1300,136.1300,136.1300,123.7500,5959008,811199760.0000,3,29.780150,1,10.004000,23.863296,63.626710,14.856187,97.707697,0,10.004040404040392
2014-07-14,sz.300386,140.0000,145.5000,136.5100,136.7500,136.1300,13631566,1911435152.0000,3,68.123768,1,0.455400,23.971980,63.916496,14.923849,98.152704,0,0.4554469991919552
2014-07-15,sz.300386,139.9400,139.9400,129.7900,130.6500,136.7500,7739977,1043017424.0000,3,38.680545,1,-4.460700,22.902664,61.065376,14.258142,93.774412,0,-4.460694698354661
2014-07-16,sz.300386,129.0100,131.8000,124.2000,128.9900,130.6500,5688645,729773648.0000,3,28.429010,1,-1.270600,22.611669,60.289498,14.076982,92.582942,0,-1.2705702257940987
2014-07-17,sz.300386,128.7700,131.6000,125.0000,129.7000,128.9900,4025394,518048768.0000,3,20.116912,1,0.550400,22.736131,60.621350,14.154466,93.092546,0,0.5504302659120608
2014-07-18,sz.300386,129.0000,131.4900,126.5000,127.0000,129.7000,2966870,382342800.0000,3,14.826937,1,-2.081700,22.262826,59.359379,13.859809,91.154614,0,-2.081727062451799
2014-07-21,sz.300386,124.0000,124.4800,116.9400,119.0000,127.0000,4769274,572353632.0000,3,23.834453,1,-6.299200,20.860444,55.620205,12.986750,85.412591,0,-6.299212598425196
2014-07-22,sz.300386,118.7000,120.4700,117.6600,118.5500,119.0000,2337882,277748768.0000,3,11.683568,1,-0.378100,20.781560,55.409877,12.937640,85.089602,0,-0.37815126050420034
2014-07-23,sz.300386,117.9500,119.1500,114.7700,116.5900,118.5500,3227715,377908416.0000,3,16.130510,1,-1.653300,20.437976,54.493779,12.723741,83.682806,0,-1.6533108393083085
