date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000958,16.4000,16.8000,15.8000,16.7300,16.2800,875997,14563995.9800,3,1.946660,1,2.764121,5.983414,88.460195,11.248004,25.475408,0,
2001-01-03,sz.000958,16.8500,16.8500,16.5100,16.7200,16.7300,496838,8299122.0700,3,1.104084,1,-0.059774,5.979838,88.407320,11.241281,25.460181,0,-0.059772863120155506
2001-01-04,sz.000958,16.7500,16.9800,16.6600,16.9200,16.7200,662295,11147236.3700,3,1.471767,1,1.196177,6.051367,89.464824,11.375746,25.764728,0,1.1961722488038395
2001-01-05,sz.000958,16.9500,17.2800,16.8500,17.1600,16.9200,805286,13753972.9200,3,1.789524,1,1.418438,6.137202,90.733828,11.537104,26.130185,0,1.4184397163120366
2001-01-08,sz.000958,17.2400,17.3800,16.7000,16.9400,17.1600,766117,13003622.5900,3,1.702482,1,-1.282047,6.058520,89.570574,11.389192,25.795183,0,-1.2820512820512775
2001-01-09,sz.000958,16.8800,17.2000,16.7000,16.8400,16.9400,444622,7523161.5700,3,0.988049,1,-0.590321,6.022755,89.041822,11.321960,25.642909,0,-0.5903187721369663
2001-01-10,sz.000958,16.8500,17.1000,16.8000,16.9800,16.8400,489675,8292750.6500,3,1.088167,1,0.831350,6.072826,89.782075,11.416085,25.856092,0,0.8313539192399189
2001-01-11,sz.000958,17.0000,17.3000,16.9800,17.0000,16.9800,582210,9982830.2100,3,1.293800,1,0.117788,6.079979,89.887825,11.429532,25.886547,0,0.11778563015312216
2001-01-12,sz.000958,17.0000,17.1000,16.7400,16.8600,17.0000,343778,5802775.8300,3,0.763951,1,-0.823526,6.029908,89.147573,11.335406,25.673364,0,-0.8235294117647118
2001-01-15,sz.000958,16.8000,16.8000,16.0800,16.1100,16.8600,719710,11777825.7600,3,1.599356,1,-4.448399,5.761674,85.181933,10.831162,24.531310,0,-4.448398576512458
2001-01-16,sz.000958,16.0000,16.2200,15.7200,16.1100,16.1100,424665,6807908.4600,3,0.943700,1,0.000000,5.761674,85.181933,10.831162,24.531310,0,0.0
2001-01-17,sz.000958,16.1800,16.2100,15.9000,16.1200,16.1100,350043,5618980.4200,3,0.777873,1,0.062075,5.765251,85.234809,10.837886,24.546538,0,0.062073246430793816
2001-01-18,sz.000958,16.1000,16.3500,15.9000,16.0100,16.1200,255330,4118460.4500,3,0.567400,1,-0.682386,5.725909,84.653181,10.763930,24.379037,0,-0.6823821339950298
2001-01-19,sz.000958,16.1600,16.5000,16.0800,16.3400,16.0100,364150,5940444.2300,3,0.809222,1,2.061211,5.843933,86.398063,10.985797,24.881540,0,2.061211742660829
2001-02-05,sz.000958,16.5000,16.5800,15.8400,15.9200,16.3400,454350,7300416.0500,3,1.009667,1,-2.570380,5.693721,84.177305,10.703420,24.241990,0,-2.5703794369644983
2001-02-06,sz.000958,15.8100,15.9200,15.4900,15.8000,15.9200,332501,5211737.8000,3,0.738891,1,-0.753768,5.650804,83.542802,10.622741,24.059262,0,-0.7537688442211032
2001-02-07,sz.000958,15.8000,15.9400,15.7000,15.8200,15.8000,213017,3373020.0600,3,0.473371,1,0.126579,5.657957,83.648553,10.636188,24.089716,0,0.12658227848101333
2001-02-08,sz.000958,15.7900,15.9800,15.5100,15.5400,15.8200,207500,3262850.0000,3,0.461111,1,-1.769910,5.557816,82.168047,10.447937,23.663350,0,-1.7699115044247815
2001-02-09,sz.000958,15.5600,15.8800,15.5600,15.6900,15.5400,102960,1616471.1000,3,0.228800,1,0.965248,5.611463,82.961175,10.548786,23.891760,0,0.9652509652509744
2001-02-12,sz.000958,15.7200,15.8000,15.3800,15.8000,15.6900,169118,2630616.8400,3,0.375818,1,0.701087,5.650804,83.542802,10.622741,24.059262,0,0.7010834926705067
2001-02-13,sz.000958,15.7500,15.9000,15.7000,15.7500,15.8000,146476,2316854.6800,3,0.325502,1,-0.316457,5.632922,83.278426,10.589125,23.983125,0,-0.31645569620253333
2001-02-14,sz.000958,15.7500,15.8000,15.6000,15.6600,15.7500,79600,1250998.0000,3,0.176889,1,-0.571430,5.600733,82.802550,10.528616,23.846078,0,-0.5714285714285672
2001-02-15,sz.000958,15.7000,15.8000,15.6000,15.6000,15.6600,58700,921437.4000,3,0.130444,1,-0.383138,5.579275,82.485299,10.488276,23.754714,0,-0.3831417624521105
2001-02-16,sz.000958,15.5100,15.5100,14.9800,15.0800,15.6000,484385,7328437.2500,3,1.076411,1,-3.333336,5.393299,79.735789,10.138667,22.962890,0,-3.3333333333333326
2001-02-19,sz.000958,15.0000,15.2000,14.8000,15.1800,15.0800,194930,2925332.5000,3,0.433178,1,0.663133,5.429063,80.264541,10.205900,23.115164,0,0.6631299734747964
2001-02-20,sz.000958,15.1800,15.4400,15.0000,15.0000,15.1800,216178,3284449.0000,3,0.480396,1,-1.185773,5.364687,79.312787,10.084881,22.841071,0,-1.1857707509881354
2001-02-21,sz.000958,15.0000,15.0000,14.4000,14.6500,15.0000,204940,3017375.4000,3,0.455422,1,-2.333336,5.239511,77.462155,9.849567,22.308113,0,-2.3333333333333317
2001-02-22,sz.000958,14.6000,14.8800,14.5000,14.6200,14.6500,109523,1614075.3300,3,0.243384,1,-0.204776,5.228782,77.303530,9.829397,22.262431,0,-0.20477815699659896
