date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-05-18,sh.603968,28.2000,28.2000,28.2000,28.2000,19.5800,13700,386340.0000,3,0.053599,1,44.024520,5.161407,25.271187,2.049305,2918.200914,0,
2015-05-19,sh.603968,31.0200,31.0200,31.0200,31.0200,28.2000,8000,248160.0000,3,0.031299,1,10.000000,5.677548,27.798305,2.254236,3210.021006,0,10.000000000000009
2015-05-20,sh.603968,34.1200,34.1200,34.1200,34.1200,31.0200,1700,58004.0000,3,0.006651,1,9.993500,6.244937,30.576344,2.479514,3530.816142,0,9.993552546744034
2015-05-21,sh.603968,37.5300,37.5300,37.5300,37.5300,34.1200,3700,138861.0000,3,0.014476,1,9.994100,6.869064,33.632186,2.727320,3883.690791,0,9.99413833528724
2015-05-22,sh.603968,41.2800,41.2800,41.2800,41.2800,37.5300,4500,185760.0000,3,0.017606,1,9.992000,7.555422,36.992716,2.999834,4271.749424,0,9.99200639488409
2015-05-25,sh.603968,45.4100,45.4100,45.4100,45.4100,41.2800,8300,376903.0000,3,0.032473,1,10.004800,8.311330,40.693780,3.299963,4699.131331,0,10.0048449612403
2015-05-26,sh.603968,49.9500,49.9500,49.9500,49.9500,45.4100,10566,527772.0000,3,0.041338,1,9.997800,9.142280,44.762262,3.629886,5168.940981,0,9.99779784188506
2015-05-27,sh.603968,54.9500,54.9500,54.9500,54.9500,49.9500,8100,445095.0000,3,0.031690,1,10.010000,10.057423,49.242969,3.993238,5686.352491,0,10.010010010010006
2015-05-28,sh.603968,60.4500,60.4500,60.4500,60.4500,54.9500,44100,2665845.0000,3,0.172535,1,10.009100,11.064081,54.171746,4.392926,6255.505152,0,10.009099181073712
2015-05-29,sh.603968,66.5000,66.5000,66.5000,66.5000,60.4500,111200,7394800.0000,3,0.435055,1,10.008300,12.171404,59.593401,4.832582,6881.573078,0,10.008271298593874
2015-06-01,sh.603968,73.1500,73.1500,73.1500,73.1500,66.5000,28200,2062830.0000,3,0.110329,1,10.000000,13.388544,65.552742,5.315840,7569.730386,0,10.000000000000009
2015-06-02,sh.603968,80.4700,80.4700,80.4700,80.4700,73.1500,59100,4755777.0000,3,0.231221,1,10.006800,14.728314,72.112496,5.847787,8327.220836,0,10.006835269993154
2015-06-03,sh.603968,88.5200,88.5200,88.5200,88.5200,80.4700,254310,22511521.0000,3,0.994953,1,10.003700,16.201694,79.326435,6.432784,9160.253367,0,10.0037280974276
2015-06-04,sh.603968,97.3700,97.3700,82.0000,97.3700,88.5200,10443243,997962576.0000,3,40.857758,1,9.997700,17.821498,87.257286,7.075917,10076.071739,0,9.997740623587891
2015-06-05,sh.603968,88.0500,96.9800,87.6300,90.8700,97.3700,12991392,1173633872.0000,3,50.827042,1,-6.675600,16.631812,81.432367,6.603559,9403.436776,0,-6.6755674232309765
2015-06-08,sh.603968,85.0300,87.7600,81.7800,81.7800,90.8700,4599343,380418080.0000,3,17.994300,1,-10.003300,14.968081,73.286442,5.942985,8462.782652,0,-10.003301419610434
2015-06-09,sh.603968,74.0200,81.8100,73.6000,74.4200,81.7800,7737192,584690096.0000,3,30.270704,1,-8.999800,13.620991,66.690841,5.408131,7701.152910,0,-8.999755441428226
2015-06-10,sh.603968,73.9000,81.8600,72.5200,81.8600,74.4200,5591460,438322144.0000,3,21.875822,1,9.997300,14.982724,73.358133,5.948799,8471.061236,0,9.997312550389669
2015-06-11,sh.603968,82.0000,90.0500,80.3400,90.0500,81.8600,5655430,496283360.0000,3,22.126095,1,10.004900,16.481728,80.697531,6.543969,9318.581289,0,10.004886391399959
2015-06-12,sh.603968,98.9500,99.0600,82.0000,82.8800,90.0500,11195131,1025647216.0000,3,43.799417,1,-7.962200,15.169413,74.272197,6.022923,8576.613184,0,-7.962243198223207
2015-06-15,sh.603968,77.0600,80.8700,74.5900,74.5900,82.8800,7040656,536381920.0000,3,27.545603,1,-10.002400,13.652105,66.843185,5.420485,7718.744901,0,-10.002413127413124
2015-06-16,sh.603968,72.6000,77.0000,72.0000,75.4100,74.5900,4163366,310912784.0000,3,16.288599,1,1.099400,13.802189,67.578021,5.480075,7803.600389,0,1.0993430754792755
2015-06-17,sh.603968,75.0300,76.8000,72.0000,75.6200,75.4100,3403883,252865638.0000,3,13.317226,1,0.278500,13.840625,67.766211,5.495336,7825.331672,0,0.2784776554833668
2015-06-18,sh.603968,74.0000,74.7400,68.0600,68.0600,75.6200,4587320,324151984.0000,3,17.947261,1,-9.997400,12.456928,60.991382,4.945947,7043.005469,0,-9.997355197037827
2015-06-19,sh.603968,65.5100,69.0000,61.5000,61.6700,68.0600,3309975,214873083.0000,3,12.949824,1,-9.388800,11.287376,55.265039,4.481583,6381.753560,0,-9.388774610637673
2015-06-23,sh.603968,62.5800,65.0800,60.4700,64.4400,61.6700,3147006,199205900.0000,3,12.312230,1,4.491700,11.794365,57.747350,4.682880,6668.399536,0,4.491649100048645
2015-06-24,sh.603968,65.7300,66.0000,61.6100,63.8600,64.4400,3494440,223145259.0000,3,13.671518,1,-0.900100,11.688208,57.227588,4.640732,6608.379801,0,-0.9000620732464326
2015-06-25,sh.603968,64.0000,64.0000,59.0000,59.6400,63.8600,2549016,157467869.0000,3,9.972676,1,-6.608200,10.915827,53.445872,4.334063,6171.684487,0,-6.608205449420601
2015-06-26,sh.603968,57.7000,57.8200,53.6800,53.6800,59.6400,3054044,167905330.0000,3,11.948529,1,-9.993300,9.824977,48.104869,3.900947,5554.929968,0,-9.993293091884647
2015-06-29,sh.603968,54.4500,55.0000,48.3100,48.3200,53.6800,3514154,178926496.0000,3,13.748646,1,-9.985100,8.843943,43.301551,3.511434,5000.264829,0,-9.985096870342769
2015-06-30,sh.603968,47.0800,52.9900,43.9100,52.3900,48.3200,4023455,194992974.0000,3,15.741217,1,8.423000,9.588870,46.948847,3.807202,5421.437798,0,8.423013245033118
2015-07-01,sh.603968,51.4000,54.5400,48.9700,49.0100,52.3900,3866159,203131121.0000,3,15.125818,1,-6.451600,8.970233,43.919889,3.561576,5071.667618,0,-6.451612903225811
2015-07-02,sh.603968,48.2800,50.3000,46.3500,47.5700,49.0100,2863133,138837272.0000,3,11.201616,1,-2.938200,8.706672,42.629445,3.456931,4922.653103,0,-2.93817588247296
2015-07-03,sh.603968,46.5500,49.4100,43.5100,44.8700,47.5700,2731709,126010864.0000,3,10.687437,1,-5.675800,8.212495,40.209864,3.260721,4643.250888,0,-5.675846121505157
