date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-03-19,sz.300428,17.6500,21.1800,17.6500,21.1800,14.7100,19632,414219.0000,3,0.097188,1,43.983680,5.783444,29.353311,2.458930,71.829043,0,
2015-03-20,sz.300428,23.3000,23.3000,23.3000,23.3000,21.1800,5700,132810.0000,3,0.028218,1,10.009400,6.362334,32.291414,2.705056,79.018730,0,10.009442870632679
2015-03-23,sz.300428,25.6300,25.6300,25.6300,25.6300,23.3000,5200,133276.0000,3,0.025743,1,10.000000,6.998568,35.520555,2.975561,86.920603,0,9.999999999999986
2015-03-24,sz.300428,28.1900,28.1900,28.1900,28.1900,25.6300,10768,303549.0000,3,0.053307,1,9.988300,7.697605,39.068453,3.272769,95.602489,0,9.988294966835753
2015-03-25,sz.300428,31.0100,31.0100,31.0100,31.0100,28.1900,25300,784553.0000,3,0.125248,1,10.003500,8.467639,42.976685,3.600162,105.166129,0,10.003547357218867
2015-03-26,sz.300428,34.1100,34.1100,34.1100,34.1100,31.0100,69150,2358706.0000,3,0.342327,1,9.996800,9.314130,47.272967,3.960062,115.679351,0,9.99677523379554
2015-03-27,sz.300428,37.5200,37.5200,36.0000,37.5200,34.1100,6513555,242458934.0000,3,32.245322,1,9.997100,10.245270,51.998878,4.355952,127.243894,0,9.997068308413958
2015-03-30,sz.300428,39.5800,41.2700,39.1500,39.9900,37.5200,12179720,490901184.0000,3,60.295644,1,6.583200,10.919732,55.422045,4.642711,135.620558,0,6.583155650319816
2015-03-31,sz.300428,37.5600,39.4800,37.4000,39.4800,39.9900,7190594,276361696.0000,3,35.597000,1,-1.275300,10.780470,54.715237,4.583502,133.890963,0,-1.2753188297074391
2015-04-01,sz.300428,39.0300,40.8800,38.8000,39.5800,39.4800,5196312,206229001.0000,3,25.724317,1,0.253300,10.807777,54.853827,4.595112,134.230100,0,0.2532928064842954
2015-04-02,sz.300428,39.1200,42.5800,39.0800,40.9500,39.5800,6459089,262031389.0000,3,31.975688,1,3.461300,11.181871,56.752507,4.754164,138.876265,0,3.4613441131884803
2015-04-03,sz.300428,39.9400,43.5700,39.7000,42.7000,40.9500,6665862,274311456.0000,3,32.999317,1,4.273500,11.659729,59.177828,4.957334,144.811148,0,4.2735042735042805
2015-04-07,sz.300428,42.4900,44.7000,42.0800,42.9100,42.7000,5220766,225500003.0000,3,25.845376,1,0.491800,11.717072,59.468866,4.981714,145.523334,0,0.4918032786885185
2015-04-08,sz.300428,42.9100,43.0500,40.0000,41.5200,42.9100,3987481,165816094.0000,3,19.740005,1,-3.239300,11.337516,57.542468,4.820339,140.809341,0,-3.239338149615456
2015-04-09,sz.300428,41.2800,42.7800,39.5000,42.0700,41.5200,3958581,162502208.0000,3,19.596936,1,1.324700,11.487700,58.304712,4.884193,142.674590,0,1.3246628131021065
2015-04-10,sz.300428,41.7500,44.5500,41.6300,43.7200,42.0700,4696946,203898744.0000,3,23.252208,1,3.922000,11.938252,60.591443,5.075752,148.270337,0,3.9220347040646475
2015-04-13,sz.300428,43.7300,45.4900,43.1900,44.4900,43.7200,3823496,170030332.0000,3,18.928198,1,1.761200,12.148509,61.658584,5.165147,150.881686,0,1.7612076852699055
2015-04-14,sz.300428,44.4900,45.5500,42.7800,43.5900,44.4900,3575530,157228785.0000,3,17.700644,1,-2.022900,11.902754,60.411276,5.060660,147.829460,0,-2.022926500337152
2015-04-15,sz.300428,42.9300,42.9300,40.5000,40.5100,43.5900,2820651,116881763.0000,3,13.963619,1,-7.065800,11.061724,56.142712,4.703082,137.384066,0,-7.06584078917184
2015-04-16,sz.300428,40.2900,42.1100,39.5300,40.8600,40.5100,2429490,100123756.0000,3,12.027178,1,0.864000,11.157295,56.627776,4.743716,138.571043,0,0.8639842014317445
2015-04-17,sz.300428,41.1000,41.3700,40.3000,40.5000,40.8600,2224469,90954325.0000,3,11.012223,1,-0.881100,11.058993,56.128853,4.701921,137.350152,0,-0.8810572687224627
2015-04-20,sz.300428,40.1500,40.5000,38.8500,39.0300,40.5000,2420708,96269785.0000,3,11.983703,1,-3.629600,10.657593,54.091583,4.531258,132.364851,0,-3.629629629629627
2015-04-21,sz.300428,38.7000,40.7800,38.7000,40.6500,39.0300,1663088,66616977.0000,3,8.233109,1,4.150700,11.099953,56.336737,4.719335,137.858857,0,4.150653343581845
2015-04-22,sz.300428,41.0000,41.6500,41.0000,41.1200,40.6500,2268512,93526404.0000,3,11.230257,1,1.156200,11.228291,56.988109,4.773901,139.452797,0,1.1562115621156277
2015-04-23,sz.300428,41.3400,42.7500,40.8300,42.3600,41.1200,3600120,150477577.0000,3,17.822376,1,3.015600,11.566888,58.706622,4.917861,143.658085,0,3.015564202334642
2015-04-24,sz.300428,41.6300,44.9800,41.3300,43.7000,42.3600,3951269,171683351.0000,3,19.560738,1,3.163400,11.932790,60.563725,5.073430,148.202510,0,3.163361661945241
2015-04-27,sz.300428,45.1200,45.6000,43.2000,43.7000,43.7000,3653319,161491942.0000,3,18.085738,1,0.000000,6.085759,57.863367,4.737760,12.565646,0,0.0
2015-04-28,sz.300428,43.5000,44.0000,40.7600,41.3000,43.7000,2692071,113212526.0000,3,13.327084,1,-5.492000,5.751529,54.685516,4.477562,11.875542,0,-5.491990846681938
2015-04-29,sz.300428,41.1500,45.0000,41.0000,44.5500,41.3000,3484360,151279551.0000,3,17.249307,1,7.869200,6.204132,58.988856,4.829913,12.810058,0,7.869249394673128
