date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2010-02-10,sz.002357,19.0000,21.0000,18.8800,20.0000,14.9700,13459480,261973294.4500,3,80.115952,1,33.600530,10.103151,40.459563,8.988928,39.529724,0,
2010-02-11,sz.002357,19.0500,19.2300,18.6700,18.9100,20.0000,6091546,115690669.9600,3,36.259202,1,-5.450000,9.552529,38.254517,8.499032,37.375354,0,-5.449999999999999
2010-02-12,sz.002357,19.1600,20.8000,19.0200,20.8000,18.9100,6206428,123135376.3500,3,36.943024,1,9.994700,10.507277,42.077945,9.348485,41.110913,0,9.994711792702283
2010-02-22,sz.002357,20.7000,20.9400,20.1000,20.5500,20.8000,5809587,119612877.1400,3,34.580875,1,-1.201900,10.380988,41.572201,9.236124,40.616792,0,-1.2019230769230727
2010-02-23,sz.002357,20.3000,20.4900,19.8000,20.4100,20.5500,4036368,81345022.8800,3,24.026000,1,-0.681300,10.310266,41.288984,9.173201,40.340084,0,-0.6812652068126535
2010-02-24,sz.002357,20.1600,21.4000,20.1600,20.9900,20.4100,4953908,103576450.2300,3,29.487548,1,2.841700,10.603257,42.462311,9.433880,41.486446,0,2.8417442430181294
2010-02-25,sz.002357,21.1000,22.4000,20.9000,21.7000,20.9900,4855880,104937723.9200,3,28.904048,1,3.382600,10.961919,43.898626,9.752987,42.889751,0,3.382563125297766
2010-02-26,sz.002357,21.6300,22.0800,21.3000,21.6500,21.7000,2743732,59398697.7600,3,16.331738,1,-0.230400,10.936661,43.797477,9.730515,42.790927,0,-0.23041474654378336
2010-03-01,sz.002357,21.8000,23.3500,21.6000,23.1700,21.6500,4399364,99171017.4700,3,26.186690,1,7.020800,11.704501,46.872404,10.413673,45.795186,0,7.02078521939955
2010-03-02,sz.002357,23.1200,23.1200,22.6000,22.9100,23.1700,3014141,68803856.0700,3,17.941315,1,-1.122100,11.573160,46.346429,10.296817,45.281299,0,-1.1221406991799854
2010-03-03,sz.002357,22.7500,23.1700,22.5500,22.7000,22.9100,2868493,65341303.1000,3,17.074363,1,-0.916600,11.467077,45.921604,10.202434,44.866237,0,-0.9166302924487169
2010-03-04,sz.002357,22.6100,22.6500,21.3500,21.4300,22.7000,4025033,88277142.7300,3,23.958530,1,-5.594700,10.825526,43.352422,9.631637,42.356100,0,-5.594713656387662
2010-03-05,sz.002357,21.5500,21.7400,21.2000,21.6100,21.4300,1494606,32201932.3200,3,8.896464,1,0.839900,10.916455,43.716558,9.712537,42.711867,0,0.8399440037330841
2010-03-08,sz.002357,21.6100,22.0000,21.4800,21.7300,21.6100,1291303,28111773.3200,3,7.686327,1,0.555300,10.977074,43.959315,9.766471,42.949045,0,0.555298472929211
2010-03-09,sz.002357,21.6000,21.6900,21.3000,21.4800,21.7300,892682,19176119.7700,3,5.313583,1,-1.150500,10.850784,43.453571,9.654109,42.454924,0,-1.1504832029452405
2010-03-10,sz.002357,21.4000,21.6600,20.9500,21.0900,21.4800,1097333,23298547.1100,3,6.531744,1,-1.815600,10.653773,42.664609,9.478825,41.684094,0,-1.8156424581005637
