date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2010-01-20,sz.300047,35.0000,36.8800,34.8000,35.2700,30.0000,12118629,429641358.5800,3,56.104764,1,17.566670,18.352445,87.931300,16.827513,-206.636441,0,
2010-01-21,sz.300047,35.2700,36.2000,34.7500,34.8100,35.2700,4428778,156496269.5500,3,20.503602,1,-1.304200,18.113088,86.784478,16.608044,-203.941438,0,-1.3042245534448549
2010-01-22,sz.300047,33.9800,33.9800,32.0200,32.3600,34.8100,3849601,126070956.5100,3,17.822227,1,-7.038200,16.838251,80.676407,15.439135,-189.587616,0,-7.038207411663322
2010-01-25,sz.300047,32.1900,32.1900,31.0000,31.1100,32.3600,2330308,73476689.5700,3,10.788463,1,-3.862800,16.187824,77.560044,14.842754,-182.264238,0,-3.862793572311496
2010-01-26,sz.300047,31.6900,31.6900,30.5700,30.8000,31.1100,1745318,54124483.3600,3,8.080176,1,-0.996500,16.026518,76.787186,14.694851,-180.448040,0,-0.9964641594342627
2010-01-27,sz.300047,30.8500,31.6700,30.7100,30.8300,30.8000,1635943,50941004.6500,3,7.573810,1,0.097400,16.042128,56.298509,13.131372,-180.623801,0,0.09740259740258495
2010-01-28,sz.300047,30.6300,31.1400,30.0200,30.2400,30.8300,1805078,54759935.6800,3,8.356843,1,-1.913700,15.735127,55.221113,12.880074,-177.167167,0,-1.913720402205643
2010-01-29,sz.300047,30.2000,30.8800,30.0300,30.3300,30.2400,1261146,38464776.3300,3,5.838639,1,0.297600,15.781958,55.385461,12.918407,-177.694450,0,0.29761904761904656
2010-02-01,sz.300047,29.8000,30.0000,29.0100,29.8500,30.3300,1460005,43164043.3000,3,6.759282,1,-1.582600,15.532194,54.508936,12.713962,-174.882273,0,-1.5825914935707064
2010-02-02,sz.300047,29.8100,30.1800,29.2200,29.2300,29.8500,1111277,32999525.1600,3,5.144801,1,-2.077100,15.209582,53.376757,12.449886,-171.249877,0,-2.077051926298157
2010-02-03,sz.300047,29.0700,29.4600,28.0500,28.8000,29.2300,1291568,36905091.5800,3,5.979481,1,-1.471100,14.985835,52.591536,12.266737,-168.730635,0,-1.4710913445090679
2010-02-04,sz.300047,28.8100,29.4600,28.6000,29.0000,28.8000,931012,27064828.3400,3,4.310241,1,0.694400,15.089903,52.956755,12.351923,-169.902376,0,0.694444444444442
2010-02-05,sz.300047,28.6800,29.2000,28.1000,28.7600,29.0000,864775,24895628.0600,3,4.003588,1,-0.827600,14.965021,52.518492,12.249700,-168.496287,0,-0.8275862068965467
2010-02-08,sz.300047,28.5500,29.4000,28.5500,29.0200,28.7600,643447,18739857.6000,3,2.978921,1,0.904000,15.100310,52.993277,12.360441,-170.019550,0,0.9040333796940025
2010-02-09,sz.300047,28.8300,28.9900,28.5000,28.6300,29.0200,689043,19778762.3700,3,3.190014,1,-1.343900,14.897377,52.281100,12.194329,-167.734656,0,-1.3439007580978601
2010-02-10,sz.300047,28.8500,29.7700,28.8500,29.5000,28.6300,1086970,31893531.5700,3,5.032269,1,3.038800,15.350074,53.869803,12.564887,-172.831727,0,3.0387705204331095
2010-02-11,sz.300047,29.6500,29.9800,29.2600,29.4300,29.5000,872745,25848131.1200,3,4.040486,1,-0.237300,15.313650,53.741976,12.535072,-172.421618,0,-0.2372881355932166
