date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2008-09-19,sz.002273,20.0000,55.3000,20.0000,50.8000,15.2900,12000280,315405385.2700,3,89.822455,1,232.243300,27.762433,78.161891,20.093280,-227.135787,0,
2008-09-22,sz.002273,45.7200,45.7200,45.7200,45.7200,50.8000,32400,1481328.0000,3,0.242515,1,-10.000000,24.986190,70.345702,18.083952,-204.422208,0,-9.999999999999998
2008-09-23,sz.002273,41.1500,41.1500,41.1500,41.1500,45.7200,3300,135795.0000,3,0.024701,1,-9.995600,22.488664,63.314209,16.276348,-183.988930,0,-9.995625546806652
2008-09-24,sz.002273,37.0400,37.0400,37.0400,37.0400,41.1500,1900,70376.0000,3,0.014222,1,-9.987800,20.242530,56.990481,14.650691,-165.612393,0,-9.987849331713239
2008-09-25,sz.002273,33.3400,33.3400,33.3400,33.3400,37.0400,7700,256718.0000,3,0.057635,1,-9.989200,18.220463,51.297587,13.187204,-149.069038,0,-9.989200863930868
2008-09-26,sz.002273,30.0100,30.0100,30.0100,30.0100,33.3400,5500,165055.0000,3,0.041168,1,-9.988000,16.400603,46.173983,11.870066,-134.180019,0,-9.988002399520102
2008-10-06,sz.002273,27.0100,27.0100,27.0100,27.0100,30.0100,11300,305213.0000,3,0.084581,1,-9.996700,14.761089,41.558123,10.683455,-120.766488,0,-9.99666777740753
2008-10-07,sz.002273,24.3100,24.3100,24.3100,24.3100,27.0100,19800,481338.0000,3,0.148204,1,-9.996300,13.285527,37.403850,9.615505,-108.694311,0,-9.996297667530552
2008-10-08,sz.002273,21.8800,21.8800,21.8800,21.8800,24.3100,33600,735168.0000,3,0.251497,1,-9.995900,11.957521,33.665003,8.654350,-97.829351,0,-9.995886466474701
2008-10-09,sz.002273,19.6900,20.8200,19.6900,19.6900,21.8800,6751852,134049113.1100,3,50.537814,1,-10.009100,10.760675,30.295426,7.788124,-88.037473,0,-10.009140767824487
2008-10-10,sz.002273,17.7200,17.9900,17.7200,17.7200,19.6900,3642123,64598318.0300,3,27.261400,1,-10.005100,9.684061,27.264345,7.008916,-79.229255,0,-10.00507872016253
2008-10-13,sz.002273,17.4100,17.8800,16.3000,17.6400,17.7200,3034790,51973045.1500,3,22.715494,1,-0.451500,9.640341,27.141255,6.977273,-78.871561,0,-0.4514672686230181
2008-10-14,sz.002273,17.7500,18.3900,15.9000,15.9100,17.6400,3708523,64819478.5400,3,27.758406,1,-9.807300,8.694888,24.479443,6.292994,-71.136425,0,-9.807256235827666
2008-10-15,sz.002273,15.9000,17.2500,15.5500,16.9100,15.9100,3468903,56624434.4900,3,25.964843,1,6.285400,9.241393,26.018062,6.688531,-75.607602,0,6.285355122564429
2008-10-16,sz.002273,15.9200,16.4600,15.2200,15.2400,16.9100,2361142,37245059.6600,3,17.673219,1,-9.875800,8.328730,23.448567,6.027984,-68.140736,0,-9.875813128326438
2008-10-17,sz.002273,15.4000,15.5800,14.2900,14.5500,15.2400,1878040,27942988.8800,3,14.057186,1,-4.527600,7.951642,22.386920,5.755063,-65.055624,0,-4.527559055118102
2008-10-20,sz.002273,14.6400,15.2800,14.3000,15.2500,14.5500,1641593,24301423.2100,3,12.287373,1,4.811000,8.334195,23.463953,6.031939,-68.185448,0,4.810996563573888
2008-10-21,sz.002273,15.0100,15.5000,14.7200,14.9300,15.2500,1814354,27343721.0000,3,13.580494,1,-2.098400,8.159314,22.971595,5.905368,-66.754671,0,-2.0983606557377077
2008-10-22,sz.002273,14.8900,16.3800,14.5600,16.0100,14.9300,3222087,50728283.7200,3,24.117418,1,7.233800,8.749539,24.633305,6.332547,-71.583542,0,7.233757535164109
2008-10-23,sz.002273,15.6000,16.1000,15.0500,15.6100,16.0100,2219517,34537409.8000,3,16.613151,1,-2.498400,2.802630,19.512616,5.291412,4.364883,0,-2.498438475952547
2008-10-24,sz.002273,15.5700,16.3600,15.4400,15.7000,15.6100,2177934,34629252.2700,3,16.301901,1,0.576600,2.818789,19.625117,5.321920,4.390049,0,0.5765534913517056
2008-10-27,sz.002273,15.4000,15.4000,14.1300,14.1300,15.7000,2016375,28950520.4000,3,15.092627,1,-10.000000,2.536910,17.662605,4.789728,3.951044,0,-9.999999999999986
2008-10-28,sz.002273,13.5900,14.2000,13.2200,13.9300,14.1300,1571129,21539624.3800,3,11.759948,1,-1.415400,2.501002,17.412604,4.721933,3.895120,0,-1.415428167020527
2008-10-29,sz.002273,14.2000,14.4600,13.6000,13.6300,13.9300,1545336,21700663.5500,3,11.566886,1,-2.153600,2.447140,17.037602,4.620240,3.811233,0,-2.153625269203152
2008-10-30,sz.002273,13.6300,13.6300,13.6300,13.6300,13.6300,0,0.0000,3,,0,0.000000,2.447140,17.037602,4.620240,3.811233,0,0.0
2008-10-31,sz.002273,13.8000,13.9500,12.7100,12.7300,13.6300,1388134,18417842.7000,3,10.390225,1,-6.603100,2.285553,15.912595,4.315162,3.559574,0,-6.6030814380043985
2008-11-03,sz.002273,12.8000,12.9900,12.5500,12.7100,12.7300,794776,10184453.0500,3,5.948922,1,-0.157100,2.281962,15.887595,4.308382,3.553982,0,-0.15710919088766095
2008-11-04,sz.002273,12.6500,12.8500,12.1100,12.2300,12.7100,834459,10365579.4300,3,6.245951,1,-3.776600,2.195783,15.287591,4.145674,3.419764,0,-3.7765538945712107
2008-11-05,sz.002273,12.3000,12.8200,12.3000,12.6700,12.2300,1067741,13426754.2900,3,7.992073,1,3.597700,2.274781,15.837594,4.294823,3.542797,0,3.5977105478331994
2008-11-06,sz.002273,12.4100,12.4500,11.9900,12.0800,12.6700,809239,9894317.5000,3,6.057178,1,-4.656700,2.168852,15.100090,4.094828,3.377821,0,-4.6566692975532735
2008-11-07,sz.002273,11.7000,12.4600,11.6000,12.2200,12.0800,948528,11471725.8900,3,7.099760,1,1.158900,2.193987,15.275091,4.142284,3.416968,0,1.1589403973510048
2008-11-10,sz.002273,12.4700,13.4400,12.4200,13.4400,12.2200,2043351,26833260.0700,3,15.294543,1,9.983600,2.413027,16.800100,4.555835,3.758105,0,9.983633387888702
2008-11-11,sz.002273,13.5000,14.0800,13.2200,13.4500,13.4400,2323532,31981409.3400,3,17.391707,1,0.074400,2.414822,16.812600,4.559224,3.760902,0,0.07440476190476719
2008-11-12,sz.002273,13.5000,14.8000,13.3200,14.8000,13.4500,2559902,36581372.4900,3,19.160943,1,10.037200,2.657202,18.500110,5.016842,4.138390,0,10.037174721189611
2008-11-13,sz.002273,14.9600,16.2800,14.9600,16.2800,14.8000,4705366,74490974.6800,3,35.219805,1,10.000000,2.922923,20.350121,5.518526,4.552229,0,10.000000000000009
2008-11-14,sz.002273,16.3000,17.4900,15.8100,17.0700,16.2800,3790866,63015983.5300,3,28.374746,1,4.852600,3.064760,21.337627,5.786317,4.773129,0,4.8525798525798525
2008-11-17,sz.002273,17.0800,18.7800,16.5800,18.7800,17.0700,3445535,61762594.4800,3,25.789933,1,10.017600,3.371774,23.475140,6.365965,5.251281,0,10.017574692442889
2008-11-18,sz.002273,18.6900,20.5000,16.9000,18.9800,18.7800,5261671,100813298.6900,3,39.383765,1,1.065000,3.407682,23.725142,6.433761,5.307205,0,1.0649627263045858
2008-11-19,sz.002273,18.8500,20.8000,18.1000,20.2600,18.9800,4020399,77429663.2500,3,30.092807,1,6.743900,3.637495,25.325151,6.867650,5.665120,0,6.743940990516339
2008-11-20,sz.002273,19.5000,20.9900,19.0100,19.2200,20.2600,3093694,61317282.1400,3,23.156392,1,-5.133300,3.450772,24.025143,6.515115,5.374314,0,-5.133267522211272
2008-11-21,sz.002273,18.4000,18.9100,17.5000,17.7100,19.2200,2519841,45537901.4600,3,18.861085,1,-7.856400,3.179666,22.137632,6.003261,4.952087,0,-7.856399583766905
2008-11-24,sz.002273,17.7500,18.3000,16.3000,16.5000,17.7100,1721908,30076306.7200,3,12.888533,1,-6.832300,2.962422,20.625123,5.593101,4.613745,0,-6.8322981366459645
2008-11-25,sz.002273,16.9400,17.1800,16.1000,16.7200,16.5000,1485281,24665464.4000,3,11.117373,1,1.333300,3.001920,20.900125,5.667675,4.675262,0,1.3333333333333197
2008-11-26,sz.002273,16.7000,17.2300,16.5100,16.8800,16.7200,1151964,19461757.7500,3,8.622485,1,0.956900,3.030647,21.100126,5.721911,4.720001,0,0.9569377990430672
2008-11-27,sz.002273,18.0100,18.5500,17.4800,17.6800,16.8800,2785714,50298440.8100,3,20.851153,1,4.739300,3.174280,22.100132,5.993092,4.943698,0,4.739336492891
2008-11-28,sz.002273,17.2800,17.4700,16.5000,16.6000,17.6800,1514523,25609923.1400,3,11.336250,1,-6.108600,2.980376,20.750124,5.626998,4.641707,0,-6.108597285067862
2008-12-01,sz.002273,16.0100,17.4700,16.0100,17.3100,16.6000,1448371,24722084.5600,3,10.841100,1,4.277100,3.107849,21.637629,5.867671,4.840238,0,4.277108433734922
2008-12-02,sz.002273,16.9000,17.9400,16.7000,17.6800,17.3100,1763364,30969259.9400,3,13.198832,1,2.137500,3.174280,22.100132,5.993092,4.943698,0,2.137492778740624
2008-12-03,sz.002273,18.0000,19.4500,18.0000,19.4500,17.6800,2775288,53489671.3200,3,20.773114,1,10.011300,3.492067,24.312645,6.593079,5.438627,0,10.011312217194579
2008-12-04,sz.002273,20.3900,21.4000,20.3900,21.1900,19.4500,4415921,93671022.7200,3,33.053301,1,8.946000,3.804467,26.487658,7.182897,5.925168,0,8.946015424164532
2008-12-05,sz.002273,21.1200,22.0000,20.2000,21.2000,21.1900,3933587,82644640.0000,3,29.443016,1,0.047200,3.806263,26.500158,7.186287,5.927964,0,0.04719207173193851
2008-12-08,sz.002273,21.2000,22.8000,20.8600,22.2500,21.2000,3439900,75324142.8500,3,25.747754,1,4.952800,3.994781,27.812666,7.542212,6.221566,0,4.952830188679247
2008-12-09,sz.002273,22.0000,22.0000,20.2300,20.7000,22.2500,2480795,52559131.4200,3,18.568825,1,-6.966300,3.716492,25.875154,7.016799,5.788153,0,-6.966292134831464
2008-12-10,sz.002273,20.5000,22.7700,20.3200,22.7700,20.7000,3236325,70294469.4500,3,24.223990,1,10.000000,4.088142,28.462670,7.718479,6.366969,0,10.000000000000009
2008-12-11,sz.002273,22.8000,24.6000,22.2200,23.1000,22.7700,4121020,96785540.6700,3,30.845958,1,1.449300,4.147390,28.875172,7.830341,6.459244,0,1.449275362318847
2008-12-12,sz.002273,22.6000,24.5500,21.3000,23.4700,23.1000,4062723,93467856.8800,3,30.409603,1,1.601700,4.213820,29.337675,7.955762,6.562703,0,1.601731601731582
2008-12-15,sz.002273,23.4900,24.6300,22.1000,22.8400,23.4700,3246460,76060839.7700,3,24.299850,1,-2.684300,4.100710,28.550170,7.742207,6.386542,0,-2.6842778014486535
2008-12-16,sz.002273,22.1500,22.6000,20.5600,21.7100,22.8400,2465202,52682856.1000,3,18.452111,1,-4.947500,3.897829,27.137662,7.359165,6.070570,0,-4.947460595446584
2008-12-17,sz.002273,21.7500,23.3600,21.1200,22.4500,21.7100,3006972,67749124.1900,3,22.507275,1,3.408600,4.030689,28.062667,7.610007,6.277490,0,3.408567480423752
2008-12-18,sz.002273,22.4000,22.6800,21.5000,21.9500,22.4500,2053339,45280083.6900,3,15.369304,1,-2.227200,3.940918,27.437664,7.440519,6.137679,0,-2.2271714922049046
2008-12-19,sz.002273,21.6000,22.8000,21.4100,22.5000,21.9500,3685620,81963448.7500,3,22.069581,1,2.505700,4.039666,28.125168,7.626955,6.291471,0,2.505694760820054
2008-12-22,sz.002273,21.9000,24.7500,21.9000,24.7500,22.5000,5278027,125982687.8100,3,31.604952,1,10.000000,4.443632,30.937685,8.389651,6.920618,0,10.000000000000009
2008-12-23,sz.002273,25.0000,26.2900,23.5100,23.7000,24.7500,7155556,180808656.0300,3,42.847641,1,-4.242400,4.255115,29.625177,8.033726,6.627016,0,-4.2424242424242475
2008-12-24,sz.002273,22.7000,23.5800,21.7000,22.5800,23.7000,3543585,80310138.6500,3,21.219072,1,-4.725700,4.054029,28.225168,7.654074,6.313841,0,-4.725738396624479
2008-12-25,sz.002273,22.6800,23.2900,21.0000,21.9000,22.5800,3399257,75231449.4700,3,20.354832,1,-3.011500,3.931941,27.375163,7.423570,6.123698,0,-3.011514614703281
2008-12-26,sz.002273,21.9000,22.8500,21.5500,22.1400,21.9000,2918354,65177669.5100,3,17.475174,1,1.095900,3.975031,27.675165,7.504924,6.190807,0,1.0958904109589218
2008-12-29,sz.002273,21.7800,22.1000,20.1300,21.0300,22.1400,2564662,53483824.8200,3,15.357257,1,-5.013600,3.775741,26.287657,7.128661,5.880428,0,-5.0135501355013545
2008-12-30,sz.002273,21.4000,21.7000,20.8000,21.3500,21.0300,2264315,48211338.0400,3,13.558772,1,1.521600,3.833194,26.687659,7.237133,5.969907,0,1.5216357584403317
2008-12-31,sz.002273,21.3000,21.7900,20.9000,21.1300,21.3500,1736667,36983966.0200,3,10.399204,1,-1.030400,3.793695,26.412658,7.162559,5.908390,0,-1.0304449648712022
2009-01-05,sz.002273,21.5500,21.9500,21.2100,21.9000,21.1300,1946942,42189807.0100,3,11.658335,1,3.644100,3.931941,27.375163,7.423570,6.123698,0,3.6441079034547963
2009-01-06,sz.002273,21.9100,24.0000,21.6500,23.6900,21.9000,3368137,77768402.5200,3,20.168485,1,8.173500,4.253319,29.612677,8.030337,6.624220,0,8.173515981735168
2009-01-07,sz.002273,23.5500,24.0000,23.2000,23.2700,23.6900,2383297,56087539.1300,3,14.271240,1,-1.772900,4.177912,29.087674,7.887967,6.506779,0,-1.7728999577880988
2009-01-08,sz.002273,22.9100,24.9900,22.5200,24.6300,23.2700,4270020,102018044.9200,3,25.568982,1,5.844400,4.422087,30.787684,8.348974,6.887064,0,5.844434894714223
2009-01-09,sz.002273,24.6500,25.9700,24.6500,25.1800,24.6300,4095617,104301094.1800,3,24.524653,1,2.233000,4.520835,31.475188,8.535411,7.040855,0,2.2330491270807995
2009-01-12,sz.002273,25.5300,25.7700,24.8900,24.9000,25.1800,2697047,68047644.2300,3,16.149982,1,-1.112000,4.470563,31.125186,8.440497,6.962561,0,-1.1119936457505974
2009-01-13,sz.002273,24.6000,24.6000,22.7100,22.8000,24.9000,2854702,67123545.9400,3,17.094024,1,-8.433700,4.093528,28.500170,7.728648,6.375357,0,-8.43373493975903
2009-01-14,sz.002273,22.3000,23.7000,22.3000,23.6400,22.8000,1800054,41969097.1500,3,10.778766,1,3.684200,4.244342,29.550176,8.013388,6.610239,0,3.6842105263157787
2009-01-15,sz.002273,23.4000,23.6500,22.6800,22.9000,23.6400,2004528,46353218.7900,3,12.003162,1,-3.130300,4.111482,28.625171,7.762546,6.403319,0,-3.130287648054153
2009-01-16,sz.002273,22.9500,23.9000,22.9500,23.0800,22.9000,1682317,39390817.4200,3,10.073754,1,0.786000,4.143799,28.850172,7.823561,6.453651,0,0.7860262008733576
2009-01-19,sz.002273,23.2000,23.4000,22.2300,23.2000,23.0800,1667649,37823753.7300,3,9.985922,1,0.519900,4.165344,29.000173,7.864239,6.487206,0,0.5199306759098743
2009-01-20,sz.002273,23.1000,23.7900,22.4300,23.6000,23.2000,1689461,39642398.3600,3,10.116533,1,1.724100,4.237160,29.500176,7.999829,6.599054,0,1.7241379310344973
2009-01-21,sz.002273,23.8800,24.4800,23.3200,23.8600,23.6000,1832630,43898255.4900,3,10.973832,1,1.101700,4.283841,29.825178,8.087963,6.671755,0,1.1016949152542255
2009-01-22,sz.002273,24.1000,24.4500,23.5500,24.2200,23.8600,1731306,41552094.1700,3,10.367102,1,1.508800,4.348476,33.925683,8.753267,6.772419,0,1.5088013411567402
2009-01-23,sz.002273,24.0600,24.4000,23.3100,23.3300,24.2200,1348373,31935379.8700,3,8.074090,1,-3.674646,4.188685,32.679033,8.431615,6.523556,0,-3.6746490503715923
2009-02-02,sz.002273,23.3100,23.7900,23.3100,23.7300,23.3300,1092239,25774438.4800,3,6.540353,1,1.714500,4.260501,33.239325,8.576178,6.635405,0,1.714530647235324
2009-02-03,sz.002273,23.6000,24.1800,23.6000,24.0800,23.7300,1599176,38187040.4400,3,9.575904,1,1.474900,4.323340,33.729581,8.702670,6.733272,0,1.4749262536873031
2009-02-04,sz.002273,23.9900,24.1800,23.7000,24.0800,24.0800,1793433,42910774.7800,3,10.739120,1,0.000000,4.323340,33.729581,8.702670,6.733272,0,0.0
2009-02-05,sz.002273,24.1800,26.4900,24.1800,26.1500,24.0800,4699940,120273947.4600,3,28.143353,1,8.596300,4.694989,36.629092,9.450782,7.312087,0,8.596345514950166
2009-02-06,sz.002273,26.1800,28.0000,25.6500,27.7000,26.1500,4456477,120936736.5700,3,26.685491,1,5.927300,4.973277,38.800224,10.010962,7.745500,0,5.927342256214163
2009-02-09,sz.002273,27.8100,28.2900,27.0100,28.1800,27.7000,3616166,100118541.1600,3,21.653689,1,1.732900,5.059457,39.472574,10.184437,7.879718,0,1.7328519855595692
2009-02-10,sz.002273,28.1800,28.1800,26.9500,27.6900,28.1800,2598435,71288922.7700,3,15.559491,1,-1.738800,4.971482,38.786217,10.007348,7.742704,0,-1.738821859474804
2009-02-11,sz.002273,27.2800,29.8000,26.7000,27.8000,27.6900,3185314,90318337.4100,3,19.073737,1,0.397300,4.991231,38.940297,10.047102,7.773462,0,0.3972553268327905
