date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000088,14.2000,15.4000,14.1800,15.0500,14.1600,8148118,121186441.4300,3,6.525228,1,6.285314,6.221271,116.417260,38.190927,-55.915285,0,
2001-01-03,sz.000088,15.1000,15.4400,14.8500,14.9700,15.0500,5741242,86808735.0600,3,4.597738,1,-0.531561,6.188201,115.798431,37.987919,-55.618061,0,-0.5315614617940168
2001-01-04,sz.000088,14.9700,15.2200,14.7500,15.0600,14.9700,3656987,55045546.4800,3,2.928612,1,0.601203,6.225405,116.494614,38.216303,-55.952439,0,0.6012024048096087
2001-01-05,sz.000088,15.0800,15.3800,15.0700,15.2600,15.0600,2692301,41130778.0500,3,2.156066,1,1.328020,6.308080,118.041687,38.723823,-56.695499,0,1.3280212483399723
2001-01-08,sz.000088,15.3800,15.7000,15.2600,15.4700,15.2600,4295739,66478484.2300,3,3.440141,1,1.376147,6.394888,119.666114,39.256720,-57.475712,0,1.3761467889908285
2001-01-09,sz.000088,15.4500,15.6000,15.0600,15.2400,15.4700,2286004,35022542.0600,3,1.830692,1,-1.486752,6.299812,117.886980,38.673071,-56.621193,0,-1.4867485455720808
2001-01-10,sz.000088,15.2400,15.5000,15.1000,15.4200,15.2400,1668817,25598120.9900,3,1.336433,1,1.181104,6.374219,119.279346,39.129840,-57.289947,0,1.1811023622047223
2001-01-11,sz.000088,15.5000,16.1800,15.4800,15.8000,15.4200,4691353,74538730.0900,3,3.756960,1,2.464333,6.531301,122.218785,40.094129,-58.701762,0,2.4643320363164856
2001-01-12,sz.000088,15.7500,15.8200,15.5000,15.6300,15.8000,1847477,28939563.5700,3,1.479508,1,-1.075950,6.461028,120.903773,39.662737,-58.070160,0,-1.0759493670886022
2001-01-15,sz.000088,15.6000,15.6000,14.8800,14.8900,15.6300,3458421,52126164.8700,3,2.769595,1,-4.734483,6.155131,115.179602,37.784910,-55.320837,0,-4.734484964811259
2001-01-16,sz.000088,14.7500,15.2500,14.5800,15.1700,14.8900,1974203,29403558.2300,3,1.580994,1,1.880455,6.270876,117.345504,38.495439,-56.361122,0,1.8804566823371394
2001-01-17,sz.000088,15.2000,15.2500,14.9900,15.0400,15.1700,1495349,22548779.0300,3,1.197515,1,-0.856955,6.217137,116.339907,38.165551,-55.878132,0,-0.856954515491104
2001-01-18,sz.000088,15.0000,15.1500,14.9800,15.1300,15.0400,1698715,25587053.6400,3,1.360376,1,0.598405,6.254341,117.036090,38.393935,-56.212510,0,0.5984042553191626
2001-01-19,sz.000088,15.1300,15.2300,15.0300,15.1700,15.1300,1281600,19461627.0400,3,1.026339,1,0.264375,6.270876,117.345504,38.495439,-56.361122,0,0.26437541308657053
2001-02-05,sz.000088,14.6000,15.2000,14.5800,14.6300,15.1700,1779403,26248357.3400,3,1.424993,1,-3.559657,6.047654,113.168407,37.125133,-54.354859,0,-3.5596572181938013
2001-02-06,sz.000088,14.5000,14.5500,13.9200,14.5000,14.6300,1953724,27732065.9000,3,1.564594,1,-0.888586,5.993916,112.162809,36.795245,-53.871870,0,-0.8885850991114164
2001-02-07,sz.000088,14.5000,14.5000,14.1600,14.2000,14.5000,581000,8336894.5800,3,0.465280,1,-2.068967,5.869904,109.842199,36.033964,-52.757279,0,-2.0689655172413834
2001-02-08,sz.000088,14.2000,14.5500,14.1500,14.1900,14.2000,1545750,22221804.8000,3,1.237877,1,-0.070424,5.865770,109.764845,36.008588,-52.720126,0,-0.07042253521126751
2001-02-09,sz.000088,14.2000,14.5500,14.2000,14.5400,14.1900,964717,13908876.2700,3,0.772571,1,2.466528,6.010451,112.472224,36.896749,-54.020482,0,2.466525722339674
2001-02-12,sz.000088,14.5400,14.9200,14.3800,14.8900,14.5400,1071547,15701664.9300,3,0.858123,1,2.407155,6.155131,115.179602,37.784910,-55.320837,0,2.407152682255864
2001-02-13,sz.000088,14.9000,15.0000,14.8000,14.8000,14.8900,990510,14770820.6200,3,0.793227,1,-0.604433,6.117928,114.483419,37.556526,-54.986460,0,-0.6044325050369337
2001-02-14,sz.000088,14.9000,15.1500,14.8000,15.1200,14.8000,1473775,22098136.5900,3,1.180238,1,2.162160,6.250207,116.958736,38.368559,-56.175357,0,2.1621621621621623
2001-02-15,sz.000088,15.1200,15.1800,14.8000,14.9000,15.1200,1645131,24689552.6600,3,1.317464,1,-1.455028,6.159265,115.256955,37.810286,-55.357990,0,-1.4550264550264425
2001-02-16,sz.000088,14.8000,15.0000,14.6100,14.9700,14.9000,1412661,20814862.3600,3,1.131296,1,0.469803,6.188201,115.798431,37.987919,-55.618061,0,0.46979865771812346
2001-02-19,sz.000088,14.9000,15.1900,14.7000,15.1000,14.9700,1147665,17259912.9800,3,0.919080,1,0.868404,6.241940,116.804029,38.317807,-56.101051,0,0.8684034736138768
2001-02-20,sz.000088,15.0000,15.1500,14.8000,14.9100,15.1000,1069391,16008383.3000,3,0.856397,1,-1.258282,6.163399,115.334309,37.835662,-55.395143,0,-1.2582781456953573
2001-02-21,sz.000088,14.8000,14.8500,14.2000,14.4700,14.9100,2366461,34510108.2200,3,1.895125,1,-2.951037,5.981515,111.930748,36.719117,-53.760411,0,-2.951039570757874
2001-02-22,sz.000088,14.3000,14.9500,14.3000,14.6000,14.4700,1484759,21873226.8900,3,1.189034,1,0.898411,6.035253,112.936346,37.049005,-54.243400,0,0.8984105044920421
2001-02-23,sz.000088,14.6000,14.8900,14.6000,14.8200,14.6000,1113707,16463977.0900,3,0.891886,1,1.506845,6.126195,114.638126,37.607278,-55.060766,0,1.5068493150685036
2001-02-26,sz.000088,14.9000,15.2000,14.8300,15.1700,14.8200,4614230,69572889.1800,3,3.695197,1,2.361676,6.270876,117.345504,38.495439,-56.361122,0,2.361673414304999
2001-02-27,sz.000088,15.1700,15.1900,14.9800,15.0000,15.1700,1851658,27913892.5400,3,1.482857,1,-1.120633,6.200602,116.030492,38.064047,-55.729520,0,-1.1206328279498967
2001-02-28,sz.000088,15.1000,15.1500,14.9800,15.1100,15.0000,813678,12265082.5900,3,0.651615,1,0.733331,6.246074,116.881382,38.343183,-56.138204,0,0.7333333333333192
2001-03-01,sz.000088,15.1500,15.1500,14.9200,15.0300,15.1100,970663,14564507.0000,3,0.777333,1,-0.529450,6.213004,116.262553,38.140175,-55.840979,0,-0.5294506949040323
2001-03-02,sz.000088,15.0500,15.1300,15.0000,15.0000,15.0300,906700,13655279.8500,3,0.726109,1,-0.199599,6.200602,116.030492,38.064047,-55.729520,0,-0.19960079840318778
2001-03-05,sz.000088,15.0100,15.6200,15.0100,15.6000,15.0000,4555621,70536693.3000,3,3.648262,1,4.000002,6.448627,120.671712,39.586608,-57.958701,0,4.0000000000000036
2001-03-06,sz.000088,15.5900,15.6900,15.3600,15.6400,15.6000,1605955,24960753.2600,3,1.286091,1,0.256410,6.465162,120.981126,39.688113,-58.107313,0,0.2564102564102555
2001-03-07,sz.000088,15.6300,15.7900,15.3800,15.4200,15.6400,1434090,22395412.1600,3,1.148457,1,-1.406651,6.374219,119.279346,39.129840,-57.289947,0,-1.406649616368294
2001-03-08,sz.000088,15.4300,15.5500,15.3000,15.4700,15.4200,773225,11935599.1500,3,0.619219,1,0.324255,6.394888,119.666114,39.256720,-57.475712,0,0.3242542153047978
2001-03-09,sz.000088,15.4700,15.6800,15.2400,15.2900,15.4700,1179100,18194421.6600,3,0.944254,1,-1.163544,6.320481,118.273748,38.799952,-56.806958,0,-1.1635423400129352
2001-03-12,sz.000088,15.2900,15.4300,15.1100,15.2400,15.2900,1036539,15819161.9100,3,0.830088,1,-0.327012,6.299812,117.886980,38.673071,-56.621193,0,-0.3270111183780178
2001-03-13,sz.000088,15.2500,15.3500,15.1800,15.2800,15.2400,960258,14618026.1300,3,0.769000,1,0.262467,6.316347,118.196395,38.774575,-56.769805,0,0.2624671916010346
2001-03-14,sz.000088,15.3000,15.6900,15.2100,15.6500,15.2800,1479215,22954162.9900,3,1.184595,1,2.421465,6.469295,121.058480,39.713489,-58.144466,0,2.4214659685863893
2001-03-15,sz.000088,15.6500,15.7800,15.5300,15.6000,15.6500,1587736,24854507.1900,3,1.271501,1,-0.319484,6.448627,120.671712,39.586608,-57.958701,0,-0.31948881789137795
2001-03-16,sz.000088,15.6000,15.6500,15.3800,15.6000,15.6000,1077761,16732668.2600,3,0.863100,1,0.000000,6.448627,120.671712,39.586608,-57.958701,0,0.0
2001-03-19,sz.000088,15.8000,16.4800,15.7500,16.2800,15.6000,6911797,111840655.7600,3,5.535150,1,4.358976,6.729721,125.931761,41.312179,-60.485106,0,4.358974358974366
2001-03-20,sz.000088,16.2800,16.4000,16.1100,16.1800,16.2800,1880613,30467783.3600,3,1.506045,1,-0.614253,6.688383,125.158224,41.058418,-60.113576,0,-0.6142506142506221
2001-03-21,sz.000088,16.1800,16.5700,16.1800,16.3100,16.1800,2156486,35330461.6000,3,1.726971,1,0.803456,6.742122,126.163822,41.388307,-60.596565,0,0.803461063040789
2001-03-22,sz.000088,16.3100,16.4500,16.0100,16.1100,16.3100,2191152,35506440.8600,3,1.754732,1,-1.226235,6.659447,124.616748,40.880786,-59.853505,0,-1.2262415695892037
2001-03-23,sz.000088,16.1000,16.1100,15.6100,15.6300,16.1100,2679998,42566445.0300,3,2.146213,1,-2.979519,6.461028,120.903773,39.662737,-58.070160,0,-2.9795158286778367
2001-03-26,sz.000088,15.6000,16.1000,15.5400,15.9400,15.6300,1351529,21404032.8100,3,1.082340,1,1.983362,6.589174,123.301736,40.449394,-59.221904,0,1.9833653230965975
2001-03-27,sz.000088,15.9400,16.1000,15.8400,15.9900,15.9400,1144261,18233446.7400,3,0.916354,1,0.313677,6.609842,123.688504,40.576274,-59.407669,0,0.31367628607277265
2001-03-28,sz.000088,15.9000,16.0000,15.6000,15.7500,15.9900,1340908,21180982.4800,3,1.073835,1,-1.500937,6.510375,98.083002,37.176601,-59.557732,0,-1.5009380863039379
2001-03-29,sz.000088,15.7400,15.7500,15.5900,15.7300,15.7500,1723089,26971286.9800,3,1.379895,1,-0.126987,6.502108,97.958452,37.129393,-59.482103,0,-0.12698412698411987
2001-03-30,sz.000088,15.7500,16.0600,15.7000,15.9800,15.7300,1346861,21470947.6100,3,1.078602,1,1.589320,6.605447,99.515325,37.719497,-60.427464,0,1.5893197711379425
2001-04-02,sz.000088,16.0000,16.3000,15.9000,16.0900,15.9800,1562221,25198491.5400,3,1.251068,1,0.688364,6.650916,100.200349,37.979143,-60.843423,0,0.6883604505631968
2001-04-03,sz.000088,16.0500,16.2500,15.8200,15.9900,16.0900,986323,15839531.9300,3,0.789874,1,-0.621506,6.609581,99.577600,37.743102,-60.465278,0,-0.621504039776255
2001-04-04,sz.000088,16.0000,16.0900,15.5500,15.7100,15.9900,1541905,24362404.9700,3,1.234798,1,-1.751093,6.493841,97.833902,37.082184,-59.406474,0,-1.7510944340212609
2001-04-05,sz.000088,15.6000,15.9500,15.6000,15.8700,15.7100,768786,12135537.6300,3,0.615664,1,1.018459,6.559978,98.830301,37.459851,-60.011505,0,1.0184595798854224
2001-04-06,sz.000088,15.9100,15.9300,15.8000,15.8300,15.8700,798839,12657117.1200,3,0.639731,1,-0.252048,6.543443,98.581201,37.365435,-59.860247,0,-0.2520478890989275
2001-04-09,sz.000088,15.8100,15.8300,15.6200,15.6800,15.8300,874170,13736607.9400,3,0.700058,1,-0.947565,6.481440,97.647077,37.011372,-59.293031,0,-0.9475679090334865
2001-04-10,sz.000088,15.9000,15.9000,15.7000,15.8000,15.6800,620829,9815331.6900,3,0.497176,1,0.765305,6.531043,98.394376,37.294622,-59.746804,0,0.7653061224489832
2001-04-11,sz.000088,15.9000,16.3300,15.9000,16.0000,15.8000,1907945,30872960.3700,3,1.527933,1,1.265822,6.613714,99.639875,37.766706,-60.503093,0,1.2658227848101111
2001-04-12,sz.000088,16.0100,16.1500,15.9100,16.0100,16.0000,921105,14790234.2300,3,0.737645,1,0.062501,6.617848,99.702149,37.790310,-60.540907,0,0.06250000000000977
2001-04-13,sz.000088,16.0200,16.3500,16.0200,16.2200,16.0100,1781434,28885116.4600,3,1.426619,1,1.311674,6.704653,101.009923,38.285998,-61.335010,0,1.311680199875065
2001-04-16,sz.000088,16.2900,16.3600,16.1000,16.3100,16.2200,1546242,25154781.0500,3,1.238271,1,0.554871,6.741855,101.570397,38.498436,-61.675340,0,0.5548705302096169
2001-04-17,sz.000088,16.3000,16.4000,16.1400,16.1900,16.3100,986131,16005515.3200,3,0.789720,1,-0.735738,6.692252,100.823098,38.215185,-61.221567,0,-0.7357449417535133
2001-04-18,sz.000088,16.2000,16.2000,16.0000,16.0500,16.1900,904643,14532321.0200,3,0.724462,1,-0.864739,6.634382,99.951249,37.884727,-60.692165,0,-0.8647313156269321
2001-04-19,sz.000088,16.0000,16.0500,15.8500,16.0200,16.0500,1024632,16350251.7900,3,0.820552,1,-0.186908,6.621981,99.764424,37.813914,-60.578722,0,-0.18691588785046953
2001-04-20,sz.000088,16.0100,16.1000,15.8100,15.8500,16.0200,935484,14884723.8600,3,0.749160,1,-1.061174,6.551711,98.705751,37.412643,-59.935876,0,-1.061173533083648
2001-04-23,sz.000088,15.8600,15.9000,15.4800,15.5700,15.8500,1774061,27675559.7000,3,1.420715,1,-1.766566,6.435971,96.962053,36.751726,-58.877072,0,-1.7665615141955748
2001-04-24,sz.000088,15.6000,15.8100,15.5800,15.7200,15.5700,770251,12084264.1100,3,0.616837,1,0.963395,6.497974,97.896177,37.105788,-59.444289,0,0.9633911368015502
2001-04-25,sz.000088,15.8100,15.9800,15.4500,15.5000,15.7200,895400,13978692.0000,3,0.717060,1,-1.399493,6.407036,96.526128,36.586496,-58.612371,0,-1.3994910941475869
2001-04-26,sz.000088,15.5000,15.6000,15.2600,15.3400,15.5000,718504,11068595.2200,3,0.575397,1,-1.032257,6.340898,95.529730,36.208829,-58.007340,0,-1.0322580645161339
2001-04-27,sz.000088,15.3400,15.4700,15.3000,15.4500,15.3400,693338,10678832.0600,3,0.555243,1,0.717077,6.386368,96.214754,36.468475,-58.423299,0,0.7170795306388422
2001-04-30,sz.000088,15.4500,15.5500,15.3600,15.4600,15.4500,465941,7193089.1500,3,0.373138,1,0.064726,6.390501,96.277029,36.492079,-58.461113,0,0.06472491909386147
2001-05-08,sz.000088,15.4700,15.7900,15.4600,15.5400,15.4600,450907,7045416.4500,3,0.361098,1,0.517464,6.423570,96.775228,36.680913,-58.763629,0,0.5174644243208126
2001-05-09,sz.000088,15.6000,15.6000,15.4500,15.4700,15.5400,485250,7521401.5000,3,0.388601,1,-0.450448,6.394635,96.339304,36.515684,-58.498928,0,-0.45045045045044585
2001-05-10,sz.000088,15.5800,15.5800,15.4000,15.5000,15.4700,764285,11833248.6500,3,0.612060,1,0.193922,6.407036,96.526128,36.586496,-58.612371,0,0.19392372333548735
2001-05-11,sz.000088,15.5000,15.5200,15.4000,15.4400,15.5000,523820,8092168.4800,3,0.419489,1,-0.387099,6.382234,96.152479,36.444871,-58.385484,0,-0.3870967741935516
2001-05-14,sz.000088,15.4300,15.6300,15.3400,15.5800,15.4400,804048,12442239.1100,3,0.643903,1,0.906738,6.440104,97.024328,36.775330,-58.914886,0,0.90673575129534
2001-05-15,sz.000088,15.5800,15.5800,15.5800,15.5800,15.5800,0,0.0000,3,,0,0.000000,6.440104,97.024328,36.775330,-58.914886,0,0.0
2001-05-16,sz.000088,15.6000,15.9100,15.6000,15.6800,15.5800,751302,11851849.4500,3,0.601663,1,0.641851,6.481440,97.647077,37.011372,-59.293031,0,0.6418485237484006
2001-05-17,sz.000088,15.6800,15.8500,15.3000,15.5000,15.6800,1200885,18741482.7500,3,0.961700,1,-1.147961,6.407036,96.526128,36.586496,-58.612371,0,-1.1479591836734637
2001-05-18,sz.000088,15.4900,15.5500,15.3300,15.3900,15.5000,952392,14666662.1200,3,0.762701,1,-0.709675,6.361566,95.841104,36.326850,-58.196412,0,-0.7096774193548372
2001-05-21,sz.000088,15.3500,15.4100,15.0800,15.0900,15.3900,2285820,34702955.4600,3,1.830545,1,-1.949319,6.237559,93.972857,35.618724,-57.061979,0,-1.949317738791423
2001-05-22,sz.000088,15.1000,15.2600,15.0200,15.1100,15.0900,1203897,18175912.4400,3,0.964113,1,0.132535,6.245826,94.097407,35.665933,-57.137608,0,0.1325381047051044
2001-05-23,sz.000088,15.1100,15.1500,14.7500,15.0400,15.1100,2181511,32476312.6900,3,1.747012,1,-0.463267,6.216891,93.661482,35.500703,-56.872907,0,-0.46326935804102964
2001-05-24,sz.000088,15.0400,15.1800,14.7600,14.8200,15.0400,1060849,15790924.0100,3,0.849556,1,-1.462768,6.125953,92.291434,34.981411,-56.040990,0,-1.4627659574467988
2001-05-25,sz.000088,14.8000,14.9400,14.7500,14.9400,14.8200,811449,12025203.0100,3,0.649830,1,0.809716,6.175556,93.038733,35.264662,-56.494763,0,0.8097165991902688
2001-05-28,sz.000088,15.0000,15.0000,14.6500,14.8000,14.9400,863021,12732853.3200,3,0.691130,1,-0.937078,6.117686,92.166884,34.934203,-55.965361,0,-0.9370816599732157
2001-05-29,sz.000088,14.8000,14.8000,14.6000,14.6900,14.8000,740275,10877118.2800,3,0.592832,1,-0.743247,6.072216,91.481860,34.674557,-55.549402,0,-0.7432432432432523
2001-05-30,sz.000088,14.6000,14.9000,14.6000,14.8900,14.6900,419761,6209046.1600,3,0.336156,1,1.361476,6.154888,92.727358,35.146641,-56.305691,0,1.3614703880190593
2001-05-31,sz.000088,14.9000,15.0800,14.8900,14.9200,14.8900,574303,8588571.4600,3,0.459917,1,0.201476,6.167288,92.914183,35.217453,-56.419134,0,0.2014775016789816
2001-06-01,sz.000088,14.9500,14.9500,14.7500,14.8000,14.9200,462699,6864450.6500,3,0.370542,1,-0.804289,6.117686,92.166884,34.934203,-55.965361,0,-0.8042895442359144
2001-06-04,sz.000088,14.8500,14.8500,14.5000,14.5300,14.8000,1403154,20506787.3300,3,1.123683,1,-1.824327,6.006079,90.485461,34.296890,-54.944371,0,-1.8243243243243334
