date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000976,15.9700,16.0000,15.3500,15.6900,15.8700,1803159,27971635.7700,3,2.946338,1,-1.134217,5.533708,88.523043,7.931959,75.644289,0,
2001-01-03,sz.000976,15.7300,15.8000,15.4800,15.6800,15.6900,927468,14431772.2600,3,1.515471,1,-0.063730,5.530181,88.466623,7.926904,75.596077,0,-0.06373486297004405
2001-01-04,sz.000976,15.7000,15.7900,15.6000,15.7500,15.6800,518262,8144059.7700,3,0.846833,1,0.446427,5.554870,88.861563,7.962292,75.933560,0,0.44642857142858094
2001-01-05,sz.000976,15.7100,15.9000,15.6800,15.7500,15.7500,672859,10626964.8100,3,1.099443,1,0.000000,5.554870,88.861563,7.962292,75.933560,0,0.0
2001-01-08,sz.000976,15.8200,15.8500,15.4600,15.5100,15.7500,608450,9479419.4000,3,0.994199,1,-1.523808,5.470224,87.507482,7.840962,74.776477,0,-1.5238095238095273
2001-01-09,sz.000976,15.5200,15.5500,14.4900,15.1000,15.5100,2104879,31410396.7800,3,3.439345,1,-2.643455,5.325621,85.194260,7.633689,72.799794,0,-2.6434558349451964
2001-01-10,sz.000976,15.1000,15.2900,14.5500,15.0000,15.1000,1248727,18756666.7200,3,2.040404,1,-0.662254,5.290352,84.630060,7.583135,72.317676,0,-0.6622516556291314
2001-01-11,sz.000976,15.0500,15.3000,14.8000,15.3000,15.0000,1024400,15448600.0000,3,1.673856,1,2.000001,5.396159,86.322661,7.734798,73.764029,0,2.0000000000000018
2001-01-12,sz.000976,15.3700,15.5300,15.2000,15.3600,15.3000,993916,15284198.5100,3,1.624046,1,0.392153,5.417320,86.661181,7.765130,74.053300,0,0.39215686274509665
2001-01-15,sz.000976,15.3600,15.3600,14.7000,14.7300,15.3600,486951,7260344.6800,3,0.795672,1,-4.101563,5.195126,83.106719,7.446639,71.015958,0,-4.101562499999989
2001-01-16,sz.000976,14.7500,15.0000,14.3000,14.6500,14.7300,1035744,15028051.9000,3,1.692392,1,-0.543109,5.166910,82.655358,7.406195,70.630264,0,-0.5431093007467802
2001-01-17,sz.000976,14.5400,14.7500,14.4000,14.4800,14.6500,326689,4742154.4200,3,0.533806,1,-1.160410,5.106953,81.696218,7.320253,69.810663,0,-1.1604095563139905
2001-01-18,sz.000976,13.5000,14.8000,13.5000,14.7600,14.4800,489561,7157394.0000,3,0.799936,1,1.933707,5.205706,83.275979,7.461805,71.160593,0,1.9337016574585641
2001-01-19,sz.000976,14.7100,15.3800,14.7100,15.2300,14.7600,516738,7764436.2100,3,0.844343,1,3.184277,5.371471,85.927721,7.699410,73.426547,0,3.184281842818426
2001-02-05,sz.000976,15.2600,15.3000,14.6000,14.6800,15.2300,250200,3712579.6900,3,0.408824,1,-3.611289,5.177491,82.824619,7.421361,70.774899,0,-3.6112934996717083
2001-02-06,sz.000976,14.6000,14.6000,14.0000,14.3100,14.6800,413767,5913658.6200,3,0.676090,1,-2.520435,5.046996,80.737077,7.234311,68.991063,0,-2.520435967302448
2001-02-07,sz.000976,14.3100,14.4000,14.1800,14.2600,14.3100,178531,2545267.6900,3,0.291717,1,-0.349407,5.029361,80.454977,7.209034,68.750004,0,-0.34940600978337066
2001-02-08,sz.000976,14.3800,14.5000,13.9800,13.9900,14.2600,206900,2930424.9000,3,0.338072,1,-1.893411,4.934135,78.931636,7.072537,67.448286,0,-1.8934081346423492
2001-02-09,sz.000976,14.0000,14.3800,14.0000,14.2000,13.9900,188128,2657472.0600,3,0.307399,1,1.501073,5.008200,80.116457,7.178701,68.460733,0,1.5010721944245908
2001-02-12,sz.000976,14.3500,14.3500,13.8200,13.9800,14.2000,234172,3257037.3800,3,0.382634,1,-1.549298,4.930608,78.875216,7.067482,67.400074,0,-1.5492957746478742
2001-02-13,sz.000976,14.0000,14.3100,13.9000,14.3100,13.9800,324000,4554834.0800,3,0.529412,1,2.360522,5.046996,80.737077,7.234311,68.991063,0,2.3605150214592197
2001-02-14,sz.000976,14.2500,14.3000,13.9000,13.9300,14.3100,318800,4457512.8000,3,0.520915,1,-2.655486,4.912974,78.593116,7.042205,67.159015,0,-2.655485674353608
2001-02-15,sz.000976,13.9500,13.9800,13.8000,13.8800,13.9300,198900,2757483.0000,3,0.325000,1,-0.358939,4.895339,78.311015,7.016928,66.917956,0,-0.3589375448671883
