date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000519,17.9200,18.0000,17.7800,17.8500,17.9800,306300,5470776.2000,3,0.615780,1,-0.723021,11.274533,78.718060,12.167092,635.157069,0,
2001-01-03,sz.000519,17.8000,17.9200,17.6000,17.6500,17.8500,365290,6456394.4200,3,0.734373,1,-1.120452,11.148207,77.836065,12.030766,628.040463,0,-1.120448179271727
2001-01-04,sz.000519,17.6000,17.8000,17.6000,17.6900,17.6500,315909,5580046.0400,3,0.635098,1,0.226634,11.173472,78.012464,12.058031,629.463784,0,0.22662889518414442
2001-01-05,sz.000519,17.6000,17.7000,17.3500,17.3600,17.6900,336520,5899792.3200,3,0.676534,1,-1.865460,10.965036,76.557172,11.833093,617.721384,0,-1.865460712266831
2001-01-08,sz.000519,17.2500,17.3600,16.5000,16.5300,17.3600,416116,6982274.3800,3,0.836553,1,-4.781106,10.440786,72.896892,11.267340,588.187470,0,-4.781105990783397
2001-01-09,sz.000519,16.5000,16.6500,16.4000,16.6200,16.5300,273459,4529723.8700,3,0.549757,1,0.544466,10.497632,73.293790,11.328687,591.389943,0,0.5444646098003547
2001-01-10,sz.000519,16.6000,16.7000,16.4600,16.4600,16.6200,337380,5579041.1600,3,0.678263,1,-0.962706,10.396572,72.588194,11.219626,585.696658,0,-0.9626955475330989
2001-01-11,sz.000519,16.5000,17.5000,16.3000,17.2000,16.4600,555238,9310049.8000,3,1.116241,1,4.495758,10.863975,75.851576,11.724032,612.028100,0,4.495747266099626
2001-01-12,sz.000519,17.0000,17.2400,16.9000,17.0100,17.2000,299395,5090657.1000,3,0.601899,1,-1.104654,10.743966,75.013681,11.594523,605.267324,0,-1.1046511627906819
2001-01-15,sz.000519,17.0000,17.0000,16.5000,16.5600,17.0100,218480,3644863.4000,3,0.439229,1,-2.645507,10.459734,73.029192,11.287789,589.254961,0,-2.645502645502662
2001-01-16,sz.000519,16.6000,16.7000,16.3000,16.6000,16.5600,179920,2986142.4400,3,0.361708,1,0.241551,10.484999,73.205591,11.315055,590.678282,0,0.24154589371983004
2001-01-17,sz.000519,16.6000,16.6600,16.4000,16.5500,16.6000,170560,2822938.6000,3,0.342891,1,-0.301212,10.453418,72.985092,11.280973,588.899131,0,-0.3012048192771122
2001-01-18,sz.000519,16.5500,16.7100,16.5400,16.5800,16.5500,156550,2600475.1000,3,0.314726,1,0.181273,10.472367,73.117391,11.301422,589.966622,0,0.18126888217522286
2001-01-19,sz.000519,16.6000,17.0000,16.5600,16.8300,16.5800,179300,3008073.0000,3,0.360462,1,1.507841,10.630274,74.219885,11.471829,598.862379,0,1.5078407720144682
2001-02-05,sz.000519,16.8500,16.9000,16.6600,16.6900,16.8300,294792,4946264.7200,3,0.592645,1,-0.831844,10.541846,73.602488,11.376401,593.880755,0,-0.8318478906714
2001-02-06,sz.000519,16.5500,16.8300,16.5500,16.8000,16.6900,311362,5198440.9300,3,0.625957,1,0.659069,10.611325,74.087586,11.451380,597.794888,0,0.6590772917914878
2001-02-07,sz.000519,16.7500,17.1800,16.7500,17.0300,16.8000,318010,5396544.9500,3,0.639322,1,1.369056,10.756599,75.101880,11.608155,605.978985,0,1.3690476190476142
2001-02-08,sz.000519,17.1900,17.1900,16.4500,16.6100,17.0300,379360,6388391.1000,3,0.762659,1,-2.466236,10.491316,73.249690,11.321871,591.034113,0,-2.4662360540223194
2001-02-09,sz.000519,16.4100,16.7500,16.4000,16.5500,16.6100,269720,4482052.9000,3,0.542241,1,-0.361237,10.453418,72.985092,11.280973,588.899131,0,-0.36122817579770095
2001-02-12,sz.000519,16.5500,16.8000,16.4900,16.8000,16.5500,298050,4962438.8000,3,0.599195,1,1.510574,10.611325,74.087586,11.451380,597.794888,0,1.5105740181268867
2001-02-13,sz.000519,16.8500,17.0000,16.6000,16.6000,16.8000,220600,3714529.0000,3,0.443491,1,-1.190469,10.484999,73.205591,11.315055,590.678282,0,-1.1904761904761862
2001-02-14,sz.000519,16.6000,16.9000,16.5700,16.6500,16.6000,387721,6483641.6500,3,0.779468,1,0.301200,10.516581,73.426089,11.349136,592.457434,0,0.30120481927709
