date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000960,12.4400,12.5800,12.3000,12.5500,12.3500,988534,12351418.3300,3,0.760411,1,1.619432,3.920829,47.545184,3.973606,14.235914,0,
2001-01-03,sz.000960,12.5500,12.8800,12.5000,12.8800,12.5500,2577291,32837872.5900,3,1.982532,1,2.629482,4.023926,48.795376,4.078092,14.610244,0,2.6294820717131406
2001-01-04,sz.000960,12.8800,12.9000,12.7000,12.7200,12.8800,1443639,18449489.3100,3,1.110492,1,-1.242235,3.973940,48.189222,4.027432,14.428751,0,-1.2422360248447228
2001-01-05,sz.000960,12.6500,12.8900,12.6100,12.8800,12.7200,1341132,17123572.4100,3,1.031640,1,1.257860,4.023926,48.795376,4.078092,14.610244,0,1.2578616352201255
2001-01-08,sz.000960,12.9100,12.9600,12.6000,12.7000,12.8800,1217131,15515732.9000,3,0.936255,1,-1.397518,3.967691,48.113453,4.021100,14.406064,0,-1.3975155279503215
2001-01-09,sz.000960,12.6900,12.7500,12.5500,12.7400,12.7000,922764,11694123.9300,3,0.709818,1,0.314960,3.980188,48.264991,4.033765,14.451437,0,0.31496062992126816
2001-01-10,sz.000960,12.7000,12.9800,12.7000,12.9500,12.7400,1520785,19599204.7100,3,1.169835,1,1.648352,4.045796,49.060568,4.100255,14.689648,0,1.6483516483516425
2001-01-11,sz.000960,13.0500,13.3700,13.0200,13.0600,12.9500,4859934,64105631.8500,3,3.738411,1,0.849426,4.080161,49.477299,4.135084,14.814425,0,0.8494208494208566
2001-01-12,sz.000960,13.0600,13.0900,12.7900,12.8200,13.0600,1635395,21101539.9700,3,1.257996,1,-1.837678,4.005181,48.568068,4.059094,14.542184,0,-1.8376722817764146
2001-01-15,sz.000960,12.8000,12.8200,12.4500,12.4500,12.8200,1252922,15781013.4900,3,0.963786,1,-2.886115,3.889587,47.166338,3.941944,14.122480,0,-2.8861154446177872
2001-01-16,sz.000960,12.2000,12.5900,12.0800,12.4900,12.4500,759828,9427056.6600,3,0.584483,1,0.321285,3.902084,47.317876,3.954609,14.167853,0,0.3212851405622663
2001-01-17,sz.000960,12.4800,12.5500,12.3600,12.3900,12.4900,595400,7395912.4000,3,0.458000,1,-0.800636,3.870842,46.939030,3.922947,14.054420,0,-0.8006405124099225
2001-01-18,sz.000960,12.4000,12.4900,12.2700,12.3100,12.3900,876506,10836889.5200,3,0.674235,1,-0.645681,3.845849,46.635953,3.897617,13.963673,0,-0.6456820016142006
2001-01-19,sz.000960,12.3500,12.6900,12.3500,12.5600,12.3100,659470,8300244.3400,3,0.507285,1,2.030869,3.923953,47.583068,3.976773,14.247257,0,2.0308692120227567
2001-02-05,sz.000960,12.7000,12.7300,12.2000,12.2200,12.5600,499710,6189478.9200,3,0.384392,1,-2.707007,3.817731,46.294992,3.869121,13.861583,0,-2.7070063694267454
2001-02-06,sz.000960,12.2000,12.2900,12.0100,12.2600,12.2200,584650,7114324.2000,3,0.449731,1,0.327332,3.830228,46.446530,3.881786,13.906956,0,0.3273322422258529
