date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600890,17.1200,17.5900,17.1100,17.5500,17.1000,6447314,112604592.0000,3,5.312628,1,2.631572,7.084636,86.404011,12.501921,-39.372494,0,
2001-01-03,sh.600890,17.6000,18.0100,17.2000,18.0100,17.5500,1657579,29095837.0000,3,1.365856,1,2.621088,7.270330,88.668731,12.829607,-40.404479,0,2.6210826210826266
2001-01-04,sh.600890,17.8000,18.3800,17.6000,17.9500,18.0100,4228295,76625892.0000,3,3.484142,1,-0.333145,7.246109,88.373333,12.786865,-40.269872,0,-0.3331482509716932
2001-01-05,sh.600890,17.6000,18.1800,17.6000,17.9800,17.9500,1970766,35466996.0000,3,1.623924,1,0.167124,7.258220,88.521032,12.808236,-40.337176,0,0.16713091922007095
2001-01-08,sh.600890,17.9800,17.9900,17.6100,17.8300,17.9800,509404,9044138.0000,3,0.419752,1,-0.834258,7.197667,87.782536,12.701382,-40.000659,0,-0.8342602892102424
2001-01-09,sh.600890,17.6800,17.9000,17.6000,17.8900,17.8300,617717,10952034.0000,3,0.509003,1,0.336508,7.221888,88.077934,12.744124,-40.135266,0,0.33651149747617737
2001-01-10,sh.600890,17.8900,18.1900,17.6800,18.1500,17.8900,1405994,25283407.0000,3,1.158548,1,1.453327,7.326846,89.357994,12.929338,-40.718562,0,1.4533258803800964
2001-01-11,sh.600890,18.1500,18.5000,17.8000,17.8500,18.1500,5910292,108463751.0000,3,4.870118,1,-1.652888,7.205741,87.881002,12.715629,-40.045528,0,-1.6528925619834545
2001-01-12,sh.600890,17.9100,17.9700,17.7500,17.9000,17.8500,913027,16280956.0000,3,0.752340,1,0.280108,7.225925,88.127167,12.751247,-40.157700,0,0.28011204481790397
2001-01-15,sh.600890,16.4800,17.8900,16.4800,17.4600,17.9000,2929274,51542735.0000,3,2.413741,1,-2.458104,7.048304,85.960913,12.437809,-39.170583,0,-2.458100558659204
2001-01-16,sh.600890,17.0000,17.5000,16.6000,17.3000,17.4600,3654293,63431619.0000,3,3.011161,1,-0.916380,6.983715,85.173184,12.323831,-38.811632,0,-0.9163802978235935
2001-01-17,sh.600890,17.2900,17.3000,16.9500,17.1000,17.3000,778700,13311945.0000,3,0.641654,1,-1.156063,6.902979,84.188523,12.181359,-38.362943,0,-1.1560693641618491
2001-01-18,sh.600890,16.9800,17.7700,16.8500,17.3900,17.1000,1841197,32221410.0000,3,1.517158,1,1.695901,7.020047,85.616282,12.387944,-39.013542,0,1.6959064327485285
2001-01-19,sh.600890,17.3900,17.4400,17.0200,17.4400,17.3900,213389,3686426.0000,3,0.175834,1,0.287528,7.040231,85.862447,12.423562,-39.125714,0,0.2875215641173101
2001-02-05,sh.600890,17.3800,17.4100,16.5000,16.8000,17.4400,1216694,20475061.0000,3,1.002564,1,-3.669732,6.781874,82.711531,11.967651,-37.689908,0,-3.669724770642202
2001-02-06,sh.600890,16.7500,16.7500,15.8200,16.6800,16.8000,1650442,26902658.0000,3,1.359975,1,-0.714279,6.733432,82.120735,11.882168,-37.420695,0,-0.7142857142857229
2001-02-07,sh.600890,16.7000,16.7500,16.3800,16.7000,16.6800,387900,6413550.0000,3,0.319632,1,0.119907,6.741505,82.219201,11.896415,-37.465564,0,0.11990407673860837
2001-02-08,sh.600890,16.4800,16.6000,16.0000,16.0100,16.7000,342540,5546385.0000,3,0.282255,1,-4.131740,6.462964,78.822120,11.404887,-35.917585,0,-4.131736526946095
2001-02-09,sh.600890,16.0500,16.5900,16.0500,16.5100,16.0100,470414,7695747.0000,3,0.387624,1,3.123048,6.664806,81.283773,11.761067,-37.039309,0,3.1230480949406614
2001-02-12,sh.600890,16.5000,16.5100,16.1000,16.4700,16.5100,200116,3254619.0000,3,0.164897,1,-0.242283,6.648658,81.086841,11.732572,-36.949571,0,-0.24227740763175243
2001-02-13,sh.600890,16.3800,16.7100,16.1000,16.7000,16.4700,5504002,90571464.0000,3,4.535333,1,1.396487,6.741505,82.219201,11.896415,-37.465564,0,1.3964784456587775
2001-02-14,sh.600890,16.6500,17.0100,16.5000,16.9900,16.7000,1281849,21596726.0000,3,1.056252,1,1.736521,6.858573,83.646959,12.103000,-38.116163,0,1.7365269461077748
2001-02-15,sh.600890,16.9100,17.0300,16.5000,16.9100,16.9900,470335,7903125.0000,3,0.387559,1,-0.470865,6.826279,83.253095,12.046011,-37.936688,0,-0.470865214832239
2001-02-16,sh.600890,16.6200,16.9800,16.6200,16.9800,16.9100,591519,9985522.0000,3,0.487415,1,0.413954,6.854537,83.597726,12.095876,-38.093729,0,0.4139562389118945
2001-02-19,sh.600890,16.9800,17.1800,16.8000,17.1800,16.9800,699766,11906665.0000,3,0.576612,1,1.177861,6.935273,84.582387,12.238348,-38.542418,0,1.1778563015311994
2001-02-20,sh.600890,17.0000,17.3000,16.8300,17.1500,17.1800,293945,5031292.0000,3,0.242213,1,-0.174626,6.923163,84.434688,12.216977,-38.475115,0,-0.17462165308499422
2001-02-21,sh.600890,17.0100,17.4000,16.7000,17.4000,17.1500,859885,14673346.0000,3,0.708551,1,1.457726,7.024083,85.665515,12.395067,-39.035977,0,1.4577259475218707
2001-02-22,sh.600890,17.2000,17.2000,16.7100,17.1500,17.4000,240935,4087748.0000,3,0.198532,1,-1.436782,6.923163,84.434688,12.216977,-38.475115,0,-1.4367816091954033
2001-02-23,sh.600890,17.1000,17.2900,16.9500,17.2900,17.1500,388437,6668485.0000,3,0.320075,1,0.816334,6.979678,85.123951,12.316708,-38.789197,0,0.8163265306122547
2001-02-26,sh.600890,17.1500,17.3700,17.0100,17.3000,17.2900,396269,6826677.0000,3,0.326528,1,0.057827,6.983715,85.173184,12.323831,-38.811632,0,0.05783689994216523
2001-02-27,sh.600890,17.3000,17.3000,17.0200,17.2800,17.3000,304432,5238215.0000,3,0.250854,1,-0.115599,6.975641,85.074718,12.309584,-38.766763,0,-0.11560693641617936
2001-02-28,sh.600890,17.2400,17.2400,17.0500,17.0500,17.2800,79144,1352412.0000,3,0.065215,1,-1.331027,6.882794,83.942358,12.145741,-38.250770,0,-1.331018518518523
2001-03-01,sh.600890,17.0000,17.3300,16.9900,17.1900,17.0500,638811,10957645.0000,3,0.526384,1,0.821122,6.939310,84.631621,12.245472,-38.564853,0,0.8211143695014744
2001-03-02,sh.600890,17.0000,17.2700,16.8000,17.2500,17.1900,329951,5649484.0000,3,0.271882,1,0.349037,6.963531,84.927019,12.288213,-38.699460,0,0.3490401396160525
2001-03-05,sh.600890,17.1900,17.2500,16.9000,17.1800,17.2500,231802,3951001.0000,3,0.191006,1,-0.405795,6.935273,84.582387,12.238348,-38.542418,0,-0.40579710144927894
2001-03-06,sh.600890,16.8000,17.2200,16.8000,17.0200,17.1800,141120,2406223.0000,3,0.116284,1,-0.931315,6.870684,83.794659,12.124371,-38.183467,0,-0.93131548311991
2001-03-07,sh.600890,17.0000,17.2000,17.0000,17.1800,17.0200,184791,3166236.0000,3,0.152269,1,0.940070,6.935273,84.582387,12.238348,-38.542418,0,0.9400705052879044
2001-03-08,sh.600890,17.0900,17.3800,17.0900,17.3700,17.1800,467987,8073642.0000,3,0.385624,1,1.105940,7.011973,85.517816,12.373697,-38.968673,0,1.1059371362049042
2001-03-09,sh.600890,17.4300,17.9800,17.3200,17.8200,17.3700,386177,6849664.0000,3,0.318212,1,2.590667,7.193630,87.733303,12.694259,-39.978224,0,2.5906735751295207
2001-03-12,sh.600890,17.8500,18.3000,17.8200,18.0000,17.8200,332729,6020990.0000,3,0.274171,1,1.010103,7.266293,88.619498,12.822484,-40.382045,0,1.0101010101010166
2001-03-13,sh.600890,18.0000,18.1500,17.5200,18.0100,18.0000,355300,6392747.0000,3,0.292769,1,0.055557,7.158771,78.075665,12.623852,-181.186905,0,0.05555555555556424
2001-03-14,sh.600890,18.0100,18.1200,17.7500,17.8900,18.0100,2567551,45943053.0000,3,2.115678,1,-0.666301,7.111072,77.555450,12.539740,-179.979663,0,-0.6662965019433753
2001-03-15,sh.600890,17.9000,18.3500,17.8500,18.2700,17.8900,3374945,61157098.0000,3,2.780976,1,2.124098,7.262118,79.202799,12.806096,-183.802596,0,2.124091671324746
2001-03-16,sh.600890,18.2700,18.4300,18.0300,18.3100,18.2700,2190533,40047703.0000,3,1.805013,1,0.218933,7.278018,79.376204,12.834133,-184.205010,0,0.21893814997262506
2001-03-19,sh.600890,18.1000,18.5400,18.0800,18.5000,18.3100,1025111,18780794.0000,3,0.844698,1,1.037687,7.353540,80.199878,12.967311,-186.116477,0,1.0376843255051948
2001-03-20,sh.600890,18.5700,18.5700,18.3000,18.5500,18.5000,425987,7856249.0000,3,0.351016,1,0.270266,7.373415,80.416635,13.002358,-186.619495,0,0.2702702702702675
2001-03-21,sh.600890,18.5500,18.5500,18.3400,18.4000,18.5500,151929,2795973.0000,3,0.125190,1,-0.808623,7.313791,79.766365,12.897217,-185.110442,0,-0.8086253369272378
2001-03-22,sh.600890,18.4000,18.4000,18.0000,18.2000,18.4000,425908,7720802.0000,3,0.350951,1,-1.086950,7.234294,78.899340,12.757030,-183.098372,0,-1.0869565217391242
2001-03-23,sh.600890,18.1000,18.1000,17.8000,17.9200,18.2000,381542,6824952.0000,3,0.314393,1,-1.538465,7.122997,77.685504,12.560768,-180.281474,0,-1.538461538461522
2001-03-26,sh.600890,17.9200,18.4000,17.6200,18.0200,17.9200,597240,10727428.0000,3,0.492130,1,0.558038,7.162746,78.119017,12.630862,-181.287509,0,0.5580357142856984
2001-03-27,sh.600890,18.0800,18.1200,17.8500,18.0800,18.0200,200787,3616060.0000,3,0.165450,1,0.332960,7.186595,78.379124,12.672918,-181.891130,0,0.33296337402886067
2001-03-28,sh.600890,18.0000,18.0200,17.7200,18.0000,18.0800,233092,4156585.0000,3,0.192069,1,-0.442478,7.154796,78.032314,12.616843,-181.086302,0,-0.4424778761061843
2001-03-29,sh.600890,17.9000,17.9700,17.5000,17.9700,18.0000,388060,6863463.0000,3,0.319764,1,-0.166670,7.142871,77.902260,12.595815,-180.784491,0,-0.16666666666667052
2001-03-30,sh.600890,17.9500,18.0500,17.7100,18.0500,17.9700,166978,2993302.0000,3,0.137591,1,0.445186,7.174670,78.249070,12.651890,-181.589319,0,0.4451864218141477
2001-04-02,sh.600890,18.0000,18.6400,17.9000,18.6400,18.0500,1660054,30484966.0000,3,1.367895,1,3.268699,7.409189,80.806796,13.065442,-187.524926,0,3.2686980609418326
2001-04-03,sh.600890,18.6000,18.8200,18.5100,18.7500,18.6400,1233461,23050239.0000,3,1.016380,1,0.590132,7.452913,81.283660,13.142545,-188.631565,0,0.5901287553647938
2001-04-04,sh.600890,18.7800,18.7900,18.3500,18.6500,18.7500,243248,4521531.0000,3,0.200438,1,-0.533335,7.413164,80.850148,13.072451,-187.625530,0,-0.5333333333333412
2001-04-05,sh.600890,18.5000,18.7900,18.3500,18.7900,18.6500,587590,10972572.0000,3,0.484178,1,0.750677,7.468812,81.457066,13.170582,-189.033979,0,0.7506702412868771
2001-04-06,sh.600890,18.7900,18.8000,18.6800,18.7100,18.7900,138422,2590368.0000,3,0.114061,1,-0.425768,7.437013,81.110255,13.114507,-188.229151,0,-0.42575838211813544
2001-04-09,sh.600890,18.6600,18.9300,18.6100,18.9300,18.7100,921061,17326996.0000,3,0.758960,1,1.175848,7.524460,82.063984,13.268713,-190.442428,0,1.1758417958311007
2001-04-10,sh.600890,18.9900,19.0900,18.7000,19.0900,18.9300,977238,18496435.0000,3,0.805250,1,0.845218,7.588059,82.757604,13.380863,-192.052084,0,0.8452192287374594
2001-04-11,sh.600890,19.0600,19.0600,18.8500,19.0000,19.0900,207950,3950161.0000,3,0.171352,1,-0.471452,7.552285,82.367443,13.317779,-191.146652,0,-0.4714510214772094
2001-04-12,sh.600890,19.0200,19.9800,19.0000,19.1900,19.0000,430022,8287571.0000,3,0.354341,1,1.000003,7.627808,83.191117,13.450957,-193.058119,0,1.0000000000000009
2001-04-13,sh.600890,19.2000,19.3500,18.8600,19.2700,19.1900,435320,8308892.0000,3,0.358706,1,0.416883,7.659607,83.537927,13.507031,-193.862947,0,0.4168837936425085
2001-04-16,sh.600890,19.2700,19.6400,19.0000,19.6000,19.2700,2116962,40880590.0000,3,1.744390,1,1.712506,7.790778,84.968520,13.738340,-197.182862,0,1.712506486766996
2001-04-17,sh.600890,19.5000,19.6000,19.3000,19.4500,19.6000,858513,16724168.0000,3,0.707420,1,-0.765304,7.731155,84.318250,13.633200,-195.673810,0,-0.7653061224489943
