date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2016-10-12,sh.603777,14.0000,16.8000,14.0000,16.8000,11.6700,35587,597582.0000,3,0.059312,1,43.958860,2.216651,31.115905,1.261763,5.174398,0,
2016-10-13,sh.603777,18.4800,18.4800,18.4800,18.4800,16.8000,7300,134904.0000,3,0.012167,1,10.000000,2.438316,34.227495,1.387939,5.691838,0,10.000000000000009
2016-10-14,sh.603777,20.3300,20.3300,20.3300,20.3300,18.4800,12889,262033.0000,3,0.021482,1,10.010830,2.682412,37.653949,1.526884,6.261637,0,10.010822510822504
2016-10-17,sh.603777,22.3600,22.3600,22.3600,22.3600,20.3300,21300,476268.0000,3,0.035500,1,9.985248,2.950257,41.413787,1.679347,6.886877,0,9.98524348253813
2016-10-18,sh.603777,24.6000,24.6000,24.6000,24.6000,22.3600,36200,890520.0000,3,0.060333,1,10.017890,3.245811,45.562575,1.847582,7.576797,0,10.017889087656528
2016-10-19,sh.603777,27.0600,27.0600,27.0600,27.0600,24.6000,46854,1267869.0000,3,0.078090,1,9.999996,3.570392,50.118832,2.032340,8.334476,0,9.999999999999986
2016-10-20,sh.603777,29.7700,29.7700,29.7700,29.7700,27.0600,73568,2190119.0000,3,0.122613,1,10.014790,3.927959,55.138124,2.235874,9.169156,0,10.014781966001474
2016-10-21,sh.603777,32.7500,32.7500,32.7500,32.7500,29.7700,702438,23004845.0000,3,1.170730,1,10.010080,4.321150,60.657493,2.459687,10.086996,0,10.01007725898555
2016-10-24,sh.603777,34.0100,36.0300,33.4500,36.0300,32.7500,35282188,1231279296.0000,3,58.803647,1,10.015260,4.753925,66.732503,2.706031,11.097235,0,10.015267175572529
2016-10-25,sh.603777,37.5000,39.6300,36.7900,39.6300,36.0300,16125740,616168176.0000,3,26.876233,1,9.991680,5.228922,73.400196,2.976409,12.206035,0,9.991673605328888
2016-10-26,sh.603777,40.0100,43.5900,40.0000,43.5900,39.6300,24401276,1032969824.0000,3,40.668793,1,9.992428,5.751418,80.734660,3.273825,13.425714,0,9.99242997728993
2016-10-27,sh.603777,45.0000,47.9500,44.5900,47.9500,43.5900,8902142,413494352.0000,3,14.836903,1,10.002300,6.326692,88.809978,3.601282,14.768594,0,10.00229410415232
2016-10-28,sh.603777,52.7500,52.7500,51.8800,52.7500,47.9500,6815994,358756496.0000,3,11.359990,1,10.010430,6.960021,97.700236,3.961786,16.246993,0,10.010427528675692
2016-10-31,sh.603777,53.0000,58.0300,50.0300,58.0300,52.7500,31277119,1687435168.0000,3,52.128532,1,10.009480,7.656683,107.479521,4.358340,17.873232,0,10.009478672985782
2016-11-01,sh.603777,56.0100,63.8300,56.0100,60.8400,58.0300,34295626,2105111952.0000,3,57.159377,1,4.842325,8.027444,112.684026,4.569385,18.738712,0,4.842322936412202
2016-11-02,sh.603777,60.7000,66.9200,59.0200,66.9200,60.8400,28829753,1816886912.0000,3,48.049588,1,9.993422,8.829661,123.945020,5.026023,20.611351,0,9.993425378040754
2016-11-03,sh.603777,70.0700,73.6100,64.0900,65.6300,66.9200,35734312,2523205600.0000,3,59.557187,1,-1.927676,8.659454,121.555763,4.929137,20.214031,0,-1.9276748356246376
2016-11-04,sh.603777,67.0000,68.5900,61.2000,63.8700,65.6300,27549681,1784253760.0000,3,45.916135,1,-2.681698,8.427233,118.296002,4.796953,19.671951,0,-2.6817004418710932
2016-11-07,sh.603777,63.8700,65.8600,61.8000,64.8400,63.8700,22847972,1460511584.0000,3,38.079953,1,1.518706,8.555218,120.092575,4.869805,19.970711,0,1.5187098794426257
2016-11-08,sh.603777,64.0500,67.1500,62.0000,64.1300,64.8400,23999563,1548522640.0000,3,39.999272,1,-1.095002,8.461538,118.777557,4.816480,19.752031,0,-1.0950030845157444
2016-11-09,sh.603777,63.0200,70.5400,62.5200,68.8300,64.1300,35525759,2399231584.0000,3,59.209598,1,7.328871,9.081673,127.482602,5.169473,21.199631,0,7.3288632465304815
2016-11-10,sh.603777,67.5500,75.7100,66.5800,75.7100,68.8300,34340919,2431467216.0000,3,57.234865,1,9.995637,9.989444,140.225306,5.686195,23.318670,0,9.995641435420598
