date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2017-09-29,sh.603367,13.9900,16.7900,13.9900,16.7900,11.6600,31371,526607.0000,3,0.031371,1,43.996580,3.207634,30.831733,2.967792,29.722730,0,
2017-10-09,sh.603367,18.4700,18.4700,18.4700,18.4700,16.7900,14015,258857.0000,3,0.014015,1,10.005950,3.528589,33.916743,3.264748,32.696774,0,10.005955926146504
2017-10-10,sh.603367,20.3200,20.3200,20.3200,20.3200,18.4700,10400,211328.0000,3,0.010400,1,10.016240,3.882021,37.313926,3.591753,35.971762,0,10.016242555495403
2017-10-11,sh.603367,22.3500,22.3500,22.3500,22.3500,20.3200,45698,1021350.0000,3,0.045698,1,9.990161,4.269841,41.041646,3.950575,39.565397,0,9.990157480314977
2017-10-12,sh.603367,24.5900,24.5900,24.5900,24.5900,22.3500,110018,2705343.0000,3,0.110018,1,10.022370,4.697780,45.154992,4.346516,43.530788,0,10.022371364653226
2017-10-13,sh.603367,27.0500,27.0500,27.0500,27.0500,24.5900,185539,5018830.0000,3,0.185539,1,10.004060,5.167749,49.672328,4.781345,47.885638,0,10.004066693777958
2017-10-16,sh.603367,29.7600,29.7600,29.7600,29.7600,27.0500,425313,12657315.0000,3,0.425313,1,10.018490,5.685479,54.648742,5.260363,52.683053,0,10.018484288354902
2017-10-17,sh.603367,30.0000,32.7300,28.7000,32.0900,29.7600,56965891,1777005578.0000,3,56.965891,1,7.829301,6.130613,58.927357,5.672213,56.807767,0,7.829301075268824
2017-10-18,sh.603367,30.0100,31.5400,29.5800,29.6000,32.0900,33670930,1025872511.0000,3,33.670930,1,-7.759426,5.654912,54.354932,5.232082,52.399810,0,-7.759426612651921
2017-10-19,sh.603367,28.9800,30.4400,28.3600,30.0200,29.6000,23188816,691019945.0000,3,23.188816,1,1.418919,5.735151,55.126184,5.306321,53.143321,0,1.418918918918921
2017-10-20,sh.603367,29.1200,29.7200,27.0500,27.4800,30.0200,27970156,782846634.0000,3,27.970156,1,-8.461029,5.249898,50.461943,4.857351,48.646851,0,-8.461025982678215
2017-10-23,sh.603367,27.1100,27.4300,26.2000,26.7400,27.4800,17512728,469302988.0000,3,17.512728,1,-2.692867,5.108525,49.103070,4.726549,47.336856,0,-2.69286754002912
2017-10-24,sh.603367,26.2700,26.5500,24.6300,25.0500,26.7400,21386343,547571541.0000,3,21.386343,1,-6.320122,4.785661,45.999697,4.427826,44.345110,0,-6.320119670905
2017-10-25,sh.603367,25.0200,26.1800,25.0200,25.5600,25.0500,14264086,366352560.0000,3,14.264086,1,2.035929,4.883093,46.936218,4.517973,45.247944,0,2.035928143712562
2017-10-26,sh.603367,26.3700,26.6800,25.7100,25.8600,25.5600,16403175,431256313.0000,3,16.403175,1,1.173713,4.940406,47.487113,4.571001,45.779024,0,1.1737089201877993
2017-10-27,sh.603367,25.6000,25.7700,25.1000,25.1300,25.8600,10408207,263381760.0000,3,10.408207,1,-2.822898,3.200449,39.714062,4.040547,8.960057,0,-2.8228924980665093
2017-10-30,sh.603367,25.1000,25.1300,23.6800,23.9000,25.1300,11124931,268702574.0000,3,11.124931,1,-4.894547,3.043801,37.770238,3.842781,8.521503,0,-4.894548348587346
