date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2009-12-09,sz.002316,38.0000,38.9000,35.3000,36.0000,18.8000,17625298,652385864.4100,3,73.438742,1,91.489370,19.278897,106.418989,26.345111,238.413260,0,
2009-12-10,sz.002316,35.2900,39.6000,35.0800,39.6000,36.0000,8664592,332194768.5000,3,36.102467,1,10.000000,21.206787,117.060888,28.979622,262.254586,0,10.000000000000009
2009-12-11,sz.002316,41.0000,42.7000,39.8000,41.1800,39.6000,15683417,646596896.9000,3,65.347571,1,3.989900,22.052916,121.731499,30.135880,272.718279,0,3.989898989898988
2009-12-14,sz.002316,40.2100,40.6300,37.0900,37.8100,41.1800,7868196,301992194.3000,3,32.784150,1,-8.183600,20.248197,111.769500,27.669685,250.400149,0,-8.183584264205923
2009-12-15,sz.002316,38.0000,38.0000,35.6000,36.0000,37.8100,6345491,229695497.1600,3,26.439546,1,-4.787100,19.278897,106.418989,26.345111,238.413260,0,-4.78709336154457
2009-12-16,sz.002316,35.8000,35.8000,33.4000,33.8000,36.0000,5982740,204479428.9600,3,24.928083,1,-6.111100,18.100742,99.915607,24.735132,223.843561,0,-6.111111111111123
2009-12-17,sz.002316,33.6300,34.3900,32.3800,32.8500,33.8000,4392262,146910689.3900,3,18.301092,1,-2.810700,17.591994,97.107328,24.039914,217.552100,0,-2.810650887573951
2009-12-18,sz.002316,32.0500,32.5000,30.1100,30.7100,32.8500,3966489,122061918.6300,3,16.527037,1,-6.514500,16.445970,90.781310,22.473843,203.379756,0,-6.514459665144601
2009-12-21,sz.002316,30.4700,31.6900,30.4000,31.1800,30.7100,2894071,90117941.0400,3,12.058629,1,1.530400,16.697667,92.170669,22.817793,206.492373,0,1.5304461087593646
2009-12-22,sz.002316,30.8900,31.0800,28.6000,28.7600,31.1800,3873462,114190071.1500,3,16.139425,1,-7.761400,15.401697,85.016948,21.046816,190.465704,0,-7.761385503527896
2009-12-23,sz.002316,28.6900,31.2900,28.6900,30.5900,28.7600,5145452,155427960.1600,3,21.439383,1,6.363000,16.381707,90.426580,22.386026,202.585045,0,6.363004172461739
2009-12-24,sz.002316,30.1700,31.8000,29.3900,31.4000,30.5900,4950276,152094359.0500,3,20.626150,1,2.647900,16.815482,92.821007,22.978791,207.949343,0,2.6479241582216373
2009-12-25,sz.002316,30.5000,31.3900,30.4200,30.7400,31.4000,2910619,90032202.3000,3,12.127579,1,-2.101900,16.462036,90.869993,22.495797,203.578434,0,-2.1019108280254772
2009-12-28,sz.002316,30.7000,31.6700,30.6900,31.2500,30.7400,2616076,81733286.0400,3,10.900317,1,1.659100,16.735154,92.377595,22.869020,206.955955,0,1.6590761223162165
