date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2010-04-09,sz.002386,25.6000,30.4900,25.5800,29.4900,15.3600,60435794,1687114954.6800,3,75.544742,1,91.992190,4.971047,67.468512,3.194204,-113.468162,0,
2010-04-12,sz.002386,28.0000,30.9900,27.5300,29.8000,29.4900,38542647,1140293020.3900,3,48.178309,1,1.051200,5.023302,68.177743,3.227782,-114.660944,0,1.051203797897604
2010-04-13,sz.002386,29.4400,29.7000,27.0000,27.0600,29.8000,24183877,676980318.1600,3,30.229846,1,-9.194600,4.561428,61.909051,2.930999,-104.118293,0,-9.194630872483224
2010-04-14,sz.002386,26.4400,26.4700,25.1300,25.7200,27.0600,15427336,399114071.5300,3,19.284170,1,-4.952000,4.335548,58.843341,2.785858,-98.962399,0,-4.9519586104952
2010-04-15,sz.002386,25.7200,26.3600,25.0000,25.2800,25.7200,9538382,244877501.4600,3,11.922978,1,-1.710700,4.261379,57.836690,2.738199,-97.269418,0,-1.710730948678063
2010-04-16,sz.002386,25.2800,25.2800,23.8000,24.5500,25.2800,8113164,198479123.3900,3,10.141455,1,-2.887700,4.138325,56.166564,2.659129,-94.460610,0,-2.8876582278481
2010-04-19,sz.002386,24.3000,24.9600,23.8000,24.1300,24.5500,7643623,187046008.8600,3,9.554529,1,-1.710800,4.067526,55.205669,2.613637,-92.844583,0,-1.7107942973523471
2010-04-20,sz.002386,24.3000,24.9900,23.8500,24.9500,24.1300,7211423,176657373.3000,3,9.014279,1,3.398300,4.131309,50.918404,2.462836,-19.636212,0,3.398259428097794
2010-04-21,sz.002386,25.0000,25.3000,24.7500,25.2200,24.9500,7610253,190368890.3800,3,9.512816,1,1.082200,4.176017,51.469425,2.489488,-19.848708,0,1.082164328657309
2010-04-22,sz.002386,25.2000,25.2000,24.4800,24.6100,25.2200,7618353,188864716.7100,3,9.522941,1,-2.418700,4.075011,50.224526,2.429274,-19.368624,0,-2.418715305313246
2010-04-23,sz.002386,24.4400,24.4400,23.8300,23.8800,24.6100,7271615,174953413.7600,3,9.089519,1,-2.966300,3.954135,48.734729,2.357215,-18.794098,0,-2.966273872409586
2010-04-26,sz.002386,23.8800,24.4800,23.8300,24.0100,23.8800,4605178,111289011.4700,3,5.756473,1,0.544400,3.975661,49.000036,2.370047,-18.896410,0,0.5443886097152628
2010-04-27,sz.002386,24.0500,24.0500,21.6100,21.8000,24.0100,8527999,187175693.1700,3,10.659999,1,-9.204500,3.609721,44.489828,2.151896,-17.157091,0,-9.204498125780924
2010-04-28,sz.002386,21.0000,21.2000,19.8600,20.2000,21.8000,6697848,137485466.8500,3,8.372310,1,-7.339400,3.344787,41.224520,1.993959,-15.897855,0,-7.339449541284415
2010-04-29,sz.002386,20.3700,21.6000,20.3700,20.5800,20.2000,7167097,150672079.4900,3,8.958871,1,1.881200,3.407709,42.000031,2.031469,-16.196923,0,1.8811881188118829
2010-04-30,sz.002386,20.6000,20.8900,19.8000,20.2500,20.5800,4321850,86992226.0100,3,5.402312,1,-1.603500,3.353067,41.326561,1.998895,-15.937206,0,-1.60349854227404
2010-05-04,sz.002386,19.8000,20.1900,19.5100,19.9100,20.2500,2651199,52829388.5900,3,3.313999,1,-1.679000,3.296768,40.632683,1.965333,-15.669618,0,-1.6790123456790096
2010-05-05,sz.002386,19.7000,21.1000,19.5900,21.0300,19.9100,5250606,107416966.2600,3,6.563257,1,5.625300,3.482222,42.918399,2.075889,-16.551083,0,5.625313912606744
2010-05-06,sz.002386,20.8400,21.6000,20.4400,20.4500,21.0300,5952695,125464773.9000,3,7.440869,1,-2.758000,3.386183,41.734724,2.018637,-16.094610,0,-2.757964812173097
2010-05-07,sz.002386,19.6900,20.6700,19.5300,20.0200,20.4500,3631800,73176210.5700,3,4.539750,1,-2.102700,3.314982,40.857173,1.976191,-15.756191,0,-2.102689486552567
2010-05-10,sz.002386,19.8500,20.3000,18.8500,18.9800,20.0200,4111418,79998411.1000,3,5.139272,1,-5.194800,3.142775,38.734722,1.873532,-14.937687,0,-5.194805194805186
2010-05-11,sz.002386,19.7000,19.7800,18.4400,18.4600,18.9800,3527464,67219008.4500,3,4.409330,1,-2.739700,3.056672,37.673497,1.822202,-14.528436,0,-2.73972602739726
2010-05-12,sz.002386,18.4600,18.5000,17.0100,17.4600,18.4600,4540431,79949945.8100,3,5.675539,1,-5.417100,2.891089,35.632679,1.723491,-13.741413,0,-5.417118093174434
2010-05-13,sz.002386,17.5500,18.8100,16.5100,18.5200,17.4600,6642799,115817777.9300,3,8.303499,1,6.071000,3.066607,37.795946,1.828125,-14.575657,0,6.071019473081329
2010-05-14,sz.002386,17.9500,18.7900,17.8000,18.3800,18.5200,5800916,105903883.0500,3,7.251145,1,-0.755900,3.043425,37.510231,1.814305,-14.465474,0,-0.7559395248380119
2010-05-17,sz.002386,17.9000,18.1800,16.8000,16.8400,18.3800,4024468,70947601.5400,3,5.030585,1,-8.378700,2.788427,34.367372,1.662291,-13.253459,0,-8.378672470076165
2010-05-18,sz.002386,16.6800,17.8500,16.6600,17.5800,16.8400,4806369,83199127.8100,3,6.007961,1,4.394300,2.910959,35.877577,1.735337,-13.835856,0,4.394299287410908
2010-05-19,sz.002386,17.4500,18.0800,17.2500,17.9100,17.5800,4617791,81807684.4000,3,5.772239,1,1.877100,2.965601,36.551047,1.767911,-14.095573,0,1.8771331058020646
2010-05-20,sz.002386,17.6000,18.0500,17.0200,17.0900,17.9100,4425289,77531260.7900,3,5.531611,1,-4.578400,2.829823,34.877576,1.686968,-13.450215,0,-4.578447794528195
2010-05-21,sz.002386,16.5300,17.7800,16.3500,17.6200,17.0900,4363565,74865932.1500,3,5.454456,1,3.101200,2.917582,35.959210,1.739285,-13.867337,0,3.1012287887653756
2010-05-24,sz.002386,17.6100,18.7700,17.6100,18.5300,17.6200,6991813,127811778.8400,3,8.739766,1,5.164600,3.068263,37.816354,1.829112,-14.583527,0,5.1645856980703675
2010-05-25,sz.002386,18.1800,18.4700,17.8700,18.0600,18.5300,4855332,88119104.1600,3,6.069165,1,-2.536400,2.990439,36.857170,1.782718,-14.213627,0,-2.5364274150027066
2010-05-26,sz.002386,18.0300,18.2900,17.9100,18.0500,18.0600,2946931,53373467.7600,3,3.683664,1,-0.055400,2.988783,36.836762,1.781731,-14.205756,0,-0.05537098560353115
2010-05-27,sz.002386,18.0800,18.4000,17.6800,18.2800,18.0500,4333440,78573330.2100,3,5.416800,1,1.274200,3.026867,37.306150,1.804434,-14.386771,0,1.2742382271468067
2010-05-28,sz.002386,18.4900,18.6000,18.1500,18.2700,18.2800,4146919,76095361.5100,3,5.183649,1,-0.054700,3.025211,37.285741,1.803447,-14.378901,0,-0.0547045951860059
