date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-05-13,sz.300414,17.6900,21.2300,17.6900,21.2300,14.7400,8600,181339.0000,3,0.040816,1,44.029850,5.628924,18.330414,3.918586,21.086433,0,
2015-05-14,sz.300414,23.3500,23.3500,23.3500,23.3500,21.2300,1700,39695.0000,3,0.008068,1,9.985900,6.191021,20.160865,4.309891,23.192097,0,9.985869053226581
2015-05-15,sz.300414,25.6900,25.6900,25.6900,25.6900,23.3500,1516,38946.0000,3,0.007195,1,10.021400,6.811448,22.181269,4.741803,25.516273,0,10.021413276231272
2015-05-18,sz.300414,28.2600,28.2600,28.2600,28.2600,25.6900,2600,73476.0000,3,0.012340,1,10.003900,7.492858,24.400259,5.216168,28.068894,0,10.003892565200466
2015-05-19,sz.300414,31.0900,31.0900,31.0900,31.0900,28.2600,650,20208.0000,3,0.003085,1,10.014200,8.243205,26.843739,5.738523,30.879756,0,10.014154281670207
2015-05-20,sz.300414,34.2000,34.2000,34.2000,34.2000,31.0900,1300,44460.0000,3,0.006170,1,10.003200,9.067790,29.528976,6.312560,33.968725,0,10.003216468317788
2015-05-21,sz.300414,37.6200,37.6200,37.6200,37.6200,34.2000,3300,124146.0000,3,0.015662,1,10.000000,9.974569,32.481874,6.943816,37.365597,0,9.999999999999986
2015-05-22,sz.300414,41.3800,41.3800,41.3800,41.3800,37.6200,3100,128278.0000,3,0.014713,1,9.994700,10.971496,35.728335,7.637828,41.100170,0,9.994683678894223
2015-05-25,sz.300414,45.5200,45.5200,45.5200,45.5200,41.3800,6400,291328.0000,3,0.030375,1,10.004800,12.069176,39.302895,8.401980,45.212174,0,10.004833252779122
2015-05-26,sz.300414,50.0700,50.0700,50.0700,50.0700,45.5200,4216,211095.0000,3,0.020009,1,9.995600,13.275563,43.231458,9.241809,49.731405,0,9.995606326889273
2015-05-27,sz.300414,55.0800,55.0800,55.0800,55.0800,50.0700,3400,187272.0000,3,0.016137,1,10.006000,14.603915,47.557194,10.166544,54.707525,0,10.005991611743559
2015-05-28,sz.300414,60.5900,60.5900,60.5900,60.5900,55.0800,22100,1339039.0000,3,0.104888,1,10.003600,16.064837,52.314640,11.183567,60.180264,0,10.003631082062459
2015-05-29,sz.300414,66.6500,66.6500,66.6500,66.6500,60.5900,32500,2166125.0000,3,0.154248,1,10.001700,17.671586,57.546967,12.302109,66.199284,0,10.001650437365894
2015-06-01,sz.300414,73.3200,73.3200,73.3200,73.3200,66.6500,7600,557232.0000,3,0.036070,1,10.007500,19.440070,63.305981,13.533242,72.824178,0,10.007501875468838
2015-06-02,sz.300414,80.6500,80.6500,80.6500,80.6500,73.3200,11300,911345.0000,3,0.053631,1,9.997300,21.383547,69.634852,14.886197,80.104609,0,9.997272231314813
2015-06-03,sz.300414,88.7200,88.7200,88.7200,88.7200,80.6500,46583,4132843.0000,3,0.221087,1,10.006200,23.523227,76.602655,16.375740,88.120037,0,10.006199628022316
2015-06-04,sz.300414,97.5900,97.5900,97.5900,97.5900,88.7200,113125,11039868.0000,3,0.536901,1,9.997700,25.875019,84.261193,18.012945,96.930054,0,9.997745716862049
2015-06-05,sz.300414,107.3500,107.3500,107.3500,107.3500,97.5900,65260,7005661.0000,3,0.309729,1,10.001000,28.462786,92.688176,19.814424,106.624052,0,10.001024695153182
2015-06-08,sz.300414,118.0900,118.0900,112.2000,118.0900,107.3500,11464793,1331706976.0000,3,54.412876,1,10.004700,31.310391,101.961311,21.796789,117.291424,0,10.004657661853766
2015-06-09,sz.300414,111.1000,115.5800,106.2800,109.5800,118.0900,8035164,885663632.0000,3,38.135567,1,-7.206400,29.054049,94.613603,20.226032,108.838972,0,-7.206368024388188
2015-06-10,sz.300414,108.3000,120.5400,106.8000,120.5400,109.5800,4891044,571296464.0000,3,23.213308,1,10.001800,31.959984,104.076691,22.249005,119.724856,0,10.001825150574927
2015-06-11,sz.300414,125.8800,132.5900,123.5800,132.5900,120.5400,3444113,448693392.0000,3,16.346051,1,9.996700,35.154922,114.480906,24.473167,131.693369,0,9.99668159946905
2015-06-12,sz.300414,145.8500,145.8500,120.0200,120.3000,132.5900,8879907,1184198480.0000,3,42.144789,1,-9.269200,31.896350,103.869470,22.204706,119.486479,0,-9.269175654272576
2015-06-15,sz.300414,110.0100,114.0100,108.2700,108.2700,120.3000,4334419,472831984.0000,3,20.571519,1,-10.000000,28.706715,93.482523,19.984236,107.537831,0,-9.999999999999998
