date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600678,9.5400,9.8300,9.5200,9.7900,9.5100,809114,7885086.0000,3,0.842827,1,2.944266,5.346455,1021.366691,10.314281,-1079.278679,0,
2001-01-03,sh.600678,9.8300,10.1800,9.8300,10.0200,9.7900,1851452,18601569.0000,3,1.928596,1,2.349341,5.472061,1045.362027,10.556598,-1104.634562,0,2.3493360572012234
2001-01-04,sh.600678,10.0500,10.0800,9.9000,9.9900,10.0200,968240,9689536.0000,3,1.008583,1,-0.299408,5.455678,1042.232200,10.524992,-1101.327273,0,-0.29940119760478723
2001-01-05,sh.600678,10.0000,10.1500,9.9900,10.0900,9.9900,1230013,12391706.0000,3,1.281264,1,1.001005,5.510289,1052.664955,10.630347,-1112.351570,0,1.0010010010010006
2001-01-08,sh.600678,10.0900,10.1800,10.0000,10.1500,10.0900,1367676,13828871.0000,3,1.424663,1,0.594643,5.543056,1058.924608,10.693560,-1118.966148,0,0.5946481665014991
2001-01-09,sh.600678,10.1400,10.1500,9.9000,10.0100,10.1500,864985,8663869.0000,3,0.901026,1,-1.379304,5.466600,1044.318751,10.546063,-1103.532132,0,-1.379310344827589
2001-01-10,sh.600678,10.0000,10.1100,9.9900,10.0800,10.0100,913170,9176952.0000,3,0.951219,1,0.699298,5.504828,1051.621679,10.619812,-1111.249140,0,0.6993006993007089
2001-01-11,sh.600678,10.1000,10.3000,10.1000,10.1100,10.0800,1259126,12825105.0000,3,1.311590,1,0.297616,5.521212,1054.751506,10.651418,-1114.556429,0,0.29761904761904656
2001-01-12,sh.600678,10.1200,10.2000,10.0100,10.1100,10.1100,881905,8915462.0000,3,0.918651,1,0.000000,5.521212,1054.751506,10.651418,-1114.556429,0,0.0
2001-01-15,sh.600678,10.0800,10.0800,9.5800,9.6000,10.1100,1096633,10754549.0000,3,1.142326,1,-5.044504,5.242694,1001.544457,10.114106,-1058.332514,0,-5.0445103857566735
2001-01-16,sh.600678,9.6000,9.7500,9.5000,9.7400,9.6000,635640,6116905.0000,3,0.662125,1,1.458327,5.319149,1016.150313,10.261604,-1073.766530,0,1.4583333333333393
2001-01-17,sh.600678,9.7600,9.7600,9.6000,9.6300,9.7400,430850,4152906.0000,3,0.448802,1,-1.129360,5.259077,1004.674283,10.145713,-1061.639803,0,-1.129363449691989
2001-01-18,sh.600678,9.6000,9.7000,9.6000,9.6200,9.6300,438350,4228512.0000,3,0.456615,1,-0.103845,5.253616,1003.631008,10.135177,-1060.537374,0,-0.10384215991694479
2001-01-19,sh.600678,9.7000,9.7600,9.6500,9.7000,9.6200,511634,4958323.0000,3,0.532952,1,0.831600,5.297305,1011.977211,10.219462,-1069.356811,0,0.8316008316008316
2001-02-05,sh.600678,9.7000,9.8000,9.3300,9.3800,9.7000,733000,6977041.0000,3,0.763542,1,-3.298966,5.122548,978.592396,9.882325,-1034.079061,0,-3.2989690721649367
2001-02-06,sh.600678,9.3500,9.3600,9.0500,9.1900,9.3800,745886,6830056.0000,3,0.776965,1,-2.025592,5.018787,958.770162,9.682150,-1013.132896,0,-2.025586353944575
2001-02-07,sh.600678,9.3500,9.3500,9.1900,9.2100,9.1900,413600,3813909.0000,3,0.430833,1,0.217633,5.029709,960.856713,9.703221,-1015.337756,0,0.21762785636563198
2001-02-08,sh.600678,9.2100,9.4000,9.0000,9.0200,9.2100,413700,3794864.0000,3,0.430937,1,-2.062970,4.925947,941.034479,9.503046,-994.391591,0,-2.0629750271444203
2001-02-09,sh.600678,9.0500,9.2300,9.0500,9.2000,9.0200,371196,3402373.0000,3,0.386662,1,1.995558,5.024248,959.813438,9.692685,-1014.235326,0,1.9955654101995624
2001-02-12,sh.600678,9.2000,9.2000,9.1000,9.1900,9.2000,324165,2964030.0000,3,0.337672,1,-0.108698,5.018787,958.770162,9.682150,-1013.132896,0,-0.10869565217390686
2001-02-13,sh.600678,9.1900,9.2800,9.1600,9.1900,9.1900,252503,2324338.0000,3,0.263024,1,0.000000,5.018787,958.770162,9.682150,-1013.132896,0,0.0
2001-02-14,sh.600678,9.2000,9.2500,9.1100,9.1600,9.1900,205600,1883495.0000,3,0.214167,1,-0.326439,5.002403,955.640336,9.650543,-1009.825607,0,-0.32644178454841466
2001-02-15,sh.600678,9.1800,9.3800,9.1700,9.2100,9.1600,136100,1253582.0000,3,0.141771,1,0.545854,5.029709,960.856713,9.703221,-1015.337756,0,0.5458515283842891
2001-02-16,sh.600678,9.2000,9.2000,9.0000,9.1400,9.2100,379100,3436968.0000,3,0.394896,1,-0.760040,4.991481,953.553785,9.629472,-1007.620748,0,-0.7600434310532034
